frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
899,,297.0,13.0,28,296.998496692,12.9435049788,566,226,False
900,,297.0,13.0,28,296.999441279,12.9951099193,566,226,False
901,,297.0,12.0,28,296.999791832,12.0167873679,566,226,False
902,,297.0,13.0,28,296.999922416,12.9714748364,566,226,False
903,,297.0,13.0,28,296.999971083,13.0055400623,566,226,False
904,,297.0,13.0,28,296.999989222,13.0028387705,566,226,False
905,,297.0,13.0,28,296.999995983,13.0010950886,566,226,False
906,,297.0,13.0,28,296.999998503,13.0004099286,566,226,False
907,,296.0,11.0,28,296.01783577,11.0358255267,566,226,False
908,,297.0,13.0,28,296.971828569,12.9437145352,566,226,False
909,,297.0,13.0,28,297.005670132,13.0113616572,566,226,False
910,,297.0,13.0,28,297.002887165,13.005782303,566,226,False
911,,297.0,12.0,28,297.001113122,12.020065543,566,226,False
912,,297.0,12.0,28,297.00041665,11.9904995114,566,226,False
913,,297.0,13.0,28,297.000155377,12.9778101522,566,226,False
914,,297.0,13.0,28,297.000057915,13.0086733876,566,226,False
915,,297.0,13.0,28,297.000021586,13.0040435557,566,226,False
916,,296.0,11.0,28,296.017844373,11.0372185538,566,226,False
917,,297.0,13.0,28,296.971831775,12.9442355906,566,226,False
918,,297.0,12.0,28,297.005671327,12.0293922788,566,226,False
919,,297.0,13.0,28,297.00288761,12.9776835004,566,226,False
920,,297.0,13.0,28,297.001113288,13.0079264175,566,226,False
921,,297.0,14.0,28,297.000416712,13.9858953336,566,226,False
922,,297.0,13.0,28,297.0001554,13.0295992714,566,226,False
923,,297.0,13.0,28,297.000057924,12.9948638262,566,226,False
924,,297.0,13.0,28,297.000021589,12.9973119349,566,226,False
925,,297.0,13.0,28,297.000008047,12.9989610898,566,226,False
926,,297.0,13.0,28,297.000002999,12.9996110103,566,226,False
927,,297.0,13.0,28,297.000001118,12.9998549328,566,226,False
928,,297.0,13.0,28,297.000000417,12.9999459272,566,226,False
929,,297.0,13.0,28,297.000000155,12.999979846,566,226,False
930,,297.0,13.0,28,297.000000058,12.9999924883,566,226,False
931,,297.0,13.0,28,297.000000022,12.9999972003,566,226,False
932,,297.0,13.0,28,297.000000008,12.9999989565,566,226,False
933,,297.0,13.0,28,297.000000003,12.9999996111,566,226,False
934,,297.0,13.0,28,297.000000001,12.999999855,566,226,False
935,,296.0,13.0,28,296.017836328,12.999999946,566,226,False
936,,297.0,13.0,28,296.971828777,12.9999999799,566,226,False
937,,296.0,13.0,28,296.023506537,12.9999999925,566,226,False
938,,297.0,13.0,28,296.97471597,12.9999999972,566,226,False
939,,297.0,13.0,28,297.006783342,12.999999999,566,226,False
940,,297.0,13.0,28,297.003303847,12.9999999996,566,226,False
941,,296.0,12.0,28,296.019104838,12.0178363275,566,226,False
942,,297.0,13.0,28,296.972303346,12.9718287767,566,226,False
943,,297.0,13.0,28,297.005847174,13.0056702095,566,226,False
944,,297.0,13.0,28,297.002953155,13.0028871936,566,226,False
945,,297.0,12.0,28,297.001137718,12.0189494601,566,226,False
946,,297.0,13.0,28,297.000425817,12.9722454305,566,226,False
947,,297.0,13.0,28,297.000158793,13.0058255876,566,226,False
948,,297.0,12.0,28,297.000059189,12.0207814371,566,226,False
949,,297.0,13.0,28,297.000022061,12.9729634956,566,226,False
950,,297.0,13.0,28,297.000008222,13.0060949088,566,226,False
951,,297.0,13.0,28,297.000003065,13.0030455704,566,226,False
952,,297.0,13.0,28,297.000001142,13.0011721661,566,226,False
953,,297.0,13.0,28,297.000000426,13.0004386566,566,226,False
954,,297.0,13.0,28,297.000000159,13.0001635789,566,226,False
955,,297.0,13.0,28,297.000000059,13.0000609724,566,226,False
956,,297.0,13.0,28,297.000000022,13.0000227255,566,226,False
957,,297.0,13.0,28,297.000000008,13.0000084702,566,226,False
958,,297.0,11.0,28,297.000000003,11.0356758122,566,226,False
959,,297.0,13.0,28,297.000000001,12.9436587302,566,226,False
960,,297.0,13.0,28,297.0,13.0113408576,566,226,False
961,,297.0,14.0,28,297.0,13.9879382231,566,226,False
962,,297.0,13.0,28,297.0,13.0303975493,566,226,False
963,,297.0,13.0,28,297.0,12.9951631206,566,226,False
964,,297.0,13.0,28,297.0,12.9974235709,566,226,False
965,,297.0,13.0,28,297.0,12.9990027023,566,226,False
966,,297.0,13.0,28,297.0,12.9996265201,566,226,False
967,,297.0,13.0,28,297.0,12.9998607135,566,226,False
968,,297.0,13.0,28,297.0,12.9999480817,566,226,False
969,,297.0,13.0,28,297.0,12.9999806491,566,226,False
970,,297.0,13.0,28,297.0,12.9999927876,566,226,False
971,,297.0,13.0,28,297.0,12.9999973118,566,226,False
972,,297.0,13.0,28,297.0,12.9999989981,566,226,False
973,,297.0,13.0,28,297.0,12.9999996266,566,226,False
974,,297.0,13.0,28,297.0,12.9999998608,566,226,False
975,,297.0,13.0,28,297.0,12.9999999481,566,226,False
976,,297.0,13.0,28,297.0,12.9999999807,566,226,False
977,,297.0,13.0,28,297.0,12.9999999928,566,226,False
978,,297.0,13.0,28,297.0,12.9999999973,566,226,False
979,,297.0,13.0,28,297.0,12.999999999,566,226,False
980,,297.0,13.0,28,297.0,12.9999999996,566,226,False
981,,297.0,13.0,28,297.0,12.9999999999,566,226,False
982,,297.0,13.0,28,297.0,12.9999999999,566,226,False
983,,297.0,13.0,28,297.0,13.0,566,226,False
984,,297.0,13.0,28,297.0,13.0,566,226,False
985,,297.0,13.0,28,297.0,13.0,566,226,False
986,,297.0,13.0,28,297.0,13.0,566,226,False
987,,297.0,13.0,28,297.0,13.0,566,226,False
988,,297.0,13.0,28,297.0,13.0,566,226,False
989,,297.0,13.0,28,297.0,13.0,566,226,False
990,,297.0,13.0,28,297.0,13.0,566,226,False
991,,297.0,13.0,28,297.0,13.0,566,226,False
992,,297.0,13.0,28,297.0,13.0,566,226,False
993,,297.0,12.0,28,297.0,12.0178363276,566,226,False
994,,297.0,12.0,28,297.0,11.9896651044,566,226,False
995,,297.0,12.0,28,297.0,11.9953353139,566,226,False
996,,297.0,12.0,28,297.0,11.9982225076,566,226,False
997,,296.0,13.0,28,296.017836328,12.9814993125,566,226,False
998,,296.0,13.0,28,295.989665104,13.0100871894,566,226,False
999,,296.0,14.0,28,295.995335314,13.9867360303,566,226,False
1000,,297.0,14.0,28,296.98038618,14.0120779757,566,226,False
1001,,296.0,13.0,28,296.027506863,13.0231525476,566,226,False
1002,,297.0,14.0,28,296.976245757,13.973849195,566,226,False
1003,,296.0,13.0,28,296.025191701,13.0242614434,566,226,False
1004,,296.0,13.0,28,295.993182246,12.9928337524,566,226,False
1005,,296.0,14.0,28,295.996683327,13.9787170255,566,226,False
1006,,296.0,13.0,28,295.998726709,13.026849485,566,226,False
1007,,384.0,11.0,28,382.42992682,11.0295080372,566,226,False
1008,,398.0,19.0,28,398.6595846,18.8335680357,566,226,False
1009,,407.0,22.0,28,407.394587757,22.0186589601,566,226,False
1010,,428.0,10.0,28,427.940151444,10.2783608559,566,226,False
1011,,430.0,14.0,28,430.306681695,13.8313562961,566,226,False
1012,,431.0,14.0,28,431.147885059,13.9954538198,566,226,False
1013,,433.0,14.0,28,433.03888968,14.0010959954,566,226,False
1014,,432.0,16.0,28,432.067227106,15.9648693752,566,226,False
1015,,460.0,36.0,28,459.510326583,35.6641516527,566,226,False
1016,,492.0,48.0,28,491.721513445,48.0020693382,566,226,False
1017,,500.0,49.0,28,500.319682628,49.2030602072,566,226,False
1018,,530.0,24.0,28,529.747017031,24.5491087269,566,226,False
1019,,533.0,22.0,28,533.369481725,21.8170815105,566,226,False
1020,,532.0,23.0,28,532.231250686,22.8597668262,566,226,False
1021,,532.0,22.0,28,532.072830676,21.979957323,566,226,False
1022,,532.0,24.0,28,532.026505766,23.9405629048,566,226,False
1023,,532.0,24.0,28,532.009848509,24.0110326582,566,226,False
1024,,532.0,24.0,28,532.003669226,24.0057001493,566,226,False
1025,,549.0,15.0,28,548.698149938,15.1627274805,566,226,False
1026,,550.0,14.0,28,550.158366585,13.925646076,566,226,False
1027,,550.0,14.0,28,550.089824527,13.9479901499,566,226,False
1028,,550.0,14.0,28,550.034952862,13.9794523959,566,226,False
1029,,550.0,14.0,28,550.013098,13.99228595,566,226,False
1030,,549.0,14.0,28,549.022721529,13.9971221925,566,226,False
1031,,549.0,15.0,28,548.991486055,14.981090942,566,226,False
1032,,549.0,14.0,28,548.996014018,14.027771394,566,226,False
1033,,491.0,16.0,28,492.032982472,15.9585081125,566,226,False
1034,,480.0,15.0,28,479.596205581,15.0355633821,566,226,False
1035,,481.0,17.0,28,480.597715462,16.962187987,566,226,False
1036,,489.0,17.0,28,488.713158935,17.0191357205,566,226,False
1037,,484.0,21.0,28,484.118410668,20.9373770353,566,226,False
1038,,473.0,18.0,28,473.161934182,18.098175615,566,226,False
1039,,475.0,23.0,28,474.834120458,22.8997161036,566,226,False
1040,,494.0,51.0,28,493.62413009,50.5458369313,566,226,False
1041,,484.0,108.0,28,484.362132412,107.293527639,566,226,False
1042,,453.0,112.0,28,453.533569203,112.656304579,566,226,False
1043,,445.0,102.0,28,444.807708782,102.538331758,566,226,False
1044,,444.0,98.0,28,443.784756791,98.1076823901,566,226,False
1045,,434.0,97.0,28,434.073431789,96.9821771848,566,226,False
1046,,424.0,109.0,28,424.034722387,108.758711334,566,226,False
1047,,409.0,116.0,28,409.102475094,115.988020653,566,226,False
1048,,405.0,128.0,28,404.846279071,127.910083907,566,226,False
1049,,399.0,141.0,28,398.969194399,140.94456129,566,226,False
1050,,400.0,140.0,28,399.864931599,140.227996477,566,226,False
1051,,397.0,104.0,28,397.015088993,104.721148865,566,226,False
1052,,384.0,63.0,28,384.187118385,63.3884089069,566,226,False
1053,,375.0,38.0,28,375.007082017,37.8651094121,566,226,False
1054,,376.0,37.0,28,375.821277706,36.5082693565,566,226,False
1055,,378.0,39.0,28,377.906872043,38.7420896016,566,226,False
1056,,375.0,50.0,28,375.053202522,49.7397742332,566,226,False
1057,,379.0,47.0,28,378.899182175,47.144865498,566,226,False
1058,,354.0,25.0,28,354.473903567,25.4044578412,566,226,False
1059,,357.0,22.0,28,356.701690874,21.8286289155,566,226,False
1060,,355.0,24.0,28,354.955268941,23.8315307087,566,226,False
1061,,345.0,21.0,28,345.129198799,21.0213850664,566,226,False
1062,,372.0,23.0,28,371.395190911,22.9228171621,566,226,False
1063,,440.0,88.0,28,439.012041318,86.8434691109,566,226,False
1064,,458.0,174.0,28,458.487097745,173.140411085,566,226,False
1065,,419.0,203.0,28,420.239151136,203.675781257,566,226,False
1066,,412.0,199.0,28,411.941699808,199.888144334,566,226,False
1067,,413.0,199.0,28,412.810688137,199.290128479,566,226,False
1068,,413.0,199.0,28,412.939257217,199.106178226,566,226,False
1069,,370.0,176.0,28,370.744792097,176.44971613,566,226,False
1070,,307.0,174.0,28,307.671047513,173.812680597,566,226,False
1071,,234.0,205.0,28,234.447301661,204.324598903,566,226,False
1072,,149.0,207.0,28,149.39018876,207.236540861,566,226,False
1073,,54.0,208.0,28,54.3344869118,208.129365094,566,226,False
1074,,27.0,188.0,28,25.9208454932,188.424750993,566,226,False
1075,,46.0,156.0,28,44.719702437,156.390366241,566,226,False
1076,,71.0,112.0,28,70.3737748906,112.370636431,566,226,False
1077,,78.0,103.0,28,78.0805179398,102.524644557,566,226,False
1078,,82.0,99.0,28,82.0985420036,98.7042871261,566,226,False
1079,,112.0,77.0,28,111.576263191,77.2051644015,566,226,False
1080,,136.0,51.0,28,135.927049166,51.1629058227,566,226,False
1081,,156.0,10.0,28,156.048222255,10.3323989065,566,226,False
1082,,157.0,13.0,28,157.360472254,12.3520930952,566,226,False
1083,,157.0,12.0,28,157.168580191,11.7929260488,566,226,False
1084,,157.0,13.0,28,157.064470342,12.8887944438,566,226,False
1085,,199.0,36.0,28,198.274981709,35.564524463,566,226,False
1086,,251.0,25.0,28,250.515565555,25.4252705031,566,226,False
1087,,297.0,15.0,28,296.916210826,15.1687871553,566,226,False
1088,,307.0,21.0,28,307.615509076,20.7780203809,566,226,False
1089,,313.0,20.0,28,313.331704719,20.0284856863,566,226,False
1090,,313.0,20.0,28,313.23554474,19.9981032109,566,226,False
1091,,313.0,20.0,28,313.093146759,19.9986941866,566,226,False
1092,,312.0,21.0,28,312.052809847,20.9816483176,566,226,False
1093,,313.0,21.0,28,312.984876209,21.0101414436,566,226,False
1094,,313.0,21.0,28,313.010533774,21.0045925179,566,226,False
1095,,312.0,20.0,28,312.022536275,20.0195869187,566,226,False
1096,,355.0,12.0,28,354.224491793,12.1330100584,566,226,False
1097,,370.0,20.0,28,370.172859388,19.7702094972,566,226,False
1098,,376.0,21.0,28,376.247058714,21.0258387916,566,226,False
1099,,383.0,21.0,28,383.082986085,21.032801978,566,226,False
1100,,436.0,35.0,28,435.210023804,34.7636260865,566,226,False
1101,,446.0,35.0,28,446.433241291,35.149711641,566,226,False
1102,,447.0,26.0,28,447.356825699,26.2277072802,566,226,False
1103,,448.0,22.0,28,448.142342904,22.003915005,566,226,False
1104,,505.0,52.0,28,504.054666411,51.3911499353,566,226,False
1105,,517.0,65.0,28,517.402516513,65.0470834061,566,226,False
1106,,522.0,71.0,28,522.311002116,71.1555158308,566,226,False
1107,,527.0,75.0,28,527.123618877,75.10023822,566,226,False
1108,,537.0,77.0,28,536.957261671,77.0750560552,566,226,False
1109,,541.0,79.0,28,541.086838581,79.0297784757,566,226,False
1110,,542.0,78.0,28,542.090793017,78.0646942048,566,226,False
1111,,542.0,79.0,28,542.054472305,78.9910046757,566,226,False
1112,,542.0,79.0,28,542.021290027,79.0128992532,566,226,False
1113,,542.0,78.0,28,542.00798237,78.0234218156,566,226,False
1114,,542.0,78.0,28,542.002977413,77.9917841202,566,226,False
1115,,542.0,78.0,28,542.001109836,77.9961268847,566,226,False
1116,,542.0,78.0,28,542.000413658,77.9985176234,566,226,False
1117,,542.0,79.0,28,542.000154177,78.9816093108,566,226,False
1118,,554.0,179.0,28,554.0,179.0,566,226,False
1119,,554.0,179.0,28,554.0,179.0,566,226,False
1120,,544.0,174.0,28,544.322580645,174.161290323,566,226,False
1121,,544.0,175.0,28,543.972241499,174.964607911,566,226,False
1122,,544.0,174.0,28,543.982287578,174.018731842,566,226,False
1123,,544.0,174.0,28,543.993041626,173.99060882,566,226,False
1124,,544.0,174.0,28,543.997389311,173.995715634,566,226,False
1125,,544.0,174.0,28,543.999026127,173.998365614,566,226,False
1126,,544.0,174.0,28,543.999636983,173.999389042,566,226,False
1127,,544.0,174.0,28,543.999864696,173.999772201,566,226,False
1128,,543.0,173.0,28,543.017785901,173.017751423,566,226,False
1129,,544.0,174.0,28,543.971809981,173.97179713,566,226,False
1130,,544.0,213.0,28,544.005663204,212.310041635,566,226,False
1131,,536.0,214.0,28,536.145575204,214.388107398,566,226,False
1132,,535.0,214.0,28,534.936269322,214.193369147,566,226,False
1133,,536.0,214.0,28,535.934927579,214.074402935,566,226,False
1134,,536.0,214.0,28,535.991605513,214.027842679,566,226,False
1135,,536.0,214.0,28,535.99763018,214.010382732,566,226,False
1136,,536.0,214.0,28,535.999153051,214.003870059,566,226,False
1137,,536.0,214.0,28,535.999686067,214.001442443,566,226,False
1138,,536.0,214.0,28,535.999883076,214.000537621,566,226,False
1139,,536.0,214.0,28,535.999956424,214.00020038,566,226,False
1140,,536.0,214.0,28,535.999983759,214.000074685,566,226,False
1141,,536.0,214.0,28,535.999993947,214.000027836,566,226,False
1142,,536.0,214.0,28,535.999997744,214.000010375,566,226,False
1143,,536.0,214.0,28,535.999999159,214.000003867,566,226,False
1144,,536.0,214.0,28,535.999999687,214.000001441,566,226,False
1145,,536.0,214.0,28,535.999999883,214.000000537,566,226,False
1146,,536.0,214.0,28,535.999999956,214.0000002,566,226,False
1147,,536.0,214.0,28,535.999999984,214.000000075,566,226,False
1148,,536.0,215.0,28,535.999999994,214.9821637,566,226,False
1149,,536.0,214.0,28,535.999999998,214.028171234,566,226,False
1150,,536.0,214.0,28,535.999999999,213.994329794,566,226,False
1151,,536.0,214.0,28,536.0,213.997112808,566,226,False
1152,,536.0,214.0,28,536.0,213.998886868,566,226,False
1153,,536.0,214.0,28,536.0,213.999583346,566,226,False
1154,,536.0,214.0,28,536.0,213.999844622,566,226,False
1155,,536.0,214.0,28,536.0,213.999942084,566,226,False
1156,,536.0,214.0,28,536.0,213.999978414,566,226,False
1157,,536.0,214.0,28,536.0,213.999991954,566,226,False
1158,,536.0,214.0,28,536.0,213.999997001,566,226,False
1159,,536.0,214.0,28,536.0,213.999998882,566,226,False
1160,,536.0,214.0,28,536.0,213.999999583,566,226,False
1161,,536.0,214.0,28,536.0,213.999999845,566,226,False
1162,,536.0,214.0,28,536.0,213.999999942,566,226,False
1163,,536.0,214.0,28,536.0,213.999999978,566,226,False
1164,,536.0,214.0,28,536.0,213.999999992,566,226,False
1165,,536.0,214.0,28,536.0,213.999999997,566,226,False
1166,,536.0,214.0,28,536.0,213.999999999,566,226,False
1167,,536.0,214.0,28,536.0,214.0,566,226,False
1168,,536.0,214.0,28,536.0,214.0,566,226,False
1169,,536.0,214.0,28,536.0,214.0,566,226,False
1170,,536.0,214.0,28,536.0,214.0,566,226,False
1171,,536.0,214.0,28,536.0,214.0,566,226,False
1172,,536.0,214.0,28,536.0,214.0,566,226,False
1173,,536.0,214.0,28,536.0,214.0,566,226,False
1174,,536.0,214.0,28,536.0,214.0,566,226,False
1175,,536.0,213.0,28,536.0,213.017836328,566,226,False
1176,,536.0,214.0,28,536.0,213.971828777,566,226,False
1177,,536.0,214.0,28,536.0,214.00567021,566,226,False
1178,,536.0,214.0,28,536.0,214.002887194,566,226,False
1179,,536.0,214.0,28,536.0,214.001113133,566,226,False
1180,,536.0,214.0,28,536.0,214.000416654,566,226,False
1181,,536.0,214.0,28,536.0,214.000155378,566,226,False
1182,,536.0,214.0,28,536.0,214.000057916,566,226,False
1183,,536.0,214.0,28,536.0,214.000021586,566,226,False
1184,,536.0,214.0,28,536.0,214.000008046,566,226,False
1185,,536.0,214.0,28,536.0,214.000002999,566,226,False
1186,,536.0,214.0,28,536.0,214.000001118,566,226,False
1187,,536.0,214.0,28,536.0,214.000000417,566,226,False
1188,,536.0,214.0,28,536.0,214.000000155,566,226,False
1189,,536.0,214.0,28,536.0,214.000000058,566,226,False
1190,,536.0,214.0,28,536.0,214.000000022,566,226,False
1191,,536.0,214.0,28,536.0,214.000000008,566,226,False
1192,,536.0,214.0,28,536.0,214.000000003,566,226,False
1193,,536.0,214.0,28,536.0,214.000000001,566,226,False
1194,,536.0,214.0,28,536.0,214.0,566,226,False
1195,,536.0,214.0,28,536.0,214.0,566,226,False
1196,,536.0,214.0,28,536.0,214.0,566,226,False
1197,,536.0,214.0,28,536.0,214.0,566,226,False
1198,,536.0,214.0,28,536.0,214.0,566,226,False
1199,,536.0,214.0,28,536.0,214.0,566,226,False
1200,,536.0,214.0,28,536.0,214.0,566,226,False
1201,,536.0,214.0,28,536.0,214.0,566,226,False
1202,,536.0,214.0,28,536.0,214.0,566,226,False
1203,,536.0,214.0,28,536.0,214.0,566,226,False
1204,,536.0,214.0,28,536.0,214.0,566,226,False
1205,,536.0,214.0,28,536.0,214.0,566,226,False
1206,,536.0,214.0,28,536.0,214.0,566,226,False
1207,,536.0,214.0,28,536.0,214.0,566,226,False
1208,,536.0,214.0,28,536.0,214.0,566,226,False
1209,,536.0,214.0,28,536.0,214.0,566,226,False
1210,,536.0,214.0,28,536.0,214.0,566,226,False
1211,,536.0,214.0,28,536.0,214.0,566,226,False
1212,,536.0,214.0,28,536.0,214.0,566,226,False
1213,,536.0,214.0,28,536.0,214.0,566,226,False
1214,,536.0,214.0,28,536.0,214.0,566,226,False
1215,,536.0,214.0,28,536.0,214.0,566,226,False
1216,,536.0,214.0,28,536.0,214.0,566,226,False
1217,,536.0,214.0,28,536.0,214.0,566,226,False
1218,,536.0,214.0,28,536.0,214.0,566,226,False
1219,,536.0,214.0,28,536.0,214.0,566,226,False
1220,,536.0,214.0,28,536.0,214.0,566,226,False
1221,,536.0,214.0,28,536.0,214.0,566,226,False
1222,,536.0,214.0,28,536.0,214.0,566,226,False
1223,,536.0,214.0,28,536.0,214.0,566,226,False
1224,,536.0,214.0,28,536.0,214.0,566,226,False
1225,,536.0,214.0,28,536.0,214.0,566,226,False
1226,,536.0,214.0,28,536.0,214.0,566,226,False
1227,,536.0,213.0,28,536.0,213.017836328,566,226,False
1228,,536.0,214.0,28,536.0,213.971828777,566,226,False
1229,,536.0,214.0,28,536.0,214.00567021,566,226,False
1230,,536.0,214.0,28,536.0,214.002887194,566,226,False
1231,,536.0,214.0,28,536.0,214.001113133,566,226,False
1232,,519.0,178.0,28,519.303217569,178.642524447,566,226,False
1233,,497.0,209.0,28,497.216705982,208.07517298,566,226,False
1234,,494.0,207.0,28,493.746841616,207.188183636,566,226,False
1235,,485.0,210.0,28,484.996681796,210.006458353,566,226,False
1236,,485.0,208.0,28,484.842592929,208.088541325,566,226,False
1237,,487.0,206.0,28,486.89818577,206.03712267,566,226,False
1238,,485.0,204.0,28,485.03133282,204.014033445,566,226,False
1239,,488.0,197.0,28,487.925812012,197.094421558,566,226,False
1240,,492.0,193.0,28,491.950403536,192.985951627,566,226,False
1241,,495.0,193.0,28,494.998300763,192.921062226,566,226,False
1242,,490.0,192.0,28,490.142860591,191.984888005,566,226,False
1243,,493.0,193.0,28,492.917422627,192.959379647,566,226,False
1244,,500.0,197.0,28,499.89137698,196.92967684,566,226,False
1245,,503.0,193.0,28,503.027134557,193.113839297,566,226,False
1246,,504.0,200.0,28,504.049022083,199.852932146,566,226,False
1247,,504.0,210.0,28,504.037969585,209.882608151,566,226,False
1248,,480.0,198.0,28,480.443166373,198.345650817,566,226,False
1249,,491.0,132.0,28,490.561433968,133.110626043,566,226,False
1250,,499.0,78.0,28,498.861156618,78.2468954004,566,226,False
1251,,463.0,23.0,28,463.734227401,23.1018637425,566,226,False
1252,,459.0,24.0,28,458.740508307,23.0396028253,566,226,False
1253,,458.0,24.0,28,457.824260564,23.6121047994,566,226,False
1254,,458.0,32.0,28,457.912881241,31.7113020864,566,226,False
1255,,456.0,33.0,28,456.002167627,33.0103551133,566,226,False
1256,,457.0,32.0,28,456.948956536,32.0451770202,566,226,False
1257,,459.0,32.0,28,458.960657638,32.000979094,566,226,False
1258,,456.0,32.0,28,456.073545832,31.9996059859,566,226,False
1259,,466.0,19.0,28,465.799760667,19.2316890846,566,226,False
1260,,511.0,18.0,28,510.290202004,17.8834126746,566,226,False
1261,,529.0,28.0,28,529.186632331,27.7506347324,566,226,False
1262,,527.0,67.0,28,527.447878781,66.3799503315,566,226,False
1263,,505.0,119.0,28,505.541762288,118.511800946,566,226,False
1264,,497.0,131.0,28,496.9701521,131.519190427,566,226,False
1265,,477.0,193.0,28,477.191819737,192.33524744,566,226,False
1266,,472.0,203.0,28,471.813661172,203.638653314,566,226,False
1267,,471.0,209.0,28,470.846864729,209.351800754,566,226,False
1268,,471.0,210.0,28,470.921083106,210.225747403,566,226,False
1269,,471.0,210.0,28,470.969541259,210.106504176,566,226,False
1270,,471.0,209.0,28,470.988597542,209.05860233,566,226,False
1271,,471.0,209.0,28,470.995747735,209.004910436,566,226,False
1272,,471.0,208.0,28,470.998415001,208.018856262,566,226,False
1273,,471.0,209.0,28,470.999409241,208.972170147,566,226,False
1274,,471.0,209.0,28,470.999779815,209.005795588,566,226,False
1275,,471.0,209.0,28,470.999917934,209.002933835,566,226,False
1276,,425.0,212.0,28,425.820440482,211.94762153,566,226,False
1277,,426.0,212.0,28,425.506747073,212.031427818,566,226,False
1278,,426.0,212.0,28,425.795755087,212.014151851,566,226,False
1279,,425.0,212.0,28,424.940734777,212.005391293,566,226,False
1280,,425.0,212.0,28,424.960881451,212.002015001,566,226,False
1281,,425.0,212.0,28,424.984604969,212.000751289,566,226,False
1282,,425.0,212.0,28,424.994223036,212.00028003,566,226,False
1283,,425.0,212.0,28,424.997844971,212.000104372,566,226,False
1284,,425.0,212.0,28,424.999196698,212.000038901,566,226,False
1285,,425.0,212.0,28,424.999700593,212.000014499,566,226,False
1286,,425.0,212.0,28,424.999888406,212.000005404,566,226,False
1287,,425.0,211.0,28,424.999958407,211.017838342,566,226,False
1288,,425.0,212.0,28,424.999984498,211.971829527,566,226,False
1289,,425.0,212.0,28,424.999994222,212.005670489,566,226,False
1290,,425.0,212.0,28,424.999997846,212.002887298,566,226,False
1291,,425.0,212.0,28,424.999999197,212.001113171,566,226,False
1292,,425.0,212.0,28,424.999999701,212.000416668,566,226,False
1293,,425.0,212.0,28,424.999999888,212.000155383,566,226,False
1294,,425.0,212.0,28,424.999999958,212.000057918,566,226,False
1295,,425.0,212.0,28,424.999999985,212.000021587,566,226,False
1296,,425.0,212.0,28,424.999999994,212.000008046,566,226,False
1297,,425.0,211.0,28,424.999999998,211.017839326,566,226,False
1298,,425.0,212.0,28,424.999999999,211.971829894,566,226,False
1299,,425.0,212.0,28,425.0,212.005670626,566,226,False
1300,,425.0,212.0,28,425.0,212.002887349,566,226,False
1301,,425.0,212.0,28,425.0,212.00111319,566,226,False
1302,,425.0,212.0,28,425.0,212.000416675,566,226,False
1303,,425.0,212.0,28,425.0,212.000155386,566,226,False
1304,,425.0,212.0,28,425.0,212.000057919,566,226,False
1305,,425.0,212.0,28,425.0,212.000021587,566,226,False
1306,,425.0,212.0,28,425.0,212.000008046,566,226,False
1307,,425.0,212.0,28,425.0,212.000002999,566,226,False
1308,,425.0,212.0,28,425.0,212.000001118,566,226,False
1309,,425.0,212.0,28,425.0,212.000000417,566,226,False
1310,,425.0,212.0,28,425.0,212.000000155,566,226,False
1311,,425.0,212.0,28,425.0,212.000000058,566,226,False
1312,,425.0,212.0,28,425.0,212.000000022,566,226,False
1313,,425.0,212.0,28,425.0,212.000000008,566,226,False
1314,,425.0,212.0,28,425.0,212.000000003,566,226,False
1315,,425.0,212.0,28,425.0,212.000000001,566,226,False
1316,,425.0,212.0,28,425.0,212.0,566,226,False
1317,,425.0,212.0,28,425.0,212.0,566,226,False
1318,,425.0,212.0,28,425.0,212.0,566,226,False
1319,,425.0,212.0,28,425.0,212.0,566,226,False
1320,,425.0,212.0,28,425.0,212.0,566,226,False
1321,,425.0,212.0,28,425.0,212.0,566,226,False
1322,,425.0,212.0,28,425.0,212.0,566,226,False
1323,,425.0,212.0,28,425.0,212.0,566,226,False
1324,,425.0,212.0,28,425.0,212.0,566,226,False
1325,,425.0,212.0,28,425.0,212.0,566,226,False
1326,,425.0,212.0,28,425.0,212.0,566,226,False
1327,,425.0,212.0,28,425.0,212.0,566,226,False
1328,,336.0,212.0,28,337.587433156,212.0,566,226,False
1329,,325.0,210.0,28,324.276393893,210.035672655,566,226,False
1330,,325.0,209.0,28,324.471159087,208.997166536,566,226,False
1331,,284.0,216.0,28,284.521781057,215.855481439,566,226,False
1332,,276.0,209.0,28,275.640279453,209.188978892,566,226,False
1333,,272.0,208.0,28,271.768060206,207.975038649,566,226,False
1334,,272.0,208.0,28,271.837523764,207.968294977,566,226,False
1335,,272.0,208.0,28,271.935804254,207.987111024,566,226,False
1336,,272.0,208.0,28,271.975899147,207.995144779,566,226,False
1337,,272.0,209.0,28,271.99100891,208.980351602,566,226,False
1338,,272.0,208.0,28,271.996648484,208.027495719,566,226,False
1339,,272.0,209.0,28,271.99875082,208.976241687,566,226,False
1340,,272.0,209.0,28,271.99953441,209.007353861,566,226,False
1341,,272.0,208.0,28,271.999826468,208.021352905,566,226,False
1342,,272.0,208.0,28,271.999935322,207.991012907,566,226,False
1343,,272.0,208.0,28,271.999975893,207.995839437,566,226,False
1344,,272.0,208.0,28,271.999991015,207.998410487,566,226,False
