frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1332,,199.0,19.0,108,201.5,19.1666666667,559,219,False
1333,,193.0,22.0,108,193.316770186,21.8944099379,559,219,False
1334,,189.0,20.0,108,189.058894392,20.0522018471,559,219,False
1335,,168.0,15.0,108,168.331649985,15.0792805469,559,219,False
1336,,130.0,43.0,108,130.443057697,42.4413425945,559,219,False
1337,,114.0,53.0,108,113.787807801,53.0848478533,559,219,False
1338,,81.0,110.0,108,81.2060961546,109.20727415,559,219,False
1339,,78.0,130.0,108,77.5553669804,130.325040504,559,219,False
1340,,64.0,170.0,108,64.0055243556,169.794114688,559,219,False
1341,,59.0,181.0,108,58.849727019,181.424866806,559,219,False
1342,,58.0,188.0,108,57.8653557806,188.253703967,559,219,False
1343,,58.0,192.0,108,57.9282166131,192.152631306,559,219,False
1344,,58.0,193.0,108,57.9722115885,193.11317605,559,219,False
1345,,58.0,193.0,108,57.9895933678,193.062712446,559,219,False
1346,,58.0,193.0,108,57.9961189214,193.024356355,559,219,False
1347,,58.0,193.0,108,57.9985533492,193.009125003,559,219,False
1348,,58.0,193.0,108,57.9994608056,193.003403279,559,219,False
1349,,58.0,193.0,108,57.9997990337,193.001268562,559,219,False
1350,,90.0,178.0,108,89.4291626136,178.268017732,559,219,False
1351,,94.0,170.0,108,94.259343432,169.987843413,559,219,False
1352,,81.0,130.0,108,81.4224713906,130.56086933,559,219,False
1353,,106.0,93.0,108,105.495272791,93.1825929016,559,219,False
1354,,145.0,68.0,108,144.530482736,67.8527533949,559,219,False
1355,,161.0,58.0,108,161.221772937,57.6672707311,559,219,False
1356,,167.0,54.0,108,167.280008879,53.7556722813,559,219,False
1357,,199.0,31.0,108,198.650063323,31.2420678788,559,219,False
1358,,214.0,29.0,108,214.15105022,28.7316016216,559,219,False
1359,,221.0,30.0,108,221.212459462,29.8292929937,559,219,False
1360,,223.0,24.0,108,223.175841624,24.0578472155,559,219,False
1361,,224.0,16.0,108,224.088000619,16.0630462696,559,219,False
1362,,225.0,16.0,108,225.033874089,15.8827929941,559,219,False
1363,,224.0,16.0,108,224.048349488,15.9495816852,559,219,False
1364,,225.0,16.0,108,224.98405752,15.9808860902,559,219,False
1365,,224.0,16.0,108,224.028105342,15.9928605323,559,219,False
1366,,224.0,16.0,108,223.994268304,15.997338273,559,219,False
1367,,224.0,16.0,108,223.997088122,15.9990078982,559,219,False
1368,,224.0,16.0,108,223.998877583,15.9996302268,559,219,False
1369,,224.0,16.0,108,223.999579882,15.9998621798,559,219,False
1370,,224.0,16.0,108,223.99984333,15.9999486323,559,219,False
1371,,224.0,16.0,108,223.999941603,15.9999808545,559,219,False
1372,,224.0,16.0,108,223.999978234,15.9999928642,559,219,False
1373,,224.0,16.0,108,223.999991888,15.9999973404,559,219,False
1374,,224.0,16.0,108,223.999996976,15.9999990087,559,219,False
1375,,224.0,16.0,108,223.999998873,15.9999996305,559,219,False
1376,,224.0,16.0,108,223.99999958,15.9999998623,559,219,False
1377,,224.0,16.0,108,223.999999843,15.9999999487,559,219,False
1378,,224.0,16.0,108,223.999999942,15.9999999809,559,219,False
1379,,224.0,16.0,108,223.999999978,15.9999999929,559,219,False
1380,,224.0,16.0,108,223.999999992,15.9999999973,559,219,False
1381,,224.0,16.0,108,223.999999997,15.999999999,559,219,False
1382,,224.0,16.0,108,223.999999999,15.9999999996,559,219,False
1383,,224.0,16.0,108,224.0,15.9999999999,559,219,False
1384,,224.0,16.0,108,224.0,15.9999999999,559,219,False
1385,,224.0,17.0,108,224.0,16.9821636724,559,219,False
1386,,224.0,16.0,108,224.0,16.0281712232,559,219,False
1387,,224.0,16.0,108,224.0,15.9943297905,559,219,False
1388,,224.0,16.0,108,224.0,15.9971128064,559,219,False
1389,,224.0,16.0,108,224.0,15.9988868674,559,219,False
1390,,224.0,15.0,108,224.0,15.0174196739,559,219,False
1391,,224.0,16.0,108,224.0,15.9716733987,559,219,False
1392,,224.0,16.0,108,224.0,16.0056122937,559,219,False
1393,,224.0,15.0,108,224.0,15.0207019349,559,219,False
1394,,224.0,15.0,108,224.0,14.9907701914,559,219,False
1395,,224.0,15.0,108,224.0,14.9957489689,559,219,False
1396,,224.0,15.0,108,224.0,14.9983767679,559,219,False
1397,,224.0,15.0,108,224.0,14.9993931394,559,219,False
1398,,224.0,15.0,108,224.0,14.9997737249,559,219,False
1399,,224.0,16.0,108,224.0,15.9820793319,559,219,False
1400,,224.0,15.0,108,224.0,15.028139788,559,219,False
1401,,224.0,16.0,108,224.0,15.9764817465,559,219,False
1402,,224.0,16.0,108,224.0,16.0074433351,559,219,False
1403,,224.0,16.0,108,224.0,16.0035499259,559,219,False
1404,,224.0,16.0,108,224.0,16.0013602321,559,219,False
1405,,224.0,16.0,108,224.0,16.0005087558,559,219,False
1406,,224.0,16.0,108,224.0,16.0001897061,559,219,False
1407,,224.0,16.0,108,224.0,16.0000707104,559,219,False
1408,,224.0,16.0,108,224.0,16.0000263551,559,219,False
1409,,224.0,16.0,108,224.0,16.0000098229,559,219,False
1410,,224.0,16.0,108,224.0,16.0000036612,559,219,False
1411,,224.0,16.0,108,224.0,16.0000013646,559,219,False
1412,,224.0,16.0,108,224.0,16.0000005086,559,219,False
1413,,224.0,16.0,108,224.0,16.0000001896,559,219,False
1414,,224.0,16.0,108,224.0,16.0000000707,559,219,False
1415,,224.0,16.0,108,224.0,16.0000000263,559,219,False
1416,,224.0,16.0,108,224.0,16.0000000098,559,219,False
1417,,224.0,16.0,108,224.0,16.0000000037,559,219,False
1418,,224.0,16.0,108,224.0,16.0000000014,559,219,False
1419,,224.0,16.0,108,224.0,16.0000000005,559,219,False
1420,,224.0,16.0,108,224.0,16.0000000002,559,219,False
1421,,224.0,16.0,108,224.0,16.0000000001,559,219,False
1422,,224.0,16.0,108,224.0,16.0,559,219,False
1423,,224.0,16.0,108,224.0,16.0,559,219,False
1424,,224.0,16.0,108,224.0,16.0,559,219,False
1425,,224.0,15.0,108,224.0,15.0178363276,559,219,False
1426,,224.0,16.0,108,224.0,15.9718287768,559,219,False
1427,,224.0,16.0,108,224.0,16.0056702095,559,219,False
1428,,224.0,16.0,108,224.0,16.0028871936,559,219,False
1429,,224.0,16.0,108,224.0,16.0011131326,559,219,False
1430,,224.0,16.0,108,224.0,16.0004166537,559,219,False
1431,,224.0,16.0,108,224.0,16.000155378,559,219,False
1432,,224.0,16.0,108,224.0,16.0000579158,559,219,False
1433,,224.0,16.0,108,224.0,16.0000215863,559,219,False
1434,,224.0,16.0,108,224.0,16.0000080456,559,219,False
1435,,224.0,16.0,108,224.0,16.0000029987,559,219,False
1436,,224.0,16.0,108,224.0,16.0000011177,559,219,False
1437,,224.0,16.0,108,224.0,16.0000004166,559,219,False
1438,,224.0,15.0,108,224.0,15.0178364829,559,219,False
1439,,224.0,16.0,108,224.0,15.9718288346,559,219,False
1440,,224.0,15.0,108,224.0,15.0235065587,559,219,False
1441,,224.0,16.0,108,224.0,15.9747159784,559,219,False
1442,,224.0,16.0,108,224.0,16.0067833451,559,219,False
1443,,224.0,16.0,108,224.0,16.0033038485,559,219,False
1444,,224.0,16.0,108,224.0,16.001268511,559,219,False
1445,,224.0,16.0,108,224.0,16.0004745697,559,219,False
1446,,224.0,16.0,108,224.0,16.0001769644,559,219,False
1447,,224.0,15.0,108,224.0,15.017902289,559,219,False
1448,,224.0,16.0,108,224.0,15.9718533618,559,219,False
1449,,224.0,16.0,108,224.0,16.0056793728,559,219,False
1450,,224.0,16.0,108,224.0,16.0028906089,559,219,False
1451,,224.0,16.0,108,224.0,16.0011144055,559,219,False
1452,,224.0,17.0,108,224.0,16.9825808005,559,219,False
1453,,224.0,16.0,108,224.0,16.0283267781,559,219,False
1454,,224.0,16.0,108,224.0,15.9943877722,559,219,False
1455,,224.0,16.0,108,224.0,15.9971344172,559,219,False
1456,,224.0,16.0,108,224.0,15.9988949222,559,219,False
1457,,224.0,16.0,108,224.0,15.9995863484,559,219,False
1458,,224.0,16.0,108,224.0,15.9998457409,559,219,False
1459,,224.0,16.0,108,224.0,15.9999425012,559,219,False
1460,,224.0,15.0,108,224.0,15.0178148967,559,219,False
1461,,224.0,15.0,108,224.0,14.9896571168,559,219,False
1462,,224.0,16.0,108,224.0,15.9774960092,559,219,False
1463,,224.0,16.0,108,224.0,16.0085562936,559,219,False
1464,,224.0,16.0,108,224.0,16.0039999126,559,219,False
1465,,224.0,17.0,108,224.0,16.9836933045,559,219,False
1466,,224.0,16.0,108,224.0,16.0287431975,559,219,False
1467,,224.0,16.0,108,224.0,15.9945430629,559,219,False
1468,,224.0,16.0,108,224.0,15.9971923005,559,219,False
1469,,224.0,16.0,108,224.0,15.9989164963,559,219,False
1470,,224.0,16.0,108,224.0,15.9995943894,559,219,False
1471,,224.0,15.0,108,224.0,15.0176850655,559,219,False
1472,,224.0,16.0,108,224.0,15.971772395,559,219,False
1473,,224.0,15.0,108,224.0,15.0234855226,559,219,False
1474,,224.0,15.0,108,224.0,14.9925444656,559,219,False
1475,,224.0,16.0,108,224.0,15.9786091996,559,219,False
1476,,224.0,16.0,108,224.0,16.0089729688,559,219,False
1477,,224.0,16.0,108,224.0,16.0041552987,559,219,False
1478,,224.0,17.0,108,224.0,16.9837512233,559,219,False
1479,,224.0,16.0,108,224.0,16.0287647849,559,219,False
1480,,224.0,16.0,108,224.0,15.9945511089,559,219,False
1481,,224.0,16.0,108,224.0,15.9971952994,559,219,False
1482,,224.0,16.0,108,224.0,15.9989176141,559,219,False
1483,,224.0,16.0,108,224.0,15.999594806,559,219,False
1484,,224.0,16.0,108,224.0,15.9998488932,559,219,False
1485,,224.0,16.0,108,224.0,15.9999436761,559,219,False
1486,,224.0,16.0,108,224.0,15.999979007,559,219,False
1487,,224.0,16.0,108,224.0,15.9999921756,559,219,False
1488,,224.0,15.0,108,224.0,15.0178334113,559,219,False
1489,,224.0,17.0,108,224.0,16.9539913622,559,219,False
1490,,224.0,16.0,108,224.0,16.0338410276,559,219,False
1491,,224.0,15.0,108,224.0,15.0150531607,559,219,False
1492,,224.0,16.0,108,224.0,15.9700546594,559,219,False
1493,,224.0,16.0,108,224.0,16.0049737097,559,219,False
1494,,224.0,16.0,108,224.0,16.0026259101,559,219,False
1495,,224.0,16.0,108,224.0,16.0010156674,559,219,False
1496,,224.0,16.0,108,224.0,16.0003803231,559,219,False
1497,,224.0,16.0,108,224.0,16.0001418369,559,219,False
1498,,224.0,16.0,108,224.0,16.0000528688,559,219,False
1499,,224.0,16.0,108,224.0,16.0000197052,559,219,False
1500,,224.0,15.0,108,224.0,15.017843672,559,219,False
1501,,224.0,15.0,108,224.0,14.9896678418,559,219,False
1502,,224.0,16.0,108,224.0,15.9775000066,559,219,False
1503,,224.0,16.0,108,224.0,16.0085577834,559,219,False
1504,,224.0,15.0,108,224.0,15.0218367955,559,219,False
1505,,224.0,16.0,108,224.0,15.9733586159,559,219,False
1506,,224.0,16.0,108,224.0,16.006242261,559,219,False
1507,,224.0,15.0,108,224.0,15.0209368224,559,219,False
1508,,224.0,15.0,108,224.0,14.9908577418,559,219,False
1509,,224.0,15.0,108,224.0,14.9957816005,559,219,False
1510,,224.0,15.0,108,224.0,14.9983889302,559,219,False
1511,,224.0,15.0,108,224.0,14.9993976724,559,219,False
1512,,224.0,16.0,108,224.0,15.9819390868,559,219,False
1513,,224.0,15.0,108,224.0,15.0280875125,559,219,False
1514,,224.0,16.0,108,224.0,15.9764622624,559,219,False
1515,,224.0,16.0,108,224.0,16.0074360731,559,219,False
1516,,224.0,15.0,108,224.0,15.0213835469,559,219,False
1517,,224.0,16.0,108,224.0,15.9731880001,559,219,False
1518,,224.0,16.0,108,224.0,16.0061785893,559,219,False
1519,,224.0,16.0,108,224.0,16.0030767596,559,219,False
1520,,224.0,16.0,108,224.0,16.0011837908,559,219,False
1521,,224.0,16.0,108,224.0,16.0004429893,559,219,False
1522,,224.0,16.0,108,224.0,16.0001651937,559,219,False
1523,,224.0,16.0,108,224.0,16.0000615743,559,219,False
1524,,224.0,16.0,108,224.0,16.0000229499,559,219,False
1525,,224.0,16.0,108,224.0,16.0000085538,559,219,False
1526,,224.0,15.0,108,224.0,15.0178395157,559,219,False
1527,,224.0,16.0,108,224.0,15.971829965,559,219,False
1528,,224.0,15.0,108,224.0,15.02350698,559,219,False
1529,,224.0,16.0,108,224.0,15.9747161355,559,219,False
1530,,224.0,16.0,108,224.0,16.0067834036,559,219,False
1531,,224.0,16.0,108,224.0,16.0033038703,559,219,False
1532,,224.0,16.0,108,224.0,16.0012685191,559,219,False
1533,,224.0,16.0,108,224.0,16.0004745727,559,219,False
1534,,224.0,16.0,108,224.0,16.0001769655,559,219,False
1535,,224.0,16.0,108,224.0,16.0000659618,559,219,False
1536,,224.0,16.0,108,224.0,16.0000245852,559,219,False
1537,,224.0,16.0,108,224.0,16.0000091633,559,219,False
1538,,224.0,16.0,108,224.0,16.0000034153,559,219,False
1539,,224.0,16.0,108,224.0,16.0000012729,559,219,False
1540,,224.0,16.0,108,224.0,16.0000004744,559,219,False
1541,,224.0,16.0,108,224.0,16.0000001768,559,219,False
1542,,224.0,16.0,108,224.0,16.0000000659,559,219,False
1543,,224.0,16.0,108,224.0,16.0000000246,559,219,False
1544,,224.0,16.0,108,224.0,16.0000000092,559,219,False
1545,,224.0,16.0,108,224.0,16.0000000034,559,219,False
1546,,224.0,16.0,108,224.0,16.0000000013,559,219,False
1547,,224.0,16.0,108,224.0,16.0000000005,559,219,False
1548,,224.0,17.0,108,224.0,16.9821636726,559,219,False
1549,,224.0,16.0,108,224.0,16.0281712233,559,219,False
1550,,224.0,16.0,108,224.0,15.9943297905,559,219,False
1551,,224.0,16.0,108,224.0,15.9971128064,559,219,False
1552,,224.0,16.0,108,224.0,15.9988868674,559,219,False
1553,,224.0,16.0,108,224.0,15.9995833463,559,219,False
1554,,224.0,16.0,108,224.0,15.999844622,559,219,False
1555,,224.0,16.0,108,224.0,15.9999420842,559,219,False
1556,,224.0,16.0,108,224.0,15.9999784137,559,219,False
1557,,224.0,16.0,108,224.0,15.9999919544,559,219,False
1558,,224.0,16.0,108,224.0,15.9999970013,559,219,False
1559,,224.0,16.0,108,224.0,15.9999988823,559,219,False
1560,,224.0,17.0,108,224.0,16.9821632558,559,219,False
1561,,224.0,16.0,108,224.0,16.028171068,559,219,False
1562,,224.0,16.0,108,224.0,15.9943297326,559,219,False
1563,,224.0,16.0,108,224.0,15.9971127848,559,219,False
1564,,224.0,16.0,108,224.0,15.9988868594,559,219,False
1565,,224.0,16.0,108,224.0,15.9995833433,559,219,False
1566,,224.0,16.0,108,224.0,15.9998446209,559,219,False
1567,,224.0,16.0,108,224.0,15.9999420838,559,219,False
1568,,224.0,16.0,108,224.0,15.9999784135,559,219,False
1569,,224.0,16.0,108,224.0,15.9999919544,559,219,False
1570,,224.0,16.0,108,224.0,15.9999970013,559,219,False
1571,,224.0,16.0,108,224.0,15.9999988823,559,219,False
1572,,224.0,16.0,108,224.0,15.9999995834,559,219,False
1573,,224.0,16.0,108,224.0,15.9999998447,559,219,False
1574,,224.0,16.0,108,224.0,15.9999999421,559,219,False
1575,,224.0,16.0,108,224.0,15.9999999784,559,219,False
1576,,224.0,16.0,108,224.0,15.999999992,559,219,False
1577,,224.0,16.0,108,224.0,15.999999997,559,219,False
1578,,224.0,16.0,108,224.0,15.9999999989,559,219,False
1579,,224.0,16.0,108,224.0,15.9999999996,559,219,False
1580,,224.0,16.0,108,224.0,15.9999999998,559,219,False
1581,,224.0,16.0,108,224.0,15.9999999999,559,219,False
1582,,224.0,16.0,108,224.0,16.0,559,219,False
1583,,224.0,16.0,108,224.0,16.0,559,219,False
1584,,224.0,16.0,108,224.0,16.0,559,219,False
1585,,224.0,16.0,108,224.0,16.0,559,219,False
1586,,224.0,16.0,108,224.0,16.0,559,219,False
1587,,224.0,16.0,108,224.0,16.0,559,219,False
1588,,224.0,16.0,108,224.0,16.0,559,219,False
1589,,224.0,16.0,108,224.0,16.0,559,219,False
1590,,224.0,16.0,108,224.0,16.0,559,219,False
1591,,224.0,16.0,108,224.0,16.0,559,219,False
1592,,224.0,16.0,108,224.0,16.0,559,219,False
1593,,224.0,16.0,108,224.0,16.0,559,219,False
1594,,224.0,16.0,108,224.0,16.0,559,219,False
1595,,224.0,16.0,108,224.0,16.0,559,219,False
1596,,224.0,16.0,108,224.0,16.0,559,219,False
1597,,224.0,16.0,108,224.0,16.0,559,219,False
1598,,224.0,16.0,108,224.0,16.0,559,219,False
1599,,224.0,16.0,108,224.0,16.0,559,219,False
1600,,224.0,16.0,108,224.0,16.0,559,219,False
1601,,224.0,16.0,108,224.0,16.0,559,219,False
1602,,224.0,16.0,108,224.0,16.0,559,219,False
1603,,224.0,16.0,108,224.0,16.0,559,219,False
1604,,224.0,16.0,108,224.0,16.0,559,219,False
1605,,224.0,17.0,108,224.0,16.9821636724,559,219,False
1606,,224.0,16.0,108,224.0,16.0281712232,559,219,False
1607,,224.0,16.0,108,224.0,15.9943297905,559,219,False
1608,,224.0,15.0,108,224.0,15.014949134,559,219,False
1609,,224.0,16.0,108,224.0,15.9707156442,559,219,False
1610,,224.0,16.0,108,224.0,16.0052535558,559,219,False
1611,,224.0,16.0,108,224.0,16.0027318156,559,219,False
1612,,224.0,16.0,108,224.0,16.0010552167,559,219,False
1613,,224.0,16.0,108,224.0,16.0003950674,559,219,False
1614,,224.0,16.0,108,224.0,16.0001473325,559,219,False
1615,,224.0,16.0,108,224.0,16.0000549171,559,219,False
1616,,224.0,17.0,108,224.0,16.9821841411,559,219,False
1617,,224.0,17.0,108,224.0,17.0103425246,559,219,False
1618,,224.0,16.0,108,224.0,16.0225038571,559,219,False
1619,,224.0,16.0,108,224.0,15.9914436566,559,219,False
1620,,224.0,15.0,108,224.0,15.0138363964,559,219,False
1621,,224.0,16.0,108,224.0,15.9702991377,559,219,False
1622,,224.0,16.0,108,224.0,16.0050982327,559,219,False
1623,,224.0,17.0,108,224.0,16.9848375926,559,219,False
1624,,224.0,16.0,108,224.0,16.0292048613,559,219,False
1625,,224.0,16.0,108,224.0,15.9947168151,559,219,False
1626,,224.0,16.0,108,224.0,15.9972571412,559,219,False
1627,,224.0,16.0,108,224.0,15.9989406673,559,219,False
1628,,224.0,16.0,108,224.0,15.9996033985,559,219,False
1629,,224.0,16.0,108,224.0,15.9998520958,559,219,False
1630,,224.0,16.0,108,224.0,15.9999448698,559,219,False
1631,,224.0,16.0,108,224.0,15.9999794519,559,219,False
1632,,224.0,16.0,108,224.0,15.9999923414,559,219,False
1633,,224.0,16.0,108,224.0,15.9999971455,559,219,False
1634,,224.0,16.0,108,224.0,15.9999989361,559,219,False
1635,,224.0,16.0,108,224.0,15.9999996035,559,219,False
1636,,224.0,16.0,108,224.0,15.9999998522,559,219,False
1637,,224.0,15.0,108,224.0,15.0178362725,559,219,False
1638,,224.0,16.0,108,224.0,15.9718287562,559,219,False
1639,,224.0,15.0,108,224.0,15.0235065295,559,219,False
1640,,224.0,15.0,108,224.0,14.9925522952,559,219,False
1641,,224.0,16.0,108,224.0,15.9786121178,559,219,False
1642,,224.0,16.0,108,224.0,16.0089740565,559,219,False
1643,,224.0,16.0,108,224.0,16.0041557041,559,219,False
1644,,224.0,17.0,108,224.0,16.9837513744,559,219,False
1645,,224.0,16.0,108,224.0,16.0287648413,559,219,False
1646,,224.0,15.0,108,224.0,15.0123874575,559,219,False
1647,,224.0,16.0,108,224.0,15.969024084,559,219,False
1648,,224.0,16.0,108,224.0,16.0045878265,559,219,False
1649,,224.0,17.0,108,224.0,16.9846456732,559,219,False
1650,,224.0,16.0,108,224.0,16.0291332494,559,219,False
1651,,224.0,16.0,108,224.0,15.9946901204,559,219,False
1652,,224.0,15.0,108,224.0,15.0150835191,559,219,False
1653,,224.0,16.0,108,224.0,15.9707657357,559,219,False
1654,,224.0,16.0,108,224.0,16.0052722259,559,219,False
1655,,224.0,16.0,108,224.0,16.0027387742,559,219,False
1656,,224.0,16.0,108,224.0,16.0010578103,559,219,False
1657,,224.0,16.0,108,224.0,16.0003960341,559,219,False
1658,,224.0,16.0,108,224.0,16.0001476928,559,219,False
1659,,224.0,16.0,108,224.0,16.0000550514,559,219,False
1660,,224.0,16.0,108,224.0,16.0000205187,559,219,False
1661,,224.0,16.0,108,224.0,16.0000076476,559,219,False
1662,,224.0,16.0,108,224.0,16.0000028504,559,219,False
1663,,224.0,15.0,108,224.0,15.01783739,559,219,False
1664,,224.0,16.0,108,224.0,15.9718291727,559,219,False
1665,,224.0,16.0,108,224.0,16.0056703571,559,219,False
1666,,224.0,15.0,108,224.0,15.0207235762,559,219,False
1667,,225.0,16.0,108,224.982163672,15.9729419298,559,219,False
1668,,224.0,15.0,108,224.028171223,15.0239231985,559,219,False
1669,,224.0,15.0,108,223.99432979,14.9927076789,559,219,False
1670,,224.0,15.0,108,223.997112806,14.9965063634,559,219,False
1671,,224.0,15.0,108,223.998886867,14.998660748,559,219,False
1672,,224.0,15.0,108,223.999583346,14.9994990638,559,219,False
1673,,224.0,15.0,108,223.999844622,14.9998132084,559,219,False
1674,,224.0,15.0,108,223.999942084,14.9999303758,559,219,False
1675,,224.0,15.0,108,223.999978414,14.9999740498,559,219,False
1676,,224.0,16.0,108,223.999991954,15.9821540004,559,219,False
1677,,224.0,15.0,108,223.999997001,15.0281676183,559,219,False
1678,,224.0,15.0,108,223.999998882,14.9943284469,559,219,False
1679,,224.0,15.0,108,223.999999583,14.9971123056,559,219,False
1680,,224.0,15.0,108,223.999999845,14.9988866808,559,219,False
1681,,224.0,16.0,108,223.999999942,15.9817469491,559,219,False
1682,,224.0,15.0,108,223.999999978,15.0280158193,559,219,False
1683,,224.0,16.0,108,223.999999992,15.9764355374,559,219,False
1684,,224.0,16.0,108,223.999999997,16.0074261121,559,219,False
1685,,224.0,15.0,108,223.999999999,15.0213798342,559,219,False
1686,,224.0,16.0,108,224.0,15.9731866163,559,219,False
1687,,224.0,16.0,108,224.0,16.0061780736,559,219,False
1688,,224.0,15.0,108,224.0,15.0209128949,559,219,False
1689,,224.0,16.0,108,224.0,15.9730124959,559,219,False
1690,,224.0,15.0,108,224.0,15.0239494997,559,219,False
1691,,224.0,16.0,108,224.0,15.9748811542,559,219,False
1692,,224.0,16.0,108,224.0,16.0068449127,559,219,False
1693,,224.0,16.0,108,224.0,16.0033267958,559,219,False
1694,,224.0,15.0,108,224.0,15.0191133914,559,219,False
1695,,224.0,16.0,108,224.0,15.9723065343,559,219,False
1696,,224.0,16.0,108,224.0,16.0058483621,559,219,False
1697,,224.0,16.0,108,224.0,16.0029535979,559,219,False
1698,,224.0,15.0,108,224.0,15.0189742102,559,219,False
1699,,224.0,16.0,108,224.0,15.9722546552,559,219,False
1700,,224.0,15.0,108,224.0,15.0236653534,559,219,False
1701,,224.0,16.0,108,224.0,15.9747751677,559,219,False
1702,,224.0,16.0,108,224.0,16.006805406,559,219,False
1703,,224.0,15.0,108,224.0,15.0211483985,559,219,False
1704,,224.0,16.0,108,224.0,15.9731003524,559,219,False
1705,,224.0,16.0,108,224.0,16.0061459215,559,219,False
1706,,224.0,16.0,108,224.0,16.0030645838,559,219,False
1707,,224.0,16.0,108,224.0,16.0011792526,559,219,False
1708,,224.0,15.0,108,224.0,15.0182776255,559,219,False
1709,,224.0,16.0,108,224.0,15.9719933401,559,219,False
1710,,224.0,15.0,108,224.0,15.0235678765,559,219,False
1711,,224.0,15.0,108,224.0,14.9925751603,559,219,False
1712,,224.0,16.0,108,224.0,15.97862064,559,219,False
1713,,224.0,16.0,108,224.0,16.0089772328,559,219,False
1714,,224.0,16.0,108,224.0,16.0041568879,559,219,False
1715,,224.0,16.0,108,224.0,16.0015881433,559,219,False
1716,,224.0,16.0,108,224.0,16.0005937825,559,219,False
1717,,224.0,15.0,108,224.0,15.0180577283,559,219,False
1718,,224.0,16.0,108,224.0,15.9719113005,559,219,False
1719,,224.0,16.0,108,224.0,16.0057009676,559,219,False
1720,,224.0,15.0,108,224.0,15.0207349852,559,219,False
1721,,224.0,16.0,108,224.0,15.9729461821,559,219,False
1722,,224.0,15.0,108,224.0,15.0239247834,559,219,False
1723,,224.0,15.0,108,224.0,14.9927082696,559,219,False
1724,,224.0,16.0,108,224.0,15.9786702559,559,219,False
1725,,224.0,16.0,108,224.0,16.0089957256,559,219,False
1726,,224.0,15.0,108,224.0,15.0220001081,559,219,False
1727,,224.0,15.0,108,224.0,14.9912558166,559,219,False
1728,,224.0,16.0,108,224.0,15.9780937263,559,219,False
1729,,224.0,15.0,108,224.0,15.0266154884,559,219,False
1730,,224.0,15.0,108,224.0,14.9937480873,559,219,False
1731,,224.0,15.0,108,224.0,14.9968959078,559,219,False
1732,,224.0,16.0,108,224.0,15.9809696942,559,219,False
1733,,224.0,15.0,108,224.0,15.0277244369,559,219,False
1734,,224.0,14.0,108,224.0,14.0119995091,559,219,False
1735,,224.0,15.0,108,224.0,14.9688794814,559,219,False
1736,,224.0,15.0,108,224.0,15.0045339305,559,219,False
1737,,224.0,16.0,108,224.0,15.9846255853,559,219,False
1738,,224.0,15.0,108,224.0,15.0291257623,559,219,False
1739,,224.0,15.0,108,224.0,14.9946873299,559,219,False
1740,,224.0,15.0,108,224.0,14.9972461514,559,219,False
1741,,224.0,15.0,108,224.0,14.9989365712,559,219,False
1742,,224.0,16.0,108,224.0,15.9817655443,559,219,False
1743,,224.0,15.0,108,224.0,15.02802275,559,219,False
1744,,224.0,15.0,108,224.0,14.9942744481,559,219,False
1745,,224.0,15.0,108,224.0,14.9970921792,559,219,False
1746,,224.0,15.0,108,224.0,14.9988791794,559,219,False
1747,,224.0,16.0,108,224.0,15.9817441532,559,219,False
1748,,224.0,16.0,108,224.0,16.0101784496,559,219,False
1749,,224.0,15.0,108,224.0,15.0224426998,559,219,False
1750,,224.0,16.0,108,224.0,15.9735845346,559,219,False
1751,,224.0,16.0,108,224.0,16.0063264686,559,219,False
1752,,224.0,16.0,108,224.0,16.0031318805,559,219,False
1753,,224.0,16.0,108,224.0,16.0012043354,559,219,False
1754,,224.0,16.0,108,224.0,16.0004506466,559,219,False
1755,,224.0,16.0,108,224.0,16.0001680477,559,219,False
1756,,224.0,16.0,108,224.0,16.000062638,559,219,False
1757,,224.0,16.0,108,224.0,16.0000233463,559,219,False
1758,,224.0,15.0,108,224.0,15.0178450291,559,219,False
1759,,224.0,16.0,108,224.0,15.97183202,559,219,False
1760,,224.0,15.0,108,224.0,15.0235077459,559,219,False
1761,,224.0,15.0,108,224.0,14.9925527485,559,219,False
1762,,224.0,15.0,108,224.0,14.9964486144,559,219,False
1763,,224.0,16.0,108,224.0,15.9808028962,559,219,False
1764,,224.0,16.0,108,224.0,16.0098259371,559,219,False
1765,,224.0,16.0,108,224.0,16.0044749044,559,219,False
1766,,224.0,15.0,108,224.0,15.0195430814,559,219,False
1767,,224.0,16.0,108,224.0,15.9724667711,559,219,False
1768,,224.0,16.0,108,224.0,16.0059080889,559,219,False
1769,,224.0,16.0,108,224.0,16.0029758592,559,219,False
1770,,224.0,16.0,108,224.0,16.0011461798,559,219,False
1771,,224.0,16.0,108,224.0,16.0004289709,559,219,False
1772,,224.0,16.0,108,224.0,16.0001599688,559,219,False
1773,,224.0,16.0,108,224.0,16.0000596269,559,219,False
1774,,224.0,16.0,108,224.0,16.0000222241,559,219,False
1775,,224.0,16.0,108,224.0,16.0000082833,559,219,False
1776,,224.0,16.0,108,224.0,16.0000030873,559,219,False
1777,,224.0,16.0,108,224.0,16.0000011507,559,219,False
1778,,224.0,16.0,108,224.0,16.0000004289,559,219,False
1779,,224.0,16.0,108,224.0,16.0000001598,559,219,False
