frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1315,,134.0,60.0,17,134.001010356,59.9890531477,565,225,False
1316,,135.0,60.0,17,135.000378347,59.9951072236,565,225,False
1317,,120.0,66.0,17,120.285522342,65.891119529,565,225,False
1318,,118.0,66.0,17,117.888203247,66.0613133282,565,225,False
1319,,117.0,65.0,17,116.930052594,65.0455649282,565,225,False
1320,,116.0,63.0,17,115.972576233,63.0359059844,565,225,False
1321,,115.0,61.0,17,114.989713979,61.0142882843,565,225,False
1322,,114.0,61.0,17,113.996163143,60.9696961438,565,225,False
1323,,114.0,58.0,17,113.980733469,58.0405092264,565,225,False
1324,,114.0,56.0,17,113.991965502,55.9997411647,565,225,False
1325,,114.0,53.0,17,113.996964572,53.0170049333,565,225,False
1326,,114.0,51.0,17,113.998866695,50.9893200612,565,225,False
1327,,126.0,71.0,17,125.785541575,70.6028058208,565,225,False
1328,,138.0,81.0,17,137.909825342,81.01150564,565,225,False
1329,,147.0,92.0,17,147.019409339,91.9940870899,565,225,False
1330,,158.0,104.0,17,157.974098723,103.979471659,565,225,False
1331,,148.0,108.0,17,148.363323377,108.134162472,565,225,False
1332,,150.0,114.0,17,149.939229122,114.021118264,565,225,False
1333,,166.0,122.0,17,165.718252624,121.970816096,565,225,False
1334,,173.0,133.0,17,173.043116263,132.933840458,565,225,False
1335,,173.0,127.0,17,173.148013057,127.275913356,565,225,False
1336,,174.0,121.0,17,174.043644552,121.117221042,565,225,False
1337,,190.0,127.0,17,189.748170685,126.830342492,565,225,False
1338,,203.0,142.0,17,202.946818561,141.766029328,565,225,False
1339,,191.0,157.0,17,191.428033359,156.90462492,565,225,False
1340,,200.0,160.0,17,199.806403856,160.17809717,565,225,False
1341,,201.0,162.0,17,201.053635264,162.094439872,565,225,False
1342,,201.0,162.0,17,201.043846778,162.072214674,565,225,False
1343,,204.0,162.0,17,203.963975019,162.028686896,565,225,False
1344,,205.0,162.0,17,205.019739548,162.010776816,565,225,False
1345,,207.0,161.0,17,206.991108096,161.021857069,565,225,False
1346,,209.0,161.0,17,208.995908247,160.99116389,565,225,False
1347,,210.0,161.0,17,210.016274056,160.995893944,565,225,False
1348,,212.0,162.0,17,211.989081041,161.98059439,565,225,False
1349,,213.0,162.0,17,213.012953867,162.009748139,565,225,False
1350,,215.0,162.0,17,214.98780644,162.004445904,565,225,False
1351,,216.0,163.0,17,216.012477027,162.983859617,565,225,False
1352,,218.0,164.0,17,217.98762863,163.993132534,565,225,False
1353,,219.0,164.0,17,219.012410751,164.015235959,565,225,False
1354,,216.0,178.0,17,216.076785565,177.756821698,565,225,False
1355,,214.0,193.0,17,214.014236048,192.879618316,565,225,False
1356,,234.0,196.0,17,233.612218481,196.167744362,565,225,False
1357,,234.0,204.0,17,234.193383193,203.983513848,565,225,False
1358,,245.0,207.0,17,244.892048247,207.079256106,565,225,False
1359,,250.0,209.0,17,250.058167405,209.051463155,565,225,False
1360,,241.0,209.0,17,241.27609754,209.055902898,565,225,False
1361,,242.0,214.0,17,241.936717692,213.933411554,565,225,False
1362,,231.0,214.0,17,231.182496698,214.060179404,565,225,False
1363,,223.0,216.0,17,223.024372456,215.990824716,565,225,False
1364,,218.0,218.0,17,217.953486281,217.995067767,565,225,False
1365,,208.0,217.0,17,208.069184628,217.051598285,565,225,False
1366,,200.0,216.0,17,199.994253987,216.021788686,565,225,False
1367,,194.0,216.0,17,193.960676742,215.990407025,565,225,False
1368,,189.0,215.0,17,188.965727961,215.013413176,565,225,False
1369,,193.0,214.0,17,192.825760628,214.005812289,565,225,False
1370,,194.0,216.0,17,193.980840342,215.948696252,565,225,False
1371,,196.0,215.0,17,195.977213477,215.031828474,565,225,False
1372,,198.0,216.0,17,197.9907584,215.97862853,565,225,False
1373,,197.0,211.0,17,197.050028667,211.097462054,565,225,False
1374,,200.0,213.0,17,199.949860104,212.916516553,565,225,False
1375,,200.0,215.0,17,200.031529297,214.963150966,565,225,False
1376,,199.0,216.0,17,199.031990929,216.003827752,565,225,False
1377,,192.0,213.0,17,192.119910038,213.073612401,565,225,False
1378,,186.0,214.0,17,186.032023688,213.959545616,565,225,False
1379,,183.0,214.0,17,182.957820479,213.999509435,565,225,False
1380,,184.0,207.0,17,183.910344045,207.125369534,565,225,False
1381,,182.0,206.0,17,182.016554667,205.945717503,565,225,False
1382,,182.0,207.0,17,181.972888881,206.9392616,565,225,False
1383,,182.0,207.0,17,181.988302591,206.993259753,565,225,False
1384,,176.0,198.0,17,176.102581944,198.15877555,565,225,False
1385,,178.0,195.0,17,177.90066095,194.959878557,565,225,False
1386,,177.0,196.0,17,177.009900231,195.908948824,565,225,False
1387,,178.0,198.0,17,177.970262933,197.944585859,565,225,False
1388,,178.0,200.0,17,178.005153213,199.97831847,565,225,False
1389,,166.0,195.0,17,166.21673362,195.116724067,565,225,False
1390,,161.0,195.0,17,160.966205544,194.960295772,565,225,False
1391,,159.0,196.0,17,158.928412337,195.96338332,565,225,False
1392,,158.0,198.0,17,157.952658787,197.967471957,565,225,False
1393,,158.0,200.0,17,157.963530219,199.986972774,565,225,False
1394,,158.0,205.0,17,157.985506282,204.941592332,565,225,False
1395,,159.0,208.0,17,158.97671853,208.011340475,565,225,False
1396,,158.0,208.0,17,158.026139672,208.05932023,565,225,False
1397,,159.0,210.0,17,158.975736174,209.989073407,565,225,False
1398,,160.0,213.0,17,159.989329116,212.976510215,565,225,False
1399,,164.0,217.0,17,163.942435937,216.972479454,565,225,False
1400,,168.0,218.0,17,167.975980586,218.042353626,565,225,False
1401,,173.0,218.0,17,172.973088549,218.036139876,565,225,False
1402,,180.0,219.0,17,179.953437602,218.996607602,565,225,False
1403,,187.0,212.0,17,186.980897234,212.140619276,565,225,False
1404,,193.0,212.0,17,193.010632771,211.934346524,565,225,False
1405,,194.0,212.0,17,194.09399419,211.969879958,565,225,False
1406,,202.0,204.0,17,201.914487234,204.131194039,565,225,False
1407,,207.0,207.0,17,207.015868331,206.859513961,565,225,False
1408,,213.0,213.0,17,212.990362657,212.885066723,565,225,False
1409,,211.0,177.0,17,211.138354406,177.703293977,565,225,False
1410,,205.0,162.0,17,205.129704977,161.923271758,565,225,False
1411,,194.0,153.0,17,194.141263982,152.848168223,565,225,False
1412,,181.0,139.0,17,181.092770648,139.026694232,565,225,False
1413,,164.0,133.0,17,164.107842271,132.871244305,565,225,False
1414,,159.0,130.0,17,158.829664652,129.891864052,565,225,False
1415,,158.0,129.0,17,157.855093169,128.921145091,565,225,False
1416,,159.0,128.0,17,158.906421973,127.968764705,565,225,False
1417,,160.0,126.0,17,159.963228455,126.006106168,565,225,False
1418,,159.0,126.0,17,159.021876719,125.967452542,565,225,False
1419,,159.0,124.0,17,158.992020243,124.021875245,565,225,False
1420,,159.0,122.0,17,158.99625375,122.009780608,565,225,False
1421,,160.0,121.0,17,159.98073044,120.985886933,565,225,False
1422,,160.0,119.0,17,160.00979894,119.011726339,565,225,False
1423,,160.0,118.0,17,160.004464842,117.987347149,565,225,False
1424,,132.0,110.0,17,132.501120176,110.119323723,565,225,False
1425,,121.0,95.0,17,120.907459123,95.1752640033,565,225,False
1426,,115.0,87.0,17,114.862960262,86.9467282671,565,225,False
1427,,121.0,74.0,17,120.729979797,74.0636510562,565,225,False
1428,,129.0,56.0,17,128.853209117,56.1169015622,565,225,False
1429,,113.0,53.0,17,113.371152126,52.7804851252,565,225,False
1430,,102.0,55.0,17,102.069532182,54.8164118021,565,225,False
1431,,91.0,51.0,17,91.0226231887,51.0337215374,565,225,False
1432,,78.0,56.0,17,78.0439471006,55.8569298724,565,225,False
1433,,73.0,56.0,17,72.8753887156,56.0284091044,565,225,False
1434,,68.0,53.0,17,67.9468083236,53.0680088577,565,225,False
1435,,68.0,51.0,17,67.8906701235,51.0102594729,565,225,False
1436,,68.0,48.0,17,67.9549678309,48.0209381303,565,225,False
1437,,68.0,44.0,17,67.9830108448,44.0264592947,565,225,False
1438,,67.0,41.0,17,67.0114943998,40.99291821,565,225,False
1439,,67.0,38.0,17,66.9873009012,37.9965496719,565,225,False
1440,,66.0,34.0,17,66.0122904443,34.0165115347,565,225,False
1441,,66.0,30.0,17,65.9875591751,30.0070058045,565,225,False
1442,,68.0,26.0,17,67.9588758853,26.0026519291,565,225,False
1443,,67.0,21.0,17,67.0364352948,21.0188266927,565,225,False
1444,,63.0,17.0,17,63.0695660936,16.990034322,565,225,False
1445,,62.0,12.0,17,61.9750985873,12.013309259,565,225,False
1446,,55.0,15.0,17,55.0953043641,14.8630846111,565,225,False
1447,,45.0,18.0,17,45.09403533,17.9421800477,565,225,False
1448,,42.0,20.0,17,41.9129943061,19.9959610331,565,225,False
1449,,45.0,20.0,17,44.8547127673,20.0350052808,565,225,False
1450,,40.0,19.0,17,40.0831389689,19.0326305539,565,225,False
1451,,33.0,17.0,17,33.0732298378,17.0309354081,565,225,False
1452,,29.0,17.0,17,28.9758064277,16.9767558534,565,225,False
1453,,27.0,19.0,17,26.9528460923,18.95399977,565,225,False
1454,,26.0,19.0,17,25.9627636576,19.0167409089,565,225,False
1455,,23.0,27.0,17,23.0208532032,26.8651705856,565,225,False
1456,,19.0,35.0,17,19.0272707278,34.9429961388,565,225,False
1457,,18.0,43.0,17,17.9575883344,42.9784307232,565,225,False
1458,,19.0,49.0,17,18.9460038427,49.0276179947,565,225,False
1459,,19.0,53.0,17,18.9958836088,53.0476726838,565,225,False
1460,,17.0,55.0,17,17.0349045159,55.0552297727,565,225,False
1461,,29.0,42.0,17,28.7650446422,42.2899226177,565,225,False
1462,,27.0,35.0,17,27.1502707421,35.0139298182,565,225,False
1463,,21.0,34.0,17,21.1387354818,33.8936693492,565,225,False
1464,,20.0,31.0,17,19.9664861251,30.9907046708,565,225,False
1465,,26.0,34.0,17,25.8585762305,33.8909692421,565,225,False
1466,,26.0,33.0,17,26.0481370744,33.0256559922,565,225,False
1467,,26.0,32.0,17,26.0227675108,32.01273486,565,225,False
1468,,23.0,28.0,17,23.062225736,28.0584072797,565,225,False
1469,,23.0,24.0,17,22.972255233,24.0243372316,565,225,False
1470,,33.0,19.0,17,32.8088582168,19.0270300762,565,225,False
1471,,42.0,15.0,17,41.9379426103,14.9930976363,565,225,False
1472,,50.0,14.0,17,49.995146092,13.9431059699,565,225,False
1473,,61.0,12.0,17,60.945556483,11.9940314937,565,225,False
1474,,67.0,12.0,17,67.0663708805,11.9628319481,565,225,False
1475,,65.0,11.0,17,65.171575323,11.0023110002,565,225,False
1476,,73.0,11.0,17,72.8926124187,10.9837985523,565,225,False
1477,,78.0,11.0,17,78.0052846678,10.9931449304,565,225,False
1478,,78.0,12.0,17,78.0933196131,11.9795696072,565,225,False
1479,,88.0,14.0,17,87.8607899348,13.9736935226,565,225,False
1480,,99.0,13.0,17,98.9219515562,13.0428096594,565,225,False
1481,,120.0,24.0,17,119.791294853,23.8044377567,565,225,False
1482,,141.0,32.0,17,140.913616884,31.9704977188,565,225,False
1483,,153.0,44.0,17,153.127919297,43.9197350148,565,225,False
1484,,167.0,42.0,17,167.019667176,42.2164777193,565,225,False
1485,,189.0,56.0,17,188.863299202,55.8070945186,565,225,False
1486,,182.0,81.0,17,182.459410397,80.7188088876,565,225,False
1487,,166.0,93.0,17,166.356179617,93.117052317,565,225,False
1488,,138.0,96.0,17,138.355640352,96.2147711085,565,225,False
1489,,115.0,94.0,17,115.054037241,94.1774202321,565,225,False
1490,,106.0,91.0,17,105.766674562,91.0886233031,565,225,False
1491,,79.0,96.0,17,79.2219602908,95.8914171946,565,225,False
1492,,62.0,98.0,17,61.919148328,98.0062615513,565,225,False
1493,,47.0,103.0,17,46.9263645659,102.951061159,565,225,False
1494,,43.0,106.0,17,42.7742736071,106.014978743,565,225,False
1495,,39.0,107.0,17,38.9063795395,107.042845161,565,225,False
1496,,35.0,107.0,17,34.9646521325,107.035588569,565,225,False
1497,,29.0,107.0,17,29.0224762326,107.0142033,565,225,False
1498,,27.0,109.0,17,26.9387380046,108.969666063,565,225,False
1499,,26.0,111.0,17,25.9559977952,110.986989108,565,225,False
1500,,23.0,113.0,17,23.018259318,112.99506905,565,225,False
1501,,20.0,114.0,17,20.008464167,114.015994582,565,225,False
1502,,19.0,116.0,17,18.967561444,115.988978471,565,225,False
1503,,18.0,118.0,17,17.9862063329,117.995079386,565,225,False
1504,,30.0,113.0,17,29.7629051174,113.122981412,565,225,False
1505,,46.0,113.0,17,45.8291856212,112.962628473,565,225,False
1506,,50.0,118.0,17,50.1464253564,117.892907466,565,225,False
1507,,49.0,132.0,17,49.1538105144,131.795099669,565,225,False
1508,,53.0,141.0,17,52.9728948256,141.004916755,565,225,False
1509,,53.0,154.0,17,53.0572022608,153.934377201,565,225,False
1510,,63.0,149.0,17,62.8461777602,149.293367191,565,225,False
1511,,63.0,155.0,17,63.1126499121,154.928352432,565,225,False
1512,,62.0,159.0,17,62.0679571735,159.000307213,565,225,False
1513,,66.0,171.0,17,65.937389879,170.858716514,565,225,False
1514,,53.0,171.0,17,53.2756734972,171.154610795,565,225,False
1515,,40.0,171.0,17,40.117056856,171.067544707,565,225,False
1516,,33.0,170.0,17,32.9372956839,170.043485945,565,225,False
1517,,52.0,167.0,17,51.5077960368,167.052756808,565,225,False
1518,,49.0,175.0,17,49.1865111892,174.82521272,565,225,False
1519,,49.0,183.0,17,49.0337112195,182.925548651,565,225,False
1520,,61.0,175.0,17,60.7968153362,175.257186769,565,225,False
1521,,68.0,167.0,17,68.0031268921,167.109493089,565,225,False
1522,,65.0,174.0,17,65.1833024226,173.773917374,565,225,False
1523,,69.0,179.0,17,68.9521815133,178.938636033,565,225,False
1524,,71.0,174.0,17,71.0122921716,174.15658789,565,225,False
1525,,80.0,192.0,17,79.8811683369,191.656715209,565,225,False
1526,,98.0,189.0,17,97.7892767207,189.227394494,565,225,False
1527,,110.0,188.0,17,110.020513506,188.066085685,565,225,False
1528,,121.0,178.0,17,121.030222231,178.184264751,565,225,False
1529,,130.0,175.0,17,130.048017346,174.951463286,565,225,False
1530,,133.0,171.0,17,133.126673588,170.994136615,565,225,False
1531,,151.0,172.0,17,150.784873798,171.909218112,565,225,False
1532,,151.0,160.0,17,151.228318786,160.193796662,565,225,False
1533,,147.0,161.0,17,147.171206502,160.851252102,565,225,False
1534,,157.0,156.0,17,156.818223437,156.041002378,565,225,False
1535,,162.0,146.0,17,162.009678095,146.109079142,565,225,False
1536,,155.0,147.0,17,155.221348478,146.848944526,565,225,False
1537,,154.0,137.0,17,153.985902038,137.130724567,565,225,False
1538,,160.0,140.0,17,159.865268477,139.825800903,565,225,False
1539,,163.0,141.0,17,162.997096344,140.96007802,565,225,False
1540,,158.0,121.0,17,158.143872544,121.360879947,565,225,False
1541,,167.0,109.0,17,166.810851742,109.009796876,565,225,False
1542,,163.0,110.0,17,163.149755937,109.765811244,565,225,False
1543,,158.0,111.0,17,158.084192957,110.901332394,565,225,False
1544,,169.0,89.0,17,168.74735673,89.3729159246,565,225,False
1545,,165.0,78.0,17,165.159788932,77.9623976751,565,225,False
1546,,168.0,82.0,17,167.946854435,81.7099892094,565,225,False
1547,,177.0,62.0,17,176.867780533,62.3067725867,565,225,False
1548,,183.0,61.0,17,182.998849307,60.7953019819,565,225,False
1549,,190.0,65.0,17,189.984038034,64.8192567321,565,225,False
1550,,196.0,48.0,17,196.011143721,48.3021986665,565,225,False
1551,,195.0,41.0,17,195.129825716,40.9519563434,565,225,False
1552,,200.0,33.0,17,199.947384128,32.9922404718,565,225,False
1553,,193.0,35.0,17,193.189591637,34.8192302183,565,225,False
1554,,192.0,25.0,17,191.973657145,25.1381479078,565,225,False
1555,,204.0,23.0,17,203.753667097,22.9186345733,565,225,False
1556,,205.0,20.0,17,205.093069128,19.9811523837,565,225,False
1557,,200.0,16.0,17,200.150553763,16.0113608379,565,225,False
1558,,195.0,13.0,17,195.06165845,12.9872778772,565,225,False
1559,,194.0,13.0,17,193.951901084,12.9409378329,565,225,False
1560,,192.0,12.0,17,191.996507586,11.9932234425,565,225,False
1561,,192.0,13.0,17,191.963716447,12.9625307773,565,225,False
1562,,192.0,13.0,17,191.984802502,13.0021987494,565,225,False
1563,,191.0,13.0,17,191.012091875,13.0015930423,565,225,False
1564,,190.0,13.0,17,190.005356553,13.0006307689,565,225,False
1565,,190.0,13.0,17,189.984200805,13.0002368687,565,225,False
1566,,189.0,13.0,17,189.011096112,13.0000883694,565,225,False
1567,,189.0,13.0,17,188.987112169,13.0000329407,565,225,False
1568,,189.0,12.0,17,188.994381845,12.0178486053,565,225,False
1569,,189.0,12.0,17,188.997867042,11.9896696805,565,225,False
1570,,189.0,12.0,17,188.999203148,11.9953370195,565,225,False
1571,,189.0,12.0,17,188.999702912,11.9982231432,565,225,False
1572,,189.0,11.0,17,188.999889266,11.0171722046,565,225,False
1573,,189.0,11.0,17,188.999958728,10.9894174865,565,225,False
1574,,189.0,11.0,17,188.999984617,10.9952430187,565,225,False
1575,,188.0,11.0,17,188.017830594,10.9981881075,565,225,False
1576,,188.0,11.0,17,187.989662967,10.9993228187,565,225,False
1577,,188.0,11.0,17,187.995334517,10.9997475151,565,225,False
1578,,188.0,11.0,17,187.998222211,10.9999058907,565,225,False
1579,,188.0,12.0,17,187.999335529,11.9821285962,565,225,False
1580,,190.0,12.0,17,189.964079597,12.0103218222,565,225,False
1581,,196.0,23.0,17,195.913559482,22.8084602098,565,225,False
1582,,197.0,25.0,17,197.053468,25.079786873,565,225,False
1583,,197.0,23.0,17,197.041865169,23.1083176764,565,225,False
1584,,197.0,21.0,17,197.016653579,21.044132107,565,225,False
1585,,198.0,17.0,17,197.988420955,17.0523013249,565,225,False
1586,,200.0,14.0,17,199.97699683,14.0033729084,565,225,False
1587,,204.0,33.0,17,203.954859419,32.6080864748,565,225,False
1588,,206.0,34.0,17,206.017098154,34.1561664965,565,225,False
1589,,207.0,33.0,17,207.025832448,33.1083419639,565,225,False
1590,,207.0,32.0,17,207.028395723,32.0427799896,565,225,False
1591,,208.0,28.0,17,207.993645318,28.0695685587,565,225,False
1592,,210.0,25.0,17,209.978984606,25.0106591132,565,225,False
1593,,209.0,21.0,17,209.044783874,21.0210783878,565,225,False
1594,,209.0,19.0,17,209.001373283,18.973002172,565,225,False
1595,,207.0,18.0,17,207.035451438,17.9704332232,565,225,False
1596,,200.0,27.0,17,200.10406697,26.8096833541,565,225,False
1597,,196.0,27.0,17,195.989626184,27.0810127574,565,225,False
1598,,193.0,25.0,17,192.97594458,25.0731387755,565,225,False
1599,,188.0,22.0,17,188.025740687,22.0471513638,565,225,False
1600,,197.0,31.0,17,196.761546246,30.804490011,565,225,False
1601,,201.0,30.0,17,200.988435921,30.0952965486,565,225,False
1602,,203.0,28.0,17,203.035062285,28.0614024183,565,225,False
1603,,204.0,24.0,17,204.032788748,24.0597969562,565,225,False
1604,,204.0,24.0,17,204.031000923,23.9527083276,565,225,False
1605,,206.0,21.0,17,205.976780586,21.0325529457,565,225,False
1606,,214.0,16.0,17,213.882663693,16.0502069713,565,225,False
1607,,214.0,14.0,17,214.093756589,13.9670259597,565,225,False
1608,,216.0,11.0,17,216.005851442,11.0030729133,565,225,False
1609,,216.0,10.0,17,216.036461326,9.96620785706,565,225,False
1610,,221.0,9.0,17,220.926048549,8.98573321441,565,225,False
1611,,223.0,10.0,17,223.021756853,9.95892988438,565,225,False
1612,,221.0,11.0,17,221.081814622,10.9829815909,565,225,False
1613,,222.0,11.0,17,221.980511766,11.011411428,565,225,False
1614,,224.0,11.0,17,223.972508225,11.0051028551,565,225,False
1615,,225.0,11.0,17,225.006621698,11.001942572,565,225,False
1616,,225.0,10.0,17,225.02111157,10.0185622997,565,225,False
1617,,229.0,11.0,17,228.937415485,10.9720994508,565,225,False
1618,,230.0,11.0,17,230.026811234,11.0057710984,565,225,False
1619,,226.0,12.0,17,226.101573928,11.9850884691,565,225,False
1620,,221.0,12.0,17,221.060077104,12.0114620434,565,225,False
1621,,223.0,16.0,17,222.898600655,15.9337412531,565,225,False
1622,,213.0,12.0,17,213.17031881,12.1146197103,565,225,False
1623,,207.0,11.0,17,207.002094337,10.9958784908,565,225,False
1624,,207.0,21.0,17,206.890824988,20.8000226168,565,225,False
1625,,208.0,26.0,17,207.936210536,26.0051505765,565,225,False
1626,,209.0,25.0,17,208.975119319,25.1127510079,565,225,False
1627,,211.0,21.0,17,210.972837363,21.1008368553,565,225,False
1628,,221.0,30.0,17,220.846329357,29.808525677,565,225,False
1629,,241.0,40.0,17,240.757491877,39.8998366748,565,225,False
1630,,247.0,34.0,17,247.150457761,34.2466707075,565,225,False
1631,,253.0,23.0,17,253.06760354,23.1947105895,565,225,False
1632,,259.0,28.0,17,259.025748436,27.7921085753,565,225,False
1633,,258.0,27.0,17,258.134477525,27.0161120578,565,225,False
1634,,258.0,25.0,17,258.038261685,25.0283206022,565,225,False
1635,,258.0,24.0,17,258.013693148,23.9937871003,565,225,False
1636,,258.0,22.0,17,258.005076485,22.0147182302,565,225,False
1637,,258.0,21.0,17,258.001890784,20.9884645401,565,225,False
1638,,258.0,21.0,17,258.000704662,20.9770496799,565,225,False
1639,,258.0,22.0,17,258.000262635,21.9727171966,565,225,False
1640,,258.0,22.0,17,258.000097888,22.0067713367,565,225,False
1641,,258.0,22.0,17,258.000036484,22.003334449,565,225,False
1642,,258.0,22.0,17,258.000013598,22.0012815949,565,225,False
1643,,258.0,22.0,17,258.000005068,22.0004795266,565,225,False
1644,,258.0,23.0,17,258.000001889,22.9823424882,565,225,False
1645,,258.0,23.0,17,258.000000704,23.0104015472,565,225,False
1646,,258.0,24.0,17,258.000000262,23.9868532008,565,225,False
1647,,259.0,24.0,17,258.98216377,24.0121216472,565,225,False
1648,,260.0,25.0,17,259.992498604,24.9874961694,565,225,False
1649,,249.0,22.0,17,249.211199199,22.0658703633,565,225,False
1650,,246.0,16.0,17,245.946267315,16.0814351323,565,225,False
1651,,242.0,14.0,17,241.991470931,13.9617290129,565,225,False
1652,,239.0,17.0,17,238.979534992,16.8932702128,565,225,False
1653,,230.0,16.0,17,230.098563116,16.0271405317,565,225,False
1654,,230.0,15.0,17,229.881290804,15.0133181726,565,225,False
1655,,231.0,12.0,17,230.930480091,12.0407897973,565,225,False
1656,,233.0,13.0,17,232.95504299,12.9455721249,565,225,False
1657,,238.0,11.0,17,237.928823408,11.0298906878,565,225,False
1658,,243.0,10.0,17,242.970867098,9.99570560523,565,225,False
1659,,251.0,17.0,17,250.935508109,16.8549701437,565,225,False
1660,,250.0,14.0,17,250.13392319,14.1174446031,565,225,False
1661,,251.0,25.0,17,251.021801777,24.8022719409,565,225,False
1662,,268.0,35.0,17,267.721399243,34.9325829723,565,225,False
1663,,272.0,58.0,17,272.114312155,57.7433008753,565,225,False
1664,,270.0,64.0,17,270.160063492,64.19645998,565,225,False
1665,,253.0,66.0,17,253.332823977,66.1585491384,565,225,False
1666,,243.0,68.0,17,243.012266685,68.0631769548,565,225,False
1667,,236.0,54.0,17,235.945713665,54.3091236663,565,225,False
1668,,221.0,50.0,17,221.119640601,49.9505181525,565,225,False
1669,,214.0,44.0,17,213.908594947,44.0093484223,565,225,False
1670,,206.0,49.0,17,205.977260116,48.8086146409,565,225,False
1671,,192.0,54.0,17,192.099084573,53.9193422356,565,225,False
1672,,200.0,56.0,17,199.649678431,56.0230003241,565,225,False
1673,,201.0,71.0,17,200.975752095,70.7792396357,565,225,False
1674,,201.0,76.0,17,201.013886826,76.0851077533,565,225,False
1675,,207.0,84.0,17,206.899254916,83.9862223758,565,225,False
1676,,214.0,96.0,17,213.939545579,95.9213422185,565,225,False
1677,,225.0,99.0,17,224.90502627,99.1276915536,565,225,False
1678,,239.0,106.0,17,238.90762616,105.983760947,565,225,False
1679,,254.0,102.0,17,253.945007949,102.18709239,565,225,False
1680,,262.0,103.0,17,262.103373873,102.989793534,565,225,False
1681,,255.0,96.0,17,255.312001764,96.1350610418,565,225,False
1682,,264.0,83.0,17,263.843993664,83.1640026919,565,225,False
1683,,268.0,71.0,17,268.018005021,71.0487293622,565,225,False
1684,,271.0,73.0,17,271.028191287,72.7678603367,565,225,False
1685,,268.0,54.0,17,268.118553244,54.2760626486,565,225,False
1686,,272.0,48.0,17,271.924502867,47.8883720472,565,225,False
1687,,264.0,48.0,17,264.180169515,47.8411106744,565,225,False
1688,,261.0,43.0,17,260.987938924,43.0243485187,565,225,False
1689,,250.0,35.0,17,250.134404526,35.0665832518,565,225,False
1690,,245.0,35.0,17,244.949723729,34.8848780379,565,225,False
1691,,247.0,30.0,17,246.851603711,30.0395771442,565,225,False
1692,,248.0,26.0,17,247.95632198,26.000862002,565,225,False
1693,,250.0,23.0,17,249.966440834,22.981820294,565,225,False
1694,,252.0,19.0,17,251.986665062,19.0101751059,565,225,False
1695,,255.0,19.0,17,254.977153964,18.9332582975,565,225,False
1696,,255.0,15.0,17,255.044138462,15.0430942373,565,225,False
1697,,253.0,11.0,17,253.054643477,11.0193145888,565,225,False
1698,,251.0,10.0,17,251.022194162,9.9538455192,565,225,False
1699,,250.0,10.0,17,249.990523242,9.96240796121,565,225,False
1700,,245.0,8.0,17,245.066963804,8.0206857817,565,225,False
1701,,243.0,9.0,17,242.974823044,8.95586134924,565,225,False
1702,,245.0,17.0,17,244.916871618,16.8562133371,565,225,False
1703,,246.0,15.0,17,245.983324053,15.1186781287,565,225,False
1704,,243.0,29.0,17,243.065814605,28.7670958961,565,225,False
1705,,245.0,31.0,17,244.938795476,31.11396657,565,225,False
1706,,248.0,29.0,17,247.955248969,29.1234304337,565,225,False
1707,,255.0,42.0,17,254.910925393,41.7823335316,565,225,False
1708,,253.0,58.0,17,253.123862997,57.8527453912,565,225,False
1709,,257.0,75.0,17,256.946663912,74.9241151087,565,225,False
1710,,268.0,85.0,17,267.850504864,85.0955658332,565,225,False
1711,,268.0,89.0,17,268.13427769,89.148563637,565,225,False
1712,,278.0,115.0,17,277.880776394,114.668377722,565,225,False
1713,,277.0,128.0,17,277.143662659,128.089751905,565,225,False
1714,,278.0,124.0,17,278.026874123,124.34687949,565,225,False
1715,,274.0,124.0,17,274.097921685,124.072941102,565,225,False
1716,,274.0,126.0,17,273.969358319,125.988817159,565,225,False
1717,,275.0,124.0,17,274.967530124,124.065341137,565,225,False
1718,,276.0,123.0,17,275.986890665,123.009843683,565,225,False
1719,,275.0,121.0,17,275.0307384,121.020810844,565,225,False
1720,,275.0,120.0,17,274.995325157,119.990740523,565,225,False
1721,,274.0,119.0,17,274.015321967,118.995734549,565,225,False
1722,,274.0,118.0,17,273.988691021,117.998371232,565,225,False
1723,,273.0,117.0,17,273.012806818,116.999391068,565,225,False
1724,,273.0,115.0,17,272.987751552,115.01760928,565,225,False
1725,,272.0,113.0,17,272.012456566,113.007416804,565,225,False
1726,,271.0,112.0,17,271.005457331,111.984968876,565,225,False
1727,,271.0,111.0,17,270.984236685,110.993546065,565,225,False
1728,,270.0,109.0,17,270.011109405,109.015390093,565,225,False
1729,,269.0,107.0,17,269.004953447,107.006587733,565,225,False
1730,,274.0,107.0,17,273.894867157,106.966823448,565,225,False
1731,,286.0,95.0,17,285.83084159,95.1999653533,565,225,False
1732,,288.0,79.0,17,288.109095435,79.156036573,565,225,False
1733,,289.0,65.0,17,289.066735806,65.0263850659,565,225,False
1734,,297.0,67.0,17,296.901266952,66.7229324175,565,225,False
1735,,298.0,51.0,17,298.082139771,51.2040568517,565,225,False
1736,,305.0,54.0,17,304.929288628,53.7518719217,565,225,False
1737,,299.0,72.0,17,299.200668075,71.6244601285,565,225,False
1738,,306.0,85.0,17,305.853784031,84.9356663663,565,225,False
1739,,298.0,85.0,17,298.202471619,85.2115136869,565,225,False
1740,,306.0,101.0,17,305.80238029,100.804722637,565,225,False
