frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1316,,315.0,58.0,384,314.999995806,58.0235122218,541,216,False
1317,,295.0,64.0,384,295.356724989,63.9033727788,541,216,False
1318,,255.0,135.0,384,255.506754609,133.799580782,541,216,False
1319,,223.0,178.0,384,223.064072719,177.996279821,541,216,False
1320,,220.0,171.0,384,219.50065495,171.911662853,541,216,False
1321,,267.0,154.0,384,265.897031035,154.561848069,541,216,False
1322,,331.0,105.0,384,330.241812781,105.79079845,541,216,False
1323,,386.0,46.0,384,385.861328739,46.5009284142,541,216,False
1324,,434.0,6.0,384,434.080056537,5.85768051417,541,216,False
1325,,443.0,7.0,384,443.731759575,6.19992047775,541,216,False
1326,,468.0,39.0,384,468.020947283,38.1131225124,541,216,False
1327,,476.0,49.0,384,476.298975474,49.033675241,541,216,False
1328,,481.0,55.0,384,481.178875604,55.1013267584,541,216,False
1329,,486.0,66.0,384,486.069897165,65.9528327578,541,216,False
1330,,490.0,76.0,384,490.044042525,75.996191883,541,216,False
1331,,498.0,85.0,384,497.945930964,85.0170760366,541,216,False
1332,,506.0,93.0,384,505.976474606,93.0250859265,541,216,False
1333,,512.0,98.0,384,512.026742963,98.0637548079,541,216,False
1334,,515.0,101.0,384,515.065175889,101.062038601,541,216,False
1335,,515.0,104.0,384,515.080443038,104.02495445,541,216,False
1336,,515.0,105.0,384,515.032669465,105.045061218,541,216,False
1337,,515.0,107.0,384,515.012305002,107.000669993,541,216,False
1338,,515.0,108.0,384,515.004592417,108.01731438,541,216,False
1339,,515.0,108.0,384,515.001711959,108.025106294,541,216,False
1340,,515.0,109.0,384,515.000638087,108.992413812,541,216,False
1341,,515.0,109.0,384,515.000237826,109.014197997,541,216,False
1342,,514.0,109.0,384,514.017924969,109.006106568,541,216,False
1343,,512.0,109.0,384,512.025370798,109.002315002,541,216,False
1344,,508.0,109.0,384,508.046023147,109.000864702,541,216,False
1345,,505.0,109.0,384,505.001067125,109.000322377,541,216,False
1346,,501.0,97.0,384,501.017464245,97.2141560904,541,216,False
1347,,501.0,9.0,384,500.935980601,10.4456228666,541,216,False
1348,,484.0,16.0,384,484.275981405,14.9097153511,541,216,False
1349,,464.0,24.0,384,464.170720472,23.4978375853,541,216,False
1350,,453.0,36.0,384,452.906350539,35.7369067009,541,216,False
1351,,450.0,40.0,384,449.814878159,40.0409980921,541,216,False
1352,,448.0,44.0,384,447.905977262,44.0219352035,541,216,False
1353,,447.0,47.0,384,446.945922383,47.0263303702,541,216,False
1354,,446.0,49.0,384,445.978933574,49.0285188592,541,216,False
1355,,445.0,51.0,384,444.99210463,51.0115245518,541,216,False
1356,,445.0,53.0,384,444.979218861,53.004338214,541,216,False
1357,,444.0,55.0,384,444.009237219,55.0016189688,541,216,False
1358,,444.0,56.0,384,443.986419233,56.0184398402,541,216,False
1359,,443.0,57.0,384,443.0119599,57.0077263751,541,216,False
1360,,444.0,58.0,384,443.969599556,58.0029205859,541,216,False
1361,,443.0,60.0,384,443.022673807,59.9832541743,541,216,False
1362,,443.0,61.0,384,442.992241837,61.0107414359,541,216,False
1363,,356.0,33.0,384,357.54809323,33.5220697147,541,216,False
1364,,281.0,7.0,384,281.437184682,7.18370284165,541,216,False
1365,,201.0,17.0,384,201.24543629,16.4258403832,541,216,False
1366,,119.0,20.0,384,119.131098132,19.880103152,541,216,False
1367,,38.0,26.0,384,38.0329219881,25.9063068472,541,216,False
1368,,26.0,30.0,384,24.7808011012,29.9984066051,541,216,False
1369,,27.0,14.0,384,26.2547815283,14.3577275589,541,216,False
1370,,32.0,13.0,384,31.6369838672,12.8829331398,541,216,False
1371,,60.0,6.0,384,59.4503825748,6.05140255987,541,216,False
1372,,91.0,22.0,384,90.7218130548,21.6134709048,541,216,False
1373,,98.0,25.0,384,98.3208778155,25.068392718,541,216,False
1374,,102.0,28.0,384,102.193422537,28.0356582144,541,216,False
1375,,104.0,31.0,384,104.111297173,31.0137769157,541,216,False
1376,,105.0,33.0,384,105.06119468,33.0229944794,541,216,False
1377,,106.0,37.0,384,106.02375154,36.9737524133,541,216,False
1378,,107.0,38.0,384,107.008897707,38.0420598869,541,216,False
1379,,108.0,41.0,384,108.003318472,40.9824846501,541,216,False
1380,,108.0,43.0,384,108.019073276,43.0097196954,541,216,False
1381,,109.0,45.0,384,108.990126139,45.004400226,541,216,False
1382,,109.0,46.0,384,109.013343476,46.0195135689,541,216,False
1383,,109.0,47.0,384,109.005787985,47.0081283462,541,216,False
1384,,109.0,49.0,384,109.002196257,48.985234164,541,216,False
1385,,110.0,50.0,384,109.982984117,50.0114812738,541,216,False
1386,,110.0,52.0,384,110.010640777,51.9872557249,541,216,False
1387,,169.0,141.0,384,169.0,141.0,541,216,False
1388,,217.0,178.0,384,209.0,171.833333333,541,216,False
1389,,259.0,173.0,384,257.136645963,172.956521739,541,216,False
1390,,324.0,171.0,384,322.759871503,171.046847812,541,216,False
1391,,353.0,162.0,384,353.168255311,162.149371143,541,216,False
1392,,358.0,157.0,384,358.522928375,156.990391005,541,216,False
1393,,360.0,152.0,384,360.270489996,151.993292495,541,216,False
1394,,361.0,149.0,384,361.12227169,148.961674804,541,216,False
1395,,362.0,147.0,384,362.04659936,146.966164631,541,216,False
1396,,361.0,144.0,384,361.053090149,144.004289778,541,216,False
1397,,362.0,143.0,384,361.985824323,142.96673499,541,216,False
1398,,362.0,141.0,384,362.010927524,141.003769534,541,216,False
1399,,363.0,140.0,384,362.987012308,139.984342353,541,216,False
1400,,362.0,139.0,384,362.030015509,138.993347622,541,216,False
1401,,362.0,137.0,384,361.995018961,137.015317809,541,216,False
1402,,362.0,136.0,384,361.997369756,135.988724544,541,216,False
1403,,362.0,135.0,384,361.99898264,134.994984663,541,216,False
1404,,362.0,134.0,384,361.999619043,133.99809181,541,216,False
1405,,363.0,133.0,384,362.982021599,132.999286927,541,216,False
1406,,363.0,133.0,384,363.010281939,132.98189781,541,216,False
1407,,363.0,132.0,384,363.004644948,132.0102358,541,216,False
1408,,362.0,131.0,384,362.019606463,131.004627752,541,216,False
1409,,363.0,130.0,384,362.972490395,130.001763726,541,216,False
1410,,324.0,163.0,384,324.70153367,162.394224091,541,216,False
1411,,254.0,170.0,384,254.848461143,170.208941624,541,216,False
1412,,215.0,163.0,384,214.791398728,163.348388073,541,216,False
1413,,207.0,163.0,384,206.344208887,163.017940677,541,216,False
1414,,204.0,163.0,384,203.638732692,163.001331355,541,216,False
1415,,160.0,177.0,384,160.591047989,176.750531346,541,216,False
1416,,148.0,176.0,384,147.684258506,176.162602028,541,216,False
1417,,53.0,147.0,384,54.3370815292,147.572252382,541,216,False
1418,,41.0,152.0,384,40.0875534322,151.631337069,541,216,False
1419,,44.0,154.0,384,43.3248584161,153.888253374,541,216,False
1420,,44.0,155.0,384,43.7858390922,154.977414594,541,216,False
1421,,44.0,154.0,384,43.9219723013,154.028167051,541,216,False
1422,,45.0,154.0,384,44.9531673737,153.994412742,541,216,False
1423,,45.0,154.0,384,44.9995316374,153.997147768,541,216,False
1424,,46.0,153.0,384,45.982802015,153.016736419,541,216,False
1425,,46.0,153.0,384,46.0106117175,152.989253389,541,216,False
1426,,46.0,153.0,384,46.0047697235,152.995181777,541,216,False
1427,,47.0,153.0,384,46.983980403,152.998165278,541,216,False
1428,,47.0,152.0,384,47.0110138844,152.017150637,541,216,False
1429,,47.0,151.0,384,47.0049178449,151.007245776,541,216,False
1430,,47.0,151.0,384,47.0018718529,150.984905127,541,216,False
1431,,47.0,151.0,384,47.0006995297,150.993522305,541,216,False
1432,,47.0,151.0,384,47.0002608145,150.99754491,541,216,False
1433,,48.0,151.0,384,47.9822608862,150.999083,541,216,False
1434,,47.0,152.0,384,47.0282074565,151.981821799,541,216,False
1435,,47.0,151.0,384,46.9943432952,151.028043797,541,216,False
1436,,48.0,151.0,384,47.9792815122,150.994282297,541,216,False
1437,,60.0,165.0,384,59.7951877079,164.747386518,541,216,False
1438,,114.0,167.0,384,113.165105789,167.107896153,541,216,False
1439,,145.0,161.0,384,145.062756816,161.192574249,541,216,False
1440,,151.0,158.0,384,151.487193298,158.025557581,541,216,False
1441,,155.0,155.0,384,155.239452399,155.007313945,541,216,False
1442,,157.0,152.0,384,157.127689514,152.002620176,541,216,False
1443,,158.0,149.0,384,158.06726781,149.000971515,541,216,False
1444,,159.0,147.0,384,159.02601334,146.982525528,541,216,False
1445,,160.0,146.0,384,160.009740631,145.974797098,541,216,False
1446,,160.0,144.0,384,160.021468966,144.007548413,541,216,False
1447,,109.0,108.0,384,109.918508183,108.610059305,541,216,False
1448,,55.0,35.0,384,55.4394234371,35.9163823895,541,216,False
1449,,33.0,18.0,384,32.5976632081,17.3756877728,541,216,False
1450,,35.0,20.0,384,34.3948794795,19.3821976171,541,216,False
1451,,36.0,22.0,384,35.7705167407,21.7513060233,541,216,False
1452,,36.0,23.0,384,35.9321155823,22.9242623205,541,216,False
1453,,37.0,23.0,384,36.9577066322,22.9904190864,541,216,False
1454,,30.0,5.0,384,30.1261140896,5.31837532987,541,216,False
1455,,21.0,8.0,384,21.0894668705,7.75950725825,541,216,False
1456,,25.0,11.0,384,24.8035054492,10.8931772174,541,216,False
1457,,25.0,13.0,384,24.9871097522,12.9771993313,541,216,False
1458,,24.0,12.0,384,24.0159198117,12.0458250219,541,216,False
1459,,24.0,13.0,384,23.9890889891,12.9840066742,541,216,False
1460,,25.0,13.0,384,24.9772908729,13.0102926576,541,216,False
1461,,25.0,12.0,384,25.0084801526,12.0224503772,541,216,False
1462,,25.0,13.0,384,25.0039715489,12.9735857264,541,216,False
1463,,25.0,13.0,384,25.0015190612,13.0063268329,541,216,False
1464,,26.0,13.0,384,25.9827317068,13.0031320125,541,216,False
1465,,27.0,13.0,384,26.992710372,13.0012043844,541,216,False
1466,,28.0,14.0,384,27.997242201,13.9826143373,541,216,False
1467,,29.0,14.0,384,28.9989701715,14.0105029501,541,216,False
1468,,39.0,5.0,384,38.8390891252,5.16525427502,541,216,False
1469,,120.0,9.0,384,118.665964753,8.83744146873,541,216,False
1470,,195.0,26.0,384,194.548832247,25.6968129004,541,216,False
1471,,232.0,36.0,384,232.511826922,36.0002422114,541,216,False
1472,,340.0,69.0,384,338.956927185,68.5952740766,541,216,False
1473,,397.0,84.0,384,397.461838012,84.1508338208,541,216,False
1474,,488.0,87.0,384,487.606404862,87.2846910003,541,216,False
1475,,508.0,99.0,384,509.092607289,98.9565153467,541,216,False
1476,,504.0,104.0,384,504.894610472,104.101488092,541,216,False
1477,,502.0,106.0,384,502.321085954,106.09696748,541,216,False
1478,,516.0,138.0,384,515.833701451,137.503881652,541,216,False
1479,,483.0,167.0,384,483.762640151,166.843126732,541,216,False
1480,,478.0,167.0,384,477.824292879,167.460126172,541,216,False
1481,,466.0,173.0,384,466.037354374,173.08929554,541,216,False
1482,,437.0,167.0,384,437.322061684,167.243384034,541,216,False
1483,,433.0,165.0,384,432.688875166,165.029422113,541,216,False
1484,,431.0,161.0,384,430.827733042,161.043705649,541,216,False
1485,,431.0,157.0,384,430.897426281,157.017856521,541,216,False
1486,,431.0,154.0,384,430.959933137,153.988894049,541,216,False
1487,,431.0,152.0,384,430.9849786,151.977174343,541,216,False
1488,,430.0,150.0,384,430.012233417,149.990598293,541,216,False
1489,,431.0,148.0,384,430.969740285,147.996453046,541,216,False
1490,,431.0,146.0,384,431.004891787,145.998675948,541,216,False
1491,,431.0,145.0,384,431.002597063,144.98167008,541,216,False
1492,,431.0,143.0,384,431.001004996,143.010150921,541,216,False
1493,,431.0,142.0,384,431.00037635,141.986759788,541,216,False
1494,,431.0,140.0,384,431.000140356,140.012086831,541,216,False
1495,,432.0,139.0,384,431.982215989,138.987483193,541,216,False
1496,,432.0,138.0,384,432.010354395,137.994520216,541,216,False
1497,,432.0,137.0,384,432.004671954,136.997918619,541,216,False
1498,,432.0,136.0,384,432.001780201,135.999222372,541,216,False
1499,,432.0,135.0,384,432.00066537,134.999710077,541,216,False
1500,,432.0,133.0,384,432.000248082,133.017728265,541,216,False
1501,,475.0,121.0,384,474.233130382,121.185824431,541,216,False
1502,,492.0,109.0,384,492.141217407,109.077836054,541,216,False
1503,,497.0,13.0,384,497.287105935,14.5276726355,541,216,False
1504,,485.0,6.0,384,485.421447036,5.05367247218,541,216,False
1505,,483.0,7.0,384,482.99376397,6.43206393396,541,216,False
1506,,479.0,3.0,384,479.025532898,2.86720353007,541,216,False
1507,,483.0,8.0,384,482.868158989,7.79375267683,541,216,False
1508,,485.0,11.0,384,484.979768811,10.9512997311,541,216,False
1509,1.0,486.5,11.0,384,486.489884406,10.9756498655,541,216,False
1510,,488.0,11.0,384,488.0,11.0,541,216,False
1511,,489.0,13.0,384,488.833333333,12.6666666667,541,216,False
1512,,490.0,13.0,384,489.956521739,12.9875776398,541,216,False
1513,,491.0,13.0,384,490.982197832,13.0010708071,541,216,False
1514,,465.0,6.0,384,465.489416551,6.12932593086,541,216,False
1515,,461.0,9.0,384,460.812276035,8.87530094476,541,216,False
1516,,459.0,12.0,384,458.876611973,11.9452414651,541,216,False
1517,,458.0,12.0,384,457.933616664,12.0327075599,541,216,False
1518,,456.0,11.0,384,455.992118419,11.0325690938,541,216,False
1519,,455.0,13.0,384,454.98003292,12.9596051506,541,216,False
1520,,454.0,13.0,384,453.991743015,13.01810287,541,216,False
1521,,453.0,13.0,384,452.996883496,13.0083340277,541,216,False
1522,,452.0,13.0,384,451.998836565,13.0031821569,541,216,False
1523,,452.0,13.0,384,451.981729953,13.0011896726,541,216,False
1524,,452.0,13.0,384,451.99233691,13.0004435831,541,216,False
1525,,451.0,13.0,384,451.014939329,13.0001653386,541,216,False
1526,,450.0,13.0,384,450.006419721,13.0000616246,541,216,False
1527,,449.0,13.0,384,449.002433482,13.0000229685,541,216,False
1528,,440.0,16.0,384,440.143599567,15.9464995779,541,216,False
1529,,352.0,38.0,384,353.469420208,37.6386086704,541,216,False
1530,,325.0,39.0,384,324.527417417,39.2235266236,541,216,False
1531,,234.0,15.0,384,234.916561646,15.5463627724,541,216,False
1532,,183.0,19.0,384,182.68045476,18.7263799595,541,216,False
1533,,99.0,19.0,384,99.4378594377,18.9465237068,541,216,False
1534,,27.0,32.0,384,26.9758143146,31.7505175703,541,216,False
1535,,34.0,33.0,384,32.5729485312,33.110064819,541,216,False
1536,,37.0,34.0,384,36.4716010438,34.0507398586,541,216,False
1537,,38.0,32.0,384,37.8388970363,32.0728855148,541,216,False
1538,,39.0,31.0,384,38.9416695541,31.011912152,541,216,False
1539,,39.0,29.0,384,38.9961777521,29.0215462166,541,216,False
1540,,13.0,21.0,384,13.4631773941,21.1158671981,541,216,False
1541,,18.0,26.0,384,17.6419407353,25.8164737532,541,216,False
1542,,48.0,17.0,384,47.3952412872,17.1704562285,541,216,False
1543,,53.0,19.0,384,53.1979510202,18.8787626801,541,216,False
1544,,54.0,20.0,384,54.1653843307,19.9638071826,541,216,False
1545,,55.0,21.0,384,55.0660250399,20.9869407998,541,216,False
1546,,55.0,21.0,384,55.0426546579,21.0129895611,541,216,False
1547,,56.0,22.0,384,55.998925316,21.9878596259,541,216,False
1548,,57.0,23.0,384,56.9987872172,22.9946624316,541,216,False
1549,,58.0,23.0,384,57.9995091078,23.0158080438,541,216,False
1550,,58.0,23.0,384,58.0176515045,23.0067435984,541,216,False
1551,,60.0,23.0,384,59.9717598013,23.0025542006,541,216,False
1552,,60.0,24.0,384,60.0234808247,23.9831176126,541,216,False
1553,,61.0,24.0,384,60.9925427144,24.0106905371,541,216,False
1554,,61.0,24.0,384,61.0142812021,24.0047972436,541,216,False
1555,,62.0,23.0,384,61.9883029343,23.0196632265,541,216,False
1556,,63.0,24.0,384,62.9948258358,23.9725115512,541,216,False
1557,,64.0,24.0,384,63.9980325323,24.0059247791,541,216,False
1558,,64.0,24.0,384,64.0171011569,24.0029820799,541,216,False
1559,,65.0,25.0,384,64.9893910057,24.9833121707,541,216,False
1560,,65.0,25.0,384,65.0130694765,25.0107647307,541,216,False
1561,,123.0,11.0,384,121.97117886,11.2545335634,541,216,False
1562,,164.0,21.0,384,163.870292708,20.6787854247,541,216,False
1563,,172.0,24.0,384,172.55239815,23.985220997,541,216,False
1564,,175.0,27.0,384,175.323817467,26.9995136767,541,216,False
1565,,177.0,31.0,384,177.144171625,30.9822227424,541,216,False
1566,,178.0,34.0,384,178.072694935,34.0103684129,541,216,False
1567,,178.0,36.0,384,178.045838176,36.0225140565,541,216,False
1568,,231.0,55.0,384,230.072656208,54.7060662428,541,216,False
1569,,309.0,47.0,384,308.163260848,47.3575594303,541,216,False
1570,,354.0,51.0,384,354.253231473,50.9415856911,541,216,False
1571,,363.0,54.0,384,363.763533817,53.9868914494,541,216,False
1572,,367.0,56.0,384,367.405784664,56.0133651556,541,216,False
1573,,370.0,58.0,384,370.174878719,58.0058547976,541,216,False
1574,,372.0,59.0,384,372.084147438,59.0200602971,541,216,False
1575,,373.0,61.0,384,373.050107058,60.9904960121,541,216,False
1576,,375.0,62.0,384,375.001736338,62.0134814293,541,216,False
1577,,375.0,63.0,384,375.035509182,63.0058394068,541,216,False
1578,,376.0,63.0,384,375.997066814,63.0200517502,541,216,False
1579,,376.0,65.0,384,376.015969363,64.9726563645,541,216,False
1580,,377.0,65.0,384,376.988932232,65.023815081,541,216,False
1581,,377.0,66.0,384,377.012896717,65.9926673013,541,216,False
1582,,377.0,68.0,384,377.005621386,67.9786549826,541,216,False
1583,,377.0,68.0,384,377.002134159,68.0268263604,541,216,False
1584,,378.0,68.0,384,377.982960972,68.0116630907,541,216,False
1585,,378.0,69.0,384,378.010632151,68.9865903397,541,216,False
1586,,378.0,69.0,384,378.004775482,69.0119885943,541,216,False
1587,,378.0,70.0,384,378.001818788,69.9874448998,541,216,False
1588,,390.0,103.0,384,389.78664382,102.42374338,541,216,False
1589,,425.0,180.0,384,424.500000724,178.973069028,541,216,False
1590,,402.0,184.0,384,402.828027581,184.880433416,541,216,False
1591,,338.0,157.0,384,339.088451498,157.941527093,541,216,False
1592,,250.0,154.0,384,250.871073406,153.952202894,541,216,False
1593,,166.0,145.0,384,166.27558843,145.07012253,541,216,False
1594,,85.0,159.0,384,85.046858611,158.620108453,541,216,False
1595,,34.0,157.0,384,33.4797020327,157.124359362,541,216,False
1596,,35.0,153.0,384,33.8528532393,153.094750396,541,216,False
1597,,35.0,153.0,384,34.5446605257,152.96628579,541,216,False
1598,,31.0,158.0,384,30.9003038772,157.894949163,541,216,False
1599,,28.0,178.0,384,27.9483560151,177.688875148,541,216,False
1600,,37.0,186.0,384,36.7660223486,186.085059739,541,216,False
1601,,37.0,182.0,384,37.0630440059,182.255358867,541,216,False
1602,,39.0,179.0,384,38.9950150915,179.088042908,541,216,False
1603,,40.0,178.0,384,40.014615349,177.996800924,541,216,False
1604,,39.0,177.0,384,39.0419083513,176.997084201,541,216,False
1605,,39.0,176.0,384,38.9995284016,175.998830761,541,216,False
1606,,39.0,175.0,384,38.9990541686,174.99956026,541,216,False
1607,,39.0,174.0,384,38.9996106229,173.999835913,541,216,False
1608,,39.0,173.0,384,38.9998531096,172.999938833,541,216,False
1609,,40.0,172.0,384,39.9821088397,171.999977202,541,216,False
1610,,30.0,157.0,384,30.1886777306,157.249700089,541,216,False
1611,,56.0,180.0,384,55.4375635934,179.427236432,541,216,False
1612,,137.0,146.0,384,135.779092543,146.77132952,541,216,False
1613,,209.0,131.0,384,208.657081174,130.995724163,541,216,False
1614,,295.0,89.0,384,294.627846401,89.4660248683,541,216,False
1615,,362.0,46.0,384,362.188489837,46.2139088723,541,216,False
1616,,453.0,26.0,384,452.657839243,25.6714160395,541,216,False
1617,,486.0,33.0,384,486.887242337,32.3764111084,541,216,False
1618,,497.0,34.0,384,497.77164999,33.8506156482,541,216,False
1619,,525.0,31.0,384,525.005490454,31.019641205,541,216,False
1620,,527.0,36.0,384,527.452290238,35.8682343575,541,216,False
1621,,521.0,30.0,384,521.332812591,30.1404325436,541,216,False
1622,,515.0,25.0,384,515.131903938,25.0435756629,541,216,False
1623,,514.0,26.0,384,513.960357104,25.9088038689,541,216,False
1624,,512.0,27.0,384,511.998811016,26.9608683741,541,216,False
1625,,512.0,28.0,384,511.964534377,27.9851689993,541,216,False
1626,,511.0,28.0,384,511.002941742,28.0122968118,541,216,False
1627,,510.0,29.0,384,510.001869786,28.9875998784,541,216,False
1628,,508.0,30.0,384,508.018570235,29.9945655456,541,216,False
1629,,507.0,31.0,384,506.989940414,30.9979356018,541,216,False
1630,,506.0,31.0,384,505.995438011,31.0170650335,541,216,False
1631,,505.0,32.0,384,504.998260788,31.9893775422,541,216,False
1632,,505.0,33.0,384,504.981513581,32.9952281308,541,216,False
1633,,504.0,33.0,384,504.010092507,33.0160188862,541,216,False
1634,,503.0,34.0,384,503.00457434,33.9889858549,541,216,False
1635,,502.0,35.0,384,502.001743819,34.9950820581,541,216,False
1636,,501.0,36.0,384,501.000651809,35.998128111,541,216,False
1637,,501.0,36.0,384,500.982406701,36.0171367844,541,216,False
1638,,500.0,37.0,384,500.01042548,36.9894042848,541,216,False
1639,,500.0,38.0,384,499.986862121,37.9952380982,541,216,False
1640,,499.0,38.0,384,499.012124972,38.0160226012,541,216,False
1641,,499.0,39.0,384,498.987497409,38.9889872395,541,216,False
1642,,498.0,39.0,384,498.012361842,39.0129189018,541,216,False
1643,,497.0,40.0,384,497.005422026,39.9877934077,541,216,False
1644,,497.0,40.0,384,496.984223526,40.0124721701,541,216,False
1645,,496.0,41.0,384,496.0111045,40.9876268191,541,216,False
1646,,496.0,42.0,384,495.987115291,41.9945737483,541,216,False
1647,,496.0,42.0,384,495.994383009,42.0157748987,541,216,False
1648,,496.0,43.0,384,495.997867476,42.9888949127,541,216,False
1649,,495.0,43.0,384,495.017039637,43.01288449,541,216,False
1650,,496.0,8.0,384,495.971531749,8.62988837543,541,216,False
1651,,503.0,17.0,384,502.880705205,16.4798841988,541,216,False
1652,,449.0,21.0,384,450.038351889,20.8592014162,541,216,False
1653,,404.0,15.0,384,404.278300934,15.1284245108,541,216,False
1654,,403.0,16.0,384,402.313726345,15.9316685883,541,216,False
1655,,229.0,155.0,384,231.792094401,152.507557999,541,216,False
1656,,178.0,172.0,384,176.992644651,173.129003343,541,216,False
1657,,103.0,167.0,384,102.954607279,167.911680641,541,216,False
1658,,52.0,164.0,384,51.5708048216,164.327615991,541,216,False
1659,,39.0,157.0,384,38.1425223898,157.192869874,541,216,False
1660,,38.0,154.0,384,37.432989607,154.003926589,541,216,False
1661,,38.0,150.0,384,37.758990119,150.016047645,541,216,False
1662,,39.0,147.0,384,38.8909154261,146.988842801,541,216,False
1663,,40.0,144.0,384,39.958420985,143.995021381,541,216,False
1664,,41.0,142.0,384,40.984458764,141.980268816,541,216,False
1665,,41.0,140.0,384,41.0120417602,139.991790448,541,216,False
1666,,42.0,139.0,384,41.9875052793,138.979062909,541,216,False
1667,,42.0,137.0,384,42.0123666367,137.009177235,541,216,False
1668,,42.0,136.0,384,42.0054239017,135.986396787,541,216,False
1669,,42.0,135.0,384,42.0020605573,134.994115203,541,216,False
1670,,42.0,134.0,384,42.000769867,133.99776766,541,216,False
1671,,43.0,133.0,384,42.9824507029,132.999166107,541,216,False
1672,,43.0,133.0,384,43.0104418806,132.981852778,541,216,False
1673,,43.0,132.0,384,43.0047045612,132.010219016,541,216,False
1674,,37.0,117.0,384,37.1088103201,117.254330082,541,216,False
1675,,25.0,50.0,384,25.1526964567,51.0342704776,541,216,False
1676,,41.0,11.0,384,40.5628616652,10.9310300925,541,216,False
1677,,74.0,16.0,384,73.5102114292,15.1677472949,541,216,False
1678,,135.0,12.0,384,134.30238918,11.8117362399,541,216,False
1679,,198.0,9.0,384,197.679668891,8.91782983367,541,216,False
1680,,255.0,12.0,384,254.984738988,11.8617816263,541,216,False
1681,,325.0,21.0,384,324.767422942,20.8363170875,541,216,False
1682,1.0,376.0,24.0,384,375.883711471,23.9181585437,541,216,False
1683,,427.0,27.0,384,427.0,27.0,541,216,False
1684,,415.0,42.0,384,417.0,39.5,541,216,False
1685,,388.0,83.0,384,389.080745342,81.3788819876,541,216,False
1686,,380.0,89.0,384,380.079239727,89.0104403694,541,216,False
1687,,376.0,90.0,384,375.940339113,90.1261207632,541,216,False
1688,,372.0,91.0,384,371.97346628,91.0529037991,541,216,False
1689,,369.0,91.0,384,368.972057392,91.0378481982,541,216,False
1690,,368.0,91.0,384,367.953045715,91.014974383,541,216,False
1691,,366.0,92.0,384,365.998587305,91.9877861845,541,216,False
1692,,365.0,92.0,384,364.982407,92.0124324963,541,216,False
1693,,363.0,92.0,384,363.010462433,92.0054465902,541,216,False
1694,,363.0,92.0,384,362.969041328,92.0020689247,541,216,False
1695,,362.0,92.0,384,362.004629414,92.0007729814,541,216,False
1696,,361.0,92.0,384,361.002499184,92.0002881911,541,216,False
1697,,360.0,93.0,384,360.000968511,92.9822710899,541,216,False
1698,,360.0,93.0,384,359.982526423,93.010374932,541,216,False
1699,,359.0,93.0,384,359.010470183,93.0046796083,541,216,False
1700,,359.0,92.0,384,358.986878786,92.0196193818,541,216,False
1701,,358.0,93.0,384,358.012131183,92.9724952096,541,216,False
1702,,358.0,93.0,384,357.987499724,93.0059186883,541,216,False
1703,,358.0,93.0,384,357.994526378,93.0029798098,541,216,False
1704,,357.0,93.0,384,357.015757243,93.0011476522,541,216,False
1705,,357.0,93.0,384,356.988888332,93.0004295197,541,216,False
1706,,356.0,93.0,384,356.012882037,93.0001601734,541,216,False
1707,,356.0,93.0,384,355.987779668,93.0000597031,541,216,False
1708,,356.0,93.0,384,355.994630721,93.0000222525,541,216,False
1709,,356.0,93.0,384,355.997959806,93.0000082938,541,216,False
1710,,356.0,93.0,384,355.999237723,93.0000030912,541,216,False
1711,,355.0,93.0,384,355.017552126,93.0000011522,541,216,False
1712,,355.0,93.0,384,354.989559174,93.0000004294,541,216,False
1713,,355.0,93.0,384,354.995295832,93.0000001601,541,216,False
1714,,355.0,92.0,384,354.998207792,92.0178363873,541,216,False
1715,1.0,385.333333333,67.0,384,385.332138528,67.0118909248,541,216,False
1716,1.0,415.666666667,42.0,384,415.666069264,42.0059454624,541,216,False
1717,,446.0,17.0,384,446.0,17.0,541,216,False
1718,,504.0,15.0,384,494.333333333,15.3333333333,541,216,False
1719,,507.0,19.0,384,506.527950311,18.8633540373,541,216,False
1720,,503.0,19.0,384,503.126890644,19.0117788783,541,216,False
1721,,499.0,18.0,384,499.062656968,18.0258996239,541,216,False
1722,,492.0,19.0,384,492.077838693,18.9748675385,541,216,False
1723,,483.0,22.0,384,483.067315701,21.953272951,541,216,False
1724,,476.0,28.0,384,475.991247366,27.9272826325,541,216,False
1725,,472.0,35.0,384,471.941608623,34.9524140802,541,216,False
1726,,473.0,43.0,384,472.886416642,42.9634474206,541,216,False
1727,,476.0,50.0,384,475.917599021,50.0033121551,541,216,False
1728,,481.0,56.0,384,480.931697839,56.0198812864,541,216,False
1729,,486.0,62.0,384,485.972743861,62.0083024045,541,216,False
1730,,443.0,102.0,384,443.845898859,101.396701998,541,216,False
1731,,381.0,171.0,384,381.695136421,170.228869115,541,216,False
1732,,382.0,166.0,384,381.153577456,167.006334015,541,216,False
1733,,404.0,178.0,384,403.257058146,178.133770904,541,216,False
1734,,442.0,181.0,384,441.417256453,181.198837732,541,216,False
1735,,481.0,172.0,384,480.750330322,172.29527522,541,216,False
1736,,485.0,166.0,384,485.529661787,166.067128509,541,216,False
1737,,486.0,161.0,384,486.280722259,161.005129313,541,216,False
1738,,486.0,158.0,384,486.126452588,157.965287256,541,216,False
1739,,485.0,155.0,384,485.066011493,154.985309358,541,216,False
1740,,484.0,154.0,384,484.025507032,153.958768043,541,216,False
