frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1310,,522.0,138.0,138,521.957357451,137.661109989,550,216,False
1311,,516.0,166.0,138,516.124314375,165.696945924,550,216,False
1312,,520.0,191.0,138,519.874680261,190.932097953,550,216,False
1313,,516.0,190.0,138,516.087767532,190.440592296,550,216,False
1314,,524.0,182.0,138,523.825111741,182.311365508,550,216,False
1315,,523.0,190.0,138,523.085408668,189.837711336,550,216,False
1316,,521.0,185.0,138,521.056876052,185.158064828,550,216,False
1317,,521.0,184.0,138,520.986724354,183.998026716,550,216,False
1318,,520.0,183.0,138,520.011238523,182.996350799,550,216,False
1319,,521.0,184.0,138,520.969290724,183.962827795,550,216,False
1320,,522.0,183.0,138,521.986884133,183.020104213,550,216,False
1321,,522.0,183.0,138,522.012867922,182.991281926,550,216,False
1322,,522.0,183.0,138,522.005645807,182.99597485,550,216,False
1323,,522.0,182.0,138,522.002144943,182.016298967,550,216,False
1324,,522.0,182.0,138,522.000801399,181.98909033,550,216,False
1325,,509.0,194.0,138,509.232171046,193.78108507,550,216,False
1326,,463.0,180.0,138,463.686228793,180.37186996,550,216,False
1327,,414.0,179.0,138,414.337975443,178.928429889,550,216,False
1328,,358.0,176.0,138,358.254756969,175.998939588,550,216,False
1329,,293.0,166.0,138,293.261641956,166.125684863,550,216,False
1330,,237.0,158.0,138,236.944967993,158.017205596,550,216,False
1331,,176.0,163.0,138,176.061370071,162.77312215,550,216,False
1332,,109.0,159.0,138,109.133809972,159.064801949,550,216,False
1333,,56.0,152.0,138,55.8054733144,152.084809434,550,216,False
1334,,29.0,138.0,138,28.452056632,138.159366805,550,216,False
1335,,29.0,110.0,138,28.2914400184,110.315220863,550,216,False
1336,,28.0,102.0,138,27.7296102486,101.773003504,550,216,False
1337,,29.0,99.0,138,28.8632475186,98.8097279652,550,216,False
1338,,28.0,99.0,138,27.9829813654,98.8705170095,550,216,False
1339,,29.0,98.0,138,28.9596089724,97.9667733649,550,216,False
1340,,29.0,98.0,138,29.0011526057,97.9704990332,550,216,False
1341,,29.0,98.0,138,29.0012051795,97.9881854069,550,216,False
1342,,29.0,98.0,138,29.0004863046,97.9955573204,550,216,False
1343,,28.0,97.0,138,28.018019357,97.0161785969,550,216,False
1344,,29.0,97.0,138,28.9718970796,96.9890471529,550,216,False
1345,,29.0,97.0,138,29.0056956711,96.9951049896,550,216,False
1346,,29.0,97.0,138,29.0028966838,96.998136662,550,216,False
1347,,28.0,97.0,138,28.0189529973,96.9993036441,550,216,False
1348,,29.0,97.0,138,28.9722467488,96.9997403684,550,216,False
1349,,30.0,96.0,138,29.9879897513,96.0177395547,550,216,False
1350,,29.0,96.0,138,29.0311165158,95.9896290354,550,216,False
1351,,29.0,96.0,138,28.9954645776,95.9953218705,550,216,False
1352,,26.0,56.0,138,26.0510465139,56.7116706009,550,216,False
1353,,33.0,20.0,138,32.8431862736,20.2280457412,550,216,False
1354,,23.0,18.0,138,23.2363558704,17.4767805672,550,216,False
1355,,17.0,26.0,138,17.0308559608,25.5975186034,550,216,False
1356,,15.0,14.0,138,14.9374160736,14.196787091,550,216,False
1357,,20.0,12.0,138,19.8482744009,11.9115783456,550,216,False
1358,,24.0,12.0,138,23.9551412945,11.9236298525,550,216,False
1359,,27.0,12.0,138,27.00167631,11.9694580918,550,216,False
1360,,29.0,12.0,138,29.0193414486,11.9885171395,550,216,False
1361,,31.0,11.0,138,31.0081045421,11.0135517315,550,216,False
1362,,32.0,12.0,138,32.020899878,11.9702316144,550,216,False
1363,,32.0,11.0,138,32.026481643,11.0229112393,550,216,False
1364,,8.0,10.0,138,8.43883648129,10.0101667485,550,216,False
1365,,18.0,11.0,138,17.5776541742,10.9681945262,550,216,False
1366,,22.0,11.0,138,21.9215645686,11.0042785483,550,216,False
1367,,23.0,11.0,138,23.0280544582,11.0023667238,550,216,False
1368,,23.0,11.0,138,23.0310342032,11.0009190604,550,216,False
1369,,7.0,12.0,138,7.29793292126,11.9825079884,550,216,False
1370,,39.0,36.0,138,38.268604516,35.5823914497,550,216,False
1371,,96.0,80.0,138,95.2411744674,79.4679516336,550,216,False
1372,,123.0,85.0,138,123.228995657,85.4793015688,550,216,False
1373,,141.0,109.0,138,141.270370411,108.872179632,550,216,False
1374,,167.0,124.0,138,166.966934738,124.098220501,550,216,False
1375,,177.0,129.0,138,177.266652555,129.22195176,550,216,False
1376,,182.0,130.0,138,182.201917581,130.162939765,550,216,False
1377,,185.0,130.0,138,185.115837117,130.08240517,550,216,False
1378,,187.0,131.0,138,187.062952525,131.013914603,550,216,False
1379,,190.0,130.0,138,190.006573534,130.04005492,550,216,False
1380,,190.0,130.0,138,190.055150775,129.998761402,550,216,False
1381,,191.0,131.0,138,191.00524121,130.980928322,550,216,False
1382,,192.0,131.0,138,192.001220611,131.009837436,550,216,False
1383,,192.0,131.0,138,192.018256196,131.004477503,550,216,False
1384,,193.0,131.0,138,192.989819918,131.001707642,550,216,False
1385,,194.0,131.0,138,193.995392935,131.000638321,550,216,False
1386,,195.0,131.0,138,194.99824398,131.000238001,550,216,False
1387,,195.0,131.0,138,195.017179971,131.000088711,550,216,False
1388,,195.0,131.0,138,195.007256709,131.000033064,550,216,False
1389,,196.0,131.0,138,195.984909202,131.000012324,550,216,False
1390,,196.0,130.0,138,196.011360151,130.017840921,550,216,False
1391,,196.0,131.0,138,196.005046908,130.971830489,550,216,False
1392,,196.0,131.0,138,196.001919957,131.005670848,550,216,False
1393,,197.0,131.0,138,196.982881131,131.002887431,550,216,False
1394,,197.0,131.0,138,197.010602393,131.001113221,550,216,False
1395,,197.0,131.0,138,197.004764391,131.000416687,550,216,False
1396,,259.0,121.0,138,257.895962343,121.178518666,550,216,False
1397,,319.0,97.0,138,318.571262083,97.3247808265,550,216,False
1398,,376.0,70.0,138,375.89288647,70.1869180774,550,216,False
1399,,429.0,46.0,138,429.033943637,46.0193103362,550,216,False
1400,,487.0,23.0,138,486.927004564,22.9869510968,550,216,False
1401,,530.0,19.0,138,530.236239762,18.6552773673,550,216,False
1402,,538.0,34.0,138,538.724928895,33.5163623741,550,216,False
1403,,536.0,29.0,138,536.479033284,29.1594714533,550,216,False
1404,,534.0,28.0,138,534.188537165,28.0043499865,550,216,False
1405,,533.0,29.0,138,533.052912634,28.9633124354,550,216,False
1406,,532.0,30.0,138,532.018890679,29.9844927074,550,216,False
1407,,531.0,30.0,138,531.007001094,30.0119687903,550,216,False
1408,,530.0,31.0,138,530.002607513,30.9874739848,550,216,False
1409,,530.0,32.0,138,529.983135441,31.9945184491,550,216,False
1410,,529.0,32.0,138,529.010697084,32.0157543675,550,216,False
1411,,528.0,33.0,138,528.004799679,32.9888872643,550,216,False
1412,,528.0,34.0,138,527.983991479,33.9950453119,550,216,False
1413,,528.0,35.0,138,527.993181681,34.9981144151,550,216,False
1414,,528.0,36.0,138,527.99741795,35.9992953522,550,216,False
1415,,527.0,36.0,138,527.016872007,36.0175736055,550,216,False
1416,,527.0,37.0,138,526.989305594,36.9895671795,550,216,False
1417,,527.0,38.0,138,526.995201314,37.9952988156,550,216,False
1418,,526.0,38.0,138,526.016008891,38.0160452317,550,216,False
1419,,526.0,39.0,138,525.98898213,38.9889956743,550,216,False
1420,,526.0,40.0,138,525.99508067,39.995085718,550,216,False
1421,,526.0,41.0,138,525.998127593,40.9981294751,550,216,False
1422,,526.0,42.0,138,525.999300264,41.9993009653,550,216,False
1423,,526.0,43.0,138,525.999739109,42.99973937,550,216,False
1424,,527.0,44.0,138,526.98206643,43.9999028549,550,216,False
1425,,527.0,45.0,138,527.010298652,44.9999637923,550,216,False
1426,,528.0,46.0,138,527.98681485,45.9999865048,550,216,False
1427,,527.0,47.0,138,527.029943681,46.9999949701,550,216,False
1428,,528.0,48.0,138,527.977155946,47.9999981253,550,216,False
1429,,529.0,48.0,138,528.989858381,48.0178356289,550,216,False
1430,,529.0,50.0,138,529.013978517,49.9718285163,550,216,False
1431,,529.0,50.0,138,529.00605984,50.0235064401,550,216,False
1432,,530.0,51.0,138,529.984462937,50.9925522618,550,216,False
1433,,530.0,52.0,138,530.011193813,51.996448433,550,216,False
1434,,532.0,71.0,138,531.969312256,70.6775852595,550,216,False
1435,,511.0,99.0,138,511.39712952,98.7039382923,550,216,False
1436,,505.0,106.0,138,504.900023376,106.255798775,550,216,False
1437,,502.0,108.0,138,501.897360473,108.202043692,550,216,False
1438,,501.0,113.0,138,500.922943411,113.026902109,550,216,False
1439,,501.0,118.0,138,500.951586662,118.007710514,550,216,False
1440,,504.0,124.0,138,503.927504205,123.984926652,550,216,False
1441,,505.0,128.0,138,505.006046584,128.029195723,550,216,False
1442,,508.0,133.0,138,507.968163418,132.994711384,550,216,False
1443,,510.0,137.0,138,510.004338954,137.015091347,550,216,False
1444,,511.0,142.0,138,511.020229011,141.988604976,550,216,False
1445,,478.0,125.0,138,478.614865471,125.387337623,550,216,False
1446,,431.0,87.0,138,431.507942011,87.5376688757,550,216,False
1447,,369.0,46.0,138,369.470203362,46.2727279325,550,216,False
1448,,341.0,22.0,138,340.582258672,21.8018936966,550,216,False
1449,,303.0,16.0,138,302.994286925,15.5907639852,550,216,False
1450,,265.0,21.0,138,265.005048221,20.6352213185,550,216,False
1451,,228.0,16.0,138,227.984388705,16.0322474165,550,216,False
1452,,215.0,16.0,138,214.565272447,15.9308869839,550,216,False
1453,,211.0,17.0,138,210.656917946,16.952521606,550,216,False
1454,,208.0,19.0,138,207.845627448,18.9634283862,550,216,False
1455,,206.0,20.0,138,205.923358466,20.0033022284,550,216,False
1456,,206.0,21.0,138,205.934847621,21.0020411229,550,216,False
1457,,204.0,21.0,138,204.009638495,21.0186358639,550,216,False
1458,,203.0,22.0,138,202.987379417,21.9899649596,550,216,False
1459,,203.0,23.0,138,202.976683913,22.9954471634,550,216,False
1460,,190.0,57.0,138,190.222291307,56.4096653891,550,216,False
1461,,161.0,111.0,138,161.379286266,110.395077373,550,216,False
1462,,142.0,174.0,138,141.977188451,173.595589883,550,216,False
1463,,116.0,189.0,138,116.108495356,189.696850386,550,216,False
1464,,86.0,189.0,138,86.1173821233,189.567832772,550,216,False
1465,,43.0,179.0,138,43.2793045502,179.404747698,550,216,False
1466,,33.0,175.0,138,32.5267747581,175.053078896,550,216,False
1467,,34.0,175.0,138,33.5997940853,174.943758891,550,216,False
1468,,33.0,171.0,138,32.8757984819,171.046745231,550,216,False
1469,,31.0,169.0,138,30.9727390455,168.984990141,550,216,False
1470,,29.0,166.0,138,28.9907501476,166.010689862,550,216,False
1471,,28.0,165.0,138,27.9787596933,164.969090905,550,216,False
1472,,59.0,182.0,138,58.4204694553,181.665755984,550,216,False
1473,,87.0,183.0,138,86.8101544213,183.145359397,550,216,False
1474,,130.0,191.0,138,129.662948346,190.942241257,550,216,False
1475,,159.0,186.0,138,159.111340775,186.204987961,550,216,False
1476,,181.0,187.0,138,181.177692695,186.980224113,550,216,False
1477,,210.0,179.0,138,209.947892089,179.148553563,550,216,False
1478,,216.0,178.0,138,216.385151103,177.937975672,550,216,False
1479,,219.0,176.0,138,219.216421562,175.989101079,550,216,False
1480,,220.0,174.0,138,220.119823483,173.996522522,550,216,False
1481,,221.0,173.0,138,221.046534048,172.980895545,550,216,False
1482,,223.0,171.0,138,222.999597306,171.009863584,550,216,False
1483,,223.0,170.0,138,223.034673298,169.986652758,550,216,False
1484,,224.0,169.0,138,223.996753419,168.994210614,550,216,False
1485,,224.0,169.0,138,224.015852467,168.979966894,550,216,False
1486,,224.0,168.0,138,224.006724986,168.009514257,550,216,False
1487,,224.0,167.0,138,224.00254558,167.004358732,550,216,False
1488,,225.0,167.0,138,224.983114319,166.983827127,550,216,False
1489,,225.0,166.0,138,225.010689306,166.010956752,550,216,False
1490,,226.0,165.0,138,225.986960457,165.00489655,550,216,False
1491,,236.0,170.0,138,235.833798347,169.894845951,550,216,False
1492,,319.0,148.0,138,317.628281162,148.437268825,550,216,False
1493,,382.0,144.0,138,381.782786597,143.864724003,550,216,False
1494,,448.0,132.0,138,447.879603909,132.077998267,550,216,False
1495,,502.0,118.0,138,502.167275185,118.070889247,550,216,False
1496,,523.0,99.0,138,523.661097231,99.1176043564,550,216,False
1497,,510.0,76.0,138,510.88148951,76.1195418213,550,216,False
1498,,506.0,67.0,138,506.198409928,66.798469539,550,216,False
1499,,503.0,63.0,138,503.049886485,62.8239284222,550,216,False
1500,,501.0,60.0,138,500.999605549,59.9117077365,550,216,False
1501,,499.0,59.0,138,498.998944314,58.9303346999,550,216,False
1502,,498.0,57.0,138,497.981726718,56.9901119721,550,216,False
1503,,496.0,56.0,138,496.010169955,55.9792476334,550,216,False
1504,,496.0,55.0,138,495.968930455,54.9914485343,550,216,False
1505,,495.0,53.0,138,495.004588001,53.01460998,550,216,False
1506,,494.0,53.0,138,494.002483744,52.9706243971,550,216,False
1507,,493.0,51.0,138,493.000962756,51.0230575569,550,216,False
1508,,493.0,51.0,138,492.982524278,50.9745486243,550,216,False
1509,,493.0,50.0,138,492.992633056,50.0067209694,550,216,False
1510,,492.0,50.0,138,492.015049712,49.9854442725,550,216,False
1511,,492.0,48.0,138,491.988624535,48.0294310692,550,216,False
1512,,491.0,48.0,138,491.012783712,47.976964803,550,216,False
1513,,491.0,47.0,138,490.98774302,47.0076234627,550,216,False
1514,,491.0,45.0,138,490.994617062,45.0214533939,550,216,False
1515,,468.0,47.0,138,468.40819025,46.9375413781,550,216,False
1516,,417.0,16.0,138,417.671185934,16.5619479115,550,216,False
1517,,370.0,11.0,138,370.203655032,10.7737081899,550,216,False
1518,,318.0,9.0,138,318.16286143,8.84129628619,550,216,False
1519,,264.0,25.0,138,264.100534899,24.6162362289,550,216,False
1520,,248.0,26.0,138,247.361596707,26.108975911,550,216,False
1521,,205.0,14.0,138,205.211294124,14.2845492409,550,216,False
1522,,166.0,17.0,138,166.028905521,16.8501843527,550,216,False
1523,,159.0,19.0,138,158.437625613,18.9497529829,550,216,False
1524,,155.0,21.0,138,154.709457411,20.9815397513,550,216,False
1525,,153.0,23.0,138,152.852164417,22.9931323875,550,216,False
1526,,152.0,24.0,138,151.92517061,24.0152772759,550,216,False
1527,,150.0,25.0,138,149.989002143,25.0065476635,550,216,False
1528,,150.0,26.0,138,149.961036653,26.0024812632,550,216,False
1529,,149.0,27.0,138,149.001645657,27.0009267596,550,216,False
1530,,148.0,28.0,138,148.001387078,28.0003455111,550,216,False
1531,,154.0,84.0,138,153.875699718,83.0191307638,550,216,False
1532,,147.0,141.0,138,147.179570495,140.569632913,550,216,False
1533,,141.0,193.0,138,141.059902773,192.925677072,550,216,False
1534,,133.0,190.0,138,133.057663112,190.95741616,550,216,False
1535,,134.0,184.0,138,133.862656006,184.457495558,550,216,False
1536,,135.0,179.0,138,134.941208679,179.157495988,550,216,False
1537,,134.0,177.0,138,134.013396477,177.004569132,550,216,False
1538,,134.0,174.0,138,133.988846456,174.016948819,550,216,False
1539,,134.0,173.0,138,133.995070205,172.971374021,550,216,False
1540,,134.0,172.0,138,133.998125612,171.987658455,550,216,False
1541,,134.0,171.0,138,133.999299617,170.995320093,550,216,False
1542,,169.0,188.0,138,168.375467406,187.677198001,550,216,False
1543,,180.0,189.0,138,180.165424413,189.149703738,550,216,False
1544,,185.0,186.0,138,185.18772995,186.140063878,550,216,False
1545,,187.0,186.0,138,187.129512085,186.002727578,550,216,False
1546,,215.0,186.0,138,214.587376023,185.998648913,550,216,False
1547,,274.0,192.0,138,273.271226381,191.892365157,550,216,False
1548,,317.0,191.0,138,316.986240303,191.07961036,550,216,False
1549,,366.0,189.0,138,365.900193758,189.053237901,550,216,False
1550,,417.0,186.0,138,416.922597213,186.038806658,550,216,False
1551,,453.0,180.0,138,453.236771767,180.068880347,550,216,False
1552,,519.0,184.0,138,518.565869958,183.849913593,550,216,False
1553,,522.0,184.0,138,522.936883241,184.006994833,550,216,False
1554,,511.0,193.0,138,511.65147726,192.845091862,550,216,False
1555,,510.0,186.0,138,510.078918239,186.220106697,550,216,False
1556,,509.0,183.0,138,509.021570716,183.02398805,550,216,False
1557,,509.0,182.0,138,508.989828066,181.970490114,550,216,False
1558,,508.0,183.0,138,508.013173571,182.951488501,550,216,False
1559,,507.0,183.0,138,507.005721844,182.997960173,550,216,False
1560,,506.0,183.0,138,506.00217147,183.000007376,550,216,False
1561,,505.0,182.0,138,505.0008112,182.017875813,550,216,False
1562,,505.0,183.0,138,504.982466108,182.971845252,550,216,False
1563,,504.0,183.0,138,504.010447622,183.005676434,550,216,False
1564,,504.0,184.0,138,503.986870374,183.98505319,550,216,False
1565,,503.0,183.0,138,503.012128048,183.029285222,550,216,False
1566,,502.0,183.0,138,502.005334883,182.994746767,550,216,False
1567,,501.0,184.0,138,501.002027374,183.979431977,550,216,False
1568,,501.0,185.0,138,500.982921171,184.991443396,550,216,False
1569,,500.0,184.0,138,500.010617316,184.032440859,550,216,False
1570,,499.0,185.0,138,499.004769953,184.978123629,550,216,False
1571,,499.0,185.0,138,498.9839804,185.008057147,550,216,False
1572,,498.0,186.0,138,498.011013879,185.985942464,550,216,False
1573,,497.0,186.0,138,497.004917843,186.011780434,550,216,False
1574,,497.0,186.0,138,496.984035524,186.005205237,550,216,False
1575,,496.0,187.0,138,496.011034425,186.984142721,550,216,False
1576,,496.0,187.0,138,495.987089173,187.011074383,550,216,False
1577,,495.0,187.0,138,495.012209602,187.004940394,550,216,False
1578,,495.0,187.0,138,494.987528952,187.001880257,550,216,False
1579,,476.0,194.0,138,476.333427496,193.875848369,550,216,False
1580,,484.0,189.0,138,483.658871338,189.161787889,550,216,False
1581,,465.0,182.0,138,465.332165095,182.105930267,550,216,False
1582,,446.0,191.0,138,446.145783299,190.756284194,550,216,False
1583,,419.0,174.0,138,419.19807816,174.359355449,550,216,False
1584,,369.0,161.0,138,369.490941113,161.084135961,550,216,False
1585,,328.0,150.0,138,328.04241538,149.99330286,550,216,False
1586,,270.0,122.0,138,270.312299637,122.298900274,550,216,False
1587,,216.0,110.0,138,216.059242148,109.840446828,550,216,False
1588,,155.0,106.0,138,155.14419951,105.78487475,550,216,False
1589,,106.0,104.0,138,105.845553457,103.876697868,550,216,False
1590,,54.0,140.0,138,53.9859813438,139.274199365,550,216,False
1591,,26.0,182.0,138,25.5687870645,181.589931006,550,216,False
1592,,27.0,195.0,138,26.3016411311,195.357736225,550,216,False
1593,,40.0,197.0,138,39.499946234,197.353967007,550,216,False
1594,,39.0,194.0,138,39.0518569163,194.231668994,550,216,False
1595,,38.0,193.0,138,38.0307286084,193.055447002,550,216,False
1596,,36.0,192.0,138,36.0298349347,192.019187245,550,216,False
1597,,34.0,191.0,138,34.0119996058,191.007080617,550,216,False
1598,,33.0,192.0,138,32.9866782061,191.966963013,550,216,False
1599,,33.0,192.0,138,32.9763468909,192.003815656,550,216,False
1600,,32.0,192.0,138,32.0081261412,192.00219401,550,216,False
1601,,31.0,192.0,138,31.0038394993,192.000854679,550,216,False
1602,,31.0,191.0,138,30.9836335118,191.018156647,550,216,False
1603,,31.0,191.0,138,30.9930482564,190.989784577,550,216,False
1604,,31.0,191.0,138,30.9973682203,190.995379847,550,216,False
1605,,32.0,191.0,138,31.9811808172,190.998239106,550,216,False
1606,,32.0,190.0,138,32.0099684771,190.017178154,550,216,False
1607,,33.0,190.0,138,32.9866917842,189.989419704,550,216,False
1608,,33.0,189.0,138,33.0120614845,189.013080173,550,216,False
1609,,34.0,189.0,138,33.9874737458,188.98785352,550,216,False
1610,,34.0,189.0,138,34.0123530229,188.994658247,550,216,False
1611,,35.0,188.0,138,34.9875824109,188.015806393,550,216,False
1612,,35.0,188.0,138,35.0123935243,187.988906651,550,216,False
1613,,36.0,189.0,138,35.9875975064,188.97721621,550,216,False
1614,,37.0,188.0,138,36.994562823,188.026288331,550,216,False
1615,,37.0,188.0,138,37.0157708267,187.993626146,550,216,False
1616,,37.0,187.0,138,37.0067297226,187.014686786,550,216,False
1617,,38.0,187.0,138,37.9847127011,186.988454186,550,216,False
1618,,38.0,187.0,138,38.0112869082,186.994882214,550,216,False
1619,,38.0,187.0,138,38.0050196091,186.998053545,550,216,False
1620,,39.0,187.0,138,38.9840734546,186.999272661,550,216,False
1621,,39.0,187.0,138,39.0110485621,186.99972882,550,216,False
1622,,39.0,187.0,138,39.0049307696,186.999898923,550,216,False
1623,,39.0,187.0,138,39.0018766701,186.999962327,550,216,False
1624,,39.0,187.0,138,39.0007013251,186.999985959,550,216,False
1625,,27.0,193.0,138,27.2142974149,192.892976801,550,216,False
1626,,37.0,193.0,138,36.6977154398,193.062007423,550,216,False
1627,,28.0,179.0,138,28.2079359979,179.277695976,550,216,False
1628,,41.0,158.0,138,40.7004441714,158.240539025,550,216,False
1629,,65.0,152.0,138,64.6741072581,151.828665611,550,216,False
1630,,73.0,152.0,138,73.1536633667,151.816633524,550,216,False
1631,,77.0,152.0,138,77.1417843084,151.925937458,550,216,False
1632,,79.0,152.0,138,79.0925621526,151.97212207,550,216,False
1633,,81.0,153.0,138,81.036399993,152.971760043,550,216,False
1634,,82.0,154.0,138,82.0314941194,153.988620349,550,216,False
1635,,83.0,154.0,138,83.0125962532,154.01355408,550,216,False
1636,,84.0,155.0,138,84.0047358722,154.988067089,550,216,False
1637,,85.0,157.0,138,85.0017670969,156.976903288,550,216,False
1638,,94.0,156.0,138,93.8579680974,156.044008028,550,216,False
1639,,142.0,190.0,138,141.244617287,189.39464897,550,216,False
1640,,183.0,185.0,138,182.809695988,185.440239091,550,216,False
1641,,246.0,179.0,138,245.541037806,179.213785111,550,216,False
1642,,304.0,175.0,138,303.899550035,175.046386792,550,216,False
1643,,373.0,189.0,138,372.769740312,188.694641875,550,216,False
1644,,413.0,184.0,138,413.422204743,184.209638256,550,216,False
1645,,465.0,183.0,138,464.967637886,183.022268809,550,216,False
1646,,518.0,181.0,138,517.961022542,181.023462754,550,216,False
1647,,526.0,162.0,138,526.786819197,162.312688116,550,216,False
1648,,519.0,144.0,138,519.599153017,144.113252558,550,216,False
1649,,515.0,140.0,138,515.184443094,139.792344883,550,216,False
1650,,514.0,139.0,138,514.013375639,138.857137406,550,216,False
1651,,515.0,138.0,138,514.966662956,137.943620022,550,216,False
1652,,516.0,137.0,138,515.985740853,136.978836392,550,216,False
1653,,518.0,137.0,138,517.976761307,136.974268497,550,216,False
1654,,519.0,137.0,138,519.008317151,136.989555572,550,216,False
1655,,520.0,136.0,138,520.003912441,136.013902665,550,216,False
1656,,519.0,136.0,138,519.037169765,135.988197013,550,216,False
1657,,519.0,136.0,138,518.997726393,135.99478804,550,216,False
1658,,519.0,135.0,138,518.998380816,135.015854853,550,216,False
1659,,519.0,135.0,138,518.999359572,134.988924717,550,216,False
1660,,519.0,134.0,138,518.999759535,134.012895599,550,216,False
1661,,519.0,134.0,138,518.99991029,133.987784722,550,216,False
1662,,520.0,134.0,138,519.982130232,133.994632605,550,216,False
1663,,520.0,134.0,138,520.010322432,133.997960508,550,216,False
1664,,520.0,134.0,138,520.004660041,133.999237985,550,216,False
1665,,520.0,133.0,138,520.001775761,133.017552224,550,216,False
1666,,520.0,122.0,138,520.000663715,122.185758814,550,216,False
1667,,523.0,89.0,138,525.666666667,88.0,550,216,False
1668,,499.0,37.0,138,499.99378882,38.900621118,550,216,False
1669,,500.0,13.0,138,499.892785437,13.3533663499,550,216,False
1670,,526.0,13.0,138,525.476689355,12.6743421781,550,216,False
1671,,529.0,26.0,138,529.193607462,25.6237282686,550,216,False
1672,,528.0,30.0,138,528.162161321,30.0081675129,550,216,False
1673,,529.0,31.0,138,529.029072164,31.0636602889,550,216,False
1674,,529.0,31.0,138,529.027171053,31.0444645408,550,216,False
1675,,529.0,31.0,138,529.010908803,31.0175650089,550,216,False
1676,,529.0,31.0,138,529.004103288,31.0065942393,550,216,False
1677,,529.0,31.0,138,529.001531149,31.0024600468,550,216,False
1678,,529.0,31.0,138,529.000570768,31.0009170059,550,216,False
1679,,528.0,30.0,138,528.018049066,30.018178115,550,216,False
1680,,528.0,30.0,138,527.989744395,29.989792494,550,216,False
1681,,517.0,20.0,138,517.19156447,20.17374607,550,216,False
1682,,470.0,25.0,138,470.722857068,24.8057096099,550,216,False
1683,,414.0,24.0,138,414.46112245,24.0222061808,550,216,False
1684,,357.0,20.0,138,357.198877679,20.0663136728,550,216,False
1685,,303.0,12.0,138,303.021908357,12.0988388036,550,216,False
1686,,249.0,12.0,138,249.00566676,11.897695265,550,216,False
1687,,182.0,16.0,138,182.233864766,15.8838654219,550,216,False
1688,,144.0,15.0,138,143.581002031,15.0421636093,550,216,False
1689,,83.0,21.0,138,83.2298460899,20.8949498885,550,216,False
1690,,38.0,25.0,138,37.8187586124,24.9907396406,550,216,False
1691,,30.0,37.0,138,29.2597315003,36.8552884541,550,216,False
1692,,25.0,73.0,138,24.6383886565,72.5112319113,550,216,False
1693,,31.0,102.0,138,30.6649210295,101.92187401,550,216,False
1694,,33.0,113.0,138,32.9368708219,113.296914243,550,216,False
1695,,35.0,116.0,138,34.9794263127,116.268957453,550,216,False
1696,,36.0,119.0,138,36.0103096358,119.107819692,550,216,False
1697,,37.0,120.0,138,37.004702887,120.076221216,550,216,False
1698,,38.0,121.0,138,38.0017940092,121.030133282,550,216,False
1699,,39.0,122.0,138,39.000670625,122.011313661,550,216,False
1700,,40.0,122.0,138,40.0002500465,122.022057052,550,216,False
1701,,40.0,123.0,138,40.0179295283,122.991238422,550,216,False
1702,,41.0,123.0,138,40.9896998419,123.01375805,550,216,False
1703,,41.0,123.0,138,41.0131845887,123.005942503,550,216,False
1704,,42.0,124.0,138,41.9878924376,123.984417521,550,216,False
1705,,42.0,124.0,138,42.0125090802,124.011176805,550,216,False
1706,,43.0,124.0,138,42.9876405761,124.004978568,550,216,False
1707,,43.0,125.0,138,43.0124152033,124.984058158,550,216,False
1708,,43.0,124.0,138,43.0054419141,124.028879188,550,216,False
1709,,43.0,125.0,138,43.0020672665,124.976757421,550,216,False
1710,,43.0,125.0,138,43.0007723674,125.007546088,550,216,False
1711,,43.0,125.0,138,43.0002879625,125.003588224,550,216,False
1712,,42.0,126.0,138,42.0179436599,125.983538179,550,216,False
1713,,42.0,126.0,138,41.989705109,126.010848972,550,216,False
1714,,40.0,127.0,138,40.0310228795,126.987020047,550,216,False
1715,,40.0,127.0,138,39.9775582736,127.012183838,550,216,False
1716,,38.0,128.0,138,38.0256809944,127.987519349,550,216,False
1717,,36.0,128.0,138,36.0112009449,128.01237002,550,216,False
1718,,35.0,129.0,138,34.986416404,128.987588746,550,216,False
1719,,33.0,129.0,138,33.011923685,129.012395885,550,216,False
1720,,32.0,129.0,138,31.9874207032,129.005434714,550,216,False
1721,,32.0,129.0,138,31.9766605174,129.002064583,550,216,False
1722,,32.0,130.0,138,31.9904084722,129.98293504,550,216,False
1723,,32.0,130.0,138,31.9963823777,130.010622485,550,216,False
1724,,32.0,130.0,138,31.9986496127,130.004771879,550,216,False
1725,,32.0,130.0,138,31.9994965921,130.001817445,550,216,False
1726,,32.0,130.0,138,31.9998123675,130.000679251,550,216,False
1727,,32.0,131.0,138,31.9999300663,130.982416929,550,216,False
1728,,36.0,159.0,138,35.9286286242,158.51101212,550,216,False
1729,,39.0,189.0,138,38.9878208847,188.758987119,550,216,False
1730,,37.0,187.0,138,37.0853324655,187.47812134,550,216,False
1731,,29.0,175.0,138,29.143123508,175.383745758,550,216,False
1732,,32.0,184.0,138,31.862471894,183.77830131,550,216,False
1733,,33.0,184.0,138,32.9752796027,184.06044242,550,216,False
1734,,41.0,188.0,138,40.867202035,187.958029275,550,216,False
1735,,38.0,193.0,138,38.1407896274,192.963433956,550,216,False
1736,,35.0,187.0,138,35.0615805822,187.18156961,550,216,False
