frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1338,,35.0,139.0,37,35.0,139.000001782,576,246,False
1339,,35.0,140.0,37,35.0,139.982164337,576,246,False
1340,,35.0,140.0,37,35.0,140.010335143,576,246,False
1341,,35.0,140.0,37,35.0,140.004664778,576,246,False
1342,,35.0,140.0,37,35.0,140.001777527,576,246,False
1343,,35.0,140.0,37,35.0,140.000664373,576,246,False
1344,,35.0,140.0,37,35.0,140.000247711,576,246,False
1345,,35.0,140.0,37,35.0,140.00009233,576,246,False
1346,,35.0,140.0,37,35.0,140.000034413,576,246,False
1347,,35.0,140.0,37,35.0,140.000012826,576,246,False
1348,,35.0,140.0,37,35.0,140.000004781,576,246,False
1349,,36.0,140.0,37,35.9821636724,140.000001782,576,246,False
1350,,35.0,140.0,37,35.0281712232,140.000000664,576,246,False
1351,,34.0,141.0,37,34.0121661181,140.98216392,576,246,False
1352,,35.0,141.0,37,34.9689415831,141.010334988,576,246,False
1353,,35.0,141.0,37,35.004557077,141.00466472,576,246,False
1354,,35.0,141.0,37,35.0024705399,141.001777505,576,246,False
1355,,34.0,141.0,37,34.0187940821,141.000664365,576,246,False
1356,,35.0,141.0,37,34.9721875146,141.000247708,576,246,False
1357,,35.0,141.0,37,35.0058040013,141.000092329,576,246,False
1358,,35.0,141.0,37,35.0029370639,141.000034413,576,246,False
1359,,35.0,141.0,37,35.0011317202,141.000012826,576,246,False
1360,,35.0,141.0,37,35.0004235816,141.00000478,576,246,False
1361,,35.0,141.0,37,35.0001579602,141.000001782,576,246,False
1362,,35.0,141.0,37,35.0000588782,141.000000664,576,246,False
1363,,35.0,141.0,37,35.000021945,141.000000248,576,246,False
1364,,35.0,141.0,37,35.0000081793,141.000000092,576,246,False
1365,,35.0,141.0,37,35.0000030485,141.000000034,576,246,False
1366,,35.0,141.0,37,35.0000011362,141.000000013,576,246,False
1367,,36.0,141.0,37,35.9821640959,141.000000005,576,246,False
1368,,35.0,141.0,37,35.0281713811,141.000000002,576,246,False
1369,,35.0,141.0,37,34.9943298493,141.000000001,576,246,False
1370,,35.0,141.0,37,34.9971128283,141.0,576,246,False
1371,,35.0,142.0,37,34.9988868756,141.982163672,576,246,False
1372,,35.0,142.0,37,34.9995833493,142.010334896,576,246,False
1373,,19.0,187.0,37,19.0,187.0,576,246,False
1374,,29.0,211.0,37,27.3333333333,207.0,576,246,False
1375,,29.0,211.0,37,28.9378881988,210.850931677,576,246,False
1376,,29.0,210.0,37,29.0053540356,210.034399679,576,246,False
1377,,29.0,210.0,37,29.0034191734,209.998996386,576,246,False
1378,,28.0,210.0,37,28.0192553974,209.99896136,576,246,False
1379,,29.0,210.0,37,28.9723444201,209.999581042,576,246,False
1380,,28.0,210.0,37,28.0237008125,209.999842323,576,246,False
1381,,27.0,210.0,37,27.010461161,209.999941158,576,246,False
1382,,25.0,210.0,37,25.0218132759,209.999978065,576,246,False
1383,,22.0,210.0,37,22.026823762,209.999991824,576,246,False
1384,,23.0,208.0,37,22.9395468999,208.035669609,576,246,False
1385,,25.0,209.0,37,24.9562604486,208.961492746,576,246,False
1386,,25.0,209.0,37,25.0183553545,209.0010051,576,246,False
1387,,25.0,208.0,37,25.0084998723,208.018945871,576,246,False
1388,,25.0,209.0,37,25.0032474028,208.972277491,576,246,False
1389,,26.0,209.0,37,25.9833778275,209.005839135,576,246,False
1390,,26.0,209.0,37,26.0107876116,209.002950235,576,246,False
1391,,26.0,209.0,37,26.004833429,209.001136633,576,246,False
1392,,26.0,209.0,37,26.0018403859,209.000425413,576,246,False
1393,,26.0,209.0,37,26.0006878013,209.000158643,576,246,False
1394,,26.0,209.0,37,26.0002564432,209.000059133,576,246,False
1395,,63.0,216.0,37,62.3401514634,215.875167747,576,246,False
1396,,136.0,191.0,37,135.080374849,191.518260674,576,246,False
1397,,158.0,184.0,37,158.534654837,183.899137767,576,246,False
1398,,167.0,181.0,37,167.473135009,180.87699115,576,246,False
1399,,260.0,192.0,37,258.691198797,191.70035654,576,246,False
1400,,274.0,192.0,37,274.850187804,192.072372451,576,246,False
1401,,280.0,191.0,37,280.523598679,191.053618579,576,246,False
1402,,284.0,188.0,37,284.240718549,188.056932185,576,246,False
1403,,285.0,185.0,37,285.145409009,185.022987635,576,246,False
1404,,286.0,182.0,37,286.056861195,182.008652459,576,246,False
1405,,288.0,180.0,37,288.003484247,179.985392626,576,246,False
1406,,290.0,181.0,37,290.000451176,180.940193259,576,246,False
1407,,291.0,186.0,37,291.017963933,185.903762285,576,246,False
1408,,292.0,192.0,37,292.007547052,191.942755668,576,246,False
1409,,293.0,198.0,37,293.002853656,197.977641254,576,246,False
1410,,294.0,203.0,37,294.001065552,203.009453929,576,246,False
1411,,295.0,208.0,37,295.000397241,208.004374841,576,246,False
1412,,296.0,211.0,37,296.000148062,211.037343961,576,246,False
1413,,296.0,213.0,37,296.017891513,213.033464062,576,246,False
1414,,297.0,214.0,37,296.989685673,214.031244243,576,246,False
1415,,298.0,213.0,37,297.99534298,213.048216184,576,246,False
1416,,298.0,213.0,37,298.016061692,213.001884691,576,246,False
1417,,298.0,214.0,37,298.006838137,213.982096318,576,246,False
1418,,297.0,213.0,37,297.020425764,213.02810928,576,246,False
1419,,297.0,213.0,37,296.990632178,212.99430494,576,246,False
1420,,297.0,213.0,37,296.99569585,212.99710346,576,246,False
1421,,297.0,213.0,37,296.998356889,212.99888338,576,246,False
1422,,297.0,213.0,37,296.999385727,212.999582046,576,246,False
1423,,297.0,213.0,37,296.999770962,212.999844137,576,246,False
1424,,298.0,214.0,37,297.982078302,213.982105576,576,246,False
1425,,298.0,213.0,37,298.010303077,213.02814957,576,246,False
1426,,298.0,214.0,37,298.004652827,213.976485392,576,246,False
1427,,298.0,213.0,37,298.001773072,213.025281022,576,246,False
1428,,298.0,214.0,37,298.000662712,213.975379209,576,246,False
1429,,298.0,213.0,37,298.000247092,213.024866958,576,246,False
1430,,297.0,214.0,37,297.017928427,213.975224797,576,246,False
1431,,298.0,214.0,37,297.971863104,214.006973074,576,246,False
1432,,298.0,214.0,37,298.005683004,214.003374568,576,246,False
1433,,298.0,213.0,37,298.002891962,213.019131197,576,246,False
1434,,298.0,213.0,37,298.00111491,212.990149498,576,246,False
1435,,298.0,214.0,37,298.000417316,213.977679612,576,246,False
1436,,298.0,214.0,37,298.000155625,214.008624729,576,246,False
1437,,298.0,213.0,37,298.000058008,213.021861747,576,246,False
1438,,298.0,213.0,37,298.000021621,212.991204243,576,246,False
1439,,298.0,214.0,37,298.000008058,213.978074504,576,246,False
1440,,380.0,206.0,37,378.53742414,206.151462617,576,246,False
1441,,436.0,193.0,37,435.848628215,193.153273406,576,246,False
1442,,448.0,189.0,37,448.7472229,188.901233777,576,246,False
1443,,452.0,184.0,37,452.459650394,183.97356434,576,246,False
1444,,455.0,181.0,37,455.197823979,180.954970915,576,246,False
1445,,457.0,178.0,37,457.092836769,177.981533613,576,246,False
1446,,459.0,179.0,37,459.035515946,178.921691427,576,246,False
1447,,459.0,181.0,37,459.048953745,180.949558775,576,246,False
1448,,460.0,184.0,37,460.002118696,183.962346322,576,246,False
1449,,460.0,187.0,37,460.017854233,186.985063663,576,246,False
1450,,460.0,189.0,37,460.007471173,189.012226149,576,246,False
1451,,460.0,191.0,37,460.0028237,191.005408366,576,246,False
1452,,460.0,192.0,37,460.001054307,192.019892857,576,246,False
1453,,460.0,192.0,37,460.000393046,192.02610621,576,246,False
1454,,460.0,192.0,37,460.000146498,192.010624684,576,246,False
1455,,459.0,192.0,37,459.01789093,192.004002789,576,246,False
1456,,489.0,187.0,37,488.454595628,187.090675587,576,246,False
1457,,486.0,139.0,37,486.358898751,139.805026162,576,246,False
1458,,491.0,137.0,37,491.017979592,136.516481811,576,246,False
1459,,492.0,137.0,37,492.07250556,136.746615181,576,246,False
1460,,477.0,134.0,37,477.315554246,133.955567009,576,246,False
1461,,440.0,128.0,37,440.523818759,128.039341235,576,246,False
1462,,384.0,114.0,37,384.553564577,114.160028902,576,246,False
1463,,367.0,107.0,37,366.527853113,106.941747428,576,246,False
1464,,349.0,94.0,37,348.809391749,94.0796643284,576,246,False
1465,,335.0,80.0,37,334.856911862,80.0523798004,576,246,False
1466,,339.0,80.0,37,338.622167215,79.7708998898,576,246,False
1467,,344.0,73.0,37,343.825810542,73.027567298,576,246,False
1468,,343.0,68.0,37,343.04049818,67.9800076398,576,246,False
1469,,343.0,61.0,37,343.002302909,61.0267727603,576,246,False
1470,,394.0,90.0,37,393.090593489,89.3695086281,576,246,False
1471,,410.0,114.0,37,410.241760903,113.823538083,576,246,False
1472,,412.0,122.0,37,412.367606546,122.222412228,576,246,False
1473,,399.0,195.0,37,399.41783723,193.937326145,576,246,False
1474,,398.0,211.0,37,397.955137302,211.565774455,576,246,False
1475,,399.0,210.0,37,398.938006739,210.560119774,576,246,False
1476,,399.0,209.0,37,398.992563981,209.225478476,576,246,False
1477,,399.0,209.0,37,398.997978362,209.067002772,576,246,False
1478,,398.0,209.0,37,398.017118718,209.024157677,576,246,False
1479,,398.0,209.0,37,397.989399358,209.008964921,576,246,False
1480,,397.0,209.0,37,397.013072676,209.003339497,576,246,False
1481,,397.0,209.0,37,396.98785073,209.001244592,576,246,False
1482,,414.0,210.0,37,413.691439639,209.982627547,576,246,False
1483,,492.0,209.0,37,490.782429351,209.028344116,576,246,False
1484,,500.0,202.0,37,500.741972304,202.119248523,576,246,False
1485,,501.0,195.0,37,501.458622893,195.049646848,576,246,False
1486,,543.0,182.0,37,542.448359735,182.125771006,576,246,False
1487,,542.0,180.0,37,542.526778355,179.855810445,576,246,False
1488,,542.0,181.0,37,542.213550308,180.883605861,576,246,False
1489,,542.0,181.0,37,542.080417154,180.971456207,576,246,False
1490,,542.0,181.0,37,542.030012124,180.990071369,576,246,False
1491,,509.0,147.0,37,509.599786676,147.602768566,576,246,False
1492,,501.0,136.0,37,500.805809044,135.843448191,576,246,False
1493,,500.0,137.0,37,499.782776741,136.709371829,576,246,False
1494,,504.0,133.0,37,503.822924336,132.969744333,576,246,False
1495,,505.0,76.0,37,504.98291066,76.9377844629,576,246,False
1496,,515.0,31.0,37,514.83544416,31.180908134,576,246,False
1497,,515.0,31.0,37,515.109460767,30.2567232389,576,246,False
1498,,515.0,31.0,37,515.048971034,30.684173036,576,246,False
1499,,515.0,31.0,37,515.018643391,30.8804298456,576,246,False
1500,,438.0,35.0,37,439.38036462,34.8840002115,576,246,False
1501,,381.0,29.0,37,381.223481461,29.1317098875,576,246,False
1502,,379.0,34.0,37,378.088371041,33.8612626907,576,246,False
1503,,377.0,40.0,37,376.612609728,39.9214656418,576,246,False
1504,,377.0,54.0,37,376.817662564,53.8267547145,576,246,False
1505,,351.0,33.0,37,351.393968403,33.5528103862,576,246,False
1506,,350.0,34.0,37,349.723035501,33.8431865545,576,246,False
1507,,351.0,34.0,37,350.840817317,33.9420251222,576,246,False
1508,,302.0,30.0,37,302.82980888,30.0497597671,576,246,False
1509,,275.0,30.0,37,274.959433105,29.9506162352,576,246,False
1510,,214.0,27.0,37,214.574573159,27.0318521001,576,246,False
1511,,215.0,27.0,37,214.136519734,26.9607678936,576,246,False
1512,,218.0,26.0,37,217.590924803,26.0007683393,576,246,False
1513,,218.0,26.0,37,217.896865368,25.9831865699,576,246,False
1514,,218.0,26.0,37,217.963921023,25.9929150641,576,246,False
1515,,218.0,26.0,37,217.986665792,25.9973201753,576,246,False
1516,,218.0,26.0,37,217.995035543,25.9989993142,576,246,False
1517,,218.0,26.0,37,217.998149929,25.9996269394,576,246,False
1518,,218.0,26.0,37,217.999310463,25.9998609503,576,246,False
1519,,218.0,25.0,37,217.999742999,25.0177845014,576,246,False
1520,,218.0,26.0,37,217.999904212,25.9718094604,576,246,False
1521,,152.0,101.0,37,152.0,101.0,576,246,False
1522,,136.0,136.0,37,138.666666667,130.166666667,576,246,False
1523,,108.0,165.0,37,109.142857143,163.701863354,576,246,False
1524,1.0,102.5,170.75,37,103.500162737,169.613140784,576,246,False
1525,1.0,97.0,176.5,37,97.8574683313,175.524418214,576,246,False
1526,1.0,91.5,182.25,37,92.2147739255,181.435695644,576,246,False
1527,1.0,86.0,188.0,37,86.5720795198,187.346973074,576,246,False
1528,1.0,80.5,193.75,37,80.929385114,193.258250504,576,246,False
1529,1.0,75.0,199.5,37,75.2866907082,199.169527934,576,246,False
1530,1.0,69.5,205.25,37,69.6439963024,205.080805363,576,246,False
1531,,64.0,211.0,37,64.0013018967,210.992082793,576,246,False
1532,,64.0,212.0,37,64.0004852369,211.978401872,576,246,False
1533,,64.0,211.0,37,64.0001808552,211.026730335,576,246,False
1534,,64.0,211.0,37,64.0000674075,210.993790892,576,246,False
1535,,64.0,211.0,37,64.0000251238,210.996911862,576,246,False
1536,,64.0,211.0,37,64.000009364,210.998811968,576,246,False
1537,,64.0,211.0,37,64.0000034901,210.99955543,576,246,False
1538,,64.0,212.0,37,64.0000013008,211.98199789,576,246,False
1539,,64.0,211.0,37,64.0000004848,211.028109429,576,246,False
1540,,64.0,212.0,37,64.0000001807,211.976470431,576,246,False
1541,,64.0,212.0,37,64.0000000674,212.007439118,576,246,False
1542,,64.0,211.0,37,64.0000000251,211.021384682,576,246,False
1543,,64.0,212.0,37,64.0000000094,211.973188423,576,246,False
1544,,18.0,204.0,37,18.0,204.0,576,246,False
1545,,35.0,222.0,37,32.1666666667,219.0,576,246,False
1546,,35.0,221.0,37,34.8944099379,220.925465839,576,246,False
1547,,35.0,221.0,37,35.0091018605,221.006424843,576,246,False
1548,,35.0,221.0,37,35.0058125949,221.004103008,576,246,False
1549,,35.0,221.0,37,35.0022837919,221.001612088,576,246,False
1550,,35.0,221.0,37,35.000856864,221.000604845,576,246,False
1551,,23.0,163.0,37,23.2143731096,164.034817401,576,246,False
1552,,29.0,57.0,37,29.0,57.0,576,246,False
1553,,34.0,35.0,37,33.1666666667,38.6666666667,576,246,False
1554,,39.0,34.0,37,38.7826086957,34.1739130435,576,246,False
1555,,42.0,33.0,37,41.9540891447,33.0065586936,576,246,False
1556,,42.0,33.0,37,42.0395959964,32.9812166846,576,246,False
1557,,130.0,30.0,37,128.441235219,30.0457116149,576,246,False
1558,,144.0,37.0,37,144.66431795,36.841093803,576,246,False
1559,,166.0,45.0,37,166.164499247,44.9145145748,576,246,False
1560,,199.0,41.0,37,198.861132697,41.1809199868,576,246,False
1561,,301.0,51.0,37,299.707953884,50.8279053857,576,246,False
1562,,321.0,52.0,37,321.921659655,52.0849221259,576,246,False
1563,,328.0,55.0,37,328.642540424,55.003112615,576,246,False
1564,,407.0,64.0,37,405.969578887,63.8927764089,576,246,False
1565,,429.0,65.0,37,429.571845461,65.0975400314,576,246,False
1566,,443.0,75.0,37,443.401570841,74.8824079797,576,246,False
1567,,537.0,132.0,37,535.731782991,131.11049712,576,246,False
1568,,548.0,140.0,37,548.939878068,140.501978853,576,246,False
1569,,549.0,141.0,37,549.596268534,141.35183722,576,246,False
1570,,549.0,142.0,37,549.251845268,142.139018872,576,246,False
1571,,550.0,142.0,37,550.077447104,142.07002807,576,246,False
1572,,549.0,142.0,37,549.063752623,142.02697215,576,246,False
1573,,549.0,142.0,37,549.007594768,142.010094645,576,246,False
1574,,549.0,142.0,37,549.002057022,142.003764425,576,246,False
1575,,549.0,142.0,37,549.00072966,142.001403154,576,246,False
1576,,549.0,142.0,37,549.000270184,142.000522982,576,246,False
1577,,550.0,142.0,37,549.982264289,142.000194924,576,246,False
1578,,550.0,142.0,37,550.010372393,142.000072651,576,246,False
1579,,550.0,142.0,37,550.004678662,142.000027078,576,246,False
1580,,549.0,142.0,37,549.019619029,142.000010092,576,246,False
1581,,550.0,142.0,37,549.972495078,142.000003762,576,246,False
1582,,549.0,142.0,37,549.023754967,142.000001402,576,246,False
1583,,550.0,142.0,37,549.974808568,142.000000523,576,246,False
1584,,550.0,142.0,37,550.006817855,142.000000195,576,246,False
1585,,550.0,142.0,37,550.003316711,142.000000073,576,246,False
1586,,549.0,142.0,37,549.019109633,142.000000027,576,246,False
1587,,549.0,142.0,37,548.990141461,142.00000001,576,246,False
1588,,549.0,142.0,37,548.995512944,142.000000004,576,246,False
1589,,549.0,142.0,37,548.998288717,142.000000001,576,246,False
1590,,549.0,142.0,37,548.999360318,142.000000001,576,246,False
1591,,550.0,142.0,37,549.981925164,142.0,576,246,False
1592,,550.0,142.0,37,550.010245996,142.0,576,246,False
1593,,550.0,142.0,37,550.004631551,142.0,576,246,False
1594,,550.0,142.0,37,550.001765143,142.0,576,246,False
1595,,549.0,142.0,37,549.018496085,142.0,576,246,False
1596,,549.0,142.0,37,548.989911095,142.0,576,246,False
1597,,550.0,142.0,37,549.977590675,142.0,576,246,False
1598,,549.0,142.0,37,549.026427905,142.0,576,246,False
1599,,549.0,142.0,37,548.993678168,142.0,576,246,False
1600,,549.0,142.0,37,548.996869848,142.0,576,246,False
1601,,549.0,142.0,37,548.998796309,142.0,576,246,False
1602,,549.0,142.0,37,548.999549593,142.0,576,246,False
1603,,549.0,142.0,37,548.999832042,142.0,576,246,False
1604,,550.0,142.0,37,549.982101068,142.0,576,246,False
1605,,549.0,142.0,37,549.028147889,142.0,576,246,False
1606,,549.0,142.0,37,548.994321094,142.0,576,246,False
1607,,549.0,142.0,37,548.997109565,142.0,576,246,False
1608,,549.0,142.0,37,548.998885659,142.0,576,246,False
1609,,549.0,142.0,37,548.999582896,142.0,576,246,False
1610,,549.0,142.0,37,548.999844454,142.0,576,246,False
1611,,550.0,142.0,37,549.982105694,142.0,576,246,False
1612,,549.0,142.0,37,549.028149614,142.0,576,246,False
1613,,549.0,142.0,37,548.994321736,142.0,576,246,False
1614,,549.0,142.0,37,548.997109804,142.0,576,246,False
1615,,549.0,142.0,37,548.998885749,142.0,576,246,False
1616,,549.0,142.0,37,548.999582929,142.0,576,246,False
1617,,550.0,142.0,37,549.982008139,142.0,576,246,False
1618,,549.0,142.0,37,549.028113249,142.0,576,246,False
1619,,550.0,142.0,37,549.976471855,142.0,576,246,False
1620,,549.0,142.0,37,549.025275976,142.0,576,246,False
1621,,549.0,142.0,37,548.993213656,142.0,576,246,False
1622,,549.0,142.0,37,548.996695034,142.0,576,246,False
1623,,550.0,142.0,37,549.980894745,142.0,576,246,False
1624,,549.0,142.0,37,549.027696498,142.0,576,246,False
1625,,549.0,142.0,37,548.994152768,142.0,576,246,False
1626,,549.0,142.0,37,548.997046823,142.0,576,246,False
1627,,550.0,142.0,37,549.981025947,142.0,576,246,False
1628,,549.0,142.0,37,549.027745403,142.0,576,246,False
1629,,549.0,142.0,37,548.994170996,142.0,576,246,False
1630,,550.0,142.0,37,549.97921729,142.0,576,246,False
1631,,549.0,142.0,37,549.02703603,142.0,576,246,False
1632,,549.0,142.0,37,548.993904914,142.0,576,246,False
1633,,549.0,142.0,37,548.996954364,142.0,576,246,False
1634,,549.0,142.0,37,548.998827809,142.0,576,246,False
1635,,549.0,142.0,37,548.999561334,142.0,576,246,False
1636,,549.0,142.0,37,548.999836418,142.0,576,246,False
1637,,549.0,142.0,37,548.999939026,142.0,576,246,False
1638,,549.0,142.0,37,548.999977274,142.0,576,246,False
1639,,549.0,142.0,37,548.99999153,142.0,576,246,False
1640,,550.0,142.0,37,549.982160515,142.0,576,246,False
1641,,549.0,142.0,37,549.028170047,142.0,576,246,False
1642,,549.0,142.0,37,548.994329352,142.0,576,246,False
1643,,549.0,142.0,37,548.997112643,142.0,576,246,False
1644,,549.0,142.0,37,548.998886807,142.0,576,246,False
1645,,550.0,142.0,37,549.981746996,142.0,576,246,False
1646,,550.0,142.0,37,550.010179509,142.0,576,246,False
1647,,549.0,142.0,37,549.022443095,142.0,576,246,False
1648,,549.0,142.0,37,548.991421009,142.0,576,246,False
1649,,550.0,142.0,37,549.9781553,142.0,576,246,False
1650,,549.0,142.0,37,549.026638438,142.0,576,246,False
1651,,549.0,142.0,37,548.993756641,142.0,576,246,False
1652,,549.0,142.0,37,548.996899096,142.0,576,246,False
1653,,549.0,142.0,37,548.99880721,142.0,576,246,False
1654,,549.0,142.0,37,548.999553657,142.0,576,246,False
1655,,550.0,142.0,37,549.981997229,142.0,576,246,False
1656,,549.0,142.0,37,549.028109183,142.0,576,246,False
1657,,549.0,142.0,37,548.994306667,142.0,576,246,False
1658,,549.0,142.0,37,548.997104188,142.0,576,246,False
1659,,536.0,35.0,37,536.0,35.0,576,246,False
1660,,538.0,40.0,37,537.666666667,39.1666666667,576,246,False
1661,,476.0,33.0,37,478.298136646,33.2298136646,576,246,False
1662,,461.0,25.0,37,461.125150582,25.1525900147,576,246,False
1663,,460.0,22.0,37,459.753723578,21.968804347,576,246,False
1664,,409.0,24.0,37,409.789687234,23.8945749798,576,246,False
1665,,401.0,24.0,37,400.569136251,23.9919069411,576,246,False
1666,,402.0,25.0,37,401.644162375,24.9806390082,576,246,False
1667,,402.0,25.0,37,401.875866554,25.0098382053,576,246,False
1668,,318.0,29.0,37,319.452393862,28.9331375657,576,246,False
1669,,302.0,33.0,37,301.400177478,32.9717041586,576,246,False
1670,,242.0,27.0,37,242.506625447,27.1676554675,576,246,False
1671,,206.0,26.0,37,205.795698449,25.9818339877,576,246,False
1672,,201.0,35.0,37,200.352114316,34.8110062785,576,246,False
1673,,200.0,42.0,37,199.659817118,41.9565114993,576,246,False
1674,,199.0,46.0,37,198.86848504,46.0385899593,576,246,False
1675,,198.0,46.0,37,197.95075631,46.0883507813,576,246,False
1676,,198.0,47.0,37,197.963798976,47.0186330954,576,246,False
1677,,197.0,47.0,37,197.003489574,47.0240970031,576,246,False
1678,,197.0,47.0,37,196.984276977,47.009802141,576,246,False
1679,,197.0,47.0,37,196.99332512,47.0036926886,576,246,False
1680,,197.0,47.0,37,196.997473184,47.0013782014,576,246,False
1681,,196.0,47.0,37,196.016892679,47.0005137668,576,246,False
1682,,196.0,48.0,37,195.989313303,47.9823551655,576,246,False
1683,,196.0,47.0,37,195.995204188,47.0282425958,576,246,False
1684,,196.0,48.0,37,195.998173635,47.9765200645,576,246,False
1685,,196.0,48.0,37,195.999317424,48.0074576168,576,246,False
1686,,181.0,28.0,37,181.267290419,28.3602818009,576,246,False
1687,,184.0,26.0,37,183.791372724,25.8303369588,576,246,False
1688,,183.0,25.0,37,182.978835368,24.9043823099,576,246,False
1689,,184.0,26.0,37,183.959147271,25.9271395373,576,246,False
1690,,184.0,26.0,37,184.001032377,25.9888988399,576,246,False
1691,,184.0,26.0,37,184.00116285,25.9966307434,576,246,False
1692,,184.0,26.0,37,184.000470646,25.9987809942,576,246,False
1693,,184.0,26.0,37,184.000177199,25.9995474174,576,246,False
1694,,184.0,26.0,37,184.00006613,25.9998313997,576,246,False
1695,,183.0,26.0,37,183.017860979,25.9999371641,576,246,False
1696,,184.0,26.0,37,183.971837965,25.9999765803,576,246,False
1697,,184.0,26.0,37,184.005673634,25.9999912711,576,246,False
1698,,184.0,26.0,37,184.00288847,25.9999967466,576,246,False
1699,,184.0,26.0,37,184.001113608,25.9999987874,576,246,False
1700,,184.0,26.0,37,184.000416831,25.9999995481,576,246,False
1701,,184.0,26.0,37,184.000155444,25.9999998316,576,246,False
1702,,184.0,26.0,37,184.00005794,25.9999999372,576,246,False
1703,,184.0,26.0,37,184.000021595,25.9999999766,576,246,False
1704,,183.0,26.0,37,183.017844377,25.9999999913,576,246,False
1705,,183.0,26.0,37,182.989668104,25.9999999967,576,246,False
1706,,184.0,26.0,37,183.977500104,25.9999999988,576,246,False
1707,,74.0,42.0,37,74.0,42.0,576,246,False
1708,,33.0,76.0,37,39.8333333333,70.3333333333,576,246,False
1709,,74.0,213.0,37,74.0,213.0,576,246,False
1710,,157.0,210.0,37,143.166666667,210.5,576,246,False
1711,,166.0,208.0,37,165.149068323,208.093167702,576,246,False
1712,,166.0,208.0,37,166.073350288,207.991968947,576,246,False
1713,,166.0,209.0,37,166.046842676,208.976493798,576,246,False
1714,,166.0,209.0,37,166.018404676,209.008160856,576,246,False
1715,,166.0,209.0,37,166.006905315,209.003852102,576,246,False
1716,,166.0,210.0,37,166.002575916,209.983636743,576,246,False
1717,,166.0,210.0,37,166.000960189,210.010885906,576,246,False
1718,,165.0,210.0,37,165.018194238,210.004870153,576,246,False
1719,,292.0,138.0,37,292.0,138.0,576,246,False
1720,,344.0,118.0,37,335.333333333,121.333333333,576,246,False
1721,,360.0,108.0,37,359.080745342,108.49689441,576,246,False
1722,,404.0,58.0,37,403.131040021,59.0346673805,576,246,False
1723,,416.0,38.0,37,416.235298169,37.8797139702,576,246,False
1724,,418.0,36.0,37,418.293733978,35.6084165572,576,246,False
1725,,418.0,34.0,37,418.15504371,33.8374402864,576,246,False
1726,,418.0,30.0,37,418.059968205,29.9742917355,576,246,False
1727,,419.0,28.0,37,419.004618933,27.9564142819,576,246,False
1728,,419.0,28.0,37,419.018709329,27.9464549607,576,246,False
1729,,419.0,28.0,37,419.007786206,27.9782579482,576,246,False
1730,,419.0,28.0,37,419.002940942,27.9918109828,576,246,False
1731,,419.0,28.0,37,419.001097996,27.9969437399,576,246,False
1732,,419.0,28.0,37,419.000409329,27.9988606893,576,246,False
1733,,419.0,29.0,37,419.000152567,28.9817390245,576,246,False
1734,,419.0,29.0,37,419.000056864,29.0101766224,576,246,False
1735,,419.0,28.0,37,419.000021194,28.0224420228,576,246,False
1736,,419.0,29.0,37,419.000007899,28.9735842824,576,246,False
1737,,419.0,29.0,37,419.000002944,29.0063263746,576,246,False
1738,,419.0,28.0,37,419.000001097,28.0209681731,576,246,False
1739,,419.0,28.0,37,419.000000409,27.9908694267,576,246,False
1740,,419.0,28.0,37,419.000000152,27.9957859556,576,246,False
1741,,419.0,29.0,37,419.000000057,28.9805542259,576,246,False
1742,,419.0,28.0,37,419.000000021,28.0275695007,576,246,False
1743,,419.0,29.0,37,419.000000008,28.9762691028,576,246,False
1744,,419.0,29.0,37,419.000000003,29.0073640753,576,246,False
1745,,419.0,29.0,37,419.000000001,29.0035203844,576,246,False
1746,,419.0,28.0,37,419.0,28.0191855491,576,246,False
1747,,419.0,29.0,37,419.0,28.9723334287,576,246,False
1748,,419.0,28.0,37,419.0,28.0236947137,576,246,False
1749,,419.0,28.0,37,419.0,27.9926224384,576,246,False
1750,,419.0,29.0,37,419.0,28.9786382615,576,246,False
1751,,419.0,28.0,37,419.0,28.0268201282,576,246,False
1752,,419.0,29.0,37,419.0,28.9759881126,576,246,False
1753,,419.0,29.0,37,419.0,29.0072592652,576,246,False
1754,,419.0,28.0,37,419.0,28.0213176438,576,246,False
1755,,419.0,28.0,37,419.0,27.9909997644,576,246,False
1756,,419.0,28.0,37,419.0,27.9958345386,576,246,False
1757,,419.0,29.0,37,419.0,28.9805723336,576,246,False
1758,,419.0,29.0,37,419.0,29.0097399221,576,246,False
1759,,419.0,29.0,37,419.0,29.0044428415,576,246,False
1760,,419.0,28.0,37,419.0,28.0195311309,576,246,False
1761,,419.0,28.0,37,419.0,27.9902986446,576,246,False
1762,,419.0,29.0,37,419.0,28.9777352055,576,246,False
1763,,419.0,28.0,37,419.0,28.0264817776,576,246,False
1764,,419.0,29.0,37,419.0,28.9758619196,576,246,False
1765,,419.0,29.0,37,419.0,29.0072122271,576,246,False
1766,,419.0,28.0,37,419.0,28.0213001117,576,246,False
1767,,419.0,28.0,37,419.0,27.9909932299,576,246,False
1768,,433.0,21.0,37,432.750291414,21.1206863963,576,246,False
1769,,331.0,41.0,37,331.0,41.0,576,246,False
1770,,291.0,47.0,37,297.666666667,46.0,576,246,False
1771,,266.0,35.0,37,267.180124224,35.4099378882,576,246,False
1772,,257.0,31.0,37,257.092223263,31.0508633382,576,246,False
1773,,255.0,33.0,37,254.888903921,32.9038400516,576,246,False
