frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1329,,434.0,197.0,47,434.007582482,196.982347781,541,210,False
1330,,431.0,198.0,47,431.039274443,197.992567188,541,210,False
1331,,430.0,199.0,47,429.980709771,198.99718883,541,210,False
1332,,428.0,201.0,47,428.009022916,200.981113951,541,210,False
1333,,428.0,202.0,47,427.968466183,202.009943555,541,210,False
1334,,428.0,202.0,47,427.986576873,202.022355151,541,210,False
1335,,428.0,202.0,47,427.994917077,202.009224559,541,210,False
1336,,428.0,202.0,47,427.998101692,202.003480843,541,210,False
1337,,428.0,202.0,47,427.999292289,202.001299407,541,210,False
1338,,428.0,202.0,47,427.999736216,202.000484407,541,210,False
1339,,428.0,202.0,47,427.999901683,202.000180551,541,210,False
1340,,428.0,202.0,47,427.999963356,202.000067294,541,210,False
1341,,428.0,202.0,47,427.999986342,202.000025082,541,210,False
1342,,428.0,202.0,47,427.99999491,202.000009348,541,210,False
1343,,421.0,195.0,47,421.124852396,195.124857777,541,210,False
1344,,405.0,187.0,47,405.213036265,187.07034765,541,210,False
1345,,401.0,188.0,47,400.873333914,187.866832189,541,210,False
1346,,399.0,191.0,47,398.90725555,190.907066157,541,210,False
1347,,394.0,182.0,47,394.016762667,182.17732593,541,210,False
1348,,372.0,150.0,47,372.311921672,150.486471176,541,210,False
1349,,363.0,140.0,47,362.899013789,139.809033341,541,210,False
1350,,350.0,132.0,47,350.023309959,131.875335556,541,210,False
1351,,327.0,130.0,47,327.189967979,129.843957999,541,210,False
1352,,322.0,131.0,47,321.758425254,130.883087922,541,210,False
1353,,302.0,139.0,47,302.162557388,138.82875916,541,210,False
1354,,291.0,148.0,47,290.912148688,147.912230121,541,210,False
1355,,298.0,170.0,47,297.639099013,169.734268633,541,210,False
1356,,302.0,191.0,47,301.903291644,190.907643065,541,210,False
1357,,297.0,190.0,47,297.126291422,190.358296283,541,210,False
1358,,294.0,192.0,47,294.019166704,192.098827148,541,210,False
1359,,298.0,188.0,47,297.880954081,188.142191052,541,210,False
1360,,307.0,198.0,47,306.860409305,197.808330052,541,210,False
1361,,312.0,196.0,47,312.014760934,196.130889053,541,210,False
1362,,325.0,183.0,47,324.866007177,183.254666357,541,210,False
1363,,326.0,182.0,47,326.157419231,181.890734628,541,210,False
1364,,326.0,183.0,47,326.086432141,182.913831248,541,210,False
1365,,326.0,184.0,47,326.033543022,183.965708864,541,210,False
1366,,326.0,187.0,47,326.012565571,186.951442441,541,210,False
1367,,325.0,190.0,47,325.022522751,189.980189754,541,210,False
1368,,324.0,193.0,47,324.009248279,192.992534485,541,210,False
1369,,326.0,182.0,47,325.949978847,182.246922154,541,210,False
1370,,306.0,170.0,47,306.371196834,170.121817641,541,210,False
1371,,290.0,166.0,47,290.085661295,165.904138093,541,210,False
1372,,277.0,159.0,47,276.975896837,159.01101952,541,210,False
1373,,262.0,153.0,47,262.024007695,152.988507981,541,210,False
1374,,246.0,153.0,47,246.028363166,152.887952283,541,210,False
1375,,230.0,145.0,47,230.0115005,145.09577164,541,210,False
1376,,215.0,142.0,47,214.986494548,141.953095602,541,210,False
1377,,205.0,136.0,47,204.904933241,136.032074165,541,210,False
1378,,189.0,122.0,47,189.067276586,122.157016669,541,210,False
1379,,174.0,113.0,47,174.012153857,112.976282845,541,210,False
1380,,165.0,101.0,47,164.89689362,101.040733648,541,210,False
1381,,150.0,88.0,47,150.063437691,88.0353907223,541,210,False
1382,,129.0,81.0,47,129.135537022,80.907139787,541,210,False
1383,,102.0,71.0,47,102.162889334,71.0138234825,541,210,False
1384,,85.0,57.0,47,84.8877256785,57.0788153436,541,210,False
1385,,62.0,45.0,47,62.0568933583,44.9972281876,541,210,False
1386,,35.0,49.0,47,35.0972755362,48.7120472398,541,210,False
1387,,24.0,58.0,47,23.754515204,57.7897633847,541,210,False
1388,,30.0,69.0,47,29.5918037462,68.8810440608,541,210,False
1389,,46.0,95.0,47,45.6543399971,94.6861755846,541,210,False
1390,,59.0,114.0,47,58.9154153287,113.994990761,541,210,False
1391,,78.0,137.0,47,77.8635735279,136.932145427,541,210,False
1392,,98.0,160.0,47,97.9262954122,159.971551719,541,210,False
1393,,114.0,184.0,47,114.042780687,183.971409443,541,210,False
1394,,127.0,192.0,47,127.072815894,192.273864312,541,210,False
1395,,143.0,180.0,47,142.976352179,180.472415734,541,210,False
1396,,154.0,165.0,47,154.077937295,165.247308338,541,210,False
1397,,174.0,151.0,47,173.872672964,151.077748085,541,210,False
1398,,178.0,145.0,47,178.23044114,144.885596852,541,210,False
1399,,199.0,132.0,47,198.795970207,132.075352972,541,210,False
1400,,211.0,120.0,47,211.070607827,120.015895436,541,210,False
1401,,233.0,112.0,47,232.85497143,111.93399582,541,210,False
1402,,250.0,100.0,47,250.026927526,100.043302388,541,210,False
1403,,254.0,97.0,47,254.245783957,96.8588620276,541,210,False
1404,,256.0,96.0,47,256.138561832,95.9041965314,541,210,False
1405,,258.0,94.0,47,258.053891126,93.9800616047,541,210,False
1406,,258.0,93.0,47,258.055866235,92.975486955,541,210,False
1407,,259.0,92.0,47,259.004698139,91.9900461658,541,210,False
1408,,259.0,91.0,47,259.018815778,90.9962509344,541,210,False
1409,,260.0,90.0,47,259.989993235,89.9986007937,541,210,False
1410,,260.0,89.0,47,260.013292174,88.9994784048,541,210,False
1411,,260.0,89.0,47,260.005768779,88.9819692616,541,210,False
1412,,260.0,88.0,47,260.002189094,88.0102624355,541,210,False
1413,,260.0,88.0,47,260.000817775,87.9868013515,541,210,False
1414,,260.0,87.0,47,260.000304886,87.0121023221,541,210,False
1415,,260.0,86.0,47,260.00011364,86.0053252943,541,210,False
1416,,260.0,86.0,47,260.000042356,85.9841874727,541,210,False
1417,,260.0,86.0,47,260.000015787,85.9932547349,541,210,False
1418,,260.0,86.0,47,260.000005884,85.9974451784,541,210,False
1419,,260.0,85.0,47,260.000002193,85.0168821559,541,210,False
1420,,260.0,86.0,47,260.000000817,85.971473049,541,210,False
1421,,259.0,84.0,47,259.017836632,84.0412102751,541,210,False
1422,,259.0,85.0,47,258.989665218,84.9643316564,541,210,False
1423,,259.0,84.0,47,258.995335356,84.0199365646,541,210,False
1424,,259.0,84.0,47,258.998222523,83.9911845942,541,210,False
1425,,259.0,84.0,47,258.999335646,83.9959369059,541,210,False
1426,,259.0,84.0,47,258.999752296,83.9984484172,541,210,False
1427,,259.0,83.0,47,258.999907673,83.0172562484,541,210,False
1428,,258.0,82.0,47,258.017801916,82.0072851424,541,210,False
1429,,258.0,82.0,47,257.989652278,81.9849197998,541,210,False
1430,,258.0,82.0,47,257.995330534,81.9935277735,541,210,False
1431,,258.0,81.0,47,257.998220726,81.0153832759,541,210,False
1432,,258.0,81.0,47,257.999334976,80.9887488641,541,210,False
1433,,258.0,80.0,47,257.999752046,80.0128300514,541,210,False
1434,,258.0,80.0,47,257.99990758,79.9877602916,541,210,False
1435,,257.0,80.0,47,257.017801881,79.9946234996,541,210,False
1436,,257.0,79.0,47,256.989652266,79.0157934419,541,210,False
1437,,257.0,79.0,47,256.995330529,78.9889018241,541,210,False
1438,,257.0,78.0,47,256.998220724,78.012887066,541,210,False
1439,,257.0,78.0,47,256.999334975,77.987781542,541,210,False
1440,,257.0,77.0,47,256.999752046,77.0124677475,541,210,False
1441,,256.0,78.0,47,256.017743907,77.9697888432,541,210,False
1442,,256.0,77.0,47,255.989630658,77.0227443571,541,210,False
1443,,256.0,77.0,47,255.995322475,76.9922681326,541,210,False
1444,,256.0,77.0,47,255.998217722,76.9963425294,541,210,False
1445,,256.0,76.0,47,255.999333857,76.0164360117,541,210,False
1446,,256.0,76.0,47,255.999751629,75.9891414088,541,210,False
1447,,255.0,75.0,47,255.017743752,75.0129763671,541,210,False
1448,,255.0,75.0,47,254.9896306,74.9878148261,541,210,False
1449,,255.0,75.0,47,254.995322453,74.9946438254,541,210,False
1450,,255.0,74.0,47,254.998217714,74.0158010177,541,210,False
1451,,255.0,74.0,47,254.999333854,73.9889046477,541,210,False
1452,,254.0,73.0,47,254.017587956,73.0128881184,541,210,False
1453,,255.0,73.0,47,254.9717362,72.9877819342,541,210,False
1454,,254.0,72.0,47,254.023472032,72.0124678937,541,210,False
1455,,254.0,72.0,47,253.992539438,71.9876252253,541,210,False
1456,,254.0,71.0,47,253.996443653,71.0124094818,541,210,False
1457,,254.0,71.0,47,253.998637375,70.987603454,541,210,False
1458,,253.0,70.0,47,253.01732668,70.0124013673,541,210,False
1459,,253.0,69.0,47,252.989475066,69.0054367573,541,210,False
1460,,253.0,69.0,47,252.99526448,68.9842290169,541,210,False
1461,,264.0,65.0,47,263.801996503,65.0646155295,541,210,False
1462,,288.0,49.0,47,287.684937789,49.2414926086,541,210,False
1463,,295.0,39.0,47,295.174243375,38.993394181,541,210,False
1464,,293.0,31.0,47,293.239428112,30.9572417914,541,210,False
1465,,302.0,25.0,47,301.901388919,24.9464623302,541,210,False
1466,,307.0,25.0,47,307.025601887,24.871228323,541,210,False
1467,,299.0,21.0,47,299.244398515,21.0181426662,541,210,False
1468,,297.0,15.0,47,296.995312179,15.0455997379,541,210,False
1469,,297.0,17.0,47,296.957996614,16.8761636821,541,210,False
1470,,282.0,22.0,47,282.249963145,21.8935957918,541,210,False
1471,,285.0,26.0,47,284.784822397,25.9752946491,541,210,False
1472,,284.0,32.0,47,283.976389549,31.9558348651,541,210,False
1473,,279.0,30.0,47,279.065253431,30.1245567237,541,210,False
1474,,278.0,25.0,47,277.956519477,25.1066816015,541,210,False
1475,,276.0,27.0,47,275.998385824,26.9177911993,541,210,False
1476,,268.0,48.0,47,268.107114624,47.624632377,541,210,False
1477,,269.0,53.0,47,268.884551086,53.1289790219,541,210,False
1478,,268.0,55.0,47,267.985207724,55.1144489254,541,210,False
1479,,269.0,57.0,47,268.960165336,57.0458333217,541,210,False
1480,,270.0,58.0,47,269.983510558,58.0350711189,541,210,False
1481,,270.0,58.0,47,270.01161186,58.031768705,541,210,False
1482,,271.0,59.0,47,270.987341388,58.9948991104,541,210,False
1483,,272.0,59.0,47,271.994469049,59.0151244072,541,210,False
1484,,273.0,59.0,47,272.997899629,59.0064518596,541,210,False
1485,,274.0,60.0,47,273.999215298,59.9846073699,541,210,False
1486,,274.0,60.0,47,274.017543768,60.011247565,541,210,False
1487,,275.0,60.0,47,274.989556059,60.0050049413,541,210,False
1488,,275.0,59.0,47,275.013130998,59.0197406426,541,210,False
1489,,274.0,59.0,47,274.023545119,58.9903767332,541,210,False
1490,,274.0,58.0,47,273.991831844,58.0134369656,541,210,False
1491,,274.0,57.0,47,273.996144757,57.0058228341,541,210,False
1492,,273.0,57.0,47,273.016360616,56.9843729181,541,210,False
1493,,273.0,56.0,47,272.989113227,56.0111601811,541,210,False
1494,,273.0,55.0,47,272.995129532,55.0049723719,541,210,False
1495,,273.0,54.0,47,272.998145805,54.0018921759,541,210,False
1496,,272.0,53.0,47,272.017143379,53.0007071044,541,210,False
1497,,272.0,52.0,47,271.989406743,52.0002636377,541,210,False
1498,,272.0,50.0,47,271.995239014,50.0179345937,541,210,False
1499,,281.0,31.0,47,280.837659667,31.3107556266,541,210,False
1500,,304.0,22.0,47,303.682100788,21.9520114644,541,210,False
1501,,315.0,25.0,47,315.083232478,24.7602387706,541,210,False
1502,,315.0,25.0,47,315.236874877,24.9535284386,541,210,False
1503,,326.0,29.0,47,325.901938404,28.9133865849,541,210,False
1504,,333.0,25.0,47,333.025878525,25.1070924615,541,210,False
1505,,341.0,24.0,47,340.994796473,23.9930758051,541,210,False
1506,,337.0,15.0,47,337.211385904,15.1378683729,541,210,False
1507,,332.0,15.0,47,332.1068318,14.8975799148,541,210,False
1508,,321.0,14.0,47,321.148177913,13.9723024028,541,210,False
1509,,305.0,28.0,47,305.1495954,27.7226330938,541,210,False
1510,,297.0,45.0,47,296.917581831,44.8303327215,541,210,False
1511,,283.0,42.0,47,283.069687088,42.2903167186,541,210,False
1512,,264.0,34.0,47,264.119960004,34.2143065065,541,210,False
1513,,249.0,31.0,47,248.977863358,30.9957711576,541,210,False
1514,,233.0,38.0,47,233.006386665,37.8160357569,541,210,False
1515,,227.0,49.0,47,226.824717603,48.8513601957,541,210,False
1516,,210.0,66.0,47,210.122367096,65.8337497745,541,210,False
1517,,193.0,83.0,47,193.054590376,82.9327312593,541,210,False
1518,,169.0,107.0,47,169.145630812,106.849819757,541,210,False
1519,,155.0,130.0,47,154.881911045,129.955874785,541,210,False
1520,,141.0,152.0,47,140.947737759,152.001957231,541,210,False
1521,,121.0,164.0,47,121.087144286,164.179973461,541,210,False
1522,,106.0,180.0,47,105.948400838,180.004311296,541,210,False
1523,,101.0,187.0,47,100.798381308,187.159130086,541,210,False
1524,,100.0,191.0,47,99.8447801692,191.120357494,541,210,False
1525,,98.0,194.0,47,97.9561515936,194.065616834,541,210,False
1526,,95.0,194.0,47,95.0021635362,194.078958747,541,210,False
1527,,93.0,196.0,47,92.9838556863,195.996364696,541,210,False
1528,,91.0,198.0,47,90.9931715895,197.997062764,541,210,False
1529,,90.0,200.0,47,89.9795798001,199.998829526,541,210,False
1530,,89.0,201.0,47,88.9915336615,201.01739645,541,210,False
1531,,88.0,201.0,47,87.9968035298,201.025173637,541,210,False
1532,,88.0,200.0,47,87.9809703399,200.028113326,541,210,False
1533,,89.0,201.0,47,88.9742173734,200.975701973,541,210,False
1534,,89.0,201.0,47,89.0073323365,201.007115858,541,210,False
1535,,89.0,201.0,47,89.0035436313,201.003426107,541,210,False
1536,,89.0,201.0,47,89.0013595646,201.001313998,541,210,False
1537,,88.0,201.0,47,88.0183449149,201.00049152,541,210,False
1538,,89.0,201.0,47,88.9720184239,201.000183282,541,210,False
1539,,89.0,201.0,47,89.0057408982,201.000068316,541,210,False
1540,,88.0,201.0,47,88.0207498682,201.000025463,541,210,False
1541,,112.0,192.0,47,111.562716194,192.160536439,541,210,False
1542,,135.0,176.0,47,134.833557588,176.192370718,541,210,False
1543,,154.0,167.0,47,154.009144091,166.953187762,541,210,False
1544,,174.0,163.0,47,173.988978128,162.887699332,541,210,False
1545,,190.0,169.0,47,190.06654674,168.775241342,541,210,False
1546,,212.0,174.0,47,211.921166215,173.925312514,541,210,False
1547,,232.0,178.0,47,232.001330547,177.990433848,541,210,False
1548,,237.0,184.0,47,237.269510608,183.961636255,541,210,False
1549,,261.0,183.0,47,260.774434236,183.108890261,541,210,False
1550,,267.0,182.0,47,267.221380527,182.046480292,541,210,False
1551,,284.0,166.0,47,283.900929765,166.285150948,541,210,False
1552,,299.0,157.0,47,298.990058028,156.994242726,541,210,False
1553,,302.0,150.0,47,302.211621681,149.95681996,541,210,False
1554,,303.0,155.0,47,303.124851805,154.767906509,541,210,False
1555,,302.0,158.0,47,302.084407079,157.938831169,541,210,False
1556,,319.0,160.0,47,318.712218327,159.996250222,541,210,False
1557,,321.0,160.0,47,321.14500694,160.035186637,541,210,False
1558,,321.0,159.0,47,321.101791254,159.032701669,541,210,False
1559,,320.0,159.0,47,320.058060328,158.995289427,541,210,False
1560,,320.0,159.0,47,320.004766547,158.997435595,541,210,False
1561,,319.0,159.0,47,319.018805413,158.999005506,541,210,False
1562,,317.0,159.0,47,317.025660311,158.999627485,541,210,False
1563,,316.0,160.0,47,315.992620221,159.982024742,541,210,False
1564,,315.0,160.0,47,314.996438597,160.01028311,541,210,False
1565,,313.0,160.0,47,313.016470135,160.004645384,541,210,False
1566,,312.0,160.0,47,311.989154047,160.001770298,541,210,False
1567,,310.0,160.0,47,310.012981074,160.000661679,541,210,False
1568,,309.0,161.0,47,308.98781658,160.982410379,541,210,False
1569,,307.0,161.0,47,307.012480807,161.010426851,541,210,False
1570,,306.0,161.0,47,305.987630038,161.00469896,541,210,False
1571,,305.0,162.0,47,304.994574948,161.983953939,541,210,False
1572,,304.0,162.0,47,303.997939018,162.011004017,541,210,False
1573,,303.0,162.0,47,302.999229975,162.004914167,541,210,False
1574,,301.0,162.0,47,301.017549238,162.001870482,541,210,False
1575,,300.0,162.0,47,299.989558097,162.000699019,541,210,False
1576,,300.0,163.0,47,299.977459103,162.982424296,541,210,False
1577,,299.0,163.0,47,299.008542538,163.010432038,541,210,False
1578,,298.0,164.0,47,298.003994786,163.986864565,541,210,False
1579,,297.0,165.0,47,297.001527721,164.994289555,541,210,False
1580,,296.0,165.0,47,296.000571262,165.015668971,541,210,False
1581,,296.0,165.0,47,295.982376679,165.006691759,541,210,False
1582,,296.0,166.0,47,295.992577963,165.984698552,541,210,False
1583,,295.0,167.0,47,295.015029174,166.993445307,541,210,False
1584,,295.0,168.0,47,294.98861688,167.997516212,541,210,False
1585,,294.0,168.0,47,294.012780859,168.016908631,541,210,False
1586,,293.0,170.0,47,293.005578284,169.971482917,541,210,False
1587,,293.0,171.0,47,292.98428177,171.005541298,541,210,False
1588,,292.0,172.0,47,292.011126209,172.002839146,541,210,False
1589,,292.0,175.0,47,291.987123382,174.965422569,541,210,False
1590,,291.0,179.0,47,291.012222352,178.967570788,541,210,False
1591,,290.0,183.0,47,290.005370032,182.986977967,541,210,False
1592,,290.0,186.0,47,289.984204147,186.012938063,541,210,False
1593,,275.0,190.0,47,275.260805864,189.987837305,541,210,False
1594,,266.0,185.0,47,266.002951009,185.155180911,541,210,False
1595,,252.0,177.0,47,252.085770926,177.118990423,541,210,False
1596,,243.0,168.0,47,242.946838442,168.065112323,541,210,False
1597,,244.0,155.0,47,243.797748706,155.096607276,541,210,False
1598,,243.0,149.0,47,242.951559949,148.914614506,541,210,False
1599,,244.0,138.0,47,243.947562312,138.051547905,541,210,False
1600,,251.0,138.0,47,250.871792286,137.827002885,541,210,False
1601,,264.0,135.0,47,263.839996957,134.979832086,541,210,False
1602,,263.0,134.0,47,263.184702792,133.95893095,541,210,False
1603,,281.0,133.0,47,280.741644175,132.983087293,541,210,False
1604,,289.0,132.0,47,289.066412036,131.993619537,541,210,False
1605,,300.0,140.0,47,299.979030075,139.837091278,541,210,False
1606,,298.0,134.0,47,298.221868382,134.181307799,541,210,False
1607,,294.0,131.0,47,294.129357962,131.02564941,541,210,False
1608,,290.0,145.0,47,290.050446817,144.704335949,541,210,False
1609,,296.0,156.0,47,295.840545892,155.928703934,541,210,False
1610,,302.0,163.0,47,301.932038531,163.046633854,541,210,False
1611,,302.0,170.0,47,302.081279457,170.02088448,541,210,False
1612,,304.0,171.0,47,303.999723264,171.114969584,541,210,False
1613,,304.0,175.0,47,304.034106541,174.994471322,541,210,False
1614,,303.0,180.0,47,303.032185466,179.977787839,541,210,False
1615,,304.0,182.0,47,303.977255265,182.044265816,541,210,False
1616,,304.0,183.0,47,304.007696494,183.036849404,541,210,False
1617,,304.0,186.0,47,304.0036426,185.979035575,541,210,False
1618,,304.0,188.0,47,304.001394693,188.008362052,541,210,False
1619,,304.0,192.0,47,304.000521596,191.968218105,541,210,False
1620,,304.0,194.0,47,304.000194492,194.022156982,541,210,False
1621,,305.0,195.0,47,304.982236166,195.027721771,541,210,False
1622,,306.0,196.0,47,305.992525588,196.011263758,541,210,False
1623,,307.0,197.0,47,306.997173325,197.004242749,541,210,False
1624,,308.0,198.0,47,307.9989445,198.001583471,541,210,False
1625,,310.0,199.0,47,309.981770178,199.000590286,541,210,False
1626,,312.0,200.0,47,311.992351902,200.000220013,541,210,False
1627,,315.0,201.0,47,314.979272262,201.000082003,541,210,False
1628,,309.0,191.0,47,309.151945889,191.196230167,541,210,False
1629,,304.0,177.0,47,304.046437327,177.153872454,541,210,False
1630,,300.0,168.0,47,299.998983682,167.972032541,541,210,False
1631,,298.0,175.0,47,297.96307164,174.700111952,541,210,False
1632,,289.0,169.0,47,289.109341444,169.10624705,541,210,False
1633,,287.0,157.0,47,286.921790151,157.157051235,541,210,False
1634,,290.0,153.0,47,289.875975363,152.921465427,541,210,False
1635,,284.0,141.0,47,284.10976083,141.106860085,541,210,False
1636,,296.0,130.0,47,295.727320407,130.028506633,541,210,False
1637,,285.0,132.0,47,285.293596831,131.778210796,541,210,False
1638,,286.0,120.0,47,285.914305817,120.155922152,541,210,False
1639,,285.0,104.0,47,284.994395526,104.140877462,541,210,False
1640,,286.0,97.0,47,285.963498738,96.8959408678,541,210,False
1641,,269.0,102.0,47,269.305802509,101.739687138,541,210,False
1642,,256.0,105.0,47,256.057917231,104.928048796,541,210,False
1643,,274.0,92.0,47,273.465977725,92.2597637181,541,210,False
1644,,290.0,83.0,47,289.810045647,83.0391869736,541,210,False
1645,,294.0,79.0,47,294.143671743,78.9226660136,541,210,False
1646,,302.0,63.0,47,301.992466865,63.1808125915,541,210,False
1647,,314.0,50.0,47,313.922923899,50.023914801,541,210,False
1648,,318.0,46.0,47,318.110409055,45.8463058771,541,210,False
1649,,318.0,44.0,47,318.119154849,43.8992615892,541,210,False
1650,,316.0,41.0,47,316.083816369,40.9782100695,541,210,False
1651,,315.0,39.0,47,315.015289074,38.9747962753,541,210,False
1652,,313.0,37.0,47,313.022771484,36.989788711,541,210,False
1653,,310.0,35.0,47,310.027140639,34.9961549757,541,210,False
1654,,309.0,34.0,47,308.975335736,33.9807287008,541,210,False
1655,,306.0,32.0,47,306.024815506,32.0097999701,541,210,False
1656,,304.0,31.0,47,303.99304026,30.9866289792,541,210,False
1657,,302.0,29.0,47,301.996630322,29.0120380762,541,210,False
1658,,302.0,26.0,47,301.963034294,26.0231376764,541,210,False
1659,,301.0,23.0,47,301.002349747,23.0095163074,541,210,False
1660,,301.0,18.0,47,300.983811239,18.0392622415,541,210,False
1661,,284.0,11.0,47,284.296367144,11.052015457,541,210,False
1662,,268.0,25.0,47,268.107095678,24.6466129894,541,210,False
1663,,265.0,26.0,47,264.807882915,26.0823203669,541,210,False
1664,,264.0,26.0,47,263.881618386,26.0587609662,541,210,False
1665,,262.0,24.0,47,261.971475185,24.058917487,541,210,False
1666,,261.0,23.0,47,260.972278472,23.0058945454,541,210,False
1667,,261.0,21.0,47,260.971013595,21.0192645275,541,210,False
1668,,260.0,20.0,47,260.006139953,19.990160626,541,210,False
1669,,260.0,16.0,47,259.985262966,16.0490272246,541,210,False
1670,,259.0,15.0,47,259.011528853,14.9672859165,541,210,False
1671,,259.0,12.0,47,258.987275222,12.0210396134,541,210,False
1672,,258.0,11.0,47,258.01227903,10.9737594832,541,210,False
1673,,257.0,11.0,47,257.00539116,10.9707524175,541,210,False
1674,,255.0,10.0,47,255.019884677,10.0060036937,541,210,False
1675,,253.0,9.0,47,253.008266749,9.0030466455,541,210,False
1676,,252.0,8.0,47,251.985285753,8.00117424516,541,210,False
1677,,246.0,18.0,47,246.082845812,17.8042399082,541,210,False
1678,,243.0,25.0,47,242.981595964,24.9711571325,541,210,False
1679,,239.0,27.0,47,239.008618469,27.0805428219,541,210,False
1680,,236.0,28.0,47,235.986116606,28.0522247077,541,210,False
1681,,222.0,32.0,47,222.190206937,31.9670185968,541,210,False
1682,,211.0,23.0,47,211.026734059,23.2170697589,541,210,False
1683,,214.0,12.0,47,213.758142375,12.1275540442,541,210,False
1684,,233.0,15.0,47,232.612423756,14.8000651456,541,210,False
1685,,253.0,19.0,47,252.823474416,18.8958018889,541,210,False
1686,,264.0,20.0,47,264.093198445,20.0132524419,541,210,False
1687,,292.0,20.0,47,291.739127509,20.0252684244,541,210,False
1688,,317.0,15.0,47,316.942131409,15.0995724152,541,210,False
1689,,342.0,22.0,47,341.980315189,21.8273905865,541,210,False
1690,,364.0,40.0,47,364.046262296,39.7294299749,541,210,False
1691,,383.0,56.0,47,383.073316641,55.9249576213,541,210,False
1692,,388.0,78.0,47,388.279718248,77.8662474045,541,210,False
1693,,392.0,101.0,47,392.134169852,100.927249766,541,210,False
1694,,410.0,124.0,47,409.80173014,123.971789058,541,210,False
1695,,418.0,140.0,47,418.092583738,140.114287202,541,210,False
1696,,439.0,143.0,47,438.81060213,143.280441256,541,210,False
1697,,459.0,148.0,47,458.93652983,148.080234181,541,210,False
1698,,483.0,152.0,47,482.905339175,152.046578409,541,210,False
1699,,504.0,151.0,47,504.014829514,151.107340057,541,210,False
1700,,519.0,154.0,47,519.114943222,153.972967956,541,210,False
1701,,516.0,150.0,47,516.369131113,150.111570862,541,210,False
1702,,520.0,151.0,47,520.028341173,150.95822392,541,210,False
1703,,520.0,155.0,47,520.076680826,154.926931219,541,210,False
1704,,524.0,155.0,47,523.960398875,155.041359873,541,210,False
1705,,523.0,168.0,47,523.071158872,167.78682576,541,210,False
1706,,503.0,193.0,47,503.36952388,192.695571579,541,210,False
1707,,507.0,188.0,47,506.726069742,188.410858481,541,210,False
1708,,513.0,193.0,47,512.842529429,192.999861537,541,210,False
1709,,506.0,190.0,47,506.170530703,190.135304181,541,210,False
1710,,505.0,189.0,47,504.967510902,189.021234752,541,210,False
1711,,507.0,191.0,47,506.929785422,190.953008396,541,210,False
1712,,508.0,192.0,47,507.988885638,191.997694299,541,210,False
1713,,508.0,193.0,47,508.014414326,192.999868448,541,210,False
1714,,507.0,193.0,47,507.024096806,193.017822126,541,210,False
1715,,507.0,194.0,47,506.992040978,193.989661478,541,210,False
1716,,507.0,194.0,47,506.996222872,194.01317037,541,210,False
1717,,506.0,194.0,47,506.016389739,194.005723469,541,210,False
1718,,507.0,195.0,47,506.971287754,194.984335883,541,210,False
1719,,506.0,195.0,47,506.023304801,195.011146378,541,210,False
1720,,506.0,196.0,47,505.992477104,195.9871309,541,210,False
1721,,505.0,196.0,47,505.014256748,196.012225154,541,210,False
1722,,504.0,197.0,47,504.006130147,196.987534748,541,210,False
1723,,503.0,197.0,47,503.002323871,197.012375759,541,210,False
1724,,502.0,199.0,47,502.000868012,198.969754558,541,210,False
1725,,502.0,200.0,47,501.982487283,200.004895251,541,210,False
1726,,501.0,201.0,47,501.010455515,201.002598265,541,210,False
1727,,501.0,203.0,47,500.986873315,202.983169113,541,210,False
1728,,501.0,202.0,47,500.994292817,202.046384066,541,210,False
1729,,501.0,203.0,47,500.997833859,202.984135313,541,210,False
1730,,502.0,203.0,47,501.981354453,203.010336788,541,210,False
1731,,501.0,203.0,47,501.027869525,203.004630315,541,210,False
1732,,501.0,203.0,47,500.994217339,203.001763003,541,210,False
1733,,501.0,202.0,47,500.997070894,202.018495207,541,210,False
1734,,501.0,202.0,47,500.998871246,201.989910764,541,210,False
1735,,501.0,202.0,47,500.999577524,201.995426879,541,210,False
1736,,501.0,203.0,47,500.999842452,202.980420308,541,210,False
1737,,501.0,203.0,47,500.999941275,203.009683256,541,210,False
1738,,501.0,203.0,47,500.999978112,203.004421721,541,210,False
1739,,501.0,202.0,47,500.999991842,202.019523259,541,210,False
1740,,501.0,202.0,47,500.999996959,201.990295711,541,210,False
1741,,501.0,203.0,47,500.999998867,202.977734112,541,210,False
1742,,501.0,203.0,47,500.999999578,203.008645042,541,210,False
1743,,502.0,203.0,47,501.982163515,203.004032991,541,210,False
1744,,501.0,203.0,47,501.028171165,203.001541961,541,210,False
1745,,501.0,203.0,47,500.994329769,203.000576569,541,210,False
1746,,500.0,203.0,47,500.014949126,203.000214985,541,210,False
1747,,501.0,203.0,47,500.970715641,203.000080133,541,210,False
1748,,500.0,203.0,47,500.023089882,203.000029867,541,210,False
1749,,500.0,202.0,47,499.99239692,202.017847459,541,210,False
1750,,501.0,203.0,47,500.978554203,202.971832926,541,210,False
1751,,500.0,203.0,47,500.026788798,203.005671756,541,210,False
1752,,501.0,203.0,47,500.975976435,203.00288777,541,210,False
1753,,501.0,203.0,47,501.007254913,203.001113347,541,210,False
1754,,501.0,203.0,47,501.003479694,203.000416734,541,210,False
1755,,501.0,203.0,47,501.001334055,203.000155408,541,210,False
1756,,500.0,203.0,47,500.018335327,203.000057927,541,210,False
1757,,501.0,203.0,47,500.972014846,203.00002159,541,210,False
1758,,500.0,203.0,47,500.023575892,203.000008047,541,210,False
