frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1308,,434.0,113.0,17,434.022501084,112.999335627,567,227,False
1309,,434.0,113.0,17,433.991442623,112.999752289,567,227,False
1310,,435.0,113.0,17,434.978163356,112.99990767,567,227,False
1311,,435.0,113.0,17,435.008805113,112.999965587,567,227,False
1312,,435.0,113.0,17,435.004092656,112.999987174,567,227,False
1313,,435.0,113.0,17,435.001564199,112.999995219,567,227,False
1314,,435.0,113.0,17,435.000584858,112.999998218,567,227,False
1315,,435.0,113.0,17,435.000218074,112.999999336,567,227,False
1316,,436.0,112.0,17,435.982244956,112.01783608,567,227,False
1317,,435.0,113.0,17,435.028201519,112.971828685,567,227,False
1318,,436.0,112.0,17,435.976504755,112.023506503,567,227,False
1319,,436.0,112.0,17,436.007451911,111.992552285,567,227,False
1320,,436.0,112.0,17,436.003553122,111.996448442,567,227,False
1321,,436.0,112.0,17,436.001361423,111.998639159,567,227,False
1322,,436.0,112.0,17,436.0005092,111.999491017,567,227,False
1323,,436.0,112.0,17,436.000189872,111.999810209,567,227,False
1324,,436.0,112.0,17,436.000070772,111.999929258,567,227,False
1325,,436.0,112.0,17,436.000026378,111.999973633,567,227,False
1326,,436.0,111.0,17,436.000009832,111.0178265,567,227,False
1327,,436.0,111.0,17,436.000003664,110.989661442,567,227,False
1328,,437.0,111.0,17,436.982165038,110.995333949,567,227,False
1329,,437.0,111.0,17,437.010335405,110.998221999,567,227,False
1330,,437.0,111.0,17,437.004664876,110.99933545,567,227,False
1331,,437.0,111.0,17,437.001777563,110.999752223,567,227,False
1332,,437.0,110.0,17,437.000664386,110.017743973,567,227,False
1333,,437.0,110.0,17,437.000247716,109.989630682,567,227,False
1334,,437.0,110.0,17,437.000092332,109.995322484,567,227,False
1335,,437.0,110.0,17,437.000034414,109.998217726,567,227,False
1336,,437.0,109.0,17,437.000012827,109.017170185,567,227,False
1337,,437.0,110.0,17,437.000004781,109.971580406,567,227,False
1338,,437.0,110.0,17,437.000001782,110.005577634,567,227,False
1339,,437.0,110.0,17,437.000000664,110.002852689,567,227,False
1340,,438.0,109.0,17,437.98216392,109.0189366,567,227,False
1341,,438.0,110.0,17,438.010334988,109.972240637,567,227,False
1342,,438.0,109.0,17,438.00466472,109.023660129,567,227,False
1343,,438.0,110.0,17,438.001777505,109.97477322,567,227,False
1344,,438.0,110.0,17,438.000664365,110.00680468,567,227,False
1345,,439.0,109.0,17,438.98241138,109.021148128,567,227,False
1346,,439.0,109.0,17,439.010427224,108.990936579,567,227,False
1347,,439.0,110.0,17,439.004699099,109.977974661,567,227,False
1348,,439.0,109.0,17,439.001790319,109.026571107,567,227,False
1349,,439.0,109.0,17,439.00066914,108.993731545,567,227,False
1350,,439.0,109.0,17,439.000249488,108.996889742,567,227,False
1351,,440.0,109.0,17,439.982256665,108.998803724,567,227,False
1352,,439.0,109.0,17,439.028205883,108.999552357,567,227,False
1353,,440.0,109.0,17,439.976506381,108.999833072,567,227,False
1354,,439.0,109.0,17,439.025288844,108.999937779,567,227,False
1355,,440.0,109.0,17,439.975382125,108.999976809,567,227,False
1356,,439.0,109.0,17,439.024868045,108.999991356,567,227,False
1357,,439.0,109.0,17,438.993061529,108.999996778,567,227,False
1358,,439.0,109.0,17,438.99663833,108.999998799,567,227,False
1359,,439.0,109.0,17,438.998709938,108.999999552,567,227,False
1360,,439.0,109.0,17,438.999517398,108.999999833,567,227,False
1361,,439.0,108.0,17,438.999820042,108.017836265,567,227,False
1362,,439.0,108.0,17,438.999932923,107.989665081,567,227,False
1363,,439.0,108.0,17,438.999974999,107.995335305,567,227,False
1364,,439.0,108.0,17,438.999990682,107.998222504,567,227,False
1365,,439.0,108.0,17,438.999996527,107.999335639,567,227,False
1366,,439.0,108.0,17,438.999998706,107.999752293,567,227,False
1367,,439.0,108.0,17,438.999999518,107.999907672,567,227,False
1368,,439.0,108.0,17,438.99999982,107.999965588,567,227,False
1369,,439.0,108.0,17,438.999999933,107.999987174,567,227,False
1370,,439.0,108.0,17,438.999999975,107.99999522,567,227,False
1371,,439.0,108.0,17,438.999999991,107.999998218,567,227,False
1372,,439.0,108.0,17,438.999999997,107.999999336,567,227,False
1373,,439.0,108.0,17,438.999999999,107.999999752,567,227,False
1374,,439.0,108.0,17,439.0,107.999999908,567,227,False
1375,,439.0,108.0,17,439.0,107.999999966,567,227,False
1376,,439.0,108.0,17,439.0,107.999999987,567,227,False
1377,,439.0,108.0,17,439.0,107.999999995,567,227,False
1378,,439.0,108.0,17,439.0,107.999999998,567,227,False
1379,,439.0,108.0,17,439.0,107.999999999,567,227,False
1380,,439.0,108.0,17,439.0,108.0,567,227,False
1381,,440.0,108.0,17,439.982163672,108.0,567,227,False
1382,,440.0,108.0,17,440.010334896,108.0,567,227,False
1383,,440.0,108.0,17,440.004664686,108.0,567,227,False
1384,,440.0,108.0,17,440.001777492,108.0,567,227,False
1385,,440.0,108.0,17,440.00066436,108.0,567,227,False
1386,,440.0,108.0,17,440.000247706,108.0,567,227,False
1387,,440.0,108.0,17,440.000092328,108.0,567,227,False
1388,,440.0,108.0,17,440.000034412,108.0,567,227,False
1389,,440.0,108.0,17,440.000012826,108.0,567,227,False
1390,,440.0,108.0,17,440.00000478,108.0,567,227,False
1391,,440.0,108.0,17,440.000001782,108.0,567,227,False
1392,,440.0,108.0,17,440.000000664,108.0,567,227,False
1393,,440.0,108.0,17,440.000000248,108.0,567,227,False
1394,,440.0,108.0,17,440.000000092,108.0,567,227,False
1395,,441.0,108.0,17,440.982163707,108.0,567,227,False
1396,,440.0,108.0,17,440.028171236,108.0,567,227,False
1397,,440.0,108.0,17,439.994329795,108.0,567,227,False
1398,,441.0,107.0,17,440.979276481,107.017836328,567,227,False
1399,,441.0,107.0,17,441.009221764,106.989665104,567,227,False
1400,,441.0,107.0,17,441.004248033,106.995335314,567,227,False
1401,,440.0,108.0,17,440.019458442,107.98038618,567,227,False
1402,,441.0,107.0,17,440.972435221,107.027506863,567,227,False
1403,,441.0,107.0,17,441.005896329,106.994082084,567,227,False
1404,,441.0,107.0,17,441.002971476,106.997020478,567,227,False
1405,,441.0,107.0,17,441.001144546,106.998852455,567,227,False
1406,,441.0,107.0,17,441.000428362,106.99957052,567,227,False
1407,,441.0,107.0,17,441.000159742,106.999839842,567,227,False
1408,,441.0,107.0,17,441.000059542,106.999940302,567,227,False
1409,,441.0,107.0,17,441.000022193,106.99997775,567,227,False
1410,,441.0,107.0,17,441.000008272,106.999991707,567,227,False
1411,,441.0,107.0,17,441.000003083,106.999996909,567,227,False
1412,,440.0,108.0,17,440.017837477,107.98216252,567,227,False
1413,,441.0,107.0,17,440.971829205,107.028170794,567,227,False
1414,,441.0,107.0,17,441.005670369,106.99432963,567,227,False
1415,,441.0,107.0,17,441.002887253,106.997112747,567,227,False
1416,,441.0,107.0,17,441.001113155,106.998886845,567,227,False
1417,,441.0,107.0,17,441.000416662,106.999583338,567,227,False
1418,,441.0,107.0,17,441.000155381,106.999844619,567,227,False
1419,,441.0,107.0,17,441.000057917,106.999942083,567,227,False
1420,,441.0,107.0,17,441.000021587,106.999978413,567,227,False
1421,,441.0,107.0,17,441.000008046,106.999991954,567,227,False
1422,,440.0,107.0,17,440.017839326,106.999997001,567,227,False
1423,,440.0,107.0,17,439.989666222,106.999998882,567,227,False
1424,,441.0,107.0,17,440.977499403,106.999999583,567,227,False
1425,,441.0,106.0,17,441.008557558,106.017836172,567,227,False
1426,,440.0,107.0,17,440.021836712,106.971828719,567,227,False
1427,,440.0,107.0,17,439.991194912,107.005670188,567,227,False
1428,,440.0,107.0,17,439.995907354,107.002887186,567,227,False
1429,,440.0,106.0,17,439.998435804,106.018949457,567,227,False
1430,,440.0,106.0,17,439.999415143,105.990081757,567,227,False
1431,,440.0,106.0,17,439.999781926,105.995490692,567,227,False
1432,,440.0,106.0,17,439.999918716,105.998280423,567,227,False
1433,,440.0,106.0,17,439.999969704,105.999357226,567,227,False
1434,,440.0,106.0,17,439.999988708,105.999760339,567,227,False
1435,,440.0,106.0,17,439.999995791,105.999910671,567,227,False
1436,,440.0,106.0,17,439.999998431,105.999966705,567,227,False
1437,,440.0,106.0,17,439.999999415,105.999987591,567,227,False
1438,,440.0,106.0,17,439.999999782,105.999995375,567,227,False
1439,,441.0,106.0,17,440.982163591,105.999998276,567,227,False
1440,,441.0,106.0,17,441.010334865,105.999999357,567,227,False
1441,,441.0,106.0,17,441.004664675,105.999999761,567,227,False
1442,,441.0,106.0,17,441.001777488,105.999999911,567,227,False
1443,,441.0,106.0,17,441.000664358,105.999999967,567,227,False
1444,,441.0,106.0,17,441.000247706,105.999999988,567,227,False
1445,,441.0,106.0,17,441.000092328,105.999999995,567,227,False
1446,,441.0,106.0,17,441.000034412,105.999999998,567,227,False
1447,,441.0,106.0,17,441.000012826,105.999999999,567,227,False
1448,,441.0,105.0,17,441.00000478,105.017836327,567,227,False
1449,,441.0,105.0,17,441.000001782,104.989665104,567,227,False
1450,,441.0,105.0,17,441.000000664,104.995335314,567,227,False
1451,,441.0,105.0,17,441.000000248,104.998222508,567,227,False
1452,,441.0,105.0,17,441.000000092,104.99933564,567,227,False
1453,,440.0,105.0,17,440.017836362,104.999752294,567,227,False
1454,,440.0,105.0,17,439.989665117,104.999907672,567,227,False
1455,,439.0,105.0,17,439.013171646,104.999965588,567,227,False
1456,,440.0,105.0,17,439.970051286,104.999987174,567,227,False
1457,,440.0,106.0,17,440.00500585,105.982158892,567,227,False
1458,,439.0,105.0,17,439.020475815,105.028169441,567,227,False
1459,,439.0,105.0,17,438.990685909,104.994329126,567,227,False
1460,,440.0,105.0,17,439.977881228,104.997112559,567,227,False
1461,,440.0,105.0,17,440.008699955,104.998886775,567,227,False
1462,,440.0,104.0,17,440.004053462,104.01741964,567,227,False
1463,,440.0,105.0,17,440.001549591,104.971673386,567,227,False
1464,,441.0,104.0,17,440.982743086,104.023448617,567,227,False
1465,,440.0,105.0,17,440.028387268,104.974694382,567,227,False
1466,,440.0,104.0,17,439.994410318,104.024611623,567,227,False
1467,,440.0,104.0,17,439.99714282,103.992965953,567,227,False
1468,,441.0,104.0,17,440.981061727,103.996602707,567,227,False
1469,,440.0,104.0,17,440.027758739,103.99869666,567,227,False
1470,,440.0,104.0,17,439.994175966,103.999512449,567,227,False
1471,,440.0,104.0,17,439.99705547,103.999818197,567,227,False
1472,,440.0,104.0,17,439.998865497,103.999932235,567,227,False
1473,,440.0,104.0,17,439.999575381,103.999974743,567,227,False
1474,,440.0,104.0,17,439.999841653,103.999990586,567,227,False
1475,,440.0,104.0,17,439.999940978,103.999996491,567,227,False
1476,,440.0,104.0,17,439.999978001,103.999998692,567,227,False
1477,,440.0,104.0,17,439.999991801,103.999999513,567,227,False
1478,,440.0,104.0,17,439.999996944,103.999999818,567,227,False
1479,,440.0,103.0,17,439.999998861,103.01783626,567,227,False
1480,,440.0,103.0,17,439.999999575,102.989665079,567,227,False
1481,,440.0,103.0,17,439.999999842,102.995335305,567,227,False
1482,,441.0,103.0,17,440.982163613,102.998222504,567,227,False
1483,,441.0,103.0,17,441.010334874,102.999335639,567,227,False
1484,,441.0,103.0,17,441.004664678,102.999752293,567,227,False
1485,,442.0,103.0,17,441.983941162,102.999907672,567,227,False
1486,,442.0,103.0,17,442.010999254,102.999965588,567,227,False
1487,,442.0,102.0,17,442.004912392,102.017823502,567,227,False
1488,,442.0,103.0,17,442.00186982,102.971823996,567,227,False
1489,,443.0,103.0,17,442.982862445,103.005668428,567,227,False
1490,,443.0,103.0,17,443.010595428,103.00288653,567,227,False
1491,,443.0,102.0,17,443.004761795,102.018949213,567,227,False
1492,,443.0,103.0,17,443.001813687,102.972245338,567,227,False
1493,,443.0,103.0,17,443.00067785,103.005825553,567,227,False
1494,,443.0,102.0,17,443.000252734,102.020781424,567,227,False
1495,,443.0,103.0,17,443.000094202,102.972963491,567,227,False
1496,,443.0,103.0,17,443.000035111,103.006094907,567,227,False
1497,,442.0,103.0,17,442.017849414,103.00304557,567,227,False
1498,,443.0,103.0,17,442.971833654,103.001172166,567,227,False
1499,,443.0,102.0,17,443.005672027,102.018274984,567,227,False
1500,,443.0,102.0,17,443.002887871,101.989828683,567,227,False
1501,,442.0,103.0,17,442.018949713,102.977559959,567,227,False
1502,,443.0,102.0,17,442.972245525,102.026416456,567,227,False
1503,,443.0,102.0,17,443.005825623,101.993673901,567,227,False
1504,,443.0,103.0,17,443.002945123,102.97903193,567,227,False
1505,,443.0,103.0,17,443.001134724,103.009130612,567,227,False
1506,,443.0,102.0,17,443.000424701,102.022050386,567,227,False
1507,,443.0,102.0,17,443.000158377,101.991274556,567,227,False
1508,,443.0,102.0,17,443.000059034,101.995937038,567,227,False
1509,,443.0,102.0,17,443.000022003,101.998446868,567,227,False
1510,,443.0,102.0,17,443.000008201,101.999419267,567,227,False
1511,,442.0,102.0,17,442.017839384,101.999783463,567,227,False
1512,,442.0,102.0,17,441.989666244,101.999919289,567,227,False
1513,,442.0,102.0,17,441.995335739,101.999969918,567,227,False
1514,,442.0,102.0,17,441.998222666,101.999988788,567,227,False
1515,,442.0,102.0,17,441.999335699,101.999995821,567,227,False
1516,,442.0,102.0,17,441.999752316,101.999998442,567,227,False
1517,,442.0,102.0,17,441.99990768,101.999999419,567,227,False
1518,,443.0,102.0,17,442.982129263,101.999999784,567,227,False
1519,,443.0,102.0,17,443.010322071,101.999999919,567,227,False
1520,,444.0,102.0,17,443.986823578,101.99999997,567,227,False
1521,,444.0,102.0,17,444.012110606,101.999999989,567,227,False
1522,,444.0,102.0,17,444.005328382,101.999999996,567,227,False
1523,,444.0,102.0,17,444.002024951,101.999999998,567,227,False
1524,,444.0,102.0,17,444.000756596,101.999999999,567,227,False
1525,,445.0,102.0,17,444.982445757,102.0,567,227,False
1526,,445.0,102.0,17,445.010440037,102.0,567,227,False
1527,,445.0,102.0,17,445.004703874,102.0,567,227,False
1528,,446.0,102.0,17,445.983955771,102.0,567,227,False
1529,,446.0,102.0,17,446.011004699,102.0,567,227,False
1530,,446.0,102.0,17,446.004914421,102.0,567,227,False
1531,,447.0,102.0,17,446.984034249,102.0,567,227,False
1532,,447.0,102.0,17,447.01103395,102.0,567,227,False
1533,,447.0,101.0,17,447.004925323,101.017836328,567,227,False
1534,,447.0,102.0,17,447.00187464,101.971828777,567,227,False
1535,,448.0,101.0,17,447.982864241,101.023506537,567,227,False
1536,,447.0,102.0,17,447.028432425,101.97471597,567,227,False
1537,,448.0,102.0,17,447.976590821,102.006783342,567,227,False
1538,,448.0,101.0,17,448.007483989,101.021140175,567,227,False
1539,,448.0,102.0,17,448.003565078,101.973097287,567,227,False
1540,,448.0,102.0,17,448.00136588,102.006144779,567,227,False
1541,,448.0,101.0,17,448.000510861,101.020900486,567,227,False
1542,,448.0,101.0,17,448.000190491,100.990844198,567,227,False
1543,,448.0,101.0,17,448.000071003,100.995776553,567,227,False
1544,,448.0,101.0,17,448.000026464,100.998387049,567,227,False
1545,,447.0,101.0,17,447.017846191,100.999396971,567,227,False
1546,,447.0,101.0,17,446.989668781,100.999775153,567,227,False
1547,,447.0,101.0,17,446.995336684,100.999916192,567,227,False
1548,,447.0,102.0,17,446.998223018,101.982132436,567,227,False
1549,,447.0,102.0,17,446.99933583,102.010323253,567,227,False
1550,,448.0,101.0,17,447.981916037,101.022496674,567,227,False
1551,,447.0,101.0,17,447.028078922,100.991440979,567,227,False
1552,,447.0,101.0,17,446.994295388,100.995999071,567,227,False
1553,,448.0,101.0,17,447.979263656,100.998469989,567,227,False
1554,,448.0,101.0,17,448.009216984,100.999427885,567,227,False
1555,,448.0,101.0,17,448.004246251,100.999786675,567,227,False
1556,,448.0,101.0,17,448.001621451,100.999920486,567,227,False
1557,,448.0,101.0,17,448.000606197,100.999970364,567,227,False
1558,,449.0,101.0,17,448.9823897,100.999988954,567,227,False
1559,,449.0,101.0,17,449.010419144,100.999995883,567,227,False
1560,,449.0,101.0,17,449.004696087,100.999998466,567,227,False
1561,,450.0,101.0,17,449.983952868,100.999999428,567,227,False
1562,,449.0,101.0,17,449.028839945,100.999999787,567,227,False
1563,,449.0,101.0,17,448.994579122,100.999999921,567,227,False
1564,,449.0,101.0,17,448.99720574,100.99999997,567,227,False
1565,,449.0,101.0,17,448.998921506,100.999999989,567,227,False
1566,,449.0,101.0,17,448.999596256,100.999999996,567,227,False
1567,,449.0,100.0,17,448.999849434,100.017836326,567,227,False
1568,,449.0,100.0,17,448.999943878,99.9896651038,567,227,False
1569,,449.0,100.0,17,448.999979082,99.9953353137,567,227,False
1570,,448.0,100.0,17,448.017828531,99.9982225075,567,227,False
1571,,449.0,100.0,17,448.971825871,99.9993356401,567,227,False
1572,,449.0,101.0,17,449.005669126,100.981915966,567,227,False
1573,,449.0,100.0,17,449.00288679,100.028078895,567,227,False
1574,,450.0,100.0,17,449.983276655,99.9942953781,567,227,False
1575,,450.0,100.0,17,450.010751493,99.9970999804,567,227,False
1576,,450.0,100.0,17,450.004820043,99.998882087,567,227,False
1577,,450.0,100.0,17,450.0018354,99.9995815645,567,227,False
1578,,450.0,100.0,17,450.000685943,99.9998439579,567,227,False
1579,,450.0,100.0,17,450.000255751,99.9999418367,567,227,False
1580,,450.0,100.0,17,450.000095326,99.9999783214,567,227,False
1581,,450.0,100.0,17,450.00003553,99.9999919201,567,227,False
1582,,450.0,100.0,17,450.000013243,99.9999969885,567,227,False
1583,,450.0,100.0,17,450.000004936,99.9999988776,567,227,False
1584,,450.0,100.0,17,450.00000184,99.9999995816,567,227,False
1585,,451.0,100.0,17,450.982164358,99.9999998441,567,227,False
1586,,450.0,100.0,17,450.028171479,99.9999999419,567,227,False
1587,,451.0,100.0,17,450.976493558,99.9999999783,567,227,False
1588,,451.0,100.0,17,451.007447737,99.9999999919,567,227,False
1589,,451.0,100.0,17,451.003551567,99.999999997,567,227,False
1590,,451.0,100.0,17,451.001360844,99.9999999989,567,227,False
1591,,452.0,100.0,17,451.982672656,99.9999999996,567,227,False
1592,,452.0,100.0,17,452.010524687,99.9999999998,567,227,False
1593,,452.0,100.0,17,452.004735428,99.9999999999,567,227,False
1594,,452.0,100.0,17,452.001803859,100.0,567,227,False
1595,,452.0,100.0,17,452.000674187,100.0,567,227,False
1596,,452.0,100.0,17,452.000251369,100.0,567,227,False
1597,,452.0,100.0,17,452.000093693,100.0,567,227,False
1598,,452.0,100.0,17,452.000034921,100.0,567,227,False
1599,,452.0,100.0,17,452.000013016,100.0,567,227,False
1600,,452.0,100.0,17,452.000004851,100.0,567,227,False
1601,,452.0,100.0,17,452.000001808,100.0,567,227,False
1602,,452.0,100.0,17,452.000000674,100.0,567,227,False
1603,,452.0,100.0,17,452.000000251,100.0,567,227,False
1604,,452.0,100.0,17,452.000000094,100.0,567,227,False
1605,,453.0,100.0,17,452.982163707,100.0,567,227,False
1606,,453.0,100.0,17,453.010334909,100.0,567,227,False
1607,,453.0,100.0,17,453.004664691,100.0,567,227,False
1608,,454.0,100.0,17,453.983941167,100.0,567,227,False
1609,,455.0,100.0,17,454.993162929,100.0,567,227,False
1610,,454.0,100.0,17,454.033083616,100.0,567,227,False
1611,,455.0,100.0,17,454.978363284,100.0,567,227,False
1612,,455.0,100.0,17,455.008146474,100.0,567,227,False
1613,,455.0,100.0,17,455.003812086,100.0,567,227,False
1614,,455.0,100.0,17,455.001457947,100.0,567,227,False
1615,,455.0,100.0,17,455.000545176,100.0,567,227,False
1616,,455.0,100.0,17,455.00020328,100.0,567,227,False
1617,,455.0,100.0,17,455.00007577,100.0,567,227,False
1618,,455.0,100.0,17,455.000028241,100.0,567,227,False
1619,,455.0,100.0,17,455.000010526,100.0,567,227,False
1620,,455.0,100.0,17,455.000003923,100.0,567,227,False
1621,,455.0,101.0,17,455.000001462,100.982163672,567,227,False
1622,,455.0,101.0,17,455.000000545,101.010334896,567,227,False
1623,,454.0,101.0,17,454.017836531,101.004664686,567,227,False
1624,,454.0,100.0,17,453.98966518,100.01961382,567,227,False
1625,,454.0,100.0,17,453.995335342,99.9903294643,567,227,False
1626,,453.0,101.0,17,453.016058846,100.977746693,567,227,False
1627,,454.0,100.0,17,453.971164421,100.026486059,567,227,False
1628,,453.0,101.0,17,453.023258832,100.975863515,567,227,False
1629,,452.0,101.0,17,452.010296298,101.007212822,567,227,False
1630,,452.0,101.0,17,451.986079139,101.003464006,567,227,False
1631,,452.0,101.0,17,451.993961649,101.001328208,567,227,False
1632,,451.0,101.0,17,451.015545073,101.00049682,567,227,False
1633,,451.0,101.0,17,450.988809172,101.000185257,567,227,False
1634,,451.0,101.0,17,450.995016202,101.000069052,567,227,False
1635,,450.0,101.0,17,450.015939893,101.000025737,567,227,False
1636,,449.0,101.0,17,449.00679274,101.000009593,567,227,False
1637,,449.0,101.0,17,448.984736189,101.000003575,567,227,False
1638,,449.0,100.0,17,448.993459335,100.01783766,567,227,False
1639,,449.0,101.0,17,448.99752144,100.971829273,567,227,False
1640,,449.0,100.0,17,448.999074252,100.023506722,567,227,False
1641,,449.0,101.0,17,448.999654866,100.974716039,567,227,False
1642,,449.0,101.0,17,448.999871359,101.006783368,567,227,False
1643,,449.0,100.0,17,448.999952053,100.021140185,567,227,False
1644,,449.0,100.0,17,448.99998213,99.9909336185,567,227,False
1645,,449.0,100.0,17,448.999993339,99.9958098848,567,227,False
1646,,449.0,100.0,17,448.999997517,99.9983994724,567,227,False
1647,,450.0,100.0,17,449.982162747,99.9994016017,567,227,False
1648,,450.0,100.0,17,450.010334551,99.9997768789,567,227,False
1649,,449.0,100.0,17,449.022500885,99.9999168351,567,227,False
1650,,450.0,100.0,17,449.973606221,99.999969003,567,227,False
1651,,451.0,100.0,17,450.988498224,99.9999884469,567,227,False
1652,,451.0,100.0,17,451.013469789,99.999995694,567,227,False
1653,,451.0,100.0,17,451.005870144,99.9999983951,567,227,False
1654,,451.0,100.0,17,451.002228558,99.9999994018,567,227,False
1655,,452.0,100.0,17,451.982996236,99.9999997771,567,227,False
1656,,452.0,100.0,17,452.010645298,99.9999999169,567,227,False
1657,,452.0,100.0,17,452.004780382,99.999999969,567,227,False
1658,,452.0,100.0,17,452.001820614,99.9999999885,567,227,False
1659,,452.0,100.0,17,452.000680432,99.9999999957,567,227,False
1660,,452.0,100.0,17,452.000253697,99.9999999984,567,227,False
1661,,452.0,100.0,17,452.000094561,99.9999999994,567,227,False
1662,,452.0,101.0,17,452.000035244,100.982163672,567,227,False
1663,,452.0,101.0,17,452.000013136,101.010334896,567,227,False
1664,,452.0,101.0,17,452.000004896,101.004664686,567,227,False
1665,,452.0,100.0,17,452.000001825,100.01961382,567,227,False
1666,,452.0,100.0,17,452.00000068,99.9903294643,567,227,False
1667,,453.0,100.0,17,452.982163926,99.9955830201,567,227,False
1668,,453.0,100.0,17,453.01033499,99.9983148357,567,227,False
1669,,453.0,100.0,17,453.004664721,99.9993700524,567,227,False
1670,,453.0,100.0,17,453.001777506,99.9997651198,567,227,False
1671,,453.0,100.0,17,453.000664365,99.9999124523,567,227,False
1672,,453.0,100.0,17,453.000247708,99.9999673694,567,227,False
1673,,453.0,100.0,17,453.000092329,99.9999878381,567,227,False
1674,,453.0,100.0,17,453.000034413,99.9999954671,567,227,False
1675,,453.0,100.0,17,453.000012826,99.9999983105,567,227,False
1676,,452.0,100.0,17,452.017841108,99.9999993703,567,227,False
1677,,451.0,100.0,17,451.007503214,99.9999997653,567,227,False
1678,,452.0,100.0,17,451.967164755,99.9999999125,567,227,False
1679,,451.0,100.0,17,451.021729292,99.9999999674,567,227,False
1680,,451.0,100.0,17,450.99188803,99.9999999878,567,227,False
1681,,450.0,100.0,17,450.014037102,99.9999999955,567,227,False
1682,,450.0,100.0,17,449.98821195,99.9999999983,567,227,False
1683,,449.0,100.0,17,449.012628252,99.9999999994,567,227,False
1684,,449.0,100.0,17,448.987684997,99.9999999998,567,227,False
1685,,449.0,100.0,17,448.994595432,99.9999999999,567,227,False
1686,,449.0,100.0,17,448.997946653,100.0,567,227,False
1687,,449.0,100.0,17,448.999232821,100.0,567,227,False
1688,,448.0,100.0,17,448.017550299,100.0,567,227,False
1689,,449.0,100.0,17,448.971722165,100.0,567,227,False
1690,,449.0,100.0,17,449.005630474,100.0,567,227,False
1691,,449.0,100.0,17,449.002872383,100.0,567,227,False
1692,,449.0,100.0,17,449.001107613,100.0,567,227,False
1693,,450.0,100.0,17,449.982578269,100.0,567,227,False
1694,,450.0,100.0,17,450.010489507,100.0,567,227,False
1695,,450.0,100.0,17,450.004722316,100.0,567,227,False
1696,,450.0,100.0,17,450.001798972,100.0,567,227,False
1697,,450.0,100.0,17,450.000672366,100.0,567,227,False
1698,,450.0,100.0,17,450.00025069,100.0,567,227,False
1699,,450.0,100.0,17,450.00009344,100.0,567,227,False
1700,,451.0,100.0,17,450.982198499,100.0,567,227,False
1701,,450.0,100.0,17,450.028184204,100.0,567,227,False
1702,,450.0,100.0,17,449.994334628,100.0,567,227,False
1703,,451.0,100.0,17,450.979278282,100.0,567,227,False
1704,,450.0,100.0,17,450.027058763,100.0,567,227,False
1705,,451.0,100.0,17,450.97607706,100.0,567,227,False
1706,,451.0,100.0,17,451.007292417,100.0,567,227,False
1707,,451.0,101.0,17,451.003493672,100.982163672,567,227,False
1708,,451.0,101.0,17,451.001339265,101.010334896,567,227,False
1709,,452.0,100.0,17,451.982664614,100.022501014,567,227,False
1710,,451.0,100.0,17,451.028358017,99.9914425968,567,227,False
1711,,452.0,101.0,17,451.976563088,100.978163346,567,227,False
1712,,452.0,101.0,17,452.007473652,101.008805109,567,227,False
1713,,451.0,101.0,17,451.021397553,101.004092654,567,227,False
1714,,452.0,101.0,17,451.97319322,101.001564199,567,227,False
1715,,451.0,101.0,17,451.024016863,101.000584858,567,227,False
1716,,452.0,101.0,17,451.974906262,101.000218074,567,227,False
1717,,452.0,101.0,17,452.006854271,101.000081284,567,227,False
1718,,452.0,101.0,17,452.003330284,101.000030296,567,227,False
1719,,451.0,101.0,17,451.019114691,101.000011292,567,227,False
1720,,451.0,101.0,17,450.990143346,101.000004209,567,227,False
1721,,452.0,101.0,17,451.977677319,101.000001569,567,227,False
1722,,451.0,102.0,17,451.026460202,101.982164257,567,227,False
1723,,451.0,102.0,17,450.993690206,102.010335114,567,227,False
1724,,451.0,102.0,17,450.996874334,102.004664767,567,227,False
1725,,451.0,102.0,17,450.998797981,102.001777523,567,227,False
1726,,451.0,102.0,17,450.999550217,102.000664371,567,227,False
1727,,452.0,102.0,17,451.981995946,102.00024771,567,227,False
1728,,450.0,102.0,17,450.045945033,102.00009233,567,227,False
1729,,450.0,102.0,17,449.983971593,102.000034413,567,227,False
1730,,450.0,102.0,17,449.992439435,102.000012826,567,227,False
1731,,451.0,102.0,17,450.97926981,102.000004781,567,227,False
1732,,451.0,102.0,17,451.009252676,102.000001782,567,227,False
1733,,451.0,102.0,17,451.004261152,102.000000664,567,227,False
1734,,451.0,102.0,17,451.001627081,102.000000248,567,227,False
1735,,451.0,102.0,17,451.000608299,102.000000092,567,227,False
1736,,451.0,102.0,17,451.000226811,102.000000034,567,227,False
1737,,451.0,102.0,17,451.00008454,102.000000013,567,227,False
1738,,450.0,102.0,17,450.017867837,102.000000005,567,227,False
1739,,452.0,102.0,17,451.954004193,102.000000002,567,227,False
1740,,451.0,102.0,17,451.03384581,102.000000001,567,227,False
1741,,451.0,102.0,17,450.997218616,102.0,567,227,False
1742,,451.0,102.0,17,450.998226547,102.0,567,227,False
1743,,451.0,101.0,17,450.999303748,101.017836328,567,227,False
1744,,450.0,102.0,17,450.017575136,101.971828777,567,227,False
1745,,450.0,101.0,17,449.989567674,101.023506537,567,227,False
1746,,450.0,102.0,17,449.995298996,101.97471597,567,227,False
