frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1357,,271.0,112.0,28,270.99184627,111.990350387,556,226,False
1358,,271.0,113.0,28,271.014023293,112.977754491,556,226,False
1359,,271.0,112.0,28,271.006043215,112.026488965,556,226,False
1360,,271.0,112.0,28,271.002291473,111.993700926,556,226,False
1361,,297.0,134.0,28,296.53711142,133.604479123,556,226,False
1362,,295.0,134.0,28,295.304699052,134.226167174,556,226,False
1363,,298.0,136.0,28,298.047222006,136.06650121,556,226,False
1364,,311.0,139.0,28,310.836062191,139.006098123,556,226,False
1365,,320.0,144.0,28,320.001555648,143.965705898,556,226,False
1366,,324.0,157.0,28,324.092759946,156.842777526,556,226,False
1367,,319.0,172.0,28,319.199511292,171.898815902,556,226,False
1368,,307.0,187.0,28,307.207108346,186.960249232,556,226,False
1369,,298.0,190.0,28,298.030036115,190.199122686,556,226,False
1370,,283.0,186.0,28,283.115956215,186.209308415,556,226,False
1371,,284.0,187.0,28,283.76285078,186.995295675,556,226,False
1372,,286.0,189.0,28,285.88035749,188.976451879,556,226,False
1373,1.0,281.0,193.5,28,280.940178745,193.488225939,556,226,False
1374,,276.0,198.0,28,276.0,198.0,556,226,False
1375,,278.0,196.0,28,277.666666667,196.333333333,556,226,False
1376,,276.0,180.0,28,276.062111801,180.608695652,556,226,False
1377,,281.0,176.0,28,280.886895998,176.033730424,556,226,False
1378,,285.0,174.0,28,284.969119206,173.966408466,556,226,False
1379,,285.0,166.0,28,285.060674543,166.092727335,556,226,False
1380,,277.0,165.0,28,277.168846618,164.914674212,556,226,False
1381,,264.0,192.0,28,264.159119597,191.463001815,556,226,False
1382,,234.0,201.0,28,234.367130519,201.096733444,556,226,False
1383,,208.0,206.0,28,208.080220747,206.121606752,556,226,False
1384,,186.0,198.0,28,185.955844888,198.281291146,556,226,False
1385,,180.0,190.0,28,179.694617572,190.116133721,556,226,False
1386,,177.0,185.0,28,176.818843763,184.990316225,556,226,False
1387,,177.0,178.0,28,176.875748961,178.029528547,556,226,False
1388,,176.0,177.0,28,175.968811177,176.905573591,556,226,False
1389,,176.0,168.0,28,175.971262758,168.102450984,556,226,False
1390,,176.0,164.0,28,175.98847026,163.955590437,556,226,False
1391,,177.0,162.0,28,176.977827171,161.943822646,556,226,False
1392,,177.0,159.0,28,177.00871674,158.995001897,556,226,False
1393,,180.0,155.0,28,179.950552502,155.016736271,556,226,False
1394,,182.0,152.0,28,181.996884697,151.989291601,556,226,False
1395,,180.0,151.0,28,180.070917068,150.959525195,556,226,False
1396,,180.0,149.0,28,179.994208532,149.00100482,556,226,False
1397,,180.0,147.0,28,179.99629938,147.001144519,556,226,False
1398,,176.0,144.0,28,176.069892237,144.018299756,556,226,False
1399,,177.0,144.0,28,176.940278976,143.95416694,556,226,False
1400,,178.0,142.0,28,177.973636482,142.016070225,556,226,False
1401,,178.0,141.0,28,178.007813815,140.989739827,556,226,False
1402,,126.0,119.0,28,126.931245523,119.369961121,556,226,False
1403,,109.0,120.0,28,108.767243495,119.745542177,556,226,False
1404,,96.0,113.0,28,95.8141541858,113.029074437,556,226,False
1405,,45.0,83.0,28,45.603770716,83.4270019763,556,226,False
1406,,37.0,76.0,28,36.49028083,75.768830289,556,226,False
1407,,29.0,74.0,28,28.774858137,73.80597907,556,226,False
1408,,22.0,74.0,28,21.8965671803,73.8868510975,556,226,False
1409,,23.0,73.0,28,22.8178242977,72.9737098658,556,226,False
1410,,20.0,73.0,28,19.9965724585,72.9731249803,556,226,False
1411,,23.0,73.0,28,22.8947898573,72.9891660808,556,226,False
1412,,23.0,73.0,28,23.0093218426,72.9959229256,556,226,False
1413,,21.0,73.0,28,21.0414697091,72.9984785404,556,226,False
1414,,23.0,73.0,28,22.9459293556,72.9994328391,556,226,False
1415,,23.0,73.0,28,23.0121924737,72.9997886062,556,226,False
1416,,24.0,73.0,28,23.988255888,72.9999212101,556,226,False
1417,,23.0,73.0,28,23.03051596,72.9999706338,556,226,False
1418,,24.0,73.0,28,23.9773709271,72.9999890548,556,226,False
1419,,23.0,73.0,28,23.0256112436,72.9999959205,556,226,False
1420,,23.0,73.0,28,22.9933386237,72.9999984795,556,226,False
1421,,23.0,73.0,28,22.9967416116,72.9999994333,556,226,False
1422,,22.0,73.0,28,22.0165847603,72.9999997888,556,226,False
1423,,23.0,73.0,28,22.9713605222,72.9999999213,556,226,False
1424,,22.0,73.0,28,22.0233319265,72.9999999707,556,226,False
1425,,23.0,73.0,28,22.9746508863,72.9999999891,556,226,False
1426,,25.0,73.0,28,24.9710864288,72.9999999959,556,226,False
1427,,23.0,73.0,28,23.0596372524,72.9999999985,556,226,False
1428,,24.0,73.0,28,23.9720883941,72.9999999994,556,226,False
1429,,22.0,73.0,28,22.0407064771,72.9999999998,556,226,False
1430,,22.0,73.0,28,21.9819451259,72.9999999999,556,226,False
1431,,23.0,73.0,28,22.9738442722,73.0,556,226,False
1432,,22.0,73.0,28,22.0249943621,73.0,556,226,False
1433,,23.0,73.0,28,22.9753057566,73.0,556,226,False
1434,,22.0,73.0,28,22.024841179,73.0,556,226,False
1435,,23.0,73.0,28,22.9752152648,73.0,556,226,False
1436,,22.0,73.0,28,22.024805853,73.0,556,226,False
1437,,22.0,73.0,28,21.9930383493,73.0,556,226,False
1438,,22.0,73.0,28,21.9966296903,73.0,556,226,False
1439,,24.0,73.0,28,23.9630340625,73.0,556,226,False
1440,,23.0,73.0,28,23.0380223165,73.0,556,226,False
1441,,23.0,73.0,28,22.998814071,73.0,556,226,False
1442,,23.0,73.0,28,22.9988230548,73.0,556,226,False
1443,,23.0,73.0,28,22.9995261643,73.0,556,226,False
1444,,22.0,73.0,28,22.0176580387,73.0,556,226,False
1445,,23.0,73.0,28,22.9717622452,73.0,556,226,False
1446,,23.0,73.0,28,23.0056454084,73.0,556,226,False
1447,,24.0,73.0,28,23.9850416221,73.0,556,226,False
1448,,23.0,73.0,28,23.0292809104,73.0,556,226,False
1449,,23.0,73.0,28,22.99474516,73.0,556,226,False
1450,,23.0,73.0,28,22.9972677058,73.0,556,226,False
1451,,22.0,73.0,28,22.0167809325,73.0,556,226,False
1452,,22.0,73.0,28,21.9892699705,73.0,556,226,False
1453,,24.0,72.0,28,23.9595153015,72.0178363276,556,226,False
1454,,23.0,73.0,28,23.0366737,72.9718287768,556,226,False
1455,,22.0,73.0,28,22.0161459722,73.0056702095,556,226,False
1456,,22.0,72.0,28,21.9883000667,72.0207235212,556,226,False
1457,,23.0,73.0,28,22.9769550416,72.9729419093,556,226,False
1458,,22.0,73.0,28,22.026189311,73.0060868632,556,226,False
1459,,23.0,73.0,28,22.975752832,73.0030425717,556,226,False
1460,,26.0,72.0,28,25.9536625818,72.019007376,556,226,False
1461,,27.0,71.0,28,27.0166169877,71.007939672,556,226,False
1462,,28.0,70.0,28,28.007815103,70.0030001695,556,226,False
1463,,29.0,71.0,28,29.0029904152,70.9654475128,556,226,False
1464,,31.0,85.0,28,30.9832819599,84.7535424748,556,226,False
1465,,53.0,102.0,28,52.6361889967,101.843454559,556,226,False
1466,,100.0,95.0,28,99.4013818482,95.3666293761,556,226,False
1467,,133.0,99.0,28,133.004436545,98.9607860667,556,226,False
1468,,159.0,106.0,28,159.137397322,105.923459475,556,226,False
1469,,209.0,119.0,28,208.629634257,118.861490785,556,226,False
1470,,221.0,121.0,28,221.519564905,121.139311925,556,226,False
1471,,227.0,122.0,28,227.332137566,122.0788973,556,226,False
1472,,286.0,124.0,28,285.185094747,124.012860731,556,226,False
1473,,301.0,125.0,28,301.436149247,125.021837933,556,226,False
1474,,309.0,125.0,28,309.322820687,125.026791328,556,226,False
1475,,313.0,125.0,28,313.199334845,125.010878132,556,226,False
1476,,316.0,125.0,28,316.095912733,125.004097162,556,226,False
1477,,319.0,125.0,28,319.036782658,125.001529119,556,226,False
1478,,320.0,125.0,28,320.049431623,125.000570024,556,226,False
1479,,321.0,124.0,28,321.020133411,124.018048789,556,226,False
1480,,322.0,124.0,28,322.007585839,123.989744292,556,226,False
1481,,323.0,124.0,28,323.002831273,123.995364828,556,226,False
1482,,323.0,123.0,28,323.018891774,123.016069836,556,226,False
1483,,324.0,123.0,28,323.990058494,122.989004845,556,226,False
1484,,384.0,137.0,28,382.943138609,136.74538055,556,226,False
1485,,398.0,140.0,28,398.376163739,140.089310305,556,226,False
1486,,405.0,141.0,28,405.301908165,141.077775404,556,226,False
1487,,409.0,142.0,28,409.17377325,142.031117067,556,226,False
1488,,411.0,142.0,28,411.103371613,142.029536018,556,226,False
1489,,413.0,142.0,28,413.040375567,142.011866962,556,226,False
1490,,415.0,142.0,28,415.015137,142.004464079,556,226,False
1491,,417.0,139.0,28,417.005646023,139.055174779,556,226,False
1492,,416.0,141.0,28,416.055613544,140.93394362,556,226,False
1493,,417.0,140.0,28,416.987616053,140.024743507,556,226,False
1494,,417.0,139.0,28,417.011636064,139.011584591,556,226,False
1495,,405.0,149.0,28,405.2191506,148.808231199,556,226,False
1496,,385.0,158.0,28,385.234651338,157.936977414,556,226,False
1497,,378.0,160.0,28,377.862906314,160.101769308,556,226,False
1498,,329.0,144.0,28,329.68728289,144.36497915,556,226,False
1499,,318.0,144.0,28,317.61371566,143.866303006,556,226,False
1500,,312.0,144.0,28,311.736099988,143.93726111,556,226,False
1501,,235.0,138.0,28,236.162280612,138.083016507,556,226,False
1502,,218.0,140.0,28,217.423348208,139.893342699,556,226,False
1503,,210.0,141.0,28,209.576219542,140.971498711,556,226,False
1504,,138.0,139.0,28,138.973580787,139.043424558,556,226,False
1505,,122.0,142.0,28,121.418183632,141.929589805,556,226,False
1506,,115.0,144.0,28,114.577413186,143.987449347,556,226,False
1507,,112.0,145.0,28,111.761304638,145.013813753,556,226,False
1508,,108.0,145.0,28,107.924985514,145.023869841,556,226,False
1509,,107.0,145.0,28,106.919199591,145.009792563,556,226,False
1510,,105.0,145.0,28,104.985192048,145.003692712,556,226,False
1511,,104.0,145.0,28,103.977377068,145.001378382,556,226,False
1512,,104.0,145.0,28,103.972913256,145.000513842,556,226,False
1513,,103.0,144.0,28,103.006847954,144.018027849,556,226,False
1514,,103.0,144.0,28,102.985526847,143.989736488,556,226,False
1515,,103.0,143.0,28,102.993790878,143.013198247,556,226,False
1516,,103.0,143.0,28,102.997646775,142.987897528,556,226,False
1517,,103.0,142.0,28,102.999121051,142.012510978,556,226,False
1518,,103.0,142.0,28,102.999672313,141.987641283,556,226,False
1519,,103.0,141.0,28,102.999877862,141.012415467,556,226,False
1520,,103.0,140.0,28,102.999954477,140.005442012,556,226,False
1521,,104.0,139.0,28,103.982146705,139.002067303,556,226,False
1522,,105.0,139.0,28,104.992492244,138.982936053,556,226,False
1523,,105.0,137.0,28,105.014997225,137.028459191,556,226,False
1524,,105.0,137.0,28,105.0064413,136.976600797,556,226,False
1525,,105.0,137.0,28,105.002441525,136.98965138,556,226,False
1526,,105.0,136.0,28,105.000911944,136.01390136,556,226,False
1527,,106.0,135.0,28,105.982503661,135.006031082,556,226,False
1528,,106.0,135.0,28,106.010461619,134.984452218,556,226,False
1529,,106.0,134.0,28,106.004711918,134.011189818,556,226,False
1530,,107.0,133.0,28,106.983958769,133.004983422,556,226,False
1531,,108.0,132.0,28,107.993169489,132.001896295,556,226,False
1532,,108.0,132.0,28,108.015249733,131.982872312,556,226,False
1533,,108.0,131.0,28,108.006535418,131.010599106,556,226,False
1534,,109.0,131.0,28,108.984640277,130.986926838,556,226,False
1535,,109.0,130.0,28,109.011259914,130.012149093,556,226,False
1536,,110.0,129.0,28,109.98717322,129.005342726,556,226,False
1537,,110.0,129.0,28,110.012240928,128.98419397,556,226,False
1538,,111.0,128.0,28,110.987540627,128.011093484,556,226,False
1539,,111.0,128.0,28,111.012377951,127.987111185,556,226,False
1540,,111.0,127.0,28,111.005428029,127.012217806,556,226,False
1541,,112.0,127.0,28,111.984225764,126.98753201,556,226,False
1542,,113.0,126.0,28,112.993269007,126.012374739,556,226,False
1543,,122.0,153.0,28,121.854759877,152.50600966,556,226,False
1544,,127.0,164.0,28,127.010381666,164.077402792,556,226,False
1545,,130.0,167.0,28,130.042629427,167.18405492,556,226,False
1546,,132.0,169.0,28,132.035579833,169.093863803,556,226,False
1547,,133.0,168.0,28,133.032039801,168.089702459,556,226,False
1548,,134.0,167.0,28,134.012840379,167.036052016,556,226,False
1549,,136.0,167.0,28,135.986992484,166.995726122,556,226,False
1550,,137.0,169.0,28,137.012136726,168.961886842,556,226,False
1551,,137.0,171.0,28,137.023172682,170.984046963,556,226,False
1552,,138.0,173.0,28,137.991692943,172.993970423,556,226,False
1553,,138.0,174.0,28,138.013929309,174.015585009,556,226,False
1554,,139.0,175.0,28,138.988170095,175.00666214,556,226,False
1555,,139.0,176.0,28,139.012612572,176.00252392,556,226,False
1556,,140.0,176.0,28,139.987679149,176.018778985,556,226,False
1557,,140.0,176.0,28,140.01242958,176.007852869,556,226,False
1558,,141.0,176.0,28,140.987610945,176.002967736,556,226,False
1559,,141.0,175.0,28,141.012404159,175.018944403,556,226,False
1560,,163.0,180.0,28,162.613038591,179.900896557,556,226,False
1561,,184.0,179.0,28,183.854870556,179.065000089,556,226,False
1562,,192.0,175.0,28,192.177737077,175.08261374,556,226,False
1563,,196.0,172.0,28,196.148684846,172.015749206,556,226,False
1564,,200.0,169.0,28,200.059362273,169.005150124,556,226,False
1565,,202.0,170.0,28,202.05798668,169.930539772,556,226,False
1566,,203.0,171.0,28,203.041165006,170.970695223,556,226,False
1567,,204.0,173.0,28,204.016278515,172.971077865,556,226,False
1568,,204.0,174.0,28,204.023948357,174.006195222,556,226,False
1569,,205.0,176.0,28,204.991945294,175.985285064,556,226,False
1570,,246.0,197.0,28,245.282732174,196.654810609,556,226,False
1571,,253.0,200.0,28,253.304917167,200.176139906,556,226,False
1572,,254.0,202.0,28,254.248050533,202.098072475,556,226,False
1573,,254.0,202.0,28,254.116720445,202.073777349,556,226,False
1574,,255.0,202.0,28,255.02682853,202.029279319,556,226,False
1575,,254.0,202.0,28,254.044874077,202.010998099,556,226,False
1576,,254.0,201.0,28,254.00055786,201.021939567,556,226,False
1577,,254.0,202.0,28,253.999434231,201.973358312,556,226,False
1578,,254.0,201.0,28,253.999752104,201.024076628,556,226,False
1579,,254.0,202.0,28,253.999905834,201.974928452,556,226,False
1580,,254.0,202.0,28,253.999964818,202.006862537,556,226,False
1581,,254.0,201.0,28,253.999986883,201.021169692,556,226,False
1582,,255.0,201.0,28,254.982158783,200.990944617,556,226,False
1583,,254.0,201.0,28,254.028169401,200.995813984,556,226,False
1584,,255.0,201.0,28,254.976492784,200.998401,556,226,False
1585,,254.0,202.0,28,254.025283776,201.981565844,556,226,False
1586,,254.0,202.0,28,253.993216564,202.010111987,556,226,False
1587,,254.0,202.0,28,253.996696117,202.0045816,556,226,False
1588,,254.0,202.0,28,253.998731476,202.001746525,556,226,False
1589,,254.0,201.0,28,253.999525426,201.018489145,556,226,False
1590,,254.0,201.0,28,253.999823034,200.989908509,556,226,False
1591,,254.0,201.0,28,253.999934038,200.995426039,556,226,False
1592,,254.0,201.0,28,253.999975415,200.998256322,556,226,False
1593,,254.0,202.0,28,253.999990837,201.981511916,556,226,False
1594,,254.0,201.0,28,253.999996585,201.027928214,556,226,False
1595,,254.0,202.0,28,253.999998727,201.976402886,556,226,False
1596,,254.0,203.0,28,253.999999526,202.989577615,556,226,False
1597,,254.0,201.0,28,253.999999823,201.049546522,556,226,False
1598,,254.0,201.0,28,253.999999934,200.985351044,556,226,False
1599,,254.0,201.0,28,253.999999975,200.992955354,556,226,False
1600,,254.0,201.0,28,253.999999991,200.997298514,556,226,False
1601,,254.0,203.0,28,253.999999997,202.96331683,556,226,False
1602,,254.0,202.0,28,253.999999999,202.038129311,556,226,False
1603,,254.0,201.0,28,254.0,201.016690354,556,226,False
1604,,254.0,202.0,28,254.0,201.970666727,556,226,False
1605,,254.0,202.0,28,254.0,202.005201926,556,226,False
1606,,254.0,202.0,28,254.0,202.002710974,556,226,False
1607,,254.0,201.0,28,254.0,201.0188837,556,226,False
1608,,254.0,202.0,28,254.0,201.972220917,556,226,False
1609,,254.0,201.0,28,254.0,201.023652778,556,226,False
1610,,254.0,201.0,28,254.0,200.992606808,556,226,False
1611,,254.0,201.0,28,254.0,200.996468764,556,226,False
1612,,254.0,201.0,28,254.0,200.998646734,556,226,False
1613,,254.0,201.0,28,254.0,200.999493841,556,226,False
1614,,254.0,201.0,28,254.0,200.999811262,556,226,False
1615,,254.0,202.0,28,254.0,201.982093323,556,226,False
1616,,254.0,201.0,28,254.0,201.028145003,556,226,False
1617,,254.0,201.0,28,254.0,200.994320018,556,226,False
1618,,254.0,202.0,28,254.0,201.979272836,556,226,False
1619,,254.0,201.0,28,254.0,201.027056733,556,226,False
1620,,254.0,201.0,28,254.0,200.993912631,556,226,False
1621,,254.0,202.0,28,254.0,201.979120912,556,226,False
1622,,254.0,202.0,28,254.0,202.009163777,556,226,False
1623,,254.0,202.0,28,254.0,202.00422642,556,226,False
1624,,254.0,202.0,28,254.0,202.001614059,556,226,False
1625,,254.0,201.0,28,254.0,201.018439769,556,226,False
1626,,254.0,202.0,28,254.0,201.972053778,556,226,False
1627,,254.0,202.0,28,254.0,202.005754075,556,226,False
1628,,254.0,201.0,28,254.0,201.020754779,556,226,False
1629,,254.0,202.0,28,254.0,201.97295356,556,226,False
1630,,254.0,201.0,28,254.0,201.023927533,556,226,False
1631,,254.0,202.0,28,254.0,201.974872967,556,226,False
1632,,254.0,202.0,28,254.0,202.006841861,556,226,False
1633,,254.0,201.0,28,254.0,201.021161986,556,226,False
1634,,254.0,201.0,28,254.0,200.990941744,556,226,False
1635,,254.0,201.0,28,254.0,200.995812913,556,226,False
1636,,254.0,201.0,28,254.0,200.998400601,556,226,False
1637,,254.0,201.0,28,254.0,200.999402022,556,226,False
1638,,254.0,201.0,28,254.0,200.999777036,556,226,False
1639,,254.0,201.0,28,254.0,200.999916894,556,226,False
1640,,254.0,202.0,28,254.0,201.982132697,556,226,False
1641,,254.0,201.0,28,254.0,201.028159678,556,226,False
1642,,254.0,201.0,28,254.0,200.994325487,556,226,False
1643,,254.0,201.0,28,254.0,200.997111203,556,226,False
1644,,254.0,202.0,28,254.0,201.981049942,556,226,False
1645,,254.0,201.0,28,254.0,201.027754347,556,226,False
1646,,254.0,201.0,28,254.0,200.994174329,556,226,False
1647,,254.0,202.0,28,254.0,201.979218532,556,226,False
1648,,254.0,202.0,28,254.0,202.009200165,556,226,False
1649,,254.0,201.0,28,254.0,201.02207631,556,226,False
1650,,254.0,201.0,28,254.0,200.991284218,556,226,False
1651,,254.0,201.0,28,254.0,200.99594064,556,226,False
1652,,254.0,201.0,28,254.0,200.998448211,556,226,False
1653,,254.0,202.0,28,254.0,201.98158344,556,226,False
1654,,254.0,202.0,28,254.0,202.010118545,556,226,False
1655,,254.0,201.0,28,254.0,201.022420372,556,226,False
1656,,254.0,202.0,28,254.0,201.973576213,556,226,False
1657,,254.0,201.0,28,254.0,201.024159695,556,226,False
1658,,254.0,201.0,28,254.0,200.992795829,556,226,False
1659,,254.0,202.0,28,254.0,201.978702891,556,226,False
1660,,254.0,202.0,28,254.0,202.009007889,556,226,False
1661,,254.0,201.0,28,254.0,201.022004642,556,226,False
1662,,254.0,201.0,28,254.0,200.991257506,556,226,False
1663,,254.0,201.0,28,254.0,200.995930684,556,226,False
1664,,254.0,202.0,28,254.0,201.980608172,556,226,False
1665,,254.0,201.0,28,254.0,201.027589608,556,226,False
1666,,254.0,201.0,28,254.0,200.994112925,556,226,False
1667,,254.0,202.0,28,254.0,201.979195645,556,226,False
1668,,254.0,202.0,28,254.0,202.009191635,556,226,False
1669,,254.0,201.0,28,254.0,201.022073131,556,226,False
1670,,254.0,201.0,28,254.0,200.991283033,556,226,False
1671,,254.0,201.0,28,254.0,200.995940198,556,226,False
1672,,254.0,203.0,28,254.0,202.962775391,556,226,False
1673,,254.0,203.0,28,254.0,203.020089497,556,226,False
1674,,254.0,202.0,28,254.0,202.026949326,556,226,False
1675,,254.0,202.0,28,254.0,201.993139439,556,226,False
1676,,254.0,202.0,28,254.0,201.996633974,556,226,False
1677,,254.0,201.0,28,254.0,201.016543044,556,226,False
1678,,254.0,201.0,28,254.0,200.989181225,556,226,False
1679,,254.0,202.0,28,254.0,201.977318548,556,226,False
1680,,254.0,202.0,28,254.0,202.008490147,556,226,False
1681,,254.0,201.0,28,254.0,201.021811586,556,226,False
1682,,254.0,202.0,28,254.0,201.97334922,556,226,False
1683,,254.0,201.0,28,254.0,201.024075087,556,226,False
1684,,254.0,201.0,28,254.0,200.992764294,556,226,False
1685,,254.0,202.0,28,254.0,201.978691137,556,226,False
1686,,254.0,202.0,28,254.0,202.009003508,556,226,False
1687,,254.0,202.0,28,254.0,202.004166681,556,226,False
1688,,254.0,201.0,28,254.0,201.019428121,556,226,False
1689,,254.0,202.0,28,254.0,201.97242392,556,226,False
1690,,254.0,202.0,28,254.0,202.005892117,556,226,False
1691,,254.0,201.0,28,254.0,201.020806234,556,226,False
1692,,254.0,201.0,28,254.0,200.990809065,556,226,False
1693,,254.0,201.0,28,254.0,200.995763458,556,226,False
1694,,254.0,202.0,28,254.0,201.980545841,556,226,False
1695,,254.0,202.0,28,254.0,202.009730048,556,226,False
1696,,254.0,201.0,28,254.0,201.022275489,556,226,False
1697,,254.0,201.0,28,254.0,200.991358536,556,226,False
1698,,254.0,201.0,28,254.0,200.995968343,556,226,False
1699,,254.0,200.0,28,254.0,200.016294864,556,226,False
1700,,254.0,201.0,28,254.0,200.971252393,556,226,False
1701,,254.0,201.0,28,254.0,201.005455293,556,226,False
1702,,254.0,202.0,28,254.0,201.984970759,556,226,False
1703,,254.0,202.0,28,254.0,202.011418171,556,226,False
1704,,254.0,201.0,28,254.0,201.022906539,556,226,False
1705,,254.0,201.0,28,254.0,200.991593827,556,226,False
1706,,254.0,201.0,28,254.0,200.996056044,556,226,False
1707,,254.0,201.0,28,254.0,200.998491224,556,226,False
1708,,270.0,197.0,28,269.714618758,197.070781109,556,226,False
1709,,319.0,184.0,28,318.291378278,184.190322301,556,226,False
1710,,329.0,181.0,28,329.402681587,180.900418181,556,226,False
1711,,334.0,178.0,28,334.271176815,177.954724181,556,226,False
1712,,337.0,175.0,28,337.142539244,174.982734503,556,226,False
1713,,338.0,171.0,28,338.090783648,171.011382524,556,226,False
1714,,298.0,177.0,28,298.766927973,176.82673183,556,226,False
1715,,288.0,175.0,28,287.785838153,175.06961613,556,226,False
1716,,282.0,173.0,28,281.824905371,173.032368953,556,226,False
1717,,240.0,162.0,28,240.572288031,162.172898677,556,226,False
1718,,229.0,164.0,28,228.690884313,163.840266469,556,226,False
1719,,223.0,164.0,28,222.770605928,163.965409578,556,226,False
1720,,218.0,162.0,28,217.891200797,162.023974006,556,226,False
1721,,213.0,160.0,28,212.95833382,160.010699724,556,226,False
1722,,213.0,159.0,28,212.895235377,158.986236052,556,226,False
1723,,213.0,158.0,28,212.956682269,157.994020447,556,226,False
1724,,212.0,156.0,28,212.001486787,156.015567003,556,226,False
1725,,211.0,154.0,28,211.001397928,154.006653674,556,226,False
1726,,211.0,153.0,28,210.982725081,152.984684353,556,226,False
1727,,210.0,150.0,28,210.010546073,150.02911267,556,226,False
1728,,210.0,149.0,28,209.98690716,148.976844448,556,226,False
1729,,210.0,147.0,28,209.994305435,147.007578524,556,226,False
1730,,209.0,145.0,28,209.01567489,145.003600313,556,226,False
1731,,209.0,144.0,28,208.988857638,143.983542685,556,226,False
1732,,209.0,142.0,28,208.995034269,142.010850651,556,226,False
1733,,208.0,141.0,28,208.015946627,140.987020673,556,226,False
1734,,208.0,140.0,28,207.988958923,139.994347743,556,226,False
1735,,208.0,139.0,28,207.99507202,138.997854331,556,226,False
1736,,208.0,137.0,28,207.99812437,137.017034738,556,226,False
1737,,207.0,136.0,28,207.01713539,135.98936625,556,226,False
1738,,207.0,135.0,28,206.989403765,134.995223922,556,226,False
1739,,207.0,134.0,28,206.995237904,133.99818099,556,226,False
1740,,207.0,133.0,28,206.998186201,132.999320166,556,226,False
1741,,206.0,133.0,28,206.017158436,132.981910199,556,226,False
1742,,206.0,131.0,28,205.989412355,131.028076745,556,226,False
1743,,206.0,131.0,28,205.995241106,130.976458249,556,226,False
1744,,206.0,130.0,28,205.998187395,130.007434577,556,226,False
1745,,206.0,129.0,28,205.999322553,129.003546662,556,226,False
1746,,206.0,127.0,28,205.999747416,127.019195343,556,226,False
1747,,203.0,127.0,28,203.053414837,126.972337079,556,226,False
1748,,201.0,127.0,28,201.004632878,126.988023419,556,226,False
1749,,201.0,126.0,28,200.965323072,126.013292737,556,226,False
1750,,203.0,126.0,28,202.949660621,125.987967823,556,226,False
1751,,204.0,125.0,28,203.997283582,125.012538856,556,226,False
1752,,204.0,124.0,28,204.017591752,124.005488082,556,226,False
1753,,204.0,123.0,28,204.007447022,123.002084478,556,226,False
1754,,205.0,123.0,28,204.984981897,122.982942455,556,226,False
1755,,204.0,122.0,28,204.029223658,122.010625249,556,226,False
1756,,204.0,123.0,28,203.994722147,122.969100254,556,226,False
1757,,204.0,121.0,28,203.997259048,121.040323948,556,226,False
1758,,204.0,121.0,28,203.998941374,120.981837543,556,226,False
1759,,204.0,121.0,28,203.999603662,120.991642176,556,226,False
1760,,246.0,142.0,28,245.250726435,141.622246019,556,226,False
1761,,259.0,141.0,28,259.202138264,141.233676125,556,226,False
1762,,264.0,138.0,28,264.241068286,138.140687668,556,226,False
1763,,270.0,146.0,28,270.079944461,145.858801545,556,226,False
1764,,270.0,155.0,28,270.136340469,154.920270426,556,226,False
1765,,264.0,155.0,28,264.16293282,155.129513509,556,226,False
1766,,246.0,128.0,28,246.280128844,128.53747248,556,226,False
1767,,245.0,128.0,28,244.811690216,127.742154142,556,226,False
1768,,258.0,137.0,28,257.666097417,136.721444173,556,226,False
1769,,269.0,154.0,28,268.898601857,153.744756058,556,226,False
1770,,273.0,162.0,28,273.088164828,162.058147307,556,226,False
1771,,254.0,172.0,28,254.449123625,171.993334997,556,226,False
1772,,245.0,170.0,28,245.008952304,170.210195694,556,226,False
1773,,229.0,173.0,28,229.120608651,172.999339335,556,226,False
1774,,219.0,165.0,28,218.943546791,165.192172628,556,226,False
1775,,221.0,168.0,28,220.760070303,167.884634305,556,226,False
1776,,231.0,175.0,28,230.757408961,174.876707636,556,226,False
1777,,235.0,186.0,28,235.009270813,185.878859267,556,226,False
1778,,274.0,201.0,28,273.383954497,200.879905562,556,226,False
1779,1.0,291.0,196.5,28,290.691977248,196.439952781,556,226,False
1780,,308.0,192.0,28,308.0,192.0,556,226,False
1781,,308.0,187.0,28,308.0,187.833333333,556,226,False
1782,,309.0,181.0,28,308.962732919,181.254658385,556,226,False
1783,,309.0,177.0,28,309.003212421,177.064248427,556,226,False
1784,,310.0,172.0,28,309.983674062,172.041030081,556,226,False
1785,,311.0,169.0,28,310.99307002,168.980296903,556,226,False
1786,,310.0,166.0,28,310.033070198,165.990980296,556,226,False
1787,,311.0,163.0,28,310.978356592,162.996557982,556,226,False
1788,,311.0,161.0,28,311.008144077,160.980876736,556,226,False
1789,,311.0,159.0,28,311.003811198,158.992018711,556,226,False
1790,,311.0,157.0,28,311.001457617,156.996984395,556,226,False
1791,,310.0,155.0,28,310.018381381,154.998874082,556,226,False
1792,,311.0,153.0,28,310.972032011,152.99958026,556,226,False
1793,,311.0,151.0,28,311.005745962,150.999843552,556,226,False
1794,,311.0,150.0,28,311.002915428,149.982105362,556,226,False
1795,,311.0,149.0,28,311.001123656,148.992476835,556,226,False
1796,,311.0,147.0,28,311.000420576,147.014991481,556,226,False
1797,,311.0,145.0,28,311.00015684,145.006439159,556,226,False
