frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1333,,146.0,107.0,246,146.000003125,107.005720311,550,219,False
1334,,145.0,108.0,246,145.017837492,107.98506954,550,219,False
1335,,145.0,108.0,246,144.989665538,108.011454988,550,219,False
1336,,146.0,108.0,246,145.977499148,108.005083934,550,219,False
1337,,146.0,107.0,246,146.008557463,107.019770165,550,219,False
1338,,146.0,107.0,246,146.004000349,106.99038774,550,219,False
1339,,146.0,105.0,246,146.001529795,105.031277396,550,219,False
1340,,146.0,106.0,246,146.000572035,105.959816812,550,219,False
1341,,146.0,107.0,246,146.000213295,106.982542266,550,219,False
1342,,145.0,107.0,246,145.01791583,107.011210841,550,219,False
1343,,145.0,107.0,246,144.989694736,107.00502633,550,219,False
1344,,145.0,107.0,246,144.995346358,107.001913966,550,219,False
1345,,145.0,107.0,246,144.998226624,107.000715306,550,219,False
1346,,145.0,107.0,246,144.999337174,107.000266698,550,219,False
1347,,145.0,107.0,246,144.999752866,107.000099407,550,219,False
1348,,145.0,107.0,246,144.999907885,107.000037051,550,219,False
1349,,145.0,107.0,246,144.999965667,107.000013809,550,219,False
1350,,145.0,108.0,246,144.999987204,107.982168819,550,219,False
1351,,145.0,107.0,246,144.999995231,107.028173142,550,219,False
1352,,144.0,107.0,246,144.01783455,106.994330505,550,219,False
1353,,145.0,107.0,246,144.971828114,106.997113073,550,219,False
1354,,145.0,107.0,246,145.005669963,106.998886967,550,219,False
1355,,145.0,107.0,246,145.002887102,106.999583383,550,219,False
1356,,145.0,107.0,246,145.001113098,106.999844636,550,219,False
1357,,145.0,107.0,246,145.000416641,106.999942089,550,219,False
1358,,145.0,107.0,246,145.000155373,106.999978416,550,219,False
1359,,144.0,107.0,246,144.017894242,106.999991955,550,219,False
1360,,145.0,107.0,246,144.971850362,106.999997002,550,219,False
1361,,144.0,108.0,246,144.023514582,107.982162555,550,219,False
1362,,145.0,107.0,246,144.974718969,107.028170807,550,219,False
1363,,145.0,107.0,246,145.00678446,106.994329635,550,219,False
1364,,144.0,107.0,246,144.021140591,106.997112749,550,219,False
1365,,144.0,107.0,246,143.99093377,106.998886846,550,219,False
1366,,145.0,107.0,246,144.977973614,106.999583338,550,219,False
1367,,144.0,107.0,246,144.026570717,106.999844619,550,219,False
1368,,144.0,107.0,246,143.9937314,106.999942083,550,219,False
1369,,144.0,107.0,246,143.996889688,106.999978413,550,219,False
1370,,144.0,108.0,246,143.998803704,107.982155627,550,219,False
1371,,144.0,108.0,246,143.99955235,108.010331897,550,219,False
1372,,143.0,107.0,246,143.017669397,107.022499896,550,219,False
1373,,144.0,107.0,246,143.971766555,106.99144218,550,219,False
1374,,144.0,106.0,246,144.005647018,106.013835846,550,219,False
1375,,143.0,107.0,246,143.020714878,106.970298933,550,219,False
1376,,143.0,108.0,246,142.990775015,107.987261829,550,219,False
1377,,143.0,107.0,246,142.995750767,107.030845115,550,219,False
1378,,144.0,107.0,246,143.98054111,106.995363418,550,219,False
1379,,143.0,107.0,246,143.027564612,106.997499827,550,219,False
1380,,140.0,107.0,246,140.047612591,106.999031201,550,219,False
1381,,140.0,108.0,246,139.966023814,107.981800818,550,219,False
1382,,141.0,108.0,246,140.967025059,108.01019957,550,219,False
1383,,141.0,108.0,246,141.004574053,108.004614244,550,219,False
1384,,142.0,109.0,246,141.984675536,108.983922364,550,219,False
1385,,141.0,108.0,246,141.029146054,108.028828576,550,219,False
1386,,139.0,107.0,246,139.030367628,107.012411213,550,219,False
1387,,139.0,107.0,246,138.976579213,106.986869265,550,219,False
1388,,142.0,108.0,246,141.93609928,107.976419903,550,219,False
1389,,141.0,108.0,246,141.044888298,108.00815344,550,219,False
1390,,142.0,108.0,246,141.98434579,108.003849678,550,219,False
1391,,142.0,108.0,246,142.010451987,108.001473633,550,219,False
1392,,142.0,107.0,246,142.00467501,107.01838743,550,219,False
1393,,142.0,107.0,246,142.001779746,106.989870598,550,219,False
1394,,142.0,108.0,246,142.000665124,107.977575581,550,219,False
1395,,142.0,108.0,246,142.000247987,108.008585951,550,219,False
1396,,142.0,107.0,246,142.000092433,107.021847294,550,219,False
1397,,142.0,107.0,246,142.000034451,106.991198856,550,219,False
1398,,141.0,108.0,246,141.017849168,107.978072496,550,219,False
1399,,142.0,108.0,246,141.971833563,108.008771248,550,219,False
1400,,142.0,108.0,246,142.005671993,108.004080034,550,219,False
1401,,142.0,108.0,246,142.002887858,108.001559495,550,219,False
1402,,142.0,107.0,246,142.00111338,107.018419432,550,219,False
1403,,142.0,107.0,246,142.000416746,106.989882525,550,219,False
1404,,142.0,108.0,246,142.000155412,107.977580027,550,219,False
1405,,141.0,109.0,246,141.017894256,108.990751281,550,219,False
1406,,142.0,108.0,246,141.971850368,108.032182807,550,219,False
1407,,142.0,108.0,246,142.005678257,107.995863773,550,219,False
1408,,142.0,107.0,246,142.002890193,107.01552273,550,219,False
1409,,142.0,107.0,246,142.00111425,106.988765849,550,219,False
1410,,142.0,107.0,246,142.00041707,106.99499838,550,219,False
1411,,142.0,108.0,246,142.000155533,107.980260515,550,219,False
1412,,142.0,108.0,246,142.000057974,108.009623694,550,219,False
1413,,142.0,108.0,246,142.000021608,108.004399521,550,219,False
1414,,142.0,107.0,246,142.000008054,107.019514985,550,219,False
1415,,143.0,108.0,246,142.982166674,107.972456299,550,219,False
1416,,143.0,108.0,246,143.010336014,108.005904186,550,219,False
1417,,142.0,108.0,246,142.022501431,108.002974404,550,219,False
1418,,143.0,108.0,246,142.973606425,108.001145638,550,219,False
1419,,143.0,107.0,246,143.006334627,107.018265096,550,219,False
1420,,143.0,107.0,246,143.003134921,106.989824998,550,219,False
1421,,143.0,108.0,246,143.001205469,107.977558585,550,219,False
1422,,143.0,107.0,246,143.000451069,107.026415944,550,219,False
1423,,143.0,107.0,246,143.000168205,106.99367371,550,219,False
1424,,143.0,107.0,246,143.000062697,106.996868186,550,219,False
1425,,143.0,107.0,246,143.000023368,106.998795689,550,219,False
1426,,143.0,107.0,246,143.00000871,106.999549363,550,219,False
1427,,143.0,107.0,246,143.000003246,106.999831956,550,219,False
1428,,144.0,108.0,246,143.982164882,107.982101036,550,219,False
1429,,143.0,107.0,246,143.028171674,107.028147877,550,219,False
1430,,143.0,108.0,246,142.994329959,107.976484761,550,219,False
1431,,144.0,108.0,246,143.979276541,108.007444459,550,219,False
1432,,143.0,108.0,246,143.027058114,108.003550345,550,219,False
1433,,143.0,107.0,246,142.993913145,107.019196716,550,219,False
1434,,143.0,108.0,246,142.996957432,107.972337591,550,219,False
1435,,144.0,107.0,246,143.980992625,107.023696265,550,219,False
1436,,144.0,107.0,246,144.009896656,106.992623017,550,219,False
1437,,143.0,108.0,246,143.02233759,107.978638477,550,219,False
1438,,141.0,107.0,246,141.027054338,107.026820209,550,219,False
1439,,141.0,108.0,246,140.975307179,107.975988143,550,219,False
1440,,143.0,108.0,246,142.953459724,108.007259276,550,219,False
1441,,143.0,107.0,246,143.016539621,107.021317648,550,219,False
1442,,142.0,107.0,246,142.025622511,106.990999766,550,219,False
1443,,143.0,108.0,246,142.974808409,107.977998212,550,219,False
1444,,142.0,108.0,246,142.024620805,108.008743557,550,219,False
1445,,143.0,108.0,246,142.975131453,108.004069713,550,219,False
1446,,143.0,108.0,246,143.006938207,108.001555648,550,219,False
1447,,143.0,108.0,246,143.003361568,108.000581671,550,219,False
1448,,143.0,108.0,246,143.001290024,108.000216886,550,219,False
1449,,142.0,108.0,246,142.018318916,108.000080841,550,219,False
1450,,142.0,108.0,246,141.989845057,108.000030131,550,219,False
1451,,143.0,108.0,246,142.977566062,108.00001123,550,219,False
1452,,143.0,108.0,246,143.008582403,108.000004186,550,219,False
1453,,143.0,108.0,246,143.004009644,108.00000156,550,219,False
1454,,143.0,108.0,246,143.001533259,108.000000581,550,219,False
1455,,142.0,108.0,246,142.018409654,108.000000217,550,219,False
1456,,143.0,108.0,246,142.972042553,108.000000081,550,219,False
1457,,142.0,109.0,246,142.023586219,108.982163703,550,219,False
1458,,143.0,108.0,246,142.974745669,108.028171234,550,219,False
1459,,143.0,108.0,246,143.006794411,107.994329795,550,219,False
1460,,142.0,108.0,246,142.021144301,107.997112808,550,219,False
1461,,142.0,109.0,246,141.990935153,108.98105054,550,219,False
1462,,142.0,108.0,246,141.995810457,108.02775457,550,219,False
1463,,143.0,109.0,246,142.980563358,108.976338085,550,219,False
1464,,143.0,108.0,246,143.009736577,108.025226114,550,219,False
1465,,142.0,108.0,246,142.022277922,107.993195072,550,219,False
1466,,142.0,108.0,246,141.991359443,107.996688107,550,219,False
1467,,142.0,108.0,246,141.995968681,107.998728491,550,219,False
1468,,142.0,109.0,246,141.998458662,108.981687985,550,219,False
1469,,142.0,108.0,246,141.999423663,108.027993842,550,219,False
1470,,142.0,108.0,246,141.999785101,107.994263674,550,219,False
1471,,140.0,109.0,246,140.035592555,108.979251836,550,219,False
1472,,140.0,108.0,246,139.979300354,108.027048906,550,219,False
1473,,142.0,107.0,246,141.954986845,107.011746041,550,219,False
1474,,141.0,108.0,246,141.034946987,107.968784929,550,219,False
1475,,139.0,107.0,246,139.033336866,107.022335013,550,219,False
1476,,139.0,109.0,246,138.977724519,108.956441226,550,219,False
1477,,139.0,109.0,246,138.990036984,109.016954748,550,219,False
1478,,140.0,109.0,246,139.978370835,109.007907594,550,219,False
1479,,138.0,109.0,246,138.044590099,109.00302329,550,219,False
1480,,137.0,109.0,246,137.001302735,109.001130464,550,219,False
1481,,139.0,108.0,246,138.946243585,108.018257843,550,219,False
1482,,141.0,107.0,246,140.977368405,107.007658546,550,219,False
1483,,142.0,106.0,246,142.009276965,106.002895305,550,219,False
1484,,141.0,108.0,246,141.039977937,107.947572097,550,219,False
1485,,138.0,107.0,246,138.052320726,107.031407715,550,219,False
1486,,137.0,108.0,246,136.985618836,107.978471622,550,219,False
1487,,138.0,109.0,246,137.957345843,108.990385603,550,219,False
1488,,140.0,108.0,246,139.964481102,108.032013111,550,219,False
1489,,140.0,108.0,246,140.021495251,107.995798926,550,219,False
1490,,140.0,108.0,246,140.009673793,107.997662156,550,219,False
1491,,140.0,107.0,246,140.003685115,107.016928031,550,219,False
1492,,140.0,107.0,246,140.001377306,106.9893248,550,219,False
1493,,140.0,107.0,246,140.000513525,106.995208393,550,219,False
1494,,140.0,107.0,246,140.000191407,106.998175198,550,219,False
1495,,140.0,107.0,246,140.000071341,106.999318007,550,219,False
1496,,139.0,107.0,246,139.017862917,106.999745722,550,219,False
1497,,140.0,107.0,246,139.971838687,106.999905222,550,219,False
1498,,139.0,108.0,246,139.023510231,107.982128347,550,219,False
1499,,139.0,107.0,246,138.992553675,107.028158057,550,219,False
1500,,139.0,107.0,246,138.99644896,106.994324883,550,219,False
1501,,139.0,108.0,246,138.998639353,107.97927465,550,219,False
1502,,140.0,107.0,246,139.981654762,107.027057409,550,219,False
1503,,140.0,107.0,246,140.010145132,106.993912883,550,219,False
1504,,139.0,107.0,246,139.022430282,106.996957334,550,219,False
1505,,139.0,108.0,246,138.991416234,107.980992589,550,219,False
1506,,140.0,107.0,246,139.97815352,107.02773297,550,219,False
1507,,140.0,107.0,246,140.008801447,106.994166362,550,219,False
1508,,139.0,108.0,246,139.021927617,107.979215562,550,219,False
1509,,139.0,108.0,246,138.991228794,108.009199058,550,219,False
1510,,139.0,107.0,246,138.995919982,107.022075898,550,219,False
1511,,140.0,107.0,246,139.980604184,106.991284065,550,219,False
1512,,139.0,108.0,246,139.027588121,107.978104255,550,219,False
1513,,140.0,108.0,246,139.976276043,108.008783085,550,219,False
1514,,141.0,106.0,246,140.989530334,106.039757101,550,219,False
1515,,140.0,107.0,246,140.031692572,106.96305502,550,219,False
1516,,137.0,107.0,246,137.049188354,107.001589241,550,219,False
1517,,138.0,108.0,246,137.948776578,107.983491023,550,219,False
1518,,137.0,107.0,246,137.013252259,107.028701121,550,219,False
1519,,134.0,107.0,246,134.042159801,106.994528975,550,219,False
1520,,137.0,107.0,246,136.910476828,106.997187126,550,219,False
1521,,137.0,107.0,246,137.015106208,106.998914571,550,219,False
1522,,138.0,107.0,246,137.990113661,106.999593672,550,219,False
1523,,137.0,106.0,246,137.031245314,106.017684798,550,219,False
1524,,135.0,106.0,246,135.031153519,105.989608623,550,219,False
1525,,136.0,107.0,246,135.959035964,106.977477935,550,219,False
1526,,137.0,107.0,246,136.982216074,107.008549557,550,219,False
1527,,138.0,107.0,246,137.993251254,107.003997402,550,219,False
1528,,139.0,107.0,246,138.997478877,107.001528696,550,219,False
1529,,138.0,107.0,246,138.034732718,107.000571625,550,219,False
1530,,138.0,106.0,246,137.996816194,106.01804947,550,219,False
1531,,138.0,107.0,246,137.998041481,106.971908222,550,219,False
1532,,138.0,107.0,246,137.999233092,107.00569982,550,219,False
1533,,138.0,107.0,246,137.999712394,107.00289823,550,219,False
1534,,138.0,107.0,246,137.99989272,107.001117246,550,219,False
1535,,138.0,107.0,246,137.999960011,107.000418187,550,219,False
1536,,138.0,107.0,246,137.999985095,107.000155949,550,219,False
1537,,138.0,107.0,246,137.999994445,107.000058129,550,219,False
1538,,138.0,107.0,246,137.999997929,107.000021666,550,219,False
1539,,138.0,107.0,246,137.999999228,107.000008075,550,219,False
1540,,138.0,107.0,246,137.999999712,107.00000301,550,219,False
1541,,138.0,106.0,246,137.999999893,106.017837449,550,219,False
1542,,138.0,107.0,246,137.99999996,106.971829195,550,219,False
1543,,139.0,108.0,246,138.982163658,107.987834038,550,219,False
1544,,139.0,108.0,246,139.01033489,108.013222147,550,219,False
1545,,140.0,106.0,246,139.986828356,106.041450495,550,219,False
1546,,139.0,106.0,246,139.029948715,105.981524363,550,219,False
1547,,140.0,106.0,246,139.977157822,105.991490369,550,219,False
1548,,141.0,105.0,246,140.98985908,105.014586966,550,219,False
1549,,138.0,106.0,246,138.06748776,105.970613972,550,219,False
1550,,135.0,106.0,246,135.028564233,106.005217255,550,219,False
1551,,137.0,107.0,246,136.9216279,106.984882034,550,219,False
1552,,138.0,107.0,246,137.984365859,107.011385102,550,219,False
1553,,139.0,107.0,246,138.994822613,107.005057886,550,219,False
1554,,139.0,107.0,246,139.015937727,107.001924129,550,219,False
1555,,138.0,107.0,246,138.02463161,107.000719018,550,219,False
1556,,135.0,107.0,246,135.045747711,107.000268078,550,219,False
1557,,133.0,107.0,246,133.00096447,107.000099921,550,219,False
1558,,136.0,107.0,246,135.910408018,107.000037242,550,219,False
1559,,137.0,107.0,246,136.997975714,107.000013881,550,219,False
1560,,138.0,106.0,246,138.000746637,106.017841501,550,219,False
1561,,138.0,105.0,246,138.018186447,105.00750336,550,219,False
1562,,136.0,106.0,246,136.04330802,105.967164809,550,219,False
1563,,134.0,106.0,246,134.017889693,106.003892985,550,219,False
1564,,136.0,106.0,246,135.935406109,106.002222934,550,219,False
1565,,138.0,105.0,246,137.972514633,105.018701791,550,219,False
1566,,139.0,103.0,246,139.007428913,103.025662099,550,219,False
1567,,139.0,103.0,246,139.021450947,102.974786494,550,219,False
1568,,139.0,104.0,246,139.008889129,103.9711019,550,219,False
1569,,135.0,105.0,246,135.074701209,104.98829603,550,219,False
1570,,135.0,106.0,246,134.95991326,105.995593092,550,219,False
1571,,136.0,106.0,246,135.96397198,106.016191668,550,219,False
1572,,139.0,104.0,246,138.949890025,104.042560995,550,219,False
1573,,138.0,104.0,246,138.050913144,103.981938441,550,219,False
1574,,137.0,105.0,246,137.022306341,104.973808383,550,219,False
1575,,137.0,104.0,246,136.990636956,104.024979387,550,219,False
1576,,137.0,105.0,246,136.995664317,104.975300099,550,219,False
1577,,137.0,105.0,246,136.998343542,105.007002739,550,219,False
1578,,137.0,104.0,246,136.999380676,104.021222028,550,219,False
1579,,137.0,104.0,246,136.999769076,103.990964127,550,219,False
1580,,137.0,104.0,246,136.999913926,103.995821256,550,219,False
1581,,137.0,104.0,246,136.999967919,103.998403711,550,219,False
1582,,137.0,104.0,246,136.999988043,103.999403181,550,219,False
1583,,137.0,104.0,246,136.999995543,103.999777468,550,219,False
1584,,137.0,104.0,246,136.999998339,103.999917055,550,219,False
1585,,137.0,104.0,246,136.999999381,103.999969085,550,219,False
1586,,137.0,104.0,246,136.999999769,103.999988477,550,219,False
1587,,138.0,104.0,246,137.982163586,103.999995705,550,219,False
1588,,138.0,104.0,246,138.010334864,103.999998399,550,219,False
1589,,137.0,104.0,246,137.022501002,103.999999403,550,219,False
1590,,138.0,103.0,246,137.973606265,103.017836105,550,219,False
1591,,138.0,103.0,246,138.006334568,102.989665021,550,219,False
1592,,138.0,104.0,246,138.003134899,103.977498955,550,219,False
1593,,138.0,104.0,246,138.00120546,104.008557392,550,219,False
1594,,137.0,104.0,246,137.018287394,104.004000322,550,219,False
1595,,138.0,104.0,246,137.971996981,104.001529785,550,219,False
1596,,137.0,104.0,246,137.023569233,104.000572031,550,219,False
1597,,137.0,104.0,246,136.992575666,104.000213294,550,219,False
1598,,137.0,104.0,246,136.996457156,104.000079502,550,219,False
1599,,137.0,104.0,246,136.998642407,104.000029632,550,219,False
1600,,137.0,105.0,246,136.999492228,104.982174717,550,219,False
1601,,137.0,104.0,246,136.999810661,104.02817534,550,219,False
1602,,137.0,105.0,246,136.999929426,104.976494997,550,219,False
1603,,137.0,104.0,246,136.999973696,104.025284601,550,219,False
1604,,137.0,104.0,246,136.999990196,103.993216871,550,219,False
1605,,137.0,104.0,246,136.999996346,103.996696232,550,219,False
1606,,137.0,104.0,246,136.999998638,103.998731519,550,219,False
1607,,137.0,104.0,246,136.999999492,103.999525441,550,219,False
1608,,137.0,104.0,246,136.999999811,103.99982304,550,219,False
1609,,137.0,104.0,246,136.999999929,103.99993404,550,219,False
1610,,137.0,104.0,246,136.999999974,103.999975416,550,219,False
1611,,137.0,104.0,246,136.99999999,103.999990837,550,219,False
1612,,136.0,104.0,246,136.017836324,103.999996585,550,219,False
1613,,137.0,105.0,246,136.971828775,104.9821624,550,219,False
1614,,136.0,105.0,246,136.023506537,105.010334421,550,219,False
1615,,136.0,105.0,246,135.992552298,105.004664509,550,219,False
1616,,136.0,105.0,246,135.996448446,105.001777427,550,219,False
1617,,136.0,104.0,246,135.998639161,104.018500663,550,219,False
1618,,137.0,105.0,246,136.981654691,104.972076474,550,219,False
1619,,136.0,104.0,246,136.027981433,104.023598862,550,219,False
1620,,136.0,105.0,246,135.994259049,104.974750381,550,219,False
1621,,137.0,105.0,246,136.979250112,105.006796168,550,219,False
1622,,136.0,104.0,246,136.027048263,104.021144955,550,219,False
1623,,136.0,104.0,246,135.993909474,103.990935397,550,219,False
1624,,137.0,104.0,246,136.979119736,103.995810548,550,219,False
1625,,137.0,105.0,246,137.009163338,104.980563392,550,219,False
1626,,137.0,105.0,246,137.004226256,105.009736589,550,219,False
1627,,137.0,104.0,246,137.001613998,104.022277927,550,219,False
1628,,137.0,104.0,246,137.000603419,103.991359445,550,219,False
1629,,137.0,104.0,246,137.000224992,103.995968682,550,219,False
1630,,137.0,104.0,246,137.000083862,103.998458662,550,219,False
1631,,137.0,104.0,246,137.000031257,103.999423663,550,219,False
1632,,137.0,105.0,246,137.00001165,104.981948774,550,219,False
1633,,136.0,104.0,246,136.01784067,104.028091123,550,219,False
1634,,137.0,105.0,246,136.971830395,104.976463608,550,219,False
1635,,137.0,105.0,246,137.005670813,105.007436575,550,219,False
1636,,137.0,105.0,246,137.002887418,105.003547406,550,219,False
1637,,137.0,105.0,246,137.001113216,105.001359293,550,219,False
1638,,137.0,104.0,246,137.000416685,104.018344733,550,219,False
1639,,137.0,104.0,246,137.00015539,103.98985468,550,219,False
1640,,137.0,105.0,246,137.00005792,104.977569648,550,219,False
1641,,137.0,104.0,246,137.000021588,104.026420068,550,219,False
1642,,136.0,105.0,246,136.017844374,104.975838919,550,219,False
1643,,136.0,104.0,246,135.989668103,104.025039982,550,219,False
1644,,137.0,105.0,246,136.977500104,104.975289366,550,219,False
1645,,137.0,105.0,246,137.00855782,105.006997144,550,219,False
1646,,136.0,105.0,246,136.021836809,105.003383539,550,219,False
1647,,136.0,104.0,246,135.991194949,104.019134541,550,219,False
1648,,137.0,105.0,246,136.97807104,104.972314417,550,219,False
1649,,136.0,105.0,246,136.026607033,105.0058513,550,219,False
1650,,136.0,104.0,246,135.993744936,104.020791021,550,219,False
1651,,136.0,105.0,246,135.996894733,104.972967068,550,219,False
1652,,136.0,105.0,246,135.998805584,105.00609624,550,219,False
1653,,136.0,105.0,246,135.99955305,105.003046067,550,219,False
1654,,136.0,105.0,246,135.99983333,105.001172351,550,219,False
1655,,136.0,105.0,246,135.999937876,105.000438726,550,219,False
1656,,136.0,105.0,246,135.999976845,105.000163605,550,219,False
1657,,136.0,105.0,246,135.99999137,105.000060982,550,219,False
1658,,136.0,105.0,246,135.999996783,105.000022729,550,219,False
1659,,136.0,105.0,246,135.999998801,105.000008471,550,219,False
1660,,136.0,104.0,246,135.999999553,104.017839485,550,219,False
1661,,136.0,104.0,246,135.999999833,103.989666281,550,219,False
1662,,136.0,104.0,246,135.999999938,103.995335753,550,219,False
1663,,137.0,104.0,246,136.982163649,103.998222671,550,219,False
1664,,137.0,105.0,246,137.010334887,104.981499373,550,219,False
1665,,137.0,104.0,246,137.004664683,104.02792354,550,219,False
1666,,137.0,104.0,246,137.001777491,103.994237471,550,219,False
1667,,137.0,104.0,246,137.000664359,103.997078397,550,219,False
1668,,136.0,104.0,246,136.018084034,103.998874043,550,219,False
1669,,136.0,105.0,246,135.989757432,104.981742239,550,219,False
1670,,136.0,104.0,246,135.995369726,104.028014064,550,219,False
1671,,136.0,105.0,246,135.998235334,104.976434883,550,219,False
1672,,136.0,104.0,246,135.999340421,104.025262196,550,219,False
1673,,136.0,105.0,246,135.999754076,104.975372193,550,219,False
1674,,136.0,105.0,246,135.999908336,105.007028015,550,219,False
1675,,136.0,105.0,246,135.999965835,105.003395045,550,219,False
1676,,136.0,105.0,246,135.999987266,105.001302502,550,219,False
1677,,136.0,105.0,246,135.999995254,105.000487239,550,219,False
1678,,136.0,105.0,246,135.999998231,105.000181686,550,219,False
1679,,136.0,105.0,246,135.999999341,105.000067721,550,219,False
1680,,136.0,105.0,246,135.999999754,105.000025241,550,219,False
1681,,136.0,105.0,246,135.999999908,105.000009408,550,219,False
1682,,136.0,105.0,246,135.999999966,105.000003506,550,219,False
1683,,136.0,105.0,246,135.999999987,105.000001307,550,219,False
1684,,136.0,105.0,246,135.999999995,105.000000487,550,219,False
1685,,136.0,105.0,246,135.999999998,105.000000182,550,219,False
1686,,136.0,105.0,246,135.999999999,105.000000068,550,219,False
1687,,137.0,105.0,246,136.982163672,105.000000025,550,219,False
1688,,136.0,105.0,246,136.028171223,105.000000009,550,219,False
1689,,135.0,105.0,246,135.012166118,105.000000004,550,219,False
1690,,135.0,105.0,246,134.986777911,105.000000001,550,219,False
1691,,135.0,105.0,246,134.994222181,105.0,550,219,False
1692,,136.0,105.0,246,135.979969526,105.0,550,219,False
1693,,135.0,105.0,246,135.027351485,105.0,550,219,False
1694,,135.0,105.0,246,134.994024168,105.0,550,219,False
1695,,136.0,105.0,246,135.979162564,105.0,550,219,False
1696,,135.0,105.0,246,135.027015633,105.0,550,219,False
1697,,135.0,104.0,246,134.993897312,104.017836328,550,219,False
1698,,135.0,105.0,246,134.99695153,104.971828777,550,219,False
1699,,135.0,105.0,246,134.998826753,105.00567021,550,219,False
1700,,135.0,105.0,246,134.999560941,105.002887194,550,219,False
1701,,135.0,105.0,246,134.999836271,105.001113133,550,219,False
1702,,135.0,105.0,246,134.999938972,105.000416654,550,219,False
1703,,135.0,105.0,246,134.999977254,105.000155378,550,219,False
1704,,135.0,105.0,246,134.999991522,105.000057916,550,219,False
1705,,135.0,105.0,246,134.99999684,105.000021586,550,219,False
1706,,135.0,105.0,246,134.999998822,105.000008046,550,219,False
1707,,135.0,105.0,246,134.999999561,105.000002999,550,219,False
1708,,135.0,105.0,246,134.999999836,105.000001118,550,219,False
1709,,135.0,105.0,246,134.999999939,105.000000417,550,219,False
1710,,135.0,105.0,246,134.999999977,105.000000155,550,219,False
1711,,134.0,104.0,246,134.017836319,104.017836385,550,219,False
1712,,134.0,105.0,246,133.989665101,104.971828798,550,219,False
1713,,134.0,104.0,246,133.995335313,104.023506545,550,219,False
1714,,134.0,105.0,246,133.998222507,104.974715973,550,219,False
1715,,134.0,104.0,246,133.99933564,104.024619671,550,219,False
1716,,134.0,105.0,246,133.999752294,104.975132625,550,219,False
1717,,135.0,105.0,246,134.982071344,105.00693872,550,219,False
1718,,135.0,105.0,246,135.010300483,105.003361763,550,219,False
1719,,135.0,105.0,246,135.00465186,105.001290097,550,219,False
1720,,135.0,104.0,246,135.001772712,104.018318943,550,219,False
1721,,135.0,104.0,246,135.000662578,103.989845067,550,219,False
1722,,135.0,104.0,246,135.000247042,103.995402393,550,219,False
1723,,135.0,104.0,246,135.000092081,103.998247509,550,219,False
1724,,135.0,105.0,246,135.00003432,104.981508631,550,219,False
1725,,135.0,105.0,246,135.000012792,105.010090663,550,219,False
1726,,135.0,104.0,246,135.000004768,104.02240998,550,219,False
1727,,135.0,105.0,246,135.000001777,104.973572339,550,219,False
1728,,135.0,105.0,246,135.000000662,105.006321923,550,219,False
1729,,135.0,105.0,246,135.000000247,105.003130186,550,219,False
1730,,135.0,105.0,246,135.000000092,105.001203704,550,219,False
1731,,135.0,104.0,246,135.000000034,104.018286739,550,219,False
1732,,134.0,104.0,246,134.01783634,103.989833064,550,219,False
1733,,135.0,104.0,246,134.971828782,103.995397919,550,219,False
1734,,135.0,105.0,246,135.005670211,104.980409514,550,219,False
1735,,135.0,105.0,246,135.002887194,105.009679233,550,219,False
1736,,135.0,105.0,246,135.001113133,105.004420221,550,219,False
1737,,135.0,105.0,246,135.000416654,105.001686372,550,219,False
1738,,135.0,105.0,246,135.000155378,105.000630398,550,219,False
1739,,135.0,105.0,246,135.000057916,105.000235048,550,219,False
1740,,135.0,104.0,246,135.000021586,104.017923938,550,219,False
1741,,135.0,104.0,246,135.000008046,103.989697758,550,219,False
1742,,135.0,105.0,246,135.000002999,104.977511157,550,219,False
1743,,135.0,105.0,246,135.000001118,105.008561939,550,219,False
1744,,135.0,104.0,246,135.000000417,104.021838344,550,219,False
1745,,135.0,105.0,246,135.000000155,104.973359193,550,219,False
1746,,135.0,104.0,246,135.000000058,104.024078804,550,219,False
1747,,135.0,105.0,246,135.000000022,104.974929352,550,219,False
1748,,135.0,105.0,246,135.000000008,105.006862877,550,219,False
1749,,135.0,104.0,246,135.000000003,104.021169819,550,219,False
1750,,135.0,104.0,246,135.000000001,103.990944664,550,219,False
1751,,135.0,105.0,246,135.0,104.977977674,550,219,False
1752,,135.0,105.0,246,135.0,105.008735902,550,219,False
1753,,135.0,105.0,246,135.0,105.00406686,550,219,False
1754,,135.0,104.0,246,135.0,104.019390912,550,219,False
1755,,135.0,105.0,246,135.0,104.972410051,550,219,False
1756,,135.0,104.0,246,135.0,104.023723276,550,219,False
1757,,135.0,105.0,246,135.0,104.974796757,550,219,False
1758,,134.0,104.0,246,134.017836328,104.02464978,550,219,False
1759,,134.0,104.0,246,133.989665104,103.992980174,550,219,False
1760,,135.0,105.0,246,134.977498986,104.97877168,550,219,False
1761,,135.0,105.0,246,135.008557403,105.009033532,550,219,False
1762,,134.0,104.0,246,134.021836654,104.022014199,550,219,False
1763,,135.0,104.0,246,134.973358563,103.991261069,550,219,False
1764,,135.0,105.0,246,135.006242241,104.978095684,550,219,False
1765,,135.0,105.0,246,135.003100487,105.00877989,550,219,False
1766,,134.0,105.0,246,134.019028962,105.004083255,550,219,False
1767,,134.0,104.0,246,133.99011139,104.019397023,550,219,False
1768,,135.0,105.0,246,134.977665409,104.972412329,550,219,False
