frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1343,,208.0,80.0,16,208.00729935,79.9200105381,544,215,False
1344,,210.0,85.0,16,210.039242586,84.9497000939,544,215,False
1345,,208.0,91.0,16,208.087719388,90.9624357375,544,215,False
1346,,204.0,95.0,16,204.071864892,95.0207714028,544,215,False
1347,,199.0,96.0,16,199.046495985,96.0629148291,544,215,False
1348,,193.0,94.0,16,193.036109358,94.079598614,544,215,False
1349,,189.0,89.0,16,188.978684555,89.0858636366,544,215,False
1350,,187.0,84.0,16,186.954718641,84.0346919597,544,215,False
1351,,188.0,79.0,16,187.927827206,79.0130589205,544,215,False
1352,,193.0,75.0,16,192.8991086,74.987037091,544,215,False
1353,,197.0,74.0,16,196.976691686,73.9408062778,544,215,False
1354,,202.0,76.0,16,201.974160417,75.9218270987,544,215,False
1355,,206.0,80.0,16,206.007384698,79.9325059327,544,215,False
1356,,208.0,86.0,16,208.039239324,85.9373356533,544,215,False
1357,,206.0,91.0,16,206.087716494,90.9926854026,544,215,False
1358,,201.0,95.0,16,201.089700061,95.0158777261,544,215,False
1359,,197.0,96.0,16,197.018324326,96.0603171504,544,215,False
1360,,192.0,95.0,16,192.023943077,95.0607570648,544,215,False
1361,,187.0,92.0,16,187.009742912,92.0601494436,544,215,False
1362,,185.0,85.0,16,184.950161541,85.0955587049,544,215,False
1363,,186.0,80.0,16,185.925356657,80.0034436653,544,215,False
1364,,189.0,76.0,16,188.933823497,75.9819075598,544,215,False
1365,,195.0,74.0,16,194.9199905,73.9566567771,544,215,False
1366,,200.0,76.0,16,199.985367044,75.9107485144,544,215,False
1367,,204.0,81.0,16,204.013109214,80.9097275654,544,215,False
1368,,205.0,86.0,16,205.059283329,85.9636260021,544,215,False
1369,,203.0,92.0,16,203.078207978,91.9684759732,544,215,False
1370,,199.0,96.0,16,199.067507221,96.0230633602,544,215,False
1371,,194.0,97.0,16,194.044832926,97.063771023,544,215,False
1372,,188.0,96.0,16,188.035487649,96.0620814961,544,215,False
1373,,184.0,91.0,16,183.978452746,91.0963175111,544,215,False
1374,,181.0,86.0,16,180.972468565,86.0394009912,544,215,False
1375,,182.0,80.0,16,181.917460106,80.0326892687,544,215,False
1376,,185.0,76.0,16,184.930104566,75.9773727156,544,215,False
1377,,190.0,74.0,16,189.936403601,73.9542279216,544,215,False
1378,,194.0,75.0,16,193.99233624,74.9276442221,544,215,False
1379,,199.0,79.0,16,198.980074848,78.9168767224,544,215,False
1380,,201.0,83.0,16,201.045265746,82.9663313687,544,215,False
1381,,201.0,89.0,16,201.055065481,88.9516499281,544,215,False
1382,,199.0,94.0,16,199.058024194,93.9981022418,544,215,False
1383,,194.0,97.0,16,194.076930077,97.0357369019,544,215,False
1384,,187.0,97.0,16,187.066992232,97.0685727161,544,215,False
1385,,183.0,96.0,16,182.973293819,96.0460385692,544,215,False
1386,,178.0,90.0,16,178.005409602,90.1073210134,544,215,False
1387,,177.0,83.0,16,176.931406149,83.0621512134,544,215,False
1388,,179.0,80.0,16,178.917545984,79.9528794394,544,215,False
1389,,183.0,76.0,16,182.930873086,75.9969102638,544,215,False
1390,,188.0,75.0,16,187.954561613,74.9460320233,544,215,False
1391,,193.0,77.0,16,192.982122928,76.9238487915,544,215,False
1392,,197.0,82.0,16,197.011128214,81.9154266612,544,215,False
1393,,198.0,87.0,16,198.058508042,86.9657892124,544,215,False
1394,,197.0,92.0,16,197.060080921,91.9871204321,544,215,False
1395,,193.0,96.0,16,193.077733673,96.013029757,544,215,False
1396,,186.0,97.0,16,186.085129844,97.0592186375,544,215,False
1397,,181.0,96.0,16,180.998743957,96.06034586,544,215,False
1398,,177.0,92.0,16,176.980117014,92.0778324241,544,215,False
1399,,176.0,85.0,16,175.938151224,85.0851666504,544,215,False
1400,,177.0,80.0,16,176.938670218,79.998757675,544,215,False
1401,,181.0,77.0,16,180.921800679,76.9622857994,544,215,False
1402,,185.0,76.0,16,184.968205576,75.9484880257,544,215,False
1403,,191.0,78.0,16,190.952350339,77.9254992869,544,215,False
1404,,194.0,83.0,16,194.03403604,82.9160770047,544,215,False
1405,,195.0,89.0,16,195.050837102,88.9481969613,544,215,False
1406,,193.0,94.0,16,193.074282487,93.9975463793,544,215,False
1407,,189.0,97.0,16,189.066006925,97.0355647109,544,215,False
1408,,182.0,97.0,16,182.079944617,97.0685102121,544,215,False
1409,,177.0,94.0,16,176.996772366,94.0816880084,544,215,False
1410,,173.0,88.0,16,172.979380306,88.086642573,544,215,False
1411,,173.0,83.0,16,172.920040225,83.0171459626,544,215,False
1412,,176.0,79.0,16,175.91323008,78.9878293719,544,215,False
1413,,180.0,77.0,16,179.947096999,76.9589029175,544,215,False
1414,,185.0,77.0,16,184.961461891,76.9472602064,544,215,False
1415,,190.0,79.0,16,189.984735606,78.9428795682,544,215,False
1416,,192.0,84.0,16,192.047776608,83.9234085368,544,215,False
1417,,192.0,90.0,16,192.056038345,89.9509703865,544,215,False
1418,,189.0,96.0,16,189.076224894,95.9807457048,544,215,False
1419,,184.0,98.0,16,184.066731074,98.0641220314,544,215,False
1420,,178.0,98.0,16,178.044541872,98.0629839115,544,215,False
1421,,174.0,95.0,16,173.981870102,95.078854452,544,215,False
1422,,171.0,91.0,16,170.97374431,91.0498767767,544,215,False
1423,,170.0,85.0,16,169.953608349,85.0552428788,544,215,False
1424,,173.0,80.0,16,172.909612038,80.0045075752,544,215,False
1425,,176.0,77.0,16,175.962812953,76.9652377676,544,215,False
1426,,182.0,77.0,16,181.932463434,76.9317906516,544,215,False
1427,,187.0,80.0,16,186.990095725,79.9184242127,544,215,False
1428,,189.0,84.0,16,189.050548142,83.9490719127,544,215,False
1429,,190.0,90.0,16,190.039272037,89.9443635097,544,215,False
1430,,187.0,95.0,16,187.086960375,94.995345635,544,215,False
1431,,182.0,97.0,16,182.071545149,97.0525438452,544,215,False
1432,,176.0,97.0,16,176.046375048,97.0578540595,544,215,False
1433,,172.0,94.0,16,171.982555216,94.0769035003,544,215,False
1434,,168.0,88.0,16,167.991836079,88.084820417,544,215,False
1435,,169.0,83.0,16,168.907696009,83.0164649557,544,215,False
1436,,171.0,79.0,16,170.943488958,78.9875754612,544,215,False
1437,,176.0,77.0,16,175.924370508,76.9588082768,544,215,False
1438,,181.0,78.0,16,180.969200421,77.9293886046,544,215,False
1439,,184.0,81.0,16,184.024068216,80.9353649889,544,215,False
1440,,187.0,87.0,16,187.010671731,86.9205668908,544,215,False
1441,,186.0,93.0,16,186.075404236,92.9677456343,544,215,False
1442,,182.0,97.0,16,182.08503143,97.0235242177,544,215,False
1443,,177.0,99.0,16,177.052253098,99.046141545,544,215,False
1444,,171.0,97.0,16,171.038295787,97.0903314942,544,215,False
1445,,166.0,94.0,16,165.997337745,94.0550040873,544,215,False
1446,,164.0,86.0,16,163.944688295,86.1107035485,544,215,False
1447,,166.0,81.0,16,165.905439707,80.9920685853,544,215,False
1448,,169.0,79.0,16,168.943380967,78.941180754,544,215,False
1449,,174.0,78.0,16,173.942201662,77.9575675041,544,215,False
1450,,179.0,80.0,16,178.976701604,79.9296942835,544,215,False
1451,,182.0,84.0,16,182.026904949,83.9355156792,544,215,False
1452,,183.0,90.0,16,183.047403639,89.9384611421,544,215,False
1453,,181.0,95.0,16,181.072965666,94.9931050671,544,215,False
1454,,177.0,98.0,16,177.06551435,98.0338704775,544,215,False
1455,,171.0,99.0,16,171.061924614,99.0500405568,544,215,False
1456,,166.0,97.0,16,166.007038799,97.0739504364,544,215,False
1457,,162.0,92.0,16,161.984019475,92.0837178099,544,215,False
1458,,162.0,85.0,16,161.921808207,85.0695628863,544,215,False
1459,,164.0,81.0,16,163.931727223,80.974253892,544,215,False
1460,,168.0,79.0,16,167.937008488,78.9522585466,544,215,False
1461,,172.0,79.0,16,171.974725368,78.9447079172,544,215,False
1462,,177.0,82.0,16,176.972657447,81.9240883344,544,215,False
1463,,180.0,88.0,16,180.024623992,87.915551023,544,215,False
1464,,180.0,93.0,16,180.064352797,92.9836735703,544,215,False
1465,,177.0,98.0,16,177.080134665,97.9946398461,544,215,False
1466,,172.0,100.0,16,172.068227108,100.051545864,544,215,False
1467,,166.0,99.0,16,166.045101324,99.0752832545,544,215,False
1468,,161.0,96.0,16,160.999915034,96.066415177,544,215,False
1469,,159.0,90.0,16,158.945650841,90.0800984656,544,215,False
1470,,160.0,83.0,16,159.923634884,83.0503387709,544,215,False
1471,,162.0,81.0,16,161.951016152,80.9305606981,544,215,False
1472,,167.0,80.0,16,166.927251932,79.9520616965,544,215,False
1473,,172.0,81.0,16,171.970278006,80.945404454,544,215,False
1474,,176.0,85.0,16,176.006633694,84.9243847882,544,215,False
1475,,178.0,91.0,16,178.038992722,90.9334996067,544,215,False
1476,,176.0,96.0,16,176.087626176,95.9912169262,544,215,False
1477,,172.0,100.0,16,172.071830147,100.015328549,544,215,False
1478,,167.0,101.0,16,167.046483034,101.060112375,544,215,False
1479,,161.0,100.0,16,161.036104531,100.060680738,544,215,False
1480,,156.0,95.0,16,155.996519084,95.0957936503,544,215,False
1481,,155.0,90.0,16,154.926546747,90.0392056552,544,215,False
1482,,156.0,85.0,16,155.933497165,85.0147801324,544,215,False
1483,,160.0,81.0,16,159.919832028,80.9876804741,544,215,False
1484,,164.0,81.0,16,163.967469888,80.923209838,544,215,False
1485,,170.0,82.0,16,169.952076044,81.950087736,544,215,False
1486,,172.0,86.0,16,172.051770129,85.9268690493,544,215,False
1487,,174.0,91.0,16,174.022627773,90.9522972085,544,215,False
1488,,172.0,97.0,16,172.079938494,96.9634056764,544,215,False
1489,,169.0,100.0,16,169.051052498,100.038969335,544,215,False
1490,,163.0,101.0,16,163.073554345,101.052714714,544,215,False
1491,,158.0,99.0,16,158.012187866,99.0749841627,544,215,False
1492,,153.0,94.0,16,153.003813917,94.0841048675,544,215,False
1493,,152.0,89.0,16,151.930041323,89.0340345782,544,215,False
1494,,154.0,84.0,16,153.91700044,84.0128138152,544,215,False
1495,,158.0,81.0,16,157.93066799,80.9691094047,544,215,False
1496,,163.0,81.0,16,162.954485086,80.9332707948,544,215,False
1497,,168.0,84.0,16,167.982094402,83.9189776614,544,215,False
1498,,171.0,88.0,16,171.028953909,87.9492782766,544,215,False
1499,,171.0,94.0,16,171.066005511,93.9444404287,544,215,False
1500,,168.0,98.0,16,168.080752517,98.0132106317,544,215,False
1501,,163.0,101.0,16,163.06845748,101.024383307,544,215,False
1502,,158.0,100.0,16,158.027350864,100.081364579,544,215,False
1503,,153.0,98.0,16,153.010281934,98.0516209551,544,215,False
1504,,150.0,91.0,16,149.968163783,91.10944064,544,215,False
1505,,151.0,85.0,16,150.915081926,85.0272704412,544,215,False
1506,,154.0,82.0,16,153.929181155,81.9560081393,544,215,False
1507,,159.0,81.0,16,158.936057659,80.9453392645,544,215,False
1508,,165.0,83.0,16,164.956534563,82.9242869814,544,215,False
1509,,168.0,86.0,16,168.036369202,85.9512959624,544,215,False
1510,,170.0,92.0,16,170.033907402,91.9273579813,544,215,False
1511,,168.0,97.0,16,168.084957068,96.9881539437,544,215,False
1512,,165.0,101.0,16,165.052961975,101.014149893,544,215,False
1513,,159.0,102.0,16,159.074267901,102.0596713,544,215,False
1514,,153.0,99.0,16,153.030290236,99.0961889125,544,215,False
1515,,149.0,95.0,16,148.975741856,95.0572262231,544,215,False
1516,,149.0,88.0,16,148.917912165,88.0758609831,544,215,False
1517,,151.0,84.0,16,150.930236305,83.9773751979,544,215,False
1518,,156.0,81.0,16,155.918614615,80.9712952683,544,215,False
1519,,160.0,82.0,16,159.98485237,81.9169858716,544,215,False
1520,,165.0,85.0,16,164.977244643,84.9299260441,544,215,False
1521,,167.0,90.0,16,167.044208931,89.9363369782,544,215,False
1522,,167.0,95.0,16,167.054671496,94.9744750776,544,215,False
1523,,164.0,100.0,16,164.075713673,99.9904004869,544,215,False
1524,,160.0,102.0,16,160.048704121,102.049926982,544,215,False
1525,,154.0,101.0,16,154.054805714,101.074678015,544,215,False
1526,,150.0,99.0,16,149.986508305,99.0483531786,544,215,False
1527,,147.0,94.0,16,146.975511932,94.0725129184,544,215,False
1528,,146.0,88.0,16,145.95426903,88.0474706738,544,215,False
1529,,149.0,84.0,16,148.909858373,83.9829987423,544,215,False
1530,,153.0,81.0,16,152.945068442,80.9741667437,544,215,False
1531,,159.0,81.0,16,158.942832551,80.9359295535,544,215,False
1532,,163.0,85.0,16,163.012609494,84.9021693248,544,215,False
1533,,165.0,90.0,16,165.041995493,89.9421617647,544,215,False
1534,,166.0,95.0,16,166.035273483,94.9774198885,544,215,False
1535,,162.0,100.0,16,162.103267577,99.9915350945,544,215,False
1536,,157.0,102.0,16,157.060638467,102.05035164,544,215,False
1537,,153.0,101.0,16,153.005824504,101.074836377,544,215,False
1538,,148.0,97.0,16,148.019204374,97.0840848616,544,215,False
1539,,145.0,91.0,16,144.972300249,91.0697014555,544,215,False
1540,,146.0,86.0,16,145.916662458,86.0099782784,544,215,False
1541,,149.0,83.0,16,148.929772101,82.9672806956,544,215,False
1542,,154.0,81.0,16,153.936278003,80.9682249246,544,215,False
1543,,159.0,82.0,16,158.97445302,81.9337109523,544,215,False
1544,,164.0,86.0,16,163.990392262,85.9191785545,544,215,False
1545,,166.0,91.0,16,166.049923917,90.9493549155,544,215,False
1546,,165.0,97.0,16,165.074676873,96.9623054052,544,215,False
1547,,162.0,101.0,16,162.06618908,101.020722746,544,215,False
1548,,157.0,103.0,16,157.062177864,103.045060362,544,215,False
1549,,152.0,102.0,16,152.024969601,102.072090421,544,215,False
1550,,148.0,99.0,16,147.991556123,99.0651880432,544,215,False
1551,,145.0,94.0,16,144.978167062,94.0618029902,544,215,False
1552,,146.0,86.0,16,145.919623009,86.0783387777,544,215,False
1553,,149.0,83.0,16,148.930912579,82.9426629971,544,215,False
1554,,153.0,81.0,16,152.954541176,80.9566521483,544,215,False
1555,,158.0,82.0,16,157.964277301,81.9292828741,544,215,False
1556,,163.0,86.0,16,162.985786908,85.9175226516,544,215,False
1557,,165.0,91.0,16,165.048168538,90.9487374723,544,215,False
1558,,165.0,96.0,16,165.056184427,95.9799115897,544,215,False
1559,,162.0,100.0,16,162.076279342,100.010302071,544,215,False
1560,,156.0,102.0,16,156.084587695,102.040363705,544,215,False
1561,,151.0,100.0,16,151.016378212,100.08813734,544,215,False
1562,,147.0,96.0,16,146.98754313,96.072020674,544,215,False
1563,,145.0,90.0,16,144.958796227,90.0643903746,544,215,False
1564,,147.0,85.0,16,146.911547786,85.0079597756,544,215,False
1565,,151.0,82.0,16,150.927861883,81.9665265032,544,215,False
1566,,157.0,81.0,16,156.935565849,80.9501074087,544,215,False
1567,,161.0,84.0,16,161.009860235,83.9082683853,544,215,False
1568,,164.0,89.0,16,164.02313252,88.9266376407,544,215,False
1569,,165.0,95.0,16,165.045225639,94.9529457885,544,215,False
1570,,162.0,100.0,16,162.089953277,99.9993552327,544,215,False
1571,,159.0,101.0,16,159.037025029,101.071913415,544,215,False
1572,,153.0,102.0,16,153.067476179,102.030256156,544,215,False
1573,,148.0,100.0,16,148.009881768,100.064951156,544,215,False
1574,,145.0,95.0,16,144.967279797,95.0802858598,544,215,False
1575,,145.0,88.0,16,144.932553613,88.0682800237,544,215,False
1576,,148.0,84.0,16,147.918708669,83.9737755713,544,215,False
1577,,152.0,82.0,16,151.949177938,81.9520802607,544,215,False
1578,,157.0,82.0,16,156.962239355,81.9446414669,544,215,False
1579,,162.0,86.0,16,161.985025468,85.9062272397,544,215,False
1580,,164.0,92.0,16,164.047884649,91.9258766876,544,215,False
1581,,164.0,97.0,16,164.056078613,96.9883348159,544,215,False
1582,,160.0,102.0,16,160.094076231,101.996416056,544,215,False
1583,,155.0,103.0,16,155.056401772,103.070046074,544,215,False
1584,,150.0,102.0,16,150.022042943,102.065195887,544,215,False
1585,,146.0,99.0,16,145.990428282,99.0618427527,544,215,False
1586,,144.0,94.0,16,143.959908598,94.0605190331,544,215,False
1587,,145.0,87.0,16,144.929800483,87.0600221234,544,215,False
1588,,148.0,84.0,16,147.935518587,83.9528187826,544,215,False
1589,,153.0,82.0,16,152.938460471,81.9612500732,544,215,False
1590,,159.0,84.0,16,158.957432078,83.9131991559,544,215,False
1591,,163.0,88.0,16,163.018867485,87.9285126328,544,215,False
1592,,164.0,93.0,16,164.062203344,92.9536464079,544,215,False
1593,,163.0,99.0,16,163.061497016,98.9639437943,544,215,False
1594,,160.0,102.0,16,160.060427002,102.039171587,544,215,False
1595,,155.0,104.0,16,155.059989585,104.034953849,544,215,False
1596,,149.0,103.0,16,149.041988377,103.067510861,544,215,False
1597,,146.0,99.0,16,145.963080093,99.0812786063,544,215,False
1598,,143.0,92.0,16,142.98372366,92.0864882154,544,215,False
1599,,145.0,87.0,16,144.90463153,86.9992520189,544,215,False
1600,,149.0,83.0,16,148.924508497,82.9803064615,544,215,False
1601,,154.0,83.0,16,153.952115202,82.9203855109,544,215,False
1602,,159.0,85.0,16,158.981207561,84.9311951053,544,215,False
1603,,163.0,90.0,16,163.010786872,89.9189737431,544,215,False
1604,,164.0,95.0,16,164.05838081,94.9671499789,544,215,False
1605,,161.0,100.0,16,161.095706155,99.9876294634,544,215,False
1606,,157.0,103.0,16,157.057046207,103.031055897,544,215,False
1607,,152.0,104.0,16,152.040121229,104.048954492,544,215,False
1608,,146.0,101.0,16,146.033692635,101.091380199,544,215,False
1609,,143.0,96.0,16,142.959945528,96.0732312965,544,215,False
1610,,143.0,89.0,16,142.929044338,89.0648416859,544,215,False
1611,,146.0,85.0,16,145.917363588,84.9724553356,544,215,False
1612,,151.0,84.0,16,150.930838502,83.9337500083,544,215,False
1613,,157.0,85.0,16,156.954550322,84.9369558529,544,215,False
1614,,160.0,89.0,16,160.035627779,88.9211581697,544,215,False
1615,,162.0,94.0,16,162.033630973,93.950129606,544,215,False
1616,,161.0,100.0,16,161.067017707,99.962595908,544,215,False
1617,,156.0,103.0,16,156.098931123,103.038667432,544,215,False
1618,,151.0,104.0,16,151.040412155,104.052602186,544,215,False
1619,,147.0,103.0,16,146.997395262,103.057105894,544,215,False
1620,,143.0,97.0,16,142.99818372,97.1122604586,544,215,False
1621,,142.0,92.0,16,141.945773602,92.0283585424,544,215,False
1622,,144.0,87.0,16,143.923717394,87.00992445,544,215,False
1623,,148.0,84.0,16,147.933212336,83.9679954628,544,215,False
1624,,153.0,84.0,16,152.955435357,83.9328538395,544,215,False
1625,,159.0,87.0,16,158.964612348,86.918822171,544,215,False
1626,,162.0,92.0,16,162.039420852,91.9313839912,544,215,False
1627,,161.0,98.0,16,161.088555741,97.9547537224,544,215,False
1628,,159.0,102.0,16,159.05437713,102.017867266,544,215,False
1629,,154.0,104.0,16,154.074798887,104.043994127,544,215,False
1630,,148.0,103.0,16,148.048324639,103.071692925,544,215,False
1631,,143.0,99.0,16,143.001153449,99.0828762135,544,215,False
1632,,141.0,94.0,16,140.94611419,94.0514128739,544,215,False
1633,,143.0,88.0,16,142.905971338,88.0379808548,544,215,False
1634,,146.0,85.0,16,145.943579122,84.9615476248,544,215,False
1635,,152.0,84.0,16,151.92443919,83.9474779738,544,215,False
1636,,157.0,86.0,16,156.987064027,85.9250876552,544,215,False
1637,,160.0,91.0,16,160.031579895,90.9159219002,544,215,False
1638,,160.0,97.0,16,160.067021283,96.9481390709,544,215,False
1639,,157.0,102.0,16,157.081132883,101.997524799,544,215,False
1640,,152.0,104.0,16,152.068599333,104.053392995,544,215,False
1641,,147.0,104.0,16,147.027403738,104.058172319,544,215,False
1642,,143.0,101.0,16,142.992465314,101.077022205,544,215,False
1643,,139.0,95.0,16,138.996342352,95.0848646641,544,215,False
1644,,141.0,89.0,16,140.891578127,89.034317775,544,215,False
1645,,144.0,85.0,16,143.936629878,84.9772467123,544,215,False
1646,,149.0,84.0,16,148.939609593,83.9363095541,544,215,False
1647,,154.0,86.0,16,153.975731871,85.9201105341,544,215,False
1648,,158.0,90.0,16,158.008707013,89.9318642014,544,215,False
1649,,159.0,97.0,16,159.057603749,96.9192600497,544,215,False
1650,,157.0,101.0,16,157.077580115,101.02076744,544,215,False
1651,,152.0,104.0,16,152.085109446,104.028010603,544,215,False
1652,,148.0,104.0,16,148.016574444,104.064918999,544,215,False
1653,,143.0,102.0,16,143.023289009,102.06247606,544,215,False
1654,,139.0,97.0,16,138.991662714,97.0786266498,544,215,False
1655,,139.0,90.0,16,138.924732883,90.0676263557,544,215,False
1656,,142.0,87.0,16,141.9149846,86.9556939244,544,215,False
1657,,146.0,84.0,16,145.947751198,83.9801599689,544,215,False
1658,,151.0,85.0,16,150.961705734,84.9211008169,544,215,False
1659,,156.0,88.0,16,155.984826491,87.9314985547,544,215,False
1660,,158.0,93.0,16,158.047810483,92.9369249341,544,215,False
1661,,157.0,98.0,16,157.073887298,97.9746943066,544,215,False
1662,,153.0,103.0,16,153.083731032,102.990482201,544,215,False
1663,,149.0,105.0,16,149.033896918,105.049957439,544,215,False
1664,,142.0,104.0,16,142.06627157,104.074689367,544,215,False
1665,,138.0,100.0,16,137.973758283,100.084030065,544,215,False
1666,,136.0,94.0,16,135.952108813,94.0696810317,544,215,False
1667,,138.0,89.0,16,137.908981128,89.0099706661,544,215,False
1668,,141.0,86.0,16,140.944738029,85.9672778584,544,215,False
1669,,145.0,84.0,16,144.960545564,83.9682238672,544,215,False
1670,,151.0,86.0,16,150.948719646,85.9158742306,544,215,False
1671,,155.0,90.0,16,155.014809377,89.9295133033,544,215,False
1672,,157.0,96.0,16,157.042815694,95.9361832192,544,215,False
1673,,155.0,101.0,16,155.089088181,100.9922541,544,215,False
1674,,151.0,103.0,16,151.072376835,103.051389543,544,215,False
1675,,146.0,104.0,16,146.046686878,104.039587408,544,215,False
1676,,140.0,102.0,16,140.036180511,102.069241675,544,215,False
1677,,137.0,96.0,16,136.960874748,96.0997602177,544,215,False
1678,,136.0,91.0,16,135.947227093,91.0228848529,544,215,False
1679,,140.0,86.0,16,139.889321489,86.0078453365,544,215,False
1680,,143.0,85.0,16,142.972229493,84.9315460244,544,215,False
1681,,149.0,85.0,16,148.936785661,84.9532340224,544,215,False
1682,,153.0,88.0,16,153.009581897,87.9280435974,544,215,False
1683,,157.0,92.0,16,157.005157374,91.9527350705,544,215,False
1684,,156.0,98.0,16,156.091179771,97.945732551,544,215,False
1685,,153.0,103.0,16,153.073928182,102.995856076,544,215,False
1686,,149.0,105.0,16,149.047302023,105.052734103,544,215,False
1687,,143.0,104.0,16,143.05424788,104.0757613,544,215,False
1688,,139.0,99.0,16,138.986298705,99.10226769,544,215,False
1689,,137.0,95.0,16,136.957597402,95.0238231354,544,215,False
1690,,138.0,88.0,16,137.928902119,88.0617042091,544,215,False
1691,,142.0,85.0,16,141.917345657,84.9541807381,544,215,False
1692,,146.0,84.0,16,145.966506153,83.9439565416,544,215,False
1693,,152.0,86.0,16,151.951715073,85.9237380432,544,215,False
1694,,156.0,90.0,16,156.01596285,89.9332534303,544,215,False
1695,,157.0,95.0,16,157.061083711,94.9554522721,544,215,False
1696,,155.0,101.0,16,155.078914267,100.964618729,544,215,False
1697,,151.0,104.0,16,151.067772153,104.039423234,544,215,False
1698,,146.0,105.0,16,146.044931751,105.052883974,544,215,False
1699,,141.0,102.0,16,141.017688159,102.09288358,544,215,False
1700,,137.0,97.0,16,136.988801372,97.0737934866,544,215,False
1701,,137.0,91.0,16,136.923629386,91.0472149841,544,215,False
1702,,140.0,87.0,16,139.914571538,86.9828683662,544,215,False
1703,,143.0,85.0,16,142.965433486,84.9562801443,544,215,False
1704,,148.0,85.0,16,147.951313421,84.9462456317,544,215,False
1705,,153.0,87.0,16,152.980140404,86.9424996487,544,215,False
1706,,156.0,93.0,16,156.028188686,92.9054305226,544,215,False
1707,,156.0,99.0,16,156.065718533,98.9612524693,544,215,False
1708,,152.0,103.0,16,152.098481799,103.021063362,544,215,False
1709,,147.0,104.0,16,147.058082683,104.063058724,544,215,False
1710,,142.0,103.0,16,142.022671305,103.061817597,544,215,False
1711,,138.0,99.0,16,137.990662571,99.0783829,544,215,False
1712,,135.0,94.0,16,134.977832253,94.0496992587,544,215,False
1713,,137.0,87.0,16,136.901661809,87.0551766307,544,215,False
1714,,140.0,85.0,16,139.941200928,84.9331375691,544,215,False
1715,,145.0,84.0,16,144.941352186,83.9530591626,544,215,False
1716,,150.0,86.0,16,149.976383223,85.9279416692,544,215,False
1717,,154.0,90.0,16,154.008949871,89.9348589938,544,215,False
1718,,155.0,95.0,16,155.057694271,94.9560525474,544,215,False
1719,,153.0,100.0,16,153.077613854,99.9826788773,544,215,False
1720,,149.0,103.0,16,149.067285693,103.029171764,544,215,False
1721,,144.0,104.0,16,144.044750354,104.048250382,544,215,False
1722,,139.0,101.0,16,139.017620546,101.091117677,544,215,False
1723,,136.0,97.0,16,135.970939844,97.0552971187,544,215,False
1724,,135.0,92.0,16,134.951791216,92.0394674559,544,215,False
1725,,137.0,87.0,16,136.926734155,87.0156125474,544,215,False
1726,,141.0,84.0,16,140.934373764,83.9701895661,544,215,False
1727,,147.0,84.0,16,146.938033684,83.9336751597,544,215,False
1728,,151.0,86.0,16,151.010781986,85.9369647868,544,215,False
1729,,154.0,91.0,16,154.023476164,90.9211632621,544,215,False
1730,,155.0,97.0,16,155.045353724,96.9501315883,544,215,False
1731,,152.0,101.0,16,152.090001017,101.016105634,544,215,False
1732,,147.0,104.0,16,147.072715478,104.02549935,544,215,False
1733,,142.0,103.0,16,142.028976692,103.081782318,544,215,False
1734,,138.0,100.0,16,137.993053435,100.069613065,544,215,False
1735,,135.0,94.0,16,134.978725315,94.0813274833,544,215,False
1736,,136.0,88.0,16,135.919831087,88.0329622932,544,215,False
1737,,140.0,85.0,16,139.913153805,84.9589033994,544,215,False
1738,,144.0,84.0,16,143.964904978,83.9464554035,544,215,False
1739,,149.0,85.0,16,148.968952761,84.9425410833,544,215,False
1740,,153.0,89.0,16,153.005404743,88.9232805348,544,215,False
1741,,155.0,95.0,16,155.038499499,94.9330862624,544,215,False
1742,,153.0,99.0,16,153.087440661,99.0088991093,544,215,False
1743,,150.0,103.0,16,150.053924594,103.004936198,544,215,False
1744,,144.0,104.0,16,144.074628452,104.055426274,544,215,False
1745,,139.0,102.0,16,139.012588376,102.076731591,544,215,False
1746,,136.0,97.0,16,135.968290546,97.0847914199,544,215,False
1747,,135.0,92.0,16,134.950766756,92.0342921542,544,215,False
1748,,137.0,86.0,16,136.926350551,86.0307462261,544,215,False
1749,,140.0,84.0,16,139.952067032,83.9409739971,544,215,False
1750,,146.0,84.0,16,145.927645464,83.9389543536,544,215,False
1751,,151.0,86.0,16,150.988261097,85.9397061581,544,215,False
1752,,153.0,90.0,16,153.049862487,89.9400583679,544,215,False
1753,,155.0,95.0,16,155.021180066,94.9580294151,544,215,False
1754,,153.0,100.0,16,153.079363656,99.9834175516,544,215,False
1755,,149.0,103.0,16,149.068672888,103.029447169,544,215,False
1756,,143.0,104.0,16,143.063138885,104.048353034,544,215,False
1757,,139.0,102.0,16,138.989656821,102.07331961,544,215,False
1758,,136.0,98.0,16,135.976687471,98.0656462744,544,215,False
1759,,135.0,93.0,16,134.954707269,93.0441374569,544,215,False
1760,,136.0,88.0,16,135.945694371,88.0173920208,544,215,False
1761,,139.0,85.0,16,138.942295859,84.9708546643,544,215,False
1762,,143.0,84.0,16,142.95886363,83.9517594687,544,215,False
1763,,149.0,85.0,16,148.948055834,84.9445586495,544,215,False
1764,,153.0,88.0,16,153.014560197,87.9418707861,544,215,False
1765,,155.0,93.0,16,155.042722737,92.9408687864,544,215,False
1766,,154.0,99.0,16,154.071217202,98.9583316441,544,215,False
1767,,151.0,103.0,16,151.064862488,103.019202861,544,215,False
