frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1307,,51.0,19.0,124,50.8934307845,18.9780454095,559,228,False
1308,,60.0,17.0,124,60.0466869563,17.0087629108,559,228,False
1309,,58.0,18.0,124,58.2177355603,17.9505680277,559,228,False
1310,,50.0,21.0,124,50.1977583801,20.9433814208,559,228,False
1311,,47.0,24.0,124,46.9901060862,23.9770695846,559,228,False
1312,,44.0,27.0,124,43.9923116292,26.9913660129,559,228,False
1313,,36.0,24.0,124,36.0861246077,24.1037957603,559,228,False
1314,,31.0,49.0,124,30.9828496128,48.5443902534,559,228,False
1315,,26.0,48.0,124,25.9912509076,48.2702771952,559,228,False
1316,,23.0,61.0,124,22.9609536352,60.8720884146,559,228,False
1317,,20.0,65.0,124,19.9837343052,65.1019103653,559,228,False
1318,,24.0,50.0,124,23.8690012803,50.3840321835,559,228,False
1319,,37.0,45.0,124,36.784668984,44.9813315981,559,228,False
1320,,36.0,45.0,124,36.1614832644,44.8961172603,559,228,False
1321,,42.0,37.0,124,41.9469015073,37.099333588,559,228,False
1322,,47.0,34.0,124,46.9926244033,33.9544480184,559,228,False
1323,,45.0,29.0,124,45.1226994174,29.0147430923,559,228,False
1324,,42.0,26.0,124,42.0695716279,25.9713403335,559,228,False
1325,,35.0,23.0,124,35.0984165729,22.9876836291,559,228,False
1326,,27.0,22.0,124,27.0579865257,21.9596586266,559,228,False
1327,,19.0,23.0,124,19.0226320278,22.9475806349,559,228,False
1328,,16.0,33.0,124,15.919302457,32.8181465586,559,228,False
1329,,18.0,44.0,124,17.8764756894,43.9066164613,559,228,False
1330,,17.0,50.0,124,17.0029976581,50.0531508805,559,228,False
1331,,16.0,39.0,124,16.0034639464,39.3272368772,559,228,False
1332,,17.0,31.0,124,16.965730711,31.083169155,559,228,False
1333,,20.0,31.0,124,19.9498529111,30.8864511624,559,228,False
1334,,21.0,31.0,124,21.0151935107,30.9507612842,559,228,False
1335,,22.0,29.0,124,22.0072843812,29.0169896016,559,228,False
1336,,27.0,27.0,124,26.9314472885,27.0080235619,559,228,False
1337,,31.0,29.0,124,30.9888751576,28.9317261304,559,228,False
1338,,38.0,33.0,124,37.9430349661,32.9354702632,559,228,False
1339,,44.0,37.0,124,43.9940769451,36.9740784559,559,228,False
1340,,45.0,31.0,124,45.0877066232,31.1686124146,559,228,False
1341,,42.0,35.0,124,42.1083377682,34.8930124649,559,228,False
1342,,49.0,42.0,124,48.8656360218,41.8984877973,559,228,False
1343,,48.0,37.0,124,48.0842487567,37.1732511651,559,228,False
1344,,40.0,33.0,124,40.162683389,33.0568385944,559,228,False
1345,,34.0,30.0,124,34.0312444793,30.00297814,559,228,False
1346,,30.0,29.0,124,29.9745661747,28.9645660706,559,228,False
1347,,25.0,26.0,124,25.006582326,26.0207170732,559,228,False
1348,,23.0,25.0,124,22.9497129949,24.9736723444,559,228,False
1349,,20.0,24.0,124,19.9965696957,23.98855785,559,228,False
1350,,18.0,25.0,124,17.9816179233,24.9599847036,559,228,False
1351,,18.0,26.0,124,17.9566575709,25.9833748355,559,228,False
1352,,16.0,35.0,124,16.0177719799,34.8510310526,559,228,False
1353,,17.0,48.0,124,16.9547384562,47.8662992871,559,228,False
1354,,16.0,55.0,124,16.0163200014,55.0534444582,559,228,False
1355,,17.0,55.0,124,16.9719983545,55.1497161817,559,228,False
1356,,19.0,55.0,124,18.9700959194,55.0620129461,559,228,False
1357,,22.0,52.0,124,21.9700863469,52.0769194074,559,228,False
1358,,21.0,46.0,124,21.0592978914,46.0847529278,559,228,False
1359,,22.0,40.0,124,21.9897998342,40.0342726156,559,228,False
1360,,24.0,34.0,124,23.9768161277,34.0129023677,559,228,False
1361,,26.0,31.0,124,25.9904314823,30.9513060739,559,228,False
1362,,27.0,27.0,124,27.0142256071,26.9971269713,559,228,False
1363,,26.0,24.0,124,26.0418261921,23.9818238823,559,228,False
1364,,24.0,39.0,124,24.0351734546,38.6713530099,559,228,False
1365,,45.0,23.0,124,44.6038113545,23.4150311447,559,228,False
1366,,53.0,21.0,124,53.0646196644,20.9307030961,559,228,False
1367,,57.0,20.0,124,57.1055889809,19.9456168123,559,228,False
1368,,65.0,17.0,124,64.9719097153,17.0140366968,559,228,False
1369,,78.0,16.0,124,77.8971210992,15.9712007608,559,228,False
1370,,91.0,14.0,124,90.9572332039,14.005473856,559,228,False
1371,,90.0,15.0,124,90.2335571183,14.9493068319,559,228,False
1372,,92.0,19.0,124,92.0454810376,18.9250733362,559,228,False
1373,,77.0,17.0,124,77.3181797474,17.0764102063,559,228,False
1374,,64.0,18.0,124,64.0973331234,17.9799633071,559,228,False
1375,,49.0,16.0,124,49.0709329306,16.0437192648,559,228,False
1376,,31.0,17.0,124,31.0816052105,16.9652354282,559,228,False
1377,,34.0,30.0,124,33.6584926759,29.7705633268,559,228,False
1378,,35.0,52.0,124,34.8905892357,51.7435988435,559,228,False
1379,,24.0,34.0,124,24.1741122354,34.6097106669,559,228,False
1380,,20.0,37.0,124,19.9503236508,36.886436653,559,228,False
1381,,24.0,30.0,124,23.8333114528,30.1197268911,559,228,False
1382,,28.0,26.0,124,27.9307817696,25.9988701604,559,228,False
1383,,36.0,20.0,124,35.9025166602,20.03306199,559,228,False
1384,,38.0,19.0,124,38.0672539544,18.9247434096,559,228,False
1385,,38.0,20.0,124,38.0656964245,19.9320869437,559,228,False
1386,,34.0,21.0,124,34.0977757204,20.9727800779,559,228,False
1387,1.0,27.5,23.5,124,27.5488878602,23.4863900389,559,228,False
1388,,21.0,26.0,124,21.0,26.0,559,228,False
1389,,20.0,28.0,124,20.1666666667,27.6666666667,559,228,False
1390,,21.0,29.0,124,20.9689440994,28.950310559,559,228,False
1391,,22.0,33.0,124,21.9811270245,32.9180832553,559,228,False
1392,,21.0,38.0,124,21.0292966588,37.9476866463,559,228,False
1393,,26.0,46.0,124,25.9051986017,45.9257099018,559,228,False
1394,,30.0,54.0,124,29.9774489665,53.9696859906,559,228,False
1395,,30.0,52.0,124,30.0635577652,52.1669536975,559,228,False
1396,,37.0,43.0,124,36.9022770894,43.1956123443,559,228,False
1397,,34.0,53.0,124,34.1361305408,52.7404001855,559,228,False
1398,,29.0,53.0,124,29.0946681637,53.0656942985,559,228,False
1399,,35.0,46.0,124,34.841186952,46.157113684,559,228,False
1400,,22.0,40.0,124,22.2704096214,40.0470692971,559,228,False
1401,,24.0,38.0,124,23.8490140183,37.9456483129,559,228,False
1402,,29.0,36.0,124,28.8781676633,35.9763017442,559,228,False
1403,,31.0,33.0,124,31.0049629399,33.0088389764,559,228,False
1404,,33.0,29.0,124,33.0042603073,29.0219764296,559,228,False
1405,,34.0,27.0,124,34.0195395662,26.9734123264,559,228,False
1406,,28.0,35.0,124,28.1329960687,34.8100627559,559,228,False
1407,,35.0,41.0,124,34.823713441,40.9562648931,559,228,False
1408,,31.0,37.0,124,31.1196865281,37.1633573662,559,228,False
1409,,28.0,33.0,124,28.0356445919,33.0694833515,559,228,False
1410,,25.0,30.0,124,25.0128562932,30.0084726199,559,228,False
1411,,24.0,28.0,124,23.969098553,27.984487678,559,228,False
1412,,21.0,26.0,124,21.0224471113,25.9933248556,559,228,False
1413,,31.0,33.0,124,30.7781195008,32.8369423661,559,228,False
1414,,29.0,34.0,124,29.1203191801,34.0385598064,559,228,False
1415,,27.0,35.0,124,27.0545602226,35.0191254637,559,228,False
1416,,23.0,33.0,124,23.0564730192,33.060864822,559,228,False
1417,,21.0,27.0,124,20.9871050728,27.0966021267,559,228,False
1418,,34.0,22.0,124,33.7260245897,22.0217060655,559,228,False
1419,,28.0,21.0,124,28.2238942663,20.9360605917,559,228,False
1420,,21.0,27.0,124,21.1168863507,26.8478675259,559,228,False
1421,,25.0,27.0,124,24.8489658878,27.0441759897,559,228,False
1422,,26.0,41.0,124,25.987903678,40.7715840133,559,228,False
1423,,26.0,34.0,124,26.0154428661,34.2777099323,559,228,False
1424,,29.0,31.0,124,28.953201584,31.0495253777,559,228,False
1425,,34.0,33.0,124,33.9443698708,32.9266939461,559,228,False
1426,,52.0,28.0,124,51.7455660657,28.0931405837,559,228,False
1427,,54.0,26.0,124,54.1793660895,25.9869707034,559,228,False
1428,,49.0,22.0,124,49.2048285337,22.0285316323,559,228,False
1429,,36.0,19.0,124,36.225636213,18.9943956281,559,228,False
1430,,28.0,20.0,124,28.0020608924,19.925788757,559,228,False
1431,,22.0,22.0,124,21.9611695738,21.9510525794,559,228,False
1432,,18.0,27.0,124,17.947959657,26.9272288355,559,228,False
1433,,20.0,41.0,124,19.8717879972,40.8097406939,559,228,False
1434,,34.0,50.0,124,33.7329701002,50.0104621701,559,228,False
1435,,44.0,55.0,124,43.9613272618,55.0791389171,559,228,False
1436,,63.0,57.0,124,62.8279712742,57.0866058645,559,228,False
1437,,85.0,61.0,124,84.8748306016,60.9993396629,559,228,False
1438,,92.0,59.0,124,92.2179707269,59.1051955167,559,228,False
1439,,94.0,58.0,124,94.1830862428,58.0264175741,559,228,False
1440,,94.0,56.0,124,94.1087855178,56.0270704764,559,228,False
1441,,94.0,55.0,124,94.0424863859,54.9930775218,559,228,False
1442,,94.0,54.0,124,94.0159281835,53.9966057725,559,228,False
1443,,95.0,52.0,124,94.9881047943,52.0165322875,559,228,False
1444,,95.0,51.0,124,95.0125494555,50.9891772042,559,228,False
1445,,96.0,48.0,124,95.9876537691,48.030826032,559,228,False
1446,,96.0,47.0,124,96.0124200318,46.9774849013,559,228,False
1447,,136.0,46.0,124,135.291990606,45.989980992,559,228,False
1448,,164.0,21.0,124,163.916046588,21.4242597505,559,228,False
1449,,156.0,22.0,124,156.619427758,21.7148652906,559,228,False
1450,,164.0,17.0,124,163.976629178,16.9795315023,559,228,False
1451,,162.0,15.0,124,162.157485883,14.9429683284,559,228,False
1452,,146.0,15.0,124,146.316359342,14.940706593,559,228,False
1453,,131.0,13.0,124,131.112406087,13.0117528371,559,228,False
1454,,123.0,16.0,124,122.916777694,15.9168188344,559,228,False
1455,,126.0,27.0,124,125.766794644,26.8221162131,559,228,False
1456,,137.0,19.0,124,136.760714482,19.2655612101,559,228,False
1457,,136.0,16.0,124,136.117559045,16.0256783479,559,228,False
1458,,145.0,21.0,124,144.875346557,20.8633722963,559,228,False
1459,,147.0,12.0,124,147.070331919,12.1917890068,559,228,False
1460,,137.0,17.0,124,137.245838816,16.8333891352,559,228,False
1461,,139.0,15.0,124,138.888102143,15.0513618785,559,228,False
1462,,138.0,23.0,124,138.002063191,22.8462097373,559,228,False
1463,,142.0,26.0,124,141.913681926,26.0235858937,559,228,False
1464,,142.0,22.0,124,142.035005681,22.1375168762,559,228,False
1465,,142.0,21.0,124,142.016261952,21.0039058633,559,228,False
1466,,142.0,20.0,124,142.006214923,19.9991898945,559,228,False
1467,,142.0,18.0,124,142.002323759,18.0174259549,559,228,False
1468,,141.0,18.0,124,141.018702781,17.9716706355,559,228,False
1469,,165.0,19.0,124,164.561916199,18.9699383643,559,228,False
1470,,206.0,22.0,124,205.512203749,21.9521896016,559,228,False
1471,,228.0,32.0,124,228.141551351,31.8555742562,559,228,False
1472,,239.0,55.0,124,239.26443241,54.7082393059,559,228,False
1473,,212.0,71.0,124,212.786468145,71.0047243974,559,228,False
1474,,176.0,77.0,124,176.486575692,77.1855541571,559,228,False
1475,,135.0,65.0,124,135.279793283,65.3990082226,559,228,False
1476,,113.0,50.0,124,112.770103833,50.218010438,559,228,False
1477,,89.0,45.0,124,88.9339946408,44.9062086264,559,228,False
1478,,69.0,39.0,124,68.9049952906,38.9745019436,559,228,False
1479,,47.0,37.0,124,46.9968937769,36.9196038547,559,228,False
1480,,30.0,35.0,124,29.9112065115,34.9666425503,559,228,False
1481,,23.0,30.0,124,22.784348212,30.0409137978,559,228,False
1482,,25.0,38.0,124,24.7503600361,37.7859298492,559,228,False
1483,,20.0,33.0,124,20.0237095421,33.1411109314,559,228,False
1484,,19.0,29.0,124,18.9430788821,29.0453289829,559,228,False
1485,,21.0,23.0,124,20.922128787,23.0522197842,559,228,False
1486,,31.0,34.0,124,30.8255743133,33.7179360254,559,228,False
1487,,33.0,41.0,124,33.0707212711,40.951786134,559,228,False
1488,,22.0,43.0,124,22.2647266479,43.0739352971,559,228,False
1489,,17.0,29.0,124,17.0030568269,29.3173361996,559,228,False
1490,,15.0,34.0,124,14.943054877,33.7932532635,559,228,False
1491,,11.0,25.0,124,11.0116686977,25.15709691,559,228,False
1492,,21.0,19.0,124,20.7562146147,19.0162489348,559,228,False
1493,,18.0,27.0,124,18.1291352077,26.7543232032,559,228,False
1494,,14.0,34.0,124,14.0764950135,33.9142221101,559,228,False
1495,1.0,15.3333333333,41.6666666667,124,15.384330009,41.6094814067,559,228,False
1496,1.0,16.6666666667,49.3333333333,124,16.6921650045,49.3047407034,559,228,False
1497,,18.0,57.0,124,18.0,57.0,559,228,False
1498,,29.0,59.0,124,27.1666666667,58.6666666667,559,228,False
1499,,44.0,60.0,124,43.3726708075,59.950310559,559,228,False
1500,,41.0,49.0,124,41.1187257395,49.2413331549,559,228,False
1501,,61.0,47.0,124,60.6393559163,46.9381842959,559,228,False
1502,,87.0,35.0,124,86.7385875395,35.1487756932,559,228,False
1503,,108.0,33.0,124,107.985716216,32.8852122429,559,228,False
1504,,137.0,32.0,124,136.85595328,31.9312313268,559,228,False
1505,,146.0,32.0,124,146.29640347,31.9552887546,559,228,False
1506,,148.0,31.0,124,148.25208233,31.0002587052,559,228,False
1507,,149.0,30.0,124,149.118567959,30.0009062884,559,228,False
1508,,151.0,28.0,124,151.027533627,28.0182128719,559,228,False
1509,,152.0,25.0,124,152.02730134,25.0254799582,559,228,False
1510,,160.0,25.0,124,159.886136744,24.9568822834,559,228,False
1511,,197.0,46.0,124,196.434372025,45.6068486149,559,228,False
1512,,220.0,62.0,124,220.013853088,61.9246028525,559,228,False
1513,,244.0,80.0,124,243.998078597,79.9396299109,559,228,False
1514,,277.0,89.0,124,276.838417878,89.1364818823,559,228,False
1515,,312.0,97.0,124,311.896404953,97.0763133522,559,228,False
1516,,341.0,103.0,124,341.066330984,103.065333459,559,228,False
1517,,366.0,100.0,124,366.101089916,100.186643119,559,228,False
1518,,370.0,101.0,124,370.415895208,101.005985958,559,228,False
1519,,357.0,83.0,124,357.476327723,83.3380787134,559,228,False
1520,,318.0,45.0,124,318.65665583,45.4988056944,559,228,False
1521,,296.0,23.0,124,295.964456518,22.9183716013,559,228,False
1522,,281.0,17.0,124,280.848484841,16.6713914059,559,228,False
1523,,286.0,13.0,124,285.580184618,12.8275802378,559,228,False
1524,,296.0,12.0,124,295.7369589,11.8798375341,559,228,False
1525,,310.0,10.0,124,309.825515346,9.97037488298,559,228,False
1526,,315.0,10.0,124,315.091835549,9.95401115369,559,228,False
1527,,314.0,12.0,124,314.148753448,11.9455141992,559,228,False
1528,,312.0,13.0,124,312.07875962,12.995741483,559,228,False
1529,,312.0,14.0,124,311.994798097,13.9991808203,559,228,False
1530,,315.0,10.0,124,314.942898468,10.0889130715,559,228,False
1531,,314.0,10.0,124,314.047422877,9.96606350952,559,228,False
1532,,317.0,11.0,124,316.949617831,10.9663051053,559,228,False
1533,,320.0,14.0,124,319.9779649,13.9507615708,559,228,False
1534,,335.0,31.0,124,334.77759539,30.7301841794,559,228,False
1535,,343.0,43.0,124,343.031710516,42.976583315,559,228,False
1536,,357.0,35.0,124,356.910285421,35.35169071,559,228,False
1537,,357.0,32.0,124,357.211411688,32.059146743,559,228,False
1538,,357.0,31.0,124,357.090513683,30.9829298452,559,228,False
1539,,356.0,29.0,124,356.052132898,29.0096021646,559,228,False
1540,,354.0,28.0,124,354.038147451,27.9865065278,559,228,False
1541,,370.0,13.0,124,369.694059934,13.2438623636,559,228,False
1542,,367.0,19.0,124,367.209540469,18.7282390936,559,228,False
1543,,368.0,17.0,124,368.022238062,17.0240464104,559,228,False
1544,,369.0,19.0,124,369.005615239,18.9436151153,559,228,False
1545,,386.0,18.0,124,385.716583716,18.0293662679,559,228,False
1546,,386.0,16.0,124,386.183920906,16.0311926108,559,228,False
1547,,384.0,25.0,124,384.118079455,24.8163952998,559,228,False
1548,,388.0,20.0,124,387.939362288,20.171933517,559,228,False
1549,,404.0,13.0,124,403.758355536,13.111257642,559,228,False
1550,,423.0,11.0,124,422.845944055,10.9545433739,559,228,False
1551,,422.0,22.0,124,422.296245227,21.7470256006,559,228,False
1552,,402.0,40.0,124,402.466229999,39.7695629341,559,228,False
1553,,376.0,48.0,124,376.29781659,48.0859603943,559,228,False
1554,,350.0,59.0,124,350.11693702,58.9867535682,559,228,False
1555,,345.0,56.0,124,344.669305419,56.2426043111,559,228,False
1556,,320.0,69.0,124,320.215560463,68.8168872257,559,228,False
1557,,300.0,79.0,124,300.007375095,78.9721699945,559,228,False
1558,,286.0,97.0,124,285.892238974,96.8488709613,559,228,False
1559,,281.0,100.0,124,280.794020406,100.204480894,559,228,False
1560,,278.0,100.0,124,277.879620479,100.142203188,559,228,False
1561,,312.0,95.0,124,311.293101732,95.1453409056,559,228,False
1562,,357.0,75.0,124,356.508647016,75.3261346185,559,228,False
1563,,390.0,51.0,124,390.019995864,51.2059155393,559,228,False
1564,,423.0,33.0,124,423.017173602,32.9737669775,559,228,False
1565,,447.0,24.0,124,447.167393005,23.824767441,559,228,False
1566,,456.0,19.0,124,456.337639148,18.8554249576,559,228,False
1567,,451.0,20.0,124,451.388723952,19.835303552,559,228,False
1568,,456.0,17.0,124,455.979100281,17.0046575422,559,228,False
1569,,451.0,13.0,124,451.162640065,13.0227327319,559,228,False
1570,,454.0,12.0,124,453.926083755,11.9559686586,559,228,False
1571,,461.0,11.0,124,460.894666801,10.9810762513,559,228,False
1572,,467.0,18.0,124,466.974854693,17.8501359675,559,228,False
1573,,471.0,15.0,124,471.02697604,15.1156724255,559,228,False
1574,,460.0,14.0,124,460.279338739,14.0156487706,559,228,False
1575,,459.0,14.0,124,458.938637184,13.9866819113,559,228,False
1576,,459.0,14.0,124,458.951373909,13.9941196891,559,228,False
1577,,460.0,15.0,124,459.962807464,14.9799281333,559,228,False
1578,,459.0,14.0,124,459.020897885,14.0273359047,559,228,False
1579,,459.0,15.0,124,458.991616083,14.9761820264,559,228,False
1580,,459.0,15.0,124,458.996101231,15.00733162,559,228,False
1581,,424.0,20.0,124,424.622781297,19.9143266498,559,228,False
1582,,386.0,25.0,124,386.315501921,24.9638375531,559,228,False
1583,,352.0,43.0,124,352.050237337,42.7544469833,559,228,False
1584,,349.0,61.0,124,348.462574787,60.8973726673,559,228,False
1585,,337.0,81.0,124,336.933605746,80.9255450874,559,228,False
1586,,325.0,106.0,124,324.981662232,105.881335322,559,228,False
1587,,323.0,117.0,124,322.815108631,117.201129734,559,228,False
1588,,316.0,136.0,124,316.011748874,135.94401514,559,228,False
1589,,349.0,136.0,124,348.294785908,136.311757232,559,228,False
1590,,372.0,130.0,124,371.881561525,130.239132403,559,228,False
1591,,392.0,118.0,124,392.016275692,118.202029379,559,228,False
1592,,411.0,111.0,124,411.02679391,110.991520701,559,228,False
1593,,412.0,108.0,124,412.332032324,107.921485085,559,228,False
1594,,418.0,91.0,124,418.049983435,91.2168387743,559,228,False
1595,,436.0,66.0,124,435.801063386,66.2352870152,559,228,False
1596,,456.0,52.0,124,455.879768967,51.8988875502,559,228,False
1597,,470.0,40.0,124,470.060000647,39.917605782,559,228,False
1598,,493.0,34.0,124,492.86685203,33.8601329375,559,228,False
1599,,511.0,28.0,124,511.032113348,27.9426456596,559,228,False
1600,,522.0,28.0,124,522.140735088,27.8713552095,559,228,False
1601,,542.0,31.0,124,541.898089284,30.8934098131,559,228,False
1602,,541.0,26.0,124,541.329192049,26.1001564906,559,228,False
1603,,545.0,34.0,124,545.051084517,33.8121517771,559,228,False
1604,1.0,545.2,46.0,124,545.240867613,45.8497214217,559,228,False
1605,1.0,545.4,58.0,124,545.43065071,57.8872910663,559,228,False
1606,1.0,545.6,70.0,124,545.620433807,69.9248607108,559,228,False
1607,1.0,545.8,82.0,124,545.810216903,81.9624303554,559,228,False
1608,,546.0,94.0,124,546.0,94.0,559,228,False
1609,,544.0,90.0,124,544.333333333,90.6666666667,559,228,False
1610,,542.0,90.0,124,542.086956522,90.0248447205,559,228,False
1611,,543.0,91.0,124,542.970954357,90.9763083925,559,228,False
1612,,544.0,91.0,124,543.986045345,91.0078419604,559,228,False
1613,,545.0,91.0,124,544.994646023,91.003725454,559,228,False
1614,,550.0,97.0,124,549.926609685,96.8943459465,559,228,False
1615,,548.0,96.0,124,548.094093772,96.0803624388,559,228,False
1616,,534.0,81.0,124,534.254920536,81.2853940658,559,228,False
1617,,525.0,73.0,124,525.016352001,72.9937404758,559,228,False
1618,,516.0,80.0,124,516.002330321,79.7247320732,559,228,False
1619,,497.0,111.0,124,497.179051686,110.45627022,559,228,False
1620,,477.0,131.0,124,477.093098608,130.972432706,559,228,False
1621,,464.0,144.0,124,463.911106604,144.122958447,559,228,False
1622,,446.0,153.0,124,446.050135167,153.123549697,559,228,False
1623,,427.0,166.0,124,427.040507228,165.978422912,559,228,False
1624,,424.0,168.0,124,423.730760673,168.184921245,559,228,False
1625,,423.0,167.0,124,422.850370745,167.131666247,559,228,False
1626,,421.0,167.0,124,420.959708928,167.034240286,559,228,False
1627,,421.0,166.0,124,420.950050948,166.029888337,559,228,False
1628,,421.0,166.0,124,420.97971155,165.994123102,559,228,False
1629,,420.0,165.0,124,420.010194513,165.01483158,559,228,False
1630,,445.0,177.0,124,444.540904865,176.774470287,559,228,False
1631,,476.0,176.0,124,475.699718363,176.13675659,559,228,False
1632,,504.0,164.0,124,503.935407977,164.257738003,559,228,False
1633,,531.0,154.0,124,530.996026754,154.070285092,559,228,False
1634,,544.0,132.0,124,544.249189641,132.238998663,559,228,False
1635,,538.0,117.0,124,538.443762887,116.97440785,559,228,False
1636,,536.0,108.0,124,536.11084361,107.877955874,559,228,False
1637,,542.0,106.0,124,541.896011824,105.824274026,559,228,False
1638,,540.0,106.0,124,540.096979226,105.892599015,559,228,False
1639,,539.0,106.0,124,539.024805034,105.957964628,559,228,False
1640,,537.0,105.0,124,537.026538838,105.002073132,559,228,False
1641,,540.0,105.0,124,539.921537382,104.983785327,559,228,False
1642,,540.0,106.0,124,540.02003657,105.975307283,559,228,False
1643,,541.0,114.0,124,540.991989946,113.865049891,559,228,False
1644,,529.0,120.0,124,529.228146088,119.979357057,559,228,False
1645,,506.0,118.0,124,506.292293972,118.136415824,559,228,False
1646,,477.0,111.0,124,477.225878879,111.146922294,559,228,False
1647,,457.0,107.0,124,456.929257578,107.005849032,559,228,False
1648,,424.0,99.0,124,424.198091238,99.0711846863,559,228,False
1649,,398.0,89.0,124,397.959718809,89.0655065041,559,228,False
1650,,368.0,76.0,124,368.050871012,76.079789408,559,228,False
1651,,350.0,56.0,124,349.808077381,56.1572429634,559,228,False
1652,,328.0,33.0,124,327.98972098,33.1182175736,559,228,False
1653,,297.0,18.0,124,297.159627091,17.904223558,559,228,False
1654,,288.0,21.0,124,287.674918567,20.6365567964,559,228,False
1655,,285.0,22.0,124,284.753415235,21.8845274906,559,228,False
1656,,283.0,22.0,124,282.884255671,21.9757544967,559,228,False
1657,,280.0,21.0,124,279.973555852,21.0096989913,559,228,False
1658,,277.0,19.0,124,276.990942827,19.0223478873,559,228,False
1659,,278.0,21.0,124,277.925317177,20.9378805558,559,228,False
1660,,279.0,21.0,124,278.96875216,21.0091484496,559,228,False
1661,,279.0,20.0,124,279.006026477,20.0227918777,559,228,False
1662,,279.0,21.0,124,279.003091905,20.9737497599,559,228,False
1663,,281.0,21.0,124,280.965520218,21.0063897294,559,228,False
1664,,282.0,19.0,124,282.003280003,19.0388281943,559,228,False
1665,,281.0,19.0,124,281.03766712,18.9805433659,559,228,False
1666,,280.0,18.0,124,280.015783174,18.0089608902,559,228,False
1667,,282.0,17.0,124,281.95245711,17.0041157204,559,228,False
1668,,282.0,16.0,124,282.015396008,16.0015711209,559,228,False
1669,,286.0,14.0,124,285.935977786,14.0184236853,559,228,False
1670,,282.0,18.0,124,282.115490162,17.9007024686,559,228,False
1671,,281.0,21.0,124,280.996204686,20.9757461112,559,228,False
1672,,280.0,21.0,124,279.996343883,21.0450796176,559,228,False
1673,,280.0,22.0,124,279.980693712,22.0015554269,559,228,False
1674,,280.0,24.0,124,279.991945558,23.9820137841,559,228,False
1675,,279.0,23.0,124,279.014793221,23.0459167691,559,228,False
1676,,279.0,24.0,124,278.988528925,23.9839593882,559,228,False
1677,,279.0,23.0,124,278.994911748,23.0281074617,559,228,False
1678,,276.0,23.0,124,276.051573616,22.9942709453,559,228,False
1679,,257.0,22.0,124,257.307162335,22.0149255227,559,228,False
1680,,257.0,19.0,124,256.789373287,19.042052074,559,228,False
1681,,258.0,14.0,124,257.888101657,14.0530922975,559,228,False
1682,,251.0,15.0,124,251.099386294,14.9145610303,559,228,False
1683,,251.0,15.0,124,250.918940499,14.9809562517,559,228,False
1684,,252.0,16.0,124,251.946299757,15.9756783524,559,228,False
1685,,251.0,15.0,124,251.014533725,15.0257833599,559,228,False
1686,,248.0,17.0,124,248.042742925,16.9577685449,559,228,False
1687,,246.0,17.0,124,245.999880855,17.0174514735,559,228,False
1688,,244.0,16.0,124,243.999187514,16.0259291554,559,228,False
1689,,243.0,18.0,124,242.98182409,17.957084783,559,228,False
1690,,243.0,19.0,124,242.974533914,18.9993249754,559,228,False
1691,,242.0,19.0,124,242.007450236,19.0183178821,559,228,False
1692,,243.0,20.0,124,242.967914915,19.9898796719,559,228,False
1693,,243.0,19.0,124,243.004209405,19.0310896207,559,228,False
1694,,246.0,14.0,124,245.948833649,14.084601195,559,228,False
1695,,248.0,11.0,124,247.996242193,10.9993535812,559,228,False
1696,,249.0,14.0,124,249.017168525,13.8912011951,559,228,False
1697,,252.0,14.0,124,251.971614944,14.0077629523,559,228,False
1698,,255.0,7.0,124,254.987755861,7.13005973252,559,228,False
1699,,246.0,9.0,124,246.209392694,8.89403386674,559,228,False
1700,,236.0,10.0,124,236.106119093,9.97095031733,559,228,False
1701,,218.0,12.0,124,218.183586377,11.9718362815,559,228,False
1702,,211.0,10.0,124,210.879118623,10.0600186229,559,228,False
1703,,191.0,7.0,124,191.177758619,7.04358072295,559,228,False
1704,,183.0,12.0,124,182.862880168,11.8745676308,559,228,False
1705,,183.0,10.0,124,182.796470271,10.0713238276,559,228,False
1706,,186.0,12.0,124,185.863338146,11.9608886353,559,228,False
1707,,203.0,10.0,124,202.696445702,10.0536240718,559,228,False
1708,,218.0,9.0,124,217.910444239,9.00541397446,559,228,False
1709,,230.0,9.0,124,230.021258772,8.98348417346,559,228,False
1710,,246.0,11.0,124,245.939192846,10.9572847111,559,228,False
1711,,260.0,11.0,124,260.009719786,11.0180024495,559,228,False
1712,,250.0,16.0,124,250.433244293,15.9191515438,559,228,False
1713,,237.0,10.0,124,237.235545356,10.161876036,559,228,False
1714,,222.0,7.0,124,222.12700858,7.01601333088,559,228,False
1715,,205.0,6.0,124,205.084887444,5.96817480425,559,228,False
1716,,188.0,7.0,124,188.033435782,6.95065698952,559,228,False
1717,,168.0,7.0,124,168.066057004,6.99765176106,559,228,False
1718,,160.0,12.0,124,159.81314932,11.9107108602,559,228,False
1719,,159.0,13.0,124,158.795383621,13.0338348224,559,228,False
1720,,155.0,19.0,124,154.970786114,18.9266408782,559,228,False
1721,,161.0,22.0,124,160.812999832,22.0220528164,559,228,False
1722,,168.0,17.0,124,167.904038,17.1532738406,559,228,False
1723,,182.0,12.0,124,181.838122323,12.0640691038,559,228,False
1724,,196.0,11.0,124,195.933630646,10.9528664178,559,228,False
1725,,212.0,8.0,124,211.93930166,8.0147069067,559,228,False
1726,,223.0,17.0,124,223.064837497,16.7929900489,559,228,False
