frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1301,,59.0,140.0,36,58.8597059708,140.154762644,551,222,False
1302,,57.0,141.0,36,56.9189771733,141.045078253,551,222,False
1303,,56.0,141.0,36,55.9505901976,141.034034511,551,222,False
1304,,54.0,143.0,36,53.9985011754,142.977837223,551,222,False
1305,,53.0,143.0,36,52.9824146005,143.025744596,551,222,False
1306,,52.0,143.0,36,51.9926308345,143.011222718,551,222,False
1307,,51.0,143.0,36,50.9972144058,143.004260754,551,222,False
1308,,20.0,139.0,36,20.5340497283,139.072937086,551,222,False
1309,,18.0,128.0,36,17.7074017085,128.155453478,551,222,False
1310,,15.0,128.0,36,14.8852526523,127.867878603,551,222,False
1311,,10.0,127.0,36,9.99263219277,126.959497256,551,222,False
1312,,38.0,124.0,36,37.4103491787,124.020994959,551,222,False
1313,,52.0,115.0,36,52.0018503013,115.116570245,551,222,False
1314,,66.0,105.0,36,66.0112953872,105.066487853,551,222,False
1315,,67.0,77.0,36,67.2365897621,77.3469375365,551,222,False
1316,,63.0,73.0,36,63.1884828278,72.7166539076,551,222,False
1317,,64.0,44.0,36,63.9858687735,44.3205531104,551,222,False
1318,,55.0,28.0,36,55.1690582585,27.9079967545,551,222,False
1319,,36.0,32.0,36,36.2497162297,31.5988621132,551,222,False
1320,,25.0,43.0,36,24.9593172629,42.7080799731,551,222,False
1321,,23.0,34.0,36,22.8179090749,34.2411084474,551,222,False
1322,,25.0,25.0,36,24.8527982615,25.1066098647,551,222,False
1323,,25.0,20.0,36,24.9770117901,19.969191157,551,222,False
1324,,25.0,17.0,36,24.9929573771,16.949468528,551,222,False
1325,,21.0,23.0,36,21.0687934167,22.8187705253,551,222,False
1326,,16.0,14.0,36,16.046894419,14.1922264517,551,222,False
1327,1.0,16.5,14.0,36,16.5234472095,14.0961132258,551,222,False
1328,,17.0,14.0,36,17.0,14.0,551,222,False
1329,,20.0,14.0,36,19.5,14.0,551,222,False
1330,,24.0,13.0,36,23.8322981366,13.0372670807,551,222,False
1331,,33.0,15.0,36,32.8205059564,14.953687592,551,222,False
1332,,41.0,18.0,36,40.9450988977,17.9612354285,551,222,False
1333,,43.0,18.0,36,43.0875763008,18.0382474888,551,222,False
1334,,42.0,14.0,36,42.0913563881,14.0881667396,551,222,False
1335,,35.0,16.0,36,35.1438869346,15.9293718894,551,222,False
1336,,30.0,12.0,36,30.0232121724,12.075742439,551,222,False
1337,,33.0,11.0,36,32.8645050911,10.97960572,551,222,False
1338,,31.0,16.0,36,31.0317824832,15.8830538122,551,222,False
1339,,24.0,20.0,36,24.1049651451,19.9690159784,551,222,False
1340,,19.0,19.0,36,19.0079056981,19.0782365656,551,222,False
1341,,22.0,29.0,36,21.8587620893,28.8372570235,551,222,False
1342,,28.0,27.0,36,27.8869495197,27.1441955945,551,222,False
1343,,19.0,26.0,36,19.2225183905,26.0457108127,551,222,False
1344,,17.0,29.0,36,16.9707467675,28.9453073859,551,222,False
1345,,15.0,32.0,36,14.9837280445,31.9761825907,551,222,False
1346,,25.0,30.0,36,24.7796423357,30.0801402553,551,222,False
1347,,41.0,30.0,36,40.8005963486,29.9984567816,551,222,False
1348,,32.0,15.0,36,32.365975282,15.2654664741,551,222,False
1349,,21.0,16.0,36,21.1931476659,15.826293633,551,222,False
1350,,23.0,16.0,36,22.8428322832,15.9400456191,551,222,False
1351,,27.0,15.0,36,26.8947822055,14.9957195715,551,222,False
1352,,34.0,12.0,36,33.905042819,12.0349417995,551,222,False
1353,,41.0,11.0,36,40.9619405166,10.9790991796,551,222,False
1354,,30.0,16.0,36,30.3067408908,15.883568534,551,222,False
1355,,24.0,22.0,36,24.0405033519,21.9335688345,551,222,False
1356,,25.0,18.0,36,24.8867090879,18.1525010019,551,222,False
1357,,23.0,17.0,36,23.0051397441,17.0118133172,551,222,False
1358,,20.0,19.0,36,20.0220186458,18.9487392913,551,222,False
1359,,21.0,24.0,36,20.9378234068,23.9247215727,551,222,False
1360,,20.0,23.0,36,20.0091302869,23.0762723878,551,222,False
1361,,21.0,11.0,36,20.9692762756,11.2296202052,551,222,False
1362,,27.0,15.0,36,26.8977340212,14.8098298077,551,222,False
1363,,27.0,12.0,36,27.0645559173,12.0407787524,551,222,False
1364,,29.0,10.0,36,28.9933017042,10.0027059477,551,222,False
1365,,34.0,16.0,36,33.9425224716,15.8577200776,551,222,False
1366,,28.0,31.0,36,28.1721457277,30.7795860592,551,222,False
1367,,28.0,48.0,36,27.9664066252,47.8741655102,551,222,False
1368,,33.0,65.0,36,32.8936195343,64.9510091097,551,222,False
1369,,26.0,64.0,36,26.1698946354,64.3026942021,551,222,False
1370,,19.0,61.0,36,19.0733500968,61.1638507036,551,222,False
1371,,15.0,60.0,36,14.9743096026,60.0278391528,551,222,False
1372,,12.0,61.0,36,11.9700507546,60.9731131745,551,222,False
1373,,21.0,63.0,36,20.7738265241,62.9703593204,551,222,False
1374,,23.0,69.0,36,23.0302666016,68.9166682584,551,222,False
1375,,20.0,72.0,36,20.1059449799,72.0189907973,551,222,False
1376,,18.0,74.0,36,18.0261811532,74.0273096276,551,222,False
1377,,17.0,74.0,36,16.9912850219,74.046819551,551,222,False
1378,,17.0,75.0,36,16.9780314347,75.0013674876,551,222,False
1379,,18.0,76.0,36,17.9730797866,75.999740036,551,222,False
1380,,18.0,76.0,36,18.0069063204,76.0177026035,551,222,False
1381,,17.0,79.0,36,17.0212210795,78.9539408456,551,222,False
1382,,13.0,85.0,36,13.0623107579,84.9268041494,551,222,False
1383,,14.0,88.0,36,13.9366459182,88.0235464986,551,222,False
1384,,21.0,81.0,36,20.8652257859,81.1895717822,551,222,False
1385,,36.0,60.0,36,35.8017573341,60.3290168893,551,222,False
1386,,44.0,45.0,36,44.0438831669,45.0279755448,551,222,False
1387,,35.0,33.0,36,35.3252094527,32.9523882511,551,222,False
1388,,32.0,13.0,36,32.0289727994,13.1221675461,551,222,False
1389,,37.0,17.0,36,36.8636939396,16.6241574138,551,222,False
1390,,47.0,24.0,36,46.8529752952,23.7862437186,551,222,False
1391,,58.0,32.0,36,57.9227606286,31.8989677526,551,222,False
1392,,65.0,24.0,36,65.0414830955,24.2467026929,551,222,False
1393,,62.0,18.0,36,62.197187506,18.0698852468,551,222,False
1394,,57.0,16.0,36,57.1178639834,15.9536460879,551,222,False
1395,,46.0,21.0,36,46.1530709709,20.8544041259,551,222,False
1396,,31.0,18.0,36,31.1336201739,18.0822840849,551,222,False
1397,,26.0,21.0,36,25.8751031941,20.9301851831,551,222,False
1398,,30.0,16.0,36,29.784561855,16.1118609273,551,222,False
1399,,36.0,13.0,36,35.8759481318,13.0126179831,551,222,False
1400,,41.0,12.0,36,40.9695064053,11.9676389072,551,222,False
1401,,50.0,11.0,36,49.9180426151,10.9861648228,551,222,False
1402,,45.0,10.0,36,45.2157836275,9.99475853663,551,222,False
1403,,41.0,10.0,36,41.0743777043,9.98020603665,551,222,False
1404,,43.0,18.0,36,42.92041431,17.849078112,551,222,False
1405,,42.0,27.0,36,42.0187109698,26.9190434406,551,222,False
1406,,41.0,46.0,36,41.0092887971,45.7902806812,551,222,False
1407,,31.0,52.0,36,31.1640998068,52.1451144823,551,222,False
1408,,28.0,70.0,36,27.9439955551,69.8507355516,551,222,False
1409,,21.0,83.0,36,21.044864559,83.0238171152,551,222,False
1410,,17.0,98.0,36,16.9663586377,97.9770064488,551,222,False
1411,,16.0,97.0,36,15.931542236,97.275286024,551,222,False
1412,,14.0,90.0,36,13.9896450547,90.2232052477,551,222,False
1413,,11.0,78.0,36,11.0147023789,78.1781450734,551,222,False
1414,,11.0,77.0,36,10.9528590972,76.8747417847,551,222,False
1415,,23.0,99.0,36,22.7658757626,98.5339071098,551,222,False
1416,,42.0,109.0,36,41.7775207961,109.02024519,551,222,False
1417,,69.0,123.0,36,68.7679171213,122.945482603,551,222,False
1418,,85.0,138.0,36,85.1025606194,137.958874168,551,222,False
1419,,89.0,140.0,36,89.2613094013,140.21554834,551,222,False
1420,,92.0,141.0,36,92.1259060301,141.10922312,551,222,False
1421,,93.0,140.0,36,93.0839642084,140.077764079,551,222,False
1422,,94.0,141.0,36,94.0330671621,140.995084478,551,222,False
1423,,99.0,140.0,36,98.9410641471,140.032218306,551,222,False
1424,,138.0,157.0,36,137.368188388,156.692583845,551,222,False
1425,,169.0,170.0,36,168.878020538,169.94148051,551,222,False
1426,,192.0,166.0,36,192.102658865,166.284089177,551,222,False
1427,,218.0,172.0,36,217.991841966,171.942160004,551,222,False
1428,,242.0,179.0,36,242.03041057,178.952770773,551,222,False
1429,,257.0,181.0,36,257.173462244,181.070350075,551,222,False
1430,,274.0,189.0,36,274.036738023,188.923411592,551,222,False
1431,,283.0,195.0,36,283.155047617,195.002207048,551,222,False
1432,,276.0,201.0,36,276.349934413,201.002294275,551,222,False
1433,,270.0,197.0,36,270.126570259,197.179288815,551,222,False
1434,,283.0,196.0,36,282.708099939,196.02185367,551,222,False
1435,,299.0,184.0,36,298.821468934,184.202192757,551,222,False
1436,,308.0,178.0,36,308.054975831,177.97762854,551,222,False
1437,,307.0,169.0,36,307.204668824,169.040493832,551,222,False
1438,,310.0,170.0,36,310.013751778,169.839066257,551,222,False
1439,,309.0,172.0,36,309.073478361,171.913757438,551,222,False
1440,,315.0,172.0,36,314.905803252,172.002272051,551,222,False
1441,,328.0,174.0,36,327.834218756,173.966821153,551,222,False
1442,,344.0,164.0,36,343.878448452,164.200041364,551,222,False
1443,,350.0,163.0,36,350.130199218,162.924196323,551,222,False
1444,,352.0,163.0,36,352.128271285,162.946714884,551,222,False
1445,,354.0,164.0,36,354.051624833,163.961105587,551,222,False
1446,,353.0,164.0,36,353.072932973,164.002428899,551,222,False
1447,,354.0,165.0,36,353.994079999,164.983878929,551,222,False
1448,,354.0,166.0,36,354.014045694,165.993176632,551,222,False
1449,,328.0,151.0,36,328.469757312,151.282799075,551,222,False
1450,,304.0,130.0,36,304.161642856,130.226076598,551,222,False
1451,,291.0,121.0,36,290.863403857,120.876001104,551,222,False
1452,,271.0,115.0,36,271.064522879,114.890308372,551,222,False
1453,,256.0,102.0,36,255.940391151,102.080932923,551,222,False
1454,,232.0,83.0,36,232.134306378,83.1430124556,551,222,False
1455,,200.0,71.0,36,200.200239115,70.9338489707,551,222,False
1456,,164.0,66.0,36,164.153164429,65.8447737229,551,222,False
1457,,132.0,65.0,36,131.989499589,64.8645509989,551,222,False
1458,,115.0,72.0,36,114.725307033,71.8031122012,551,222,False
1459,,111.0,73.0,36,110.65278729,73.0266286921,551,222,False
1460,,102.0,64.0,36,101.948053753,64.1930742718,551,222,False
1461,,94.0,56.0,36,93.9665096166,56.0628900439,551,222,False
1462,,84.0,69.0,36,84.0225141205,68.6484430773,551,222,False
1463,,70.0,86.0,36,70.0814114292,85.7796785159,551,222,False
1464,,49.0,101.0,36,49.1586919638,100.949282438,551,222,False
1465,,27.0,117.0,36,27.0831253942,116.964763092,551,222,False
1466,,25.0,129.0,36,24.675403049,129.057430324,551,222,False
1467,,28.0,134.0,36,27.7728198309,134.149636286,551,222,False
1468,,27.0,135.0,36,26.9815896664,135.133253562,551,222,False
1469,,27.0,135.0,36,26.9784728904,135.071209874,551,222,False
1470,,26.0,135.0,36,26.0091110346,135.027572013,551,222,False
1471,,24.0,136.0,36,24.0220521239,135.992489523,551,222,False
1472,,23.0,135.0,36,22.9912756363,135.032022187,551,222,False
1473,,21.0,135.0,36,21.0137737893,134.995765217,551,222,False
1474,,20.0,134.0,36,19.9881121315,134.015484145,551,222,False
1475,,20.0,132.0,36,19.9769183126,132.024424034,551,222,False
1476,,19.0,131.0,36,19.0083408883,130.992159519,551,222,False
1477,,18.0,129.0,36,18.0039196235,129.014103218,551,222,False
1478,,17.0,128.0,36,17.0014997069,127.988234914,551,222,False
1479,,23.0,144.0,36,22.8757065275,143.691582834,551,222,False
1480,,23.0,149.0,36,23.0547170571,149.066698309,551,222,False
1481,,22.0,152.0,36,22.0430656429,152.069225021,551,222,False
1482,,21.0,151.0,36,21.0171361846,151.099269655,551,222,False
1483,,20.0,153.0,36,20.0064388396,152.987006178,551,222,False
1484,,20.0,156.0,36,19.9845660114,155.974928249,551,222,False
1485,,16.0,159.0,36,16.0647393859,158.989687325,551,222,False
1486,,23.0,161.0,36,22.8313031535,161.013946309,551,222,False
1487,,25.0,165.0,36,25.0170780198,164.97037669,551,222,False
1488,,24.0,169.0,36,24.0637004251,168.987292561,551,222,False
1489,,22.0,173.0,36,22.0443222337,172.995183998,551,222,False
1490,,20.0,176.0,36,20.0175044392,176.016037514,551,222,False
1491,,17.0,181.0,36,17.0244076313,180.971158149,551,222,False
1492,,32.0,182.0,36,31.6888990163,182.05892923,551,222,False
1493,,47.0,183.0,36,46.8687247829,183.025298324,551,222,False
1494,,68.0,186.0,36,67.8433204589,185.973915991,551,222,False
1495,,80.0,174.0,36,80.0969736341,174.256123522,551,222,False
1496,,76.0,163.0,36,76.3289600722,163.090346895,551,222,False
1497,,83.0,135.0,36,82.9404216221,135.336646499,551,222,False
1498,,93.0,123.0,36,92.9155666735,122.854590864,551,222,False
1499,,91.0,102.0,36,91.1795884302,102.093367628,551,222,False
1500,,99.0,88.0,36,98.8986722879,87.9170069355,551,222,False
1501,,100.0,82.0,36,100.079035656,81.8207396147,551,222,False
1502,,107.0,69.0,36,106.928029408,69.0509429673,551,222,False
1503,,118.0,61.0,36,117.896976281,60.9354408146,551,222,False
1504,,119.0,58.0,36,119.136318237,57.8827580422,551,222,False
1505,,132.0,40.0,36,131.845133053,40.2193879121,551,222,False
1506,,114.0,27.0,36,114.48536228,27.0051775966,551,222,False
1507,,90.0,25.0,36,90.3139092463,24.8020648658,551,222,False
1508,,69.0,26.0,36,69.0698548834,25.8631530033,551,222,False
1509,,37.0,27.0,36,37.2199795138,26.9459766356,551,222,False
1510,,26.0,34.0,36,25.7167080446,33.8727022527,551,222,False
1511,,22.0,28.0,36,21.7520778605,28.1792981688,551,222,False
1512,,29.0,36.0,36,28.7045845636,35.827969446,551,222,False
1513,,32.0,48.0,36,31.9515243337,47.8531057046,551,222,False
1514,,26.0,57.0,36,26.145408643,56.9947979791,551,222,False
1515,,24.0,44.0,36,23.9906738931,44.3928314458,551,222,False
1516,,19.0,49.0,36,19.0469931418,48.8442521784,551,222,False
1517,,18.0,53.0,36,17.948584959,52.9453267289,551,222,False
1518,,15.0,52.0,36,15.0132108242,52.068965646,551,222,False
1519,,24.0,46.0,36,23.7924372063,46.1191617198,551,222,False
1520,,15.0,52.0,36,15.2335234907,51.8348498707,551,222,False
1521,,21.0,59.0,36,20.834370319,58.910581004,551,222,False
1522,,24.0,71.0,36,23.9796848351,70.8761570482,551,222,False
1523,,20.0,79.0,36,20.1192645608,79.0208555334,551,222,False
1524,,16.0,80.0,36,16.0505214956,80.1358344173,551,222,False
1525,,23.0,89.0,36,22.8229210018,88.9140653324,551,222,False
1526,,30.0,101.0,36,29.9246246916,100.90792665,551,222,False
1527,,34.0,105.0,36,34.0249667959,105.105500051,551,222,False
1528,,28.0,102.0,36,28.1902079908,102.170866746,551,222,False
1529,,22.0,84.0,36,22.0795505406,84.3375246812,551,222,False
1530,,24.0,70.0,36,23.8873733723,70.0675599548,551,222,False
1531,,26.0,58.0,36,25.9512136812,57.9867208633,551,222,False
1532,,21.0,60.0,36,21.1063450555,59.7435015799,551,222,False
1533,,24.0,48.0,36,23.9029051337,48.1420697865,551,222,False
1534,,35.0,40.0,36,34.8145773443,39.9929800307,551,222,False
1535,,37.0,29.0,36,37.0842754781,29.048022588,551,222,False
1536,,30.0,26.0,36,30.1992779817,25.8776314702,551,222,False
1537,,24.0,32.0,36,24.0644709339,31.7871519198,551,222,False
1538,,20.0,36.0,36,19.9878875259,35.9483376517,551,222,False
1539,,17.0,42.0,36,16.9759195992,41.9463961168,551,222,False
1540,,13.0,54.0,36,13.0079248651,53.8713592928,551,222,False
1541,,24.0,48.0,36,23.7362175559,48.2679075156,551,222,False
1542,,32.0,38.0,36,31.9424285363,38.1863137673,551,222,False
1543,,36.0,31.0,36,36.0518373652,31.0200705923,551,222,False
1544,,46.0,31.0,36,45.9158101609,30.8802636511,551,222,False
1545,,49.0,19.0,36,49.0885219481,19.1633203777,551,222,False
1546,,63.0,23.0,36,62.8425317478,22.7854421367,551,222,False
1547,,67.0,12.0,36,67.1105578789,12.1743951853,551,222,False
1548,,84.0,18.0,36,83.8174337713,17.7739548133,551,222,False
1549,,80.0,15.0,36,80.2958089756,15.0623484573,551,222,False
1550,,72.0,12.0,36,72.1990101297,12.0302537335,551,222,False
1551,,59.0,9.0,36,59.1676032681,9.01161175821,551,222,False
1552,,48.0,6.0,36,48.0312667135,6.00434394665,551,222,False
1553,,43.0,10.0,36,42.9031424628,9.8767655312,551,222,False
1554,,40.0,12.0,36,39.9230342453,11.9837664016,551,222,False
1555,,42.0,9.0,36,41.8801764242,9.08455231687,551,222,False
1556,,49.0,13.0,36,48.8617968956,12.9109954589,551,222,False
1557,,49.0,17.0,36,49.0688673666,16.961059219,551,222,False
1558,,66.0,39.0,36,65.7282110447,38.6641562764,551,222,False
1559,,87.0,57.0,36,86.8131199508,56.9307939315,551,222,False
1560,,107.0,78.0,36,106.944087822,77.9233752099,551,222,False
1561,,124.0,90.0,36,124.033327228,90.1295352095,551,222,False
1562,,148.0,108.0,36,147.890159421,107.948827418,551,222,False
1563,,166.0,127.0,36,166.060227831,126.958331565,551,222,False
1564,,176.0,135.0,36,176.169979818,135.179587823,551,222,False
1565,,196.0,149.0,36,195.892050966,148.969254574,551,222,False
1566,,207.0,159.0,36,207.112094961,159.055211506,551,222,False
1567,,210.0,162.0,36,210.191759861,162.148623006,551,222,False
1568,,211.0,163.0,36,211.11432182,163.097194326,551,222,False
1569,,211.0,165.0,36,211.062496413,165.020389843,551,222,False
1570,,211.0,166.0,36,211.024245062,166.024678103,551,222,False
1571,,210.0,167.0,36,210.026918377,167.0100152,551,222,False
1572,,210.0,169.0,36,209.993052303,168.985935603,551,222,False
1573,,230.0,147.0,36,229.639871327,147.421978158,551,222,False
1574,,243.0,109.0,36,242.973518744,109.463103634,551,222,False
1575,,246.0,86.0,36,246.173649416,85.9196962402,551,222,False
1576,,253.0,56.0,36,253.002158827,56.0828208382,551,222,False
1577,,261.0,35.0,36,260.979974344,34.8757373714,551,222,False
1578,,267.0,16.0,36,267.027211951,15.910588938,551,222,False
1579,,270.0,16.0,36,270.065310709,15.6257225158,551,222,False
1580,,289.0,10.0,36,288.74160115,9.95120268795,551,222,False
1581,,290.0,19.0,36,290.211214078,18.7186081153,551,222,False
1582,,291.0,30.0,36,291.093439282,29.8468526036,551,222,False
1583,,292.0,32.0,36,292.035530516,32.1011366798,551,222,False
1584,,293.0,32.0,36,293.013276471,32.0809393393,551,222,False
1585,,292.0,32.0,36,292.040622612,32.0322367858,551,222,False
1586,,293.0,31.0,36,292.981175211,31.0299505059,551,222,False
1587,,292.0,31.0,36,292.027030947,30.9941849837,551,222,False
1588,,293.0,30.0,36,292.976031527,30.0148564967,551,222,False
1589,,293.0,29.0,36,293.007273764,29.0063519217,551,222,False
1590,,290.0,20.0,36,290.056995622,20.1450970659,551,222,False
1591,,257.0,15.0,36,257.558930764,14.9895649301,551,222,False
1592,,228.0,17.0,36,228.162707849,16.8681690262,551,222,False
1593,,207.0,19.0,36,206.915770217,18.9447419139,551,222,False
1594,,176.0,30.0,36,176.140036609,29.818584515,551,222,False
1595,,144.0,41.0,36,144.078233935,40.9246876127,551,222,False
1596,,117.0,58.0,36,116.941223503,57.8645436573,551,222,False
1597,,97.0,71.0,36,96.849030644,71.0157196745,551,222,False
1598,,100.0,77.0,36,99.5273195751,77.1338815671,551,222,False
1599,,106.0,83.0,36,105.750388346,83.0560262471,551,222,False
1600,,94.0,87.0,36,94.2245054991,87.0568476825,551,222,False
1601,,91.0,88.0,36,90.9383455812,88.0764181346,551,222,False
1602,,74.0,64.0,36,74.2197742073,64.4770334438,551,222,False
1603,,74.0,61.0,36,73.7903126522,60.8247002623,551,222,False
1604,,67.0,39.0,36,67.0327460303,39.2566558135,551,222,False
1605,,68.0,32.0,36,67.8748214435,31.8435236355,551,222,False
1606,,63.0,44.0,36,63.0537874973,43.5907226465,551,222,False
1607,,57.0,32.0,36,57.0426904842,32.2587328734,551,222,False
1608,,50.0,27.0,36,50.0348313115,26.9912611077,551,222,False
1609,,39.0,37.0,36,39.0852328886,36.724164922,551,222,False
1610,,33.0,33.0,36,32.946043532,33.1338563787,551,222,False
1611,,35.0,18.0,36,34.8330966425,18.2574155232,551,222,False
1612,,28.0,21.0,36,28.0912947167,20.7848199544,551,222,False
1613,,22.0,24.0,36,22.0235364737,23.904910288,551,222,False
1614,,23.0,16.0,36,22.8834160892,16.1600457043,551,222,False
1615,,27.0,19.0,36,26.8970394674,18.8728069384,551,222,False
1616,,29.0,14.0,36,28.9944499285,14.0863423525,551,222,False
1617,,24.0,13.0,36,24.124356535,12.9672363871,551,222,False
1618,,23.0,12.0,36,22.981054364,11.9846805627,551,222,False
1619,,24.0,25.0,36,23.9541413066,24.7444328938,551,222,False
1620,,24.0,20.0,36,23.9988874377,20.2138431714,551,222,False
1621,,25.0,31.0,36,24.9825137123,30.8091132517,551,222,False
1622,,28.0,35.0,36,27.9569929733,35.0407587944,551,222,False
1623,,34.0,45.0,36,33.9287154246,44.9135286967,551,222,False
1624,,25.0,44.0,36,25.2383318168,44.1591053431,551,222,False
1625,,30.0,45.0,36,29.8517981834,45.0327846779,551,222,False
1626,,39.0,50.0,36,38.8620744235,49.9396051007,551,222,False
1627,,46.0,43.0,36,45.9803086123,43.1880508641,551,222,False
1628,,40.0,23.0,36,40.2260507291,23.3120381149,551,222,False
1629,,27.0,14.0,36,27.2202757677,13.9316802639,551,222,False
1630,,17.0,21.0,36,17.0351005768,20.6803198836,551,222,False
1631,,24.0,18.0,36,23.7076157847,18.045133845,551,222,False
1632,,27.0,15.0,36,26.9477510898,15.0246838799,551,222,False
1633,,31.0,11.0,36,30.9654043864,11.0274126155,551,222,False
1634,,41.0,8.0,36,40.879364071,7.99325233815,551,222,False
1635,,51.0,6.0,36,50.9498811541,5.97883686496,551,222,False
1636,,59.0,15.0,36,59.0167458526,14.7950201611,551,222,False
1637,,54.0,12.0,36,54.2398090054,12.1282049447,551,222,False
1638,,53.0,11.0,36,53.0292125817,11.0219026411,551,222,False
1639,,53.0,9.0,36,52.9901723085,9.02476122542,551,222,False
1640,,52.0,9.0,36,52.013182046,8.97435052135,551,222,False
1641,,51.0,8.0,36,51.0057192687,8.006607266,551,222,False
1642,,52.0,9.0,36,51.9664975808,8.96756365801,551,222,False
1643,,59.0,16.0,36,58.8787898968,15.8792224187,551,222,False
1644,,65.0,15.0,36,64.9674565025,15.0924736867,551,222,False
1645,,64.0,16.0,36,64.1133294035,16.0053732715,551,222,False
1646,,64.0,16.0,36,64.0304071249,16.0184467757,551,222,False
1647,,73.0,21.0,36,72.8502400089,20.918480691,551,222,False
1648,,76.0,24.0,36,76.0434909902,24.0010590216,551,222,False
1649,,77.0,24.0,36,77.0566348479,24.0554083811,551,222,False
1650,,75.0,23.0,36,75.0765522056,23.0411205652,551,222,False
1651,,75.0,22.0,36,74.9955127812,22.0163058118,551,222,False
1652,,74.0,20.0,36,74.0145837258,20.02396063,551,222,False
1653,,89.0,20.0,36,88.7208322778,19.9741136415,551,222,False
1654,,124.0,17.0,36,123.525603639,17.0421945762,551,222,False
1655,,139.0,15.0,36,139.162188797,15.000371181,551,222,False
1656,,138.0,32.0,36,138.362054543,31.6605132871,551,222,False
1657,,138.0,56.0,36,138.131540255,55.7323610134,551,222,False
1658,,151.0,80.0,36,150.816991959,79.8934941524,551,222,False
1659,,178.0,114.0,36,177.670977448,113.781617211,551,222,False
1660,,193.0,134.0,36,193.078922966,134.159762916,551,222,False
1661,,220.0,144.0,36,219.825025289,144.249449981,551,222,False
1662,,251.0,141.0,36,250.853657804,141.333933961,551,222,False
1663,,278.0,124.0,36,278.012919016,124.385702065,551,222,False
1664,,307.0,108.0,36,306.972370908,108.1384224,551,222,False
1665,,330.0,96.0,36,330.095167559,95.9799915496,551,222,False
1666,,349.0,78.0,36,349.111862773,78.0961340557,551,222,False
1667,,365.0,51.0,36,365.098857718,51.2013149669,551,222,False
1668,,381.0,22.0,36,381.039581412,22.1186250989,551,222,False
1669,,384.0,14.0,36,384.246755772,13.6717366096,551,222,False
1670,,391.0,9.0,36,391.031726884,8.80631730572,551,222,False
1671,,384.0,11.0,36,384.258650759,10.7995435061,551,222,False
1672,,409.0,16.0,36,408.537452487,15.8656395313,551,222,False
1673,,418.0,15.0,36,418.086234055,15.0540853331,551,222,False
1674,,419.0,12.0,36,419.187208263,12.0608158444,551,222,False
1675,,420.0,10.0,36,420.077196161,10.0067763345,551,222,False
1676,,420.0,10.0,36,420.046963642,9.96609253941,551,222,False
1677,,425.0,32.0,36,424.929192985,31.5932194526,551,222,False
1678,,417.0,44.0,36,417.201255263,44.0078881907,551,222,False
1679,,403.0,39.0,36,403.192922915,39.31379058,551,222,False
1680,,377.0,57.0,36,377.29158395,56.7215948082,551,222,False
1681,,353.0,72.0,36,353.083517896,71.9308231199,551,222,False
1682,,333.0,98.0,36,332.95857906,97.7796723724,551,222,False
1683,,317.0,124.0,36,316.909744615,123.908570576,551,222,False
1684,,297.0,157.0,36,297.034125362,156.84062303,551,222,False
1685,,293.0,181.0,36,292.730580701,181.095128473,551,222,False
1686,,279.0,195.0,36,279.064444814,195.221214199,551,222,False
1687,,247.0,184.0,36,247.352962931,184.537247598,551,222,False
1688,,219.0,174.0,36,219.075951003,174.204168477,551,222,False
1689,,194.0,164.0,36,193.972138201,164.0762847,551,222,False
1690,,160.0,161.0,36,160.147454412,160.90358718,551,222,False
1691,,124.0,163.0,36,124.098184573,162.868909342,551,222,False
1692,,96.0,175.0,36,95.8959728622,174.76822352,551,222,False
1693,,76.0,181.0,36,75.8118073889,181.011877808,551,222,False
1694,,73.0,185.0,36,72.6194896455,185.044802151,551,222,False
1695,,72.0,188.0,36,71.8076526063,188.036466931,551,222,False
1696,,71.0,191.0,36,70.9258912812,191.014537807,551,222,False
1697,,71.0,194.0,36,70.9544265078,194.005463736,551,222,False
1698,,71.0,196.0,36,70.9821549641,196.019874912,551,222,False
1699,,71.0,198.0,36,70.9933077693,198.008261347,551,222,False
1700,,71.0,199.0,36,70.9975037356,199.020956311,551,222,False
1701,,73.0,200.0,36,72.9633968546,200.008666252,551,222,False
1702,,73.0,200.0,36,73.0203229788,200.021107314,551,222,False
1703,,77.0,205.0,36,76.9378547992,204.9195409,551,222,False
1704,,81.0,201.0,36,80.9735010789,201.126311753,551,222,False
1705,,80.0,204.0,36,80.0791454175,203.92970379,551,222,False
1706,,90.0,210.0,36,89.8375592621,209.914673572,551,222,False
1707,,100.0,196.0,36,99.9302705654,196.322094606,551,222,False
1708,,106.0,198.0,36,106.044916518,197.851604135,551,222,False
1709,,108.0,199.0,36,108.091479587,198.94968043,551,222,False
1710,,110.0,198.0,36,110.037672463,198.017156569,551,222,False
1711,,112.0,198.0,36,112.014212264,197.990276734,551,222,False
1712,,115.0,197.0,36,114.987468992,197.013440999,551,222,False
1713,,118.0,198.0,36,117.994476334,197.970153659,551,222,False
1714,,120.0,199.0,36,120.015736744,198.987207773,551,222,False
1715,,121.0,202.0,36,121.024553259,201.959479662,551,222,False
1716,,122.0,203.0,36,122.010045689,203.018859165,551,222,False
1717,,123.0,204.0,36,123.00378698,204.008654341,551,222,False
1718,,124.0,204.0,36,124.001413513,204.021139709,551,222,False
1719,,124.0,203.0,36,124.018363264,203.026572703,551,222,False
1720,,164.0,189.0,36,163.29424473,189.242670897,551,222,False
