frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1292,,167.0,121.0,36,167.052896603,121.016278856,559,219,False
1293,,154.0,115.0,36,154.04007351,114.935534775,559,219,False
1294,,142.0,109.0,36,141.998073925,108.972597478,559,219,False
1295,,127.0,104.0,36,127.051984168,103.971788805,559,219,False
1296,,114.0,100.0,36,113.986224703,99.9707876382,559,219,False
1297,,100.0,93.0,36,100.011115638,93.0417263113,559,219,False
1298,,87.0,86.0,36,86.9870842819,86.018069894,559,219,False
1299,,73.0,80.0,36,73.0122060963,79.9890190913,559,219,False
1300,,60.0,75.0,36,59.9875275646,74.9772231264,559,219,False
1301,,48.0,71.0,36,47.9767004229,70.9727802519,559,219,False
1302,,37.0,67.0,36,36.9725870217,66.9889584346,559,219,False
1303,,33.0,64.0,36,32.8640321976,63.9780054168,559,219,False
1304,,30.0,74.0,36,29.9254685821,73.7590744109,559,219,False
1305,,24.0,65.0,36,24.0245884386,65.2379563483,559,219,False
1306,,23.0,66.0,36,22.922488899,65.9260113556,559,219,False
1307,,20.0,70.0,36,20.0026352106,69.9111293138,559,219,False
1308,,18.0,82.0,36,17.9846544775,81.8212526822,559,219,False
1309,,17.0,89.0,36,16.9756627969,89.0155909283,559,219,False
1310,,19.0,97.0,36,18.936529217,96.9919089515,559,219,False
1311,,19.0,101.0,36,19.009412807,101.06766437,559,219,False
1312,,20.0,103.0,36,19.9872545064,103.064274603,559,219,False
1313,,20.0,104.0,36,20.0123080599,104.043661441,559,219,False
1314,,23.0,102.0,36,22.9518947561,102.070725271,559,219,False
1315,,24.0,92.0,36,24.0152214815,92.1716568187,559,219,False
1316,,21.0,88.0,36,21.0786050363,87.9639143374,559,219,False
1317,,17.0,87.0,36,17.0506237862,86.9282527273,559,219,False
1318,,15.0,85.0,36,14.9842161872,84.9883051819,559,219,False
1319,,16.0,80.0,36,15.9389498698,80.049870196,559,219,False
1320,,16.0,78.0,36,15.9924419733,77.9676735396,559,219,False
1321,,17.0,76.0,36,16.9800739,75.9855149455,559,219,False
1322,,17.0,77.0,36,17.0095908066,76.9409756169,559,219,False
1323,,18.0,77.0,36,17.9865526905,76.9932707776,559,219,False
1324,,18.0,77.0,36,18.0120097221,76.9982226663,559,219,False
1325,,18.0,77.0,36,18.0052907846,76.9993725306,559,219,False
1326,,27.0,92.0,36,26.8414839898,91.7322228921,559,219,False
1327,,23.0,73.0,36,23.165110744,73.4938271966,559,219,False
1328,,20.0,76.0,36,20.0544317126,75.8200660696,559,219,False
1329,,20.0,67.0,36,19.9664384167,67.129552977,559,219,False
1330,,21.0,64.0,36,20.967077801,63.9506775462,559,219,False
1331,,15.0,54.0,36,15.1116068052,54.1017999782,559,219,False
1332,,15.0,82.0,36,14.9405077676,81.3659133434,559,219,False
1333,,16.0,82.0,36,15.9551523431,82.2309233369,559,219,False
1334,,16.0,82.0,36,16.0000358522,82.1084293045,559,219,False
1335,,25.0,75.0,36,24.8402880475,75.1663376282,559,219,False
1336,,19.0,64.0,36,19.2003741499,64.1393680177,559,219,False
1337,,17.0,51.0,36,17.0157748068,51.0913198699,559,219,False
1338,,16.0,43.0,36,15.9852241507,42.9467389854,559,219,False
1339,,16.0,34.0,36,15.9756680225,33.9938075086,559,219,False
1340,,19.0,24.0,36,18.9365212538,24.0161819297,559,219,False
1341,,24.0,27.0,36,23.9380640543,26.7750438337,559,219,False
1342,,24.0,22.0,36,24.0642654384,22.0477920829,559,219,False
1343,,31.0,16.0,36,30.9032785597,16.0419486564,559,219,False
1344,,43.0,12.0,36,42.8689939248,11.981117274,559,219,False
1345,,56.0,13.0,36,55.9287915463,12.9021286358,559,219,False
1346,,72.0,14.0,36,71.9188795144,13.9591749967,559,219,False
1347,,83.0,29.0,36,83.0563348578,28.7348672901,559,219,False
1348,,97.0,25.0,36,96.9716306841,25.2281114146,559,219,False
1349,,96.0,30.0,36,96.2546088116,29.9401389613,559,219,False
1350,,99.0,40.0,36,99.0362416315,39.8815739093,559,219,False
1351,,104.0,49.0,36,103.975028217,48.9690975168,559,219,False
1352,,107.0,58.0,36,107.024523844,57.9891156159,559,219,False
1353,,115.0,68.0,36,114.921577771,67.9781372091,559,219,False
1354,,124.0,77.0,36,123.948744186,77.0088356217,559,219,False
1355,,139.0,86.0,36,138.872824119,86.0041059531,559,219,False
1356,,152.0,86.0,36,151.983100456,86.1620961958,559,219,False
1357,,164.0,80.0,36,164.01299723,80.1751175973,559,219,False
1358,,173.0,76.0,36,173.059276659,76.0350854272,559,219,False
1359,,170.0,71.0,36,170.238734118,71.029468766,559,219,False
1360,,168.0,62.0,36,168.081510905,62.0831132068,559,219,False
1361,,163.0,53.0,36,163.083531919,53.0344293426,559,219,False
1362,,156.0,43.0,36,156.069349855,43.0308338566,559,219,False
1363,,149.0,35.0,36,149.027676596,34.9766810601,559,219,False
1364,,143.0,29.0,36,142.992566683,28.9539701255,559,219,False
1365,,134.0,24.0,36,134.049889101,23.9632207925,559,219,False
1366,,126.0,21.0,36,126.003278136,20.9496801016,559,219,False
1367,,118.0,19.0,36,118.000488849,18.9616566171,559,219,False
1368,,108.0,20.0,36,108.035819781,19.9312624463,559,219,False
1369,,98.0,23.0,36,98.0150560213,22.9361022674,559,219,False
1370,,88.0,25.0,36,88.005693224,24.9921888562,559,219,False
1371,,77.0,30.0,36,77.0199621851,29.944345582,559,219,False
1372,,67.0,34.0,36,66.990457631,33.9945690472,559,219,False
1373,,57.0,39.0,36,56.9956307097,38.9808722447,559,219,False
1374,,47.0,42.0,36,46.9983326065,42.0277249552,559,219,False
1375,,41.0,43.0,36,40.9280313653,43.0476741204,559,219,False
1376,,34.0,44.0,36,33.9875981881,44.019555814,559,219,False
1377,,38.0,50.0,36,37.7998682172,49.9181926279,559,219,False
1378,,28.0,49.0,36,28.1657602791,49.0900997276,559,219,False
1379,,31.0,47.0,36,30.8414112292,47.0571887519,559,219,False
1380,,30.0,49.0,36,30.0016910082,48.9510995393,559,219,False
1381,,34.0,51.0,36,33.9143581913,50.9784138749,559,219,False
1382,,32.0,45.0,36,32.0709693919,45.1344843395,559,219,False
1383,,39.0,37.0,36,38.8708482147,37.0926178089,559,219,False
1384,,35.0,48.0,36,35.1406163483,47.6976633807,559,219,False
1385,,35.0,59.0,36,34.9900973613,58.8711941963,559,219,False
1386,,37.0,66.0,36,36.9576545085,66.0225659731,559,219,False
1387,,44.0,75.0,36,43.8931857271,74.9761153483,559,219,False
1388,,53.0,81.0,36,52.9201597082,81.0430613105,559,219,False
1389,,64.0,89.0,36,63.9326540533,88.9828636732,559,219,False
1390,,74.0,93.0,36,73.9909366714,93.0633702224,559,219,False
1391,,80.0,97.0,36,80.0687347468,97.0269572908,559,219,False
1392,,94.0,103.0,36,93.8863788377,102.974534492,559,219,False
1393,,104.0,106.0,36,104.022333634,106.042318124,559,219,False
1394,,116.0,108.0,36,115.975746795,108.03608829,559,219,False
1395,,125.0,108.0,36,125.042910452,108.050095523,559,219,False
1396,,141.0,108.0,36,140.893625162,108.020425013,559,219,False
1397,,156.0,108.0,36,155.972332851,108.007696636,559,219,False
1398,,168.0,108.0,36,168.043770335,108.00287267,559,219,False
1399,,184.0,108.0,36,183.947556678,108.001070881,559,219,False
1400,,197.0,108.0,36,197.03067217,108.000399143,559,219,False
1401,,212.0,108.0,36,211.978162549,108.000148767,559,219,False
1402,,226.0,108.0,36,226.008105063,108.000055448,559,219,False
1403,,242.0,108.0,36,241.968125594,108.000020666,559,219,False
1404,,247.0,97.0,36,247.182649607,97.1962073062,559,219,False
1405,,244.0,104.0,36,244.220076167,103.761464726,559,219,False
1406,,241.0,118.0,36,241.08929973,117.771325206,559,219,False
1407,,237.0,134.0,36,237.051467803,133.872408082,559,219,False
1408,,230.0,149.0,36,230.07356204,148.968253658,559,219,False
1409,,221.0,162.0,36,221.065692677,162.024596854,559,219,False
1410,,212.0,174.0,36,212.026316321,174.028747275,559,219,False
1411,,208.0,179.0,36,207.920714512,179.13650583,559,219,False
1412,,223.0,181.0,36,222.627295257,181.110406552,559,219,False
1413,,224.0,181.0,36,224.094374154,181.079671624,559,219,False
1414,,242.0,179.0,36,241.743121093,179.067210937,559,219,False
1415,,226.0,178.0,36,226.496716178,178.009009556,559,219,False
1416,,215.0,190.0,36,215.124304275,189.770718098,559,219,False
1417,,196.0,203.0,36,196.186109731,202.885573787,559,219,False
1418,,206.0,198.0,36,205.558801617,198.277019162,559,219,False
1419,,244.0,194.0,36,243.311708319,194.100710684,559,219,False
1420,,264.0,175.0,36,264.039448127,175.304959845,559,219,False
1421,,278.0,171.0,36,278.135885277,170.858915871,559,219,False
1422,,270.0,138.0,36,270.448844927,138.452478324,559,219,False
1423,,252.0,122.0,36,252.364710486,121.889597857,559,219,False
1424,,225.0,107.0,36,225.305907649,106.927661244,559,219,False
1425,,210.0,97.0,36,209.908114685,96.882363989,559,219,False
1426,,208.0,96.0,36,207.724027226,95.7912890816,559,219,False
1427,,206.0,97.0,36,205.885572908,96.8786478985,559,219,False
1428,,205.0,97.0,36,204.938961362,96.9705218583,559,219,False
1429,,205.0,97.0,36,204.958533585,96.9897668411,559,219,False
1430,,205.0,99.0,36,204.983649157,98.9605493626,559,219,False
1431,,206.0,99.0,36,205.9760266,99.0192634056,559,219,False
1432,,206.0,99.0,36,206.008045463,99.0088052733,559,219,False
1433,,211.0,89.0,36,210.914629643,89.1817229251,559,219,False
1434,,196.0,104.0,36,196.320678803,103.630362045,559,219,False
1435,,197.0,102.0,36,196.851009474,102.144517506,559,219,False
1436,,193.0,78.0,36,193.020800896,78.4597719804,559,219,False
1437,,180.0,88.0,36,180.171932634,87.5843536998,559,219,False
1438,,187.0,84.0,36,186.715212218,84.0666993993,559,219,False
1439,,190.0,80.0,36,189.948505344,80.0354653987,559,219,False
1440,,187.0,71.0,36,187.090440404,71.1029076636,559,219,False
1441,,182.0,62.0,36,182.07462769,62.0426473479,559,219,False
1442,,176.0,52.0,36,176.047609403,52.0339370463,559,219,False
1443,,169.0,43.0,36,169.036528351,42.9956759185,559,219,False
1444,,164.0,36.0,36,163.978840912,35.9619034517,559,219,False
1445,,158.0,28.0,36,158.008285909,28.0018911716,559,219,False
1446,,153.0,22.0,36,152.986025881,21.9658022182,559,219,False
1447,,150.0,18.0,36,149.958302453,17.9499110374,559,219,False
1448,,148.0,29.0,36,147.964876164,28.7119991123,559,219,False
1449,,159.0,24.0,36,158.754099426,24.1651499874,559,219,False
1450,,161.0,15.0,36,161.057734918,15.1459393899,559,219,False
1451,,154.0,19.0,36,154.189194511,18.8265598639,559,219,False
1452,,157.0,31.0,36,156.900176562,30.7817625638,559,219,False
1453,,157.0,37.0,36,157.008151661,37.0183272882,559,219,False
1454,,153.0,31.0,36,153.076554142,31.2256364011,559,219,False
1455,,148.0,40.0,36,148.04988734,39.8270241928,559,219,False
1456,,142.0,51.0,36,142.037452023,50.8875543104,559,219,False
1457,,133.0,64.0,36,133.068370389,63.9201212659,559,219,False
1458,,127.0,73.0,36,126.974577575,73.039756295,559,219,False
1459,,120.0,88.0,36,120.005924931,87.9111270998,559,219,False
1460,,117.0,84.0,36,116.931599983,84.3008038042,559,219,False
1461,,113.0,95.0,36,112.988963624,94.8605494376,559,219,False
1462,,105.0,105.0,36,105.067923742,104.953822309,559,219,False
1463,,102.0,92.0,36,101.939581928,92.3933018494,559,219,False
1464,,99.0,78.0,36,98.9733784353,78.1840710961,559,219,False
1465,,93.0,66.0,36,93.0433903764,66.0347271443,559,219,False
1466,,84.0,54.0,36,84.072232523,54.0113220576,559,219,False
1467,,76.0,45.0,36,76.0117686107,44.9506333351,559,219,False
1468,,66.0,36.0,36,66.0393338219,35.9790358966,559,219,False
1469,,63.0,34.0,36,62.8914784404,33.8672093448,559,219,False
1470,,80.0,33.0,36,79.5969309181,32.926689772,559,219,False
1471,,79.0,30.0,36,79.1534705856,30.0072090387,559,219,False
1472,,72.0,24.0,36,72.178752428,24.0578484765,559,219,False
1473,,67.0,21.0,36,67.0367679787,20.9706917931,559,219,False
1474,,56.0,17.0,36,56.1192932034,17.004478358,559,219,False
1475,,45.0,15.0,36,45.0495153882,14.9667335605,559,219,False
1476,1.0,36.0,17.5,36,36.0247576941,17.4833667803,559,219,False
1477,,27.0,20.0,36,27.0,20.0,559,219,False
1478,,23.0,27.0,36,23.6666666667,25.8333333333,559,219,False
1479,,22.0,34.0,36,22.0621118012,33.6956521739,559,219,False
1480,,22.0,45.0,36,21.9946459644,44.7891848481,559,219,False
1481,,24.0,55.0,36,23.9598259419,54.9342854542,559,219,False
1482,,28.0,62.0,36,27.9473605644,62.0298494106,559,219,False
1483,,34.0,66.0,36,33.9428822719,66.067268494,559,219,False
1484,,43.0,66.0,36,42.9234032187,66.0991102696,559,219,False
1485,,53.0,63.0,36,52.9509678438,63.09399269,559,219,False
1486,,63.0,57.0,36,62.9807447265,57.0912718588,559,219,False
1487,,73.0,49.0,36,72.9927763548,49.0723824247,559,219,False
1488,,81.0,38.0,36,81.0329780481,38.0823229373,559,219,False
1489,,85.0,30.0,36,85.0853437459,29.9798225735,559,219,False
1490,,87.0,24.0,36,87.0709775039,23.954372977,559,219,False
1491,,97.0,23.0,36,96.8856381995,22.8919888765,559,219,False
1492,,107.0,16.0,36,106.95063683,16.0624054994,559,219,False
1493,,103.0,17.0,36,103.230987691,16.8854818087,559,219,False
1494,,95.0,16.0,36,95.1693723609,15.9863966053,559,219,False
1495,,85.0,14.0,36,85.1027856898,14.014157726,559,219,False
1496,,77.0,12.0,36,77.0045349857,12.0061969555,559,219,False
1497,,68.0,12.0,36,68.0179102892,11.9666810792,559,219,False
1498,,66.0,13.0,36,65.8825973574,12.9680401886,559,219,False
1499,,65.0,13.0,36,64.9324681387,13.0049892632,559,219,False
1500,,63.0,13.0,36,62.9915284556,13.0026683822,559,219,False
1501,,56.0,13.0,36,56.0868232773,13.0010332525,559,219,False
1502,,46.0,13.0,36,46.0901753871,13.0003869613,559,219,False
1503,,34.0,14.0,36,34.0720491482,13.9823079875,559,219,False
1504,,27.0,18.0,36,26.9395117055,17.9390433779,559,219,False
1505,,20.0,27.0,36,19.9732753197,26.8854973698,559,219,False
1506,,17.0,41.0,36,16.9184939684,40.8637491838,559,219,False
1507,,24.0,44.0,36,23.7878343674,44.1409388456,559,219,False
1508,,22.0,55.0,36,22.0727501252,54.9190143044,559,219,False
1509,,40.0,42.0,36,39.6776542552,42.3914978421,559,219,False
1510,,47.0,23.0,36,47.0593329199,23.2731148689,559,219,False
1511,,47.0,27.0,36,47.1555574292,26.6976456194,559,219,False
1512,,52.0,34.0,36,51.9751829355,33.814458339,559,219,False
1513,,56.0,40.0,36,56.0046244309,39.9451958831,559,219,False
1514,,63.0,48.0,36,62.9488785614,47.9445877356,559,219,False
1515,,72.0,57.0,36,71.9427446965,56.9598364167,559,219,False
1516,,80.0,64.0,36,79.9946682587,64.019769391,559,219,False
1517,,90.0,68.0,36,89.9631061964,68.0625397749,559,219,False
1518,,91.0,77.0,36,91.1451056042,76.9367681287,559,219,False
1519,,91.0,73.0,36,91.079521504,73.2041633235,559,219,False
1520,,91.0,61.0,36,91.0308562421,61.229683502,559,219,False
1521,,91.0,47.0,36,91.0115588514,47.1286292206,559,219,False
1522,,88.0,38.0,36,88.0578199319,37.9608192985,559,219,False
1523,,83.0,31.0,36,83.0597838414,30.9455548274,559,219,False
1524,,76.0,25.0,36,76.0597846758,24.9599644825,559,219,False
1525,,66.0,21.0,36,66.0775863255,20.9484606919,559,219,False
1526,,56.0,21.0,36,56.0315641752,20.9076928672,559,219,False
1527,,48.0,23.0,36,47.9762184484,22.9264249662,559,219,False
1528,,39.0,27.0,36,39.0072715213,26.9350302814,559,219,False
1529,,32.0,32.0,36,31.9678097072,31.9561516383,559,219,False
1530,,27.0,41.0,36,26.9506593623,40.9113721864,559,219,False
1531,,26.0,54.0,36,25.908477633,53.8921625457,559,219,False
1532,,28.0,64.0,36,27.9088794717,64.0097365329,559,219,False
1533,,32.0,74.0,36,31.9276371679,74.006018322,559,219,False
1534,,38.0,82.0,36,37.935518933,82.0380301195,559,219,False
1535,,50.0,91.0,36,49.8671538915,90.9980506714,559,219,False
1536,,59.0,99.0,36,58.9987879432,99.0163381799,559,219,False
1537,,68.0,107.0,36,68.0018597315,107.006906124,559,219,False
1538,,80.0,115.0,36,79.9472947839,115.002613099,559,219,False
1539,,91.0,122.0,36,90.9956369014,122.01881214,559,219,False
1540,,102.0,128.0,36,101.999105077,128.025701549,559,219,False
1541,,111.0,135.0,36,111.035374099,134.992637445,559,219,False
1542,,123.0,143.0,36,122.961384279,142.978608778,559,219,False
1543,,135.0,151.0,36,134.983128426,150.991134806,559,219,False
1544,,148.0,159.0,36,147.97575675,158.996653102,559,219,False
1545,,160.0,166.0,36,160.00794126,166.016586844,559,219,False
1546,,172.0,173.0,36,172.00377227,173.007035632,559,219,False
1547,,171.0,178.0,36,171.233317121,178.038335786,559,219,False
1548,,180.0,164.0,36,179.919695723,164.354887632,559,219,False
1549,,188.0,166.0,36,187.979901202,165.863190233,559,219,False
1550,,192.0,158.0,36,192.064324684,158.114495241,559,219,False
1551,,190.0,152.0,36,190.134429514,152.014920842,559,219,False
1552,,183.0,141.0,36,183.144571401,141.093414728,559,219,False
1553,,175.0,129.0,36,175.076241055,129.056857667,559,219,False
1554,,168.0,117.0,36,168.011649783,117.022246478,559,219,False
1555,,161.0,109.0,36,161.003539694,108.936996768,559,219,False
1556,,153.0,96.0,36,153.019117229,96.0622875463,559,219,False
1557,,146.0,84.0,36,145.990140678,84.0094837188,559,219,False
1558,,139.0,71.0,36,138.99551248,71.0207139182,559,219,False
1559,,133.0,60.0,36,132.980452208,59.9728698516,559,219,False
1560,,126.0,48.0,36,126.009695145,48.0060567292,559,219,False
1561,,119.0,36.0,36,119.004426152,36.0030311834,559,219,False
1562,,113.0,29.0,36,112.983852255,28.9119851583,559,219,False
1563,,108.0,23.0,36,107.975293462,22.9450931674,559,219,False
1564,,100.0,20.0,36,100.04340616,19.9249686885,559,219,False
1565,,87.0,17.0,36,87.1078776593,16.9694233853,559,219,False
1566,,75.0,17.0,36,75.0267596195,16.9349696802,559,219,False
1567,,63.0,18.0,36,63.0093301634,17.9553592174,559,219,False
1568,,53.0,19.0,36,52.9677740423,18.9823853089,559,219,False
1569,1.0,45.0,20.5,36,44.9838870212,20.4911926545,559,219,False
1570,,37.0,22.0,36,37.0,22.0,559,219,False
1571,,31.0,25.0,36,32.0,24.5,559,219,False
1572,,27.0,32.0,36,27.1863354037,31.7204968944,559,219,False
1573,,24.0,44.0,36,24.0485878731,43.7654932405,559,219,False
1574,,25.0,55.0,36,24.943736148,54.9237499723,559,219,False
1575,,26.0,67.0,36,25.9754453048,66.9541908791,559,219,False
1576,,31.0,72.0,36,30.9192886326,72.1070206867,559,219,False
1577,,33.0,68.0,36,33.0200060496,68.2063676421,559,219,False
1578,,30.0,63.0,36,30.0990362342,63.1027199597,559,219,False
1579,,24.0,53.0,36,24.094803956,53.1287019224,559,219,False
1580,,20.0,41.0,36,20.002432636,41.0879687408,559,219,False
1581,,21.0,31.0,36,20.9101504996,30.9990288254,559,219,False
1582,,24.0,23.0,36,23.9264959123,22.962349858,559,219,False
1583,,32.0,18.0,36,31.8815073013,17.930673803,559,219,False
1584,,40.0,18.0,36,39.9514765177,17.8823333537,559,219,False
1585,,44.0,19.0,36,44.0530512431,18.9339130851,559,219,False
1586,,49.0,22.0,36,49.0053409373,21.9386318834,559,219,False
1587,,53.0,25.0,36,53.0191363285,24.9753691327,559,219,False
1588,,61.0,33.0,36,60.9366076008,32.9015539294,559,219,False
1589,,70.0,42.0,36,69.955161382,41.9411994903,559,219,False
1590,,79.0,49.0,36,78.9822728907,49.0126988159,559,219,False
1591,,84.0,55.0,36,84.0646895687,55.0242258592,559,219,False
1592,,105.0,70.0,36,104.742141465,69.8494352314,559,219,False
1593,,111.0,73.0,36,111.157943414,73.1502807413,559,219,False
1594,,122.0,80.0,36,121.981843941,79.9945438482,559,219,False
1595,,133.0,88.0,36,132.989546968,87.9771885198,559,219,False
1596,,143.0,94.0,36,143.013763929,94.0261761388,559,219,False
1597,,156.0,103.0,36,155.952466162,102.9579068,559,219,False
1598,,170.0,108.0,36,169.961926848,108.053175269,559,219,False
1599,,184.0,111.0,36,183.984835387,111.058787389,559,219,False
1600,,200.0,111.0,36,199.958628642,111.077284769,559,219,False
1601,,215.0,110.0,36,215.000707239,110.049291465,559,219,False
1602,,229.0,108.0,36,229.018871684,108.037188384,559,219,False
1603,,244.0,104.0,36,243.99008793,104.050433811,559,219,False
1604,,256.0,98.0,36,256.049003658,98.0562203206,559,219,False
1605,,269.0,93.0,36,269.002949957,93.0049087229,559,219,False
1606,,282.0,86.0,36,282.000366619,86.0367343548,559,219,False
1607,,292.0,79.0,36,292.053610556,79.0153618298,559,219,False
1608,,303.0,71.0,36,303.004704148,71.023641853,559,219,False
1609,,309.0,66.0,36,309.090203848,65.9561600829,559,219,False
1610,,315.0,72.0,36,315.037853166,71.7849409398,559,219,False
1611,,320.0,66.0,36,320.032147345,66.1243703928,559,219,False
1612,,328.0,54.0,36,327.959336078,54.1631603391,559,219,False
1613,,334.0,41.0,36,334.017997222,41.0842384306,559,219,False
1614,,347.0,39.0,36,346.883440101,38.8363184082,559,219,False
1615,,358.0,32.0,36,357.986330004,32.0188394962,559,219,False
1616,,359.0,26.0,36,359.17469308,25.9930064859,559,219,False
1617,,362.0,28.0,36,362.038041911,27.8540320866,559,219,False
1618,,396.0,25.0,36,395.459957264,25.0279165884,559,219,False
1619,,418.0,18.0,36,417.986231397,18.0856897335,559,219,False
1620,,440.0,29.0,36,440.003841712,28.7144867419,559,219,False
1621,,443.0,30.0,36,443.340751516,30.056756452,559,219,False
1622,,445.0,29.0,36,445.161077817,29.0646352486,559,219,False
1623,,446.0,29.0,36,446.079503139,29.0083350201,559,219,False
1624,,447.0,28.0,36,447.030563633,28.0201889351,559,219,False
1625,,448.0,26.0,36,448.011436116,26.0261785306,559,219,False
1626,,448.0,25.0,36,448.022100877,24.9928134918,559,219,False
1627,,448.0,23.0,36,448.009090997,23.0143469659,559,219,False
1628,,449.0,22.0,36,448.985592878,21.9883257629,559,219,False
1629,,437.0,31.0,36,437.225650899,30.8164709879,559,219,False
1630,,462.0,30.0,36,461.435214945,30.1013846259,559,219,False
1631,,452.0,52.0,36,452.382714789,51.6356773246,559,219,False
1632,,420.0,55.0,36,420.563431422,55.1838585506,559,219,False
1633,,405.0,40.0,36,404.9269188,40.4048775451,559,219,False
1634,,395.0,37.0,36,394.870033023,36.9529642309,559,219,False
1635,,401.0,29.0,36,400.661261991,29.0621782558,559,219,False
1636,,395.0,20.0,36,395.073890875,20.0448256088,559,219,False
1637,,385.0,45.0,36,385.108463469,44.4113081555,559,219,False
1638,,375.0,63.0,36,375.044298586,62.8764683865,559,219,False
1639,,367.0,77.0,36,366.98102343,77.0298916671,559,219,False
1640,,354.0,80.0,36,354.08041053,80.2109745052,559,219,False
1641,,342.0,106.0,36,342.016320436,105.677960946,559,219,False
1642,,339.0,125.0,36,338.844902716,124.985651179,559,219,False
1643,,329.0,122.0,36,329.059333865,122.392108512,559,219,False
1644,,316.0,117.0,36,316.081229418,117.200837831,559,219,False
1645,,302.0,114.0,36,302.050940721,114.041800022,559,219,False
1646,,288.0,111.0,36,288.019975326,111.013997644,559,219,False
1647,,273.0,110.0,36,273.025328764,109.969468781,559,219,False
1648,,259.0,111.0,36,258.992459915,110.95123715,559,219,False
1649,,244.0,114.0,36,244.014213419,113.944363697,559,219,False
1650,,229.0,118.0,36,229.006112231,117.959634439,559,219,False
1651,,216.0,123.0,36,215.966644453,122.966179458,559,219,False
1652,,204.0,130.0,36,203.968026296,129.950823398,559,219,False
1653,,190.0,139.0,36,190.022820401,138.944248355,559,219,False
1654,,179.0,149.0,36,178.956658897,148.959593309,559,219,False
1655,,167.0,160.0,36,166.999201309,159.966164218,559,219,False
1656,,160.0,167.0,36,159.911255502,167.057835688,559,219,False
1657,,150.0,167.0,36,150.016199917,167.149781779,559,219,False
1658,,144.0,161.0,36,143.937050772,161.168980177,559,219,False
1659,,143.0,170.0,36,142.884054831,169.800851595,559,219,False
1660,,136.0,157.0,36,136.059377639,157.305629291,559,219,False
1661,,130.0,146.0,36,130.009204188,146.096418063,559,219,False
1662,,125.0,137.0,36,124.984975603,136.999426627,559,219,False
1663,,121.0,127.0,36,120.975680686,127.01587544,559,219,False
1664,,115.0,115.0,36,115.025712651,115.042359623,559,219,False
1665,,113.0,112.0,36,112.939902438,111.857005097,559,219,False
1666,,110.0,105.0,36,109.992102451,105.010450342,559,219,False
1667,,105.0,93.0,36,105.033423099,93.0961272469,559,219,False
1668,,100.0,80.0,36,100.014197631,80.0580782095,559,219,False
1669,,94.0,68.0,36,94.0232112858,68.0048750929,559,219,False
1670,,88.0,53.0,36,88.0095087469,53.0545234007,559,219,False
1671,,84.0,43.0,36,83.9679124385,42.9336623384,559,219,False
1672,,81.0,34.0,36,80.9684989917,33.9532915163,559,219,False
1673,,78.0,27.0,36,77.9873239316,26.945866358,559,219,False
1674,,74.0,23.0,36,74.0130670104,22.9245571159,559,219,False
1675,,71.0,20.0,36,70.9878853651,19.9514001715,559,219,False
1676,,66.0,19.0,36,66.0303445305,18.945233318,559,219,False
1677,,55.0,15.0,36,55.1199960584,15.0313425782,559,219,False
1678,,44.0,14.0,36,44.049925559,13.9606496153,559,219,False
1679,,36.0,15.0,36,35.965347942,14.9472187001,559,219,False
1680,,27.0,18.0,36,27.002372208,17.9428309571,559,219,False
1681,,22.0,23.0,36,21.9302704356,22.9412251604,559,219,False
1682,,18.0,32.0,36,17.952795168,31.9049554158,559,219,False
1683,,19.0,38.0,36,18.8922091249,38.0145843684,559,219,False
1684,,20.0,40.0,36,19.9555083061,40.0791743108,559,219,False
1685,,21.0,43.0,36,20.9832107025,43.0152019148,559,219,False
1686,1.0,24.0,45.0,36,23.9916053513,45.0076009574,559,219,False
1687,,27.0,47.0,36,27.0,47.0,559,219,False
1688,,28.0,46.0,36,27.8333333333,46.1666666667,559,219,False
1689,,29.0,46.0,36,28.9565217391,46.0062111801,559,219,False
1690,,35.0,46.0,36,34.8744478651,45.9994645964,559,219,False
1691,,40.0,45.0,36,39.9657639885,45.018035525,559,219,False
1692,,49.0,42.0,36,48.9161892042,42.043425664,559,219,False
1693,,59.0,37.0,36,58.9475119572,37.0536373671,559,219,False
1694,,70.0,31.0,36,69.961581963,31.0396217975,559,219,False
1695,,80.0,27.0,36,80.0026152116,26.9800340249,559,219,False
1696,,90.0,23.0,36,90.0017851187,22.9908961904,559,219,False
1697,,101.0,23.0,36,100.982867791,22.9251820004,559,219,False
1698,,113.0,25.0,36,112.974926531,24.9330234838,559,219,False
1699,,124.0,29.0,36,124.007596744,28.9374934807,559,219,False
1700,,134.0,34.0,36,134.021478512,33.9570698938,559,219,False
1701,,144.0,41.0,36,144.008897729,40.9473870983,559,219,False
1702,,154.0,46.0,36,154.003359024,46.0143109399,559,219,False
1703,,165.0,52.0,36,164.983417676,51.9891208515,559,219,False
1704,,178.0,57.0,36,177.957293397,57.0130056248,559,219,False
1705,,190.0,61.0,36,190.000170961,61.0235001529,559,219,False
1706,,194.0,64.0,36,194.143524251,64.0274878244,559,219,False
1707,,195.0,64.0,36,195.113867989,64.0646503925,559,219,False
1708,,188.0,55.0,36,188.188020185,55.18722671,559,219,False
1709,,182.0,60.0,36,182.059208416,59.827880306,559,219,False
1710,,174.0,70.0,36,174.057220374,69.8350904713,559,219,False
1711,,164.0,82.0,36,164.058681792,81.8980412566,559,219,False
1712,,154.0,90.0,36,154.023659225,90.0314058582,559,219,False
