frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1299,,46.0,76.0,39,46.0427046521,76.0020704385,552,223,False
1300,,45.0,79.0,39,44.9648887316,79.0015769379,552,223,False
1301,,43.0,79.0,39,43.0023078722,79.0541352672,552,223,False
1302,,42.0,83.0,39,41.9837605513,82.9513942555,552,223,False
1303,,41.0,85.0,39,40.9931290041,85.0142649419,552,223,False
1304,,43.0,91.0,39,42.9438909316,90.9355210504,552,223,False
1305,,40.0,92.0,39,40.0657063763,92.0618092642,552,223,False
1306,,38.0,94.0,39,38.0107986111,94.0093088889,552,223,False
1307,,38.0,98.0,39,37.9676969609,97.9671399379,552,223,False
1308,,38.0,101.0,39,37.9862216894,101.003850321,552,223,False
1309,,39.0,103.0,39,38.97694509,103.020041761,552,223,False
1310,1.0,37.5,103.5,39,37.488472545,103.510020881,552,223,False
1311,,36.0,104.0,39,36.0,104.0,552,223,False
1312,,34.0,105.0,39,34.3333333333,104.833333333,552,223,False
1313,,34.0,105.0,39,34.3333333333,104.833333333,552,223,False
1314,,35.0,106.0,39,34.9918533605,105.985743381,552,223,False
1315,,33.0,106.0,39,33.0394240781,106.007288787,552,223,False
1316,,33.0,109.0,39,32.9809989803,108.950054808,552,223,False
1317,,33.0,110.0,39,32.9913098058,110.014517188,552,223,False
1318,,33.0,111.0,39,32.996684128,111.006996071,552,223,False
1319,,31.0,111.0,39,31.0344325186,111.020519439,552,223,False
1320,,32.0,111.0,39,31.9610315745,111.008505082,552,223,False
1321,,34.0,112.0,39,33.965160562,111.985374672,552,223,False
1322,,35.0,113.0,39,35.0038789431,112.99369732,552,223,False
1323,,35.0,116.0,39,35.0200891039,115.961937486,552,223,False
1324,,33.0,113.0,39,33.0440523521,113.091122414,552,223,False
1325,,32.0,117.0,39,32.0003324733,116.914147995,552,223,False
1326,,30.0,116.0,39,30.0171904238,116.051449534,552,223,False
1327,,28.0,115.0,39,28.0072238538,115.023169437,552,223,False
1328,,30.0,116.0,39,29.9313862149,115.973154054,552,223,False
1329,,30.0,117.0,39,30.006686879,116.988296131,552,223,False
1330,,31.0,118.0,39,30.9861997939,117.995556532,552,223,False
1331,,31.0,121.0,39,31.0119130996,120.962667308,552,223,False
1332,,31.0,125.0,39,31.0052564424,124.966541901,552,223,False
1333,,32.0,125.0,39,31.9841618907,125.057939701,552,223,False
1334,,33.0,126.0,39,32.9932452039,126.007128167,552,223,False
1335,,35.0,126.0,39,34.9796052986,126.019800792,552,223,False
1336,,35.0,126.0,39,35.0272157276,126.008200487,552,223,False
1337,,37.0,125.0,39,36.9761372417,125.020932037,552,223,False
1338,,35.0,129.0,39,35.0608239112,128.919475491,552,223,False
1339,,32.0,128.0,39,32.0438426901,128.05494206,552,223,False
1340,,29.0,129.0,39,29.0173540638,128.988870612,552,223,False
1341,,31.0,126.0,39,30.9173349755,126.065684654,552,223,False
1342,,29.0,130.0,39,29.0362693127,129.902969238,552,223,False
1343,,31.0,128.0,39,30.9453829305,128.065038123,552,223,False
1344,,31.0,131.0,39,31.0120554194,130.939902146,552,223,False
1345,,31.0,133.0,39,31.0060443209,132.991400906,552,223,False
1346,,33.0,133.0,39,32.966654383,133.033128056,552,223,False
1347,,33.0,135.0,39,33.0215406662,134.978413402,552,223,False
1348,,34.0,137.0,39,33.991817803,136.990330432,552,223,False
1349,,34.0,139.0,39,34.0140109311,138.996318291,552,223,False
1350,,33.0,137.0,39,33.0238748513,137.069969362,552,223,False
1351,,32.0,139.0,39,32.0097911529,138.958147403,552,223,False
1352,,31.0,136.0,39,31.0036920297,136.070331677,552,223,False
1353,,32.0,137.0,39,31.9657054651,136.95898061,552,223,False
1354,,30.0,136.0,39,30.0390198633,136.017166654,552,223,False
1355,,28.0,138.0,39,28.0170222892,137.954442439,552,223,False
1356,,28.0,137.0,39,27.9707904453,137.03404263,552,223,False
1357,,30.0,139.0,39,29.9517390547,138.96162092,552,223,False
1358,,30.0,140.0,39,30.0158965198,140.001088026,552,223,False
1359,1.0,31.0,142.5,39,31.0079482599,142.500544013,552,223,False
1360,,32.0,145.0,39,32.0,145.0,552,223,False
1361,,31.0,148.0,39,31.1666666667,147.5,552,223,False
1362,,31.0,154.0,39,31.0062111801,153.757763975,552,223,False
1363,,32.0,153.0,39,31.9779146031,153.042430732,552,223,False
1364,,34.0,150.0,39,33.9721128278,150.059257474,552,223,False
1365,,34.0,154.0,39,34.024480409,153.898800609,552,223,False
1366,,36.0,153.0,39,35.9751008655,153.045610551,552,223,False
1367,,39.0,151.0,39,38.9712535389,151.038825697,552,223,False
1368,,35.0,151.0,39,35.1132098923,150.979842378,552,223,False
1369,1.0,34.7058823529,151.235294118,39,34.8124328398,151.216322238,552,223,False
1370,1.0,34.4117647059,151.470588235,39,34.5116557873,151.452802099,552,223,False
1371,1.0,34.1176470588,151.705882353,39,34.2108787348,151.689281959,552,223,False
1372,1.0,33.8235294118,151.941176471,39,33.9101016823,151.925761819,552,223,False
1373,1.0,33.5294117647,152.176470588,39,33.6093246298,152.162241679,552,223,False
1374,1.0,33.2352941176,152.411764706,39,33.3085475773,152.398721539,552,223,False
1375,1.0,32.9411764706,152.647058824,39,33.0077705249,152.635201399,552,223,False
1376,1.0,32.6470588235,152.882352941,39,32.7069934724,152.871681259,552,223,False
1377,1.0,32.3529411765,153.117647059,39,32.4062164199,153.108161119,552,223,False
1378,1.0,32.0588235294,153.352941176,39,32.1054393674,153.344640979,552,223,False
1379,1.0,31.7647058824,153.588235294,39,31.8046623149,153.581120839,552,223,False
1380,1.0,31.4705882353,153.823529412,39,31.5038852624,153.8176007,552,223,False
1381,1.0,31.1764705882,154.058823529,39,31.2031082099,154.05408056,552,223,False
1382,1.0,30.8823529412,154.294117647,39,30.9023311575,154.29056042,552,223,False
1383,1.0,30.5882352941,154.529411765,39,30.601554105,154.52704028,552,223,False
1384,1.0,30.2941176471,154.764705882,39,30.3007770525,154.76352014,552,223,False
1385,,30.0,155.0,39,30.0,155.0,552,223,False
1386,,30.0,158.0,39,30.0,157.5,552,223,False
1387,,30.0,158.0,39,30.0,157.5,552,223,False
1388,,29.0,161.0,39,29.0122199593,160.957230143,552,223,False
1389,,30.0,165.0,39,29.9761229399,164.951348246,552,223,False
1390,1.0,33.6666666667,165.916666667,39,33.6447793616,165.872069226,552,223,False
1391,1.0,37.3333333333,166.833333333,39,37.3134357833,166.792790205,552,223,False
1392,1.0,41.0,167.75,39,40.9820922049,167.713511185,552,223,False
1393,1.0,44.6666666667,168.666666667,39,44.6507486266,168.634232164,552,223,False
1394,1.0,48.3333333333,169.583333333,39,48.3194050483,169.554953144,552,223,False
1395,1.0,52.0,170.5,39,51.98806147,170.475674123,552,223,False
1396,1.0,55.6666666667,171.416666667,39,55.6567178916,171.396395103,552,223,False
1397,1.0,59.3333333333,172.333333333,39,59.3253743133,172.317116082,552,223,False
1398,1.0,63.0,173.25,39,62.994030735,173.237837062,552,223,False
1399,1.0,66.6666666667,174.166666667,39,66.6626871567,174.158558041,552,223,False
1400,1.0,70.3333333333,175.083333333,39,70.3313435783,175.079279021,552,223,False
1401,,74.0,176.0,39,74.0,176.0,552,223,False
1402,,82.0,163.0,39,80.6666666667,165.166666667,552,223,False
1403,,74.0,159.0,39,74.248447205,159.229813665,552,223,False
1404,,53.0,171.0,39,53.431133717,170.721590149,552,223,False
1405,,37.0,186.0,39,37.086960158,185.822202981,552,223,False
1406,,29.0,192.0,39,28.8855876795,192.09135075,552,223,False
1407,,37.0,195.0,39,36.6647747667,195.095137288,552,223,False
1408,,34.0,196.0,39,34.057268626,196.074058609,552,223,False
1409,1.0,35.75,193.5,39,35.7929514695,193.555543956,552,223,False
1410,1.0,37.5,191.0,39,37.528634313,191.037029304,552,223,False
1411,1.0,39.25,188.5,39,39.2643171565,188.518514652,552,223,False
1412,,41.0,186.0,39,41.0,186.0,552,223,False
1413,,42.0,184.0,39,41.8333333333,184.333333333,552,223,False
1414,,43.0,181.0,39,42.9565217391,181.124223602,552,223,False
1415,,44.0,178.0,39,43.9821978316,178.053941909,552,223,False
1416,,46.0,175.0,39,45.9748481666,175.020665091,552,223,False
1417,,47.0,173.0,39,47.0076431442,172.989820817,552,223,False
1418,,49.0,171.0,39,48.9858168654,170.995349661,552,223,False
1419,,50.0,169.0,39,50.0117363567,168.99822575,552,223,False
1420,,51.0,168.0,39,51.0051889527,167.981500217,552,223,False
1421,,53.0,165.0,39,52.984136631,165.027923894,552,223,False
1422,,53.0,163.0,39,53.028908447,162.994237601,552,223,False
1423,,55.0,162.0,39,54.976768326,161.979242118,552,223,False
1424,,57.0,160.0,39,56.9897138243,160.009208956,552,223,False
1425,,58.0,158.0,39,58.013924634,158.004243259,552,223,False
1426,,59.0,158.0,39,59.0060397569,157.96594768,552,223,False
1427,,66.0,175.0,39,65.8952738132,174.682385348,552,223,False
1428,,76.0,165.0,39,75.9023385527,165.348608883,552,223,False
1429,,89.0,161.0,39,88.9072854308,161.045261701,552,223,False
1430,,90.0,161.0,39,90.1767848465,160.941472521,552,223,False
1431,,87.0,159.0,39,87.1473494768,159.010250425,552,223,False
1432,,85.0,159.0,39,85.0409813128,158.969682286,552,223,False
1433,,80.0,159.0,39,80.0681163376,158.987066436,552,223,False
1434,,81.0,158.0,39,80.9208987957,158.01293761,552,223,False
1435,,79.0,160.0,39,79.01902641,159.952162881,552,223,False
1436,,78.0,159.0,39,77.9915764928,159.033159345,552,223,False
1437,,78.0,160.0,39,77.9782816331,159.979126424,552,223,False
1438,,75.0,154.0,39,75.0445251243,154.115484043,552,223,False
1439,,71.0,155.0,39,71.0369496542,154.924087189,552,223,False
1440,,81.0,154.0,39,80.7650371809,154.00168616,552,223,False
1441,,79.0,157.0,39,79.1145584711,156.930717844,552,223,False
1442,,78.0,158.0,39,78.0345344517,158.006504554,552,223,False
1443,,85.0,153.0,39,84.869790246,153.110989328,552,223,False
1444,,94.0,157.0,39,93.9089490047,156.886035864,552,223,False
1445,,104.0,153.0,39,103.94619278,153.092781033,552,223,False
1446,,111.0,157.0,39,111.032503272,156.89836304,552,223,False
1447,,112.0,158.0,39,112.121647604,158.00910861,552,223,False
1448,,112.0,158.0,39,112.068417974,158.02347997,552,223,False
1449,,111.0,157.0,39,111.044441158,157.027548844,552,223,False
1450,,116.0,156.0,39,115.910452346,156.011167433,552,223,False
1451,,118.0,153.0,39,118.01505522,153.039877977,552,223,False
1452,,123.0,152.0,39,122.954419999,151.980899657,552,223,False
1453,,124.0,156.0,39,124.05190718,155.902074046,552,223,False
1454,,124.0,156.0,39,124.040479932,156.03050123,552,223,False
1455,,126.0,160.0,39,125.980426174,159.943229244,552,223,False
1456,,125.0,160.0,39,125.044554797,160.046925179,552,223,False
1457,,124.0,161.0,39,124.019087555,161.002911597,552,223,False
1458,,122.0,164.0,39,122.025069295,163.964714904,552,223,False
1459,,122.0,168.0,39,121.974530297,167.967271872,552,223,False
1460,,123.0,168.0,39,122.971004724,168.058210184,552,223,False
1461,,127.0,168.0,39,126.934750748,168.025065232,552,223,False
1462,,130.0,167.0,39,129.990911591,167.027339767,552,223,False
1463,,129.0,168.0,39,129.068686801,167.975378571,552,223,False
1464,,132.0,168.0,39,131.957704431,168.006993641,552,223,False
1465,,129.0,164.0,39,129.08800458,164.074725785,552,223,False
1466,,124.0,172.0,39,124.073439177,171.817266784,552,223,False
1467,,118.0,167.0,39,118.047152995,167.153687238,552,223,False
1468,,116.0,165.0,39,115.94717596,165.014386614,552,223,False
1469,,119.0,165.0,39,118.887761096,164.967636714,552,223,False
1470,,116.0,167.0,39,116.060755789,166.950459699,552,223,False
1471,,115.0,167.0,39,114.991881363,167.015414712,552,223,False
1472,,116.0,169.0,39,115.959829226,168.971693934,552,223,False
1473,,117.0,168.0,39,116.983250167,168.041329346,552,223,False
1474,,116.0,166.0,39,116.02934467,166.035723105,552,223,False
1475,,116.0,165.0,39,115.994803928,164.99645059,552,223,False
1476,,115.0,161.0,39,115.015127612,161.051379037,552,223,False
1477,,115.0,160.0,39,114.988618578,159.968162829,552,223,False
1478,,116.0,156.0,39,115.977107162,156.039202797,552,223,False
1479,,116.0,157.0,39,116.00841128,156.927873757,552,223,False
1480,,120.0,157.0,39,119.932600549,156.986802929,552,223,False
1481,,122.0,155.0,39,122.007176413,155.031408825,552,223,False
1482,,122.0,156.0,39,122.039893001,155.959936027,552,223,False
1483,,124.0,153.0,39,123.980977161,153.05393537,552,223,False
1484,,126.0,155.0,39,125.991288012,154.934216578,552,223,False
1485,,128.0,155.0,39,127.996675293,155.007044084,552,223,False
1486,,128.0,155.0,39,128.034429772,155.004135868,552,223,False
1487,,131.0,158.0,39,130.961030462,157.9481048,552,223,False
1488,,134.0,159.0,39,133.982996464,159.0137733,552,223,False
1489,,133.0,158.0,39,133.064889199,158.042390918,552,223,False
1490,,131.0,161.0,39,131.045430087,160.946237391,552,223,False
1491,,132.0,163.0,39,131.964440183,162.994469266,552,223,False
1492,,133.0,167.0,39,132.984234287,166.962960209,552,223,False
1493,,134.0,172.0,39,133.994003664,171.96668448,552,223,False
1494,,140.0,163.0,39,139.908577683,163.236357717,552,223,False
1495,,141.0,147.0,39,141.050839067,147.224853587,552,223,False
1496,,152.0,135.0,39,151.844648771,135.019005706,552,223,False
1497,,153.0,135.0,39,153.11212036,134.789946744,552,223,False
1498,,153.0,135.0,39,153.067761731,134.91131882,552,223,False
1499,,157.0,138.0,39,156.955153455,137.912940914,552,223,False
1500,,162.0,131.0,39,161.962093921,131.143330545,552,223,False
1501,,163.0,131.0,39,163.056203032,130.93697911,552,223,False
1502,,162.0,131.0,39,162.059986094,130.970938787,552,223,False
1503,,162.0,131.0,39,162.006389594,130.988901774,552,223,False
1504,,161.0,133.0,39,161.01945367,132.960178105,552,223,False
1505,,165.0,137.0,39,164.918886034,136.947777385,552,223,False
1506,,165.0,138.0,39,165.036884193,138.032255971,552,223,False
1507,,164.0,137.0,39,164.034795504,137.050170023,552,223,False
1508,,162.0,134.0,39,162.031812409,134.056197355,552,223,False
1509,,163.0,136.0,39,162.959249752,135.933558459,552,223,False
1510,,162.0,138.0,39,162.017966889,137.971054298,552,223,False
1511,,161.0,137.0,39,161.008283177,137.04252035,552,223,False
1512,,162.0,136.0,39,161.967490541,136.018399087,552,223,False
1513,,161.0,134.0,39,161.021852397,134.024816033,552,223,False
1514,,160.0,134.0,39,160.009770321,133.974436062,552,223,False
1515,,163.0,132.0,39,162.932374031,132.024478592,552,223,False
1516,,165.0,132.0,39,164.989220578,131.975078284,552,223,False
1517,,167.0,133.0,39,166.996672693,132.971245727,552,223,False
1518,,170.0,133.0,39,169.980956571,133.006187643,552,223,False
1519,,170.0,133.0,39,170.045559226,133.00311521,552,223,False
1520,,173.0,134.0,39,172.965991546,133.983363473,552,223,False
1521,,174.0,136.0,39,174.020557096,135.975111277,552,223,False
1522,,172.0,136.0,39,172.062761275,136.025501929,552,223,False
1523,,173.0,139.0,39,172.972519891,138.957660298,552,223,False
1524,,173.0,140.0,39,173.005159576,140.017410968,552,223,False
1525,,173.0,142.0,39,173.002660109,141.990241395,552,223,False
1526,,173.0,143.0,39,173.001026735,143.013421599,552,223,False
1527,,176.0,145.0,39,175.946875385,144.987982458,552,223,False
1528,,176.0,143.0,39,176.031148027,143.066051695,552,223,False
1529,,173.0,142.0,39,173.06755647,142.010157411,552,223,False
1530,,174.0,143.0,39,173.956511377,142.967421132,552,223,False
1531,,173.0,145.0,39,173.016177667,144.968280793,552,223,False
1532,,173.0,147.0,39,172.989743198,146.987240927,552,223,False
1533,,172.0,148.0,39,172.01323407,148.013035993,552,223,False
1534,,171.0,150.0,39,171.005748802,149.987873801,552,223,False
1535,,174.0,153.0,39,173.930836419,152.976831237,552,223,False
1536,,173.0,153.0,39,173.042154616,153.043981173,552,223,False
1537,,176.0,155.0,39,175.947617299,154.983237771,552,223,False
1538,,176.0,156.0,39,176.030726484,156.010002167,552,223,False
1539,,176.0,161.0,39,176.013856966,160.933160282,552,223,False
1540,,170.0,159.0,39,170.112297748,159.096565082,552,223,False
1541,,170.0,155.0,39,169.939963989,155.077477249,552,223,False
1542,,170.0,157.0,39,169.97274765,156.923844308,552,223,False
1543,,164.0,159.0,39,164.096627255,158.966589258,552,223,False
1544,,161.0,163.0,39,160.987615665,162.951634113,552,223,False
1545,,161.0,163.0,39,160.939559057,163.051599973,552,223,False
1546,,162.0,165.0,39,161.95696489,164.986891438,552,223,False
1547,,153.0,165.0,39,153.161342026,165.029239227,552,223,False
1548,,154.0,173.0,39,153.890259998,172.869840342,552,223,False
1549,,144.0,175.0,39,144.147168454,175.051755142,552,223,False
1550,,139.0,184.0,39,138.974670421,183.899233959,552,223,False
1551,,129.0,182.0,39,129.075903821,182.152897265,552,223,False
1552,,129.0,182.0,39,128.854011413,182.030428709,552,223,False
1553,,126.0,187.0,39,125.990756655,186.920888652,552,223,False
1554,,121.0,184.0,39,121.034389078,184.108875991,552,223,False
1555,,111.0,189.0,39,111.103809535,188.904510457,552,223,False
1556,,98.0,181.0,39,98.0965548286,181.189770233,552,223,False
1557,,84.0,174.0,39,84.0565928525,174.063678604,552,223,False
1558,,75.0,161.0,39,74.9328974588,161.130414499,552,223,False
1559,,73.0,144.0,39,72.8459149535,144.125058,552,223,False
1560,,84.0,136.0,39,83.7045209898,135.889742633,552,223,False
1561,,93.0,139.0,39,92.9141512321,138.755198833,552,223,False
1562,,104.0,144.0,39,103.933492152,143.863337799,552,223,False
1563,,102.0,159.0,39,102.205432251,158.768526997,552,223,False
1564,,109.0,177.0,39,108.927058038,176.851577869,552,223,False
1565,,105.0,185.0,39,105.161858214,185.120069945,552,223,False
1566,,99.0,190.0,39,99.1050464507,190.106654157,552,223,False
1567,,100.0,194.0,39,99.9164381817,194.060550305,552,223,False
1568,,99.0,192.0,39,98.9986553824,192.130581315,552,223,False
1569,,99.0,190.0,39,98.983088602,190.053838645,552,223,False
1570,,99.0,188.0,39,98.9929115491,188.020313851,552,223,False
1571,,99.0,185.0,39,98.9973204444,185.025419449,552,223,False
1572,,99.0,183.0,39,98.9989994901,182.992492016,552,223,False
1573,,99.0,179.0,39,98.9996270085,179.03206163,552,223,False
1574,,100.0,177.0,39,99.9820246486,176.977945433,552,223,False
1575,,100.0,174.0,39,100.010283079,174.007988967,552,223,False
1576,,100.0,172.0,39,100.004645373,171.985916968,552,223,False
1577,,100.0,171.0,39,100.001770294,170.976098272,552,223,False
1578,,100.0,169.0,39,100.000661677,169.008035157,552,223,False
1579,,103.0,172.0,39,102.946737723,171.914624031,552,223,False
1580,,115.0,180.0,39,114.817060711,179.874768436,552,223,False
1581,,123.0,168.0,39,122.995356458,168.305580653,552,223,False
1582,,132.0,145.0,39,131.983473701,145.326951462,552,223,False
1583,,143.0,129.0,39,142.957459696,129.007201387,552,223,False
1584,,149.0,125.0,39,149.071585212,124.783161146,552,223,False
1585,,144.0,115.0,39,144.22706499,115.015693509,552,223,False
1586,,151.0,110.0,39,150.880184072,109.921286197,552,223,False
1587,,155.0,90.0,39,154.999067941,90.2341603013,552,223,False
1588,,151.0,75.0,39,151.1444357,75.0107032259,552,223,False
1589,,156.0,63.0,39,155.900235061,62.9468159177,552,223,False
1590,,143.0,56.0,39,143.276519511,55.8882598034,552,223,False
1591,,133.0,64.0,39,133.064566387,63.6864090722,552,223,False
1592,,132.0,60.0,39,131.861695672,60.0841418944,552,223,False
1593,,132.0,61.0,39,131.922845335,60.9517992653,552,223,False
1594,,132.0,60.0,39,131.97001787,60.0139000691,552,223,False
1595,,132.0,59.0,39,131.988766559,59.0067056821,552,223,False
1596,,132.0,58.0,39,131.995810318,58.0025722854,552,223,False
1597,,133.0,56.0,39,132.980601979,56.01879855,552,223,False
1598,,133.0,57.0,39,133.009752822,56.9543512514,552,223,False
1599,,133.0,57.0,39,133.004447738,56.9983025166,552,223,False
1600,,134.0,56.0,39,133.983860305,56.0179366223,552,223,False
1601,,134.0,56.0,39,134.010969118,55.9897375622,552,223,False
1602,,134.0,54.0,39,134.004901159,54.0310366539,552,223,False
1603,,133.0,56.0,39,133.019701962,55.9418908327,552,223,False
1604,,134.0,55.0,39,133.972525989,55.0285164054,552,223,False
1605,,133.0,55.0,39,133.023766488,54.9951932834,552,223,False
1606,,134.0,55.0,39,133.974812862,54.9974698092,552,223,False
1607,,135.0,53.0,39,134.988983128,53.0346942659,552,223,False
1608,,133.0,54.0,39,133.049324858,53.9611275289,552,223,False
1609,,135.0,52.0,39,134.949595767,52.0365415526,552,223,False
1610,,133.0,53.0,39,133.049267006,52.9625526558,552,223,False
1611,,133.0,50.0,39,132.985946617,50.0549442976,552,223,False
1612,,135.0,51.0,39,134.957538165,50.9524305596,552,223,False
1613,,135.0,47.0,39,135.018065124,47.0681953335,552,223,False
1614,,133.0,46.0,39,133.044027675,45.9760204221,552,223,False
1615,,134.0,45.0,39,133.96468554,44.9886985443,552,223,False
1616,,133.0,42.0,39,133.020035146,42.0313473047,552,223,False
1617,,132.0,42.0,39,132.00905607,41.9598763431,552,223,False
1618,,135.0,43.0,39,134.932106051,42.964729728,552,223,False
1619,,124.0,46.0,39,124.220992872,45.95020937,552,223,False
1620,,119.0,39.0,39,118.98713608,39.1580519014,552,223,False
1621,,116.0,51.0,39,115.954975459,50.7284698138,552,223,False
1622,,108.0,55.0,39,108.070475093,55.025673988,552,223,False
1623,,102.0,72.0,39,101.994770157,71.7837685628,552,223,False
1624,,108.0,78.0,39,107.782507535,78.1048011253,552,223,False
1625,,105.0,91.0,39,105.06914933,90.9230787359,552,223,False
1626,,99.0,94.0,39,99.0864704131,94.1441431996,552,223,False
1627,,102.0,110.0,39,101.87460658,109.830122102,552,223,False
1628,,104.0,127.0,39,103.963557249,126.908147066,552,223,False
1629,,110.0,141.0,39,109.915564504,141.017908353,552,223,False
1630,,113.0,158.0,39,113.018647915,157.95566106,552,223,False
1631,,107.0,170.0,39,107.169875729,170.070214572,552,223,False
1632,,95.0,187.0,39,95.1781300638,186.941139378,552,223,False
1633,,82.0,192.0,39,82.089722606,192.188028524,552,223,False
1634,,70.0,194.0,39,70.0167211613,194.133638077,552,223,False
1635,,73.0,189.0,39,72.7378871902,189.177704779,552,223,False
1636,,66.0,190.0,39,66.0678281347,189.965335797,552,223,False
1637,,46.0,185.0,39,46.2650738965,185.089269626,552,223,False
1638,,26.0,171.0,39,26.1102724379,171.198689396,552,223,False
1639,,21.0,160.0,39,20.7741044678,160.02846166,552,223,False
1640,1.0,21.5,156.0,39,21.3870522339,156.01423083,552,223,False
1641,,22.0,152.0,39,22.0,152.0,552,223,False
1642,,24.0,150.0,39,23.6666666667,150.333333333,552,223,False
1643,,25.0,150.0,39,24.950310559,150.01242236,552,223,False
1644,,26.0,151.0,39,25.9827332352,150.9773792,552,223,False
1645,,27.0,152.0,39,26.9935675262,151.990148353,552,223,False
1646,,28.0,149.0,39,27.9976015184,149.067906073,552,223,False
1647,,36.0,139.0,39,35.8741780244,139.153666167,552,223,False
1648,,35.0,132.0,39,35.1076650967,132.009903746,552,223,False
1649,,37.0,126.0,39,36.994015485,125.983587829,552,223,False
1650,,30.0,126.0,39,30.1560899385,125.885902743,552,223,False
1651,,33.0,126.0,39,32.8873902418,125.952306798,552,223,False
1652,,38.0,121.0,39,37.9141829376,121.071158366,552,223,False
1653,,36.0,124.0,39,36.0907707194,123.888087155,552,223,False
1654,,37.0,123.0,39,36.9861971589,123.023008873,552,223,False
1655,,38.0,120.0,39,37.9925759169,120.047345621,552,223,False
1656,,43.0,120.0,39,42.9257785318,119.965992792,552,223,False
1657,,48.0,121.0,39,47.9689170635,120.967016774,552,223,False
1658,,48.0,119.0,39,48.0774329125,119.040243777,552,223,False
1659,,48.0,118.0,39,48.0331203988,117.999677315,552,223,False
1660,,47.0,119.0,39,47.0303846692,118.963473832,552,223,False
1661,,49.0,118.0,39,48.9586791643,118.020316584,552,223,False
1662,,46.0,119.0,39,46.0712613654,118.973523392,552,223,False
1663,,46.0,118.0,39,45.9771984523,118.024175004,552,223,False
1664,,44.0,119.0,39,44.0248119574,118.974966882,552,223,False
1665,,44.0,119.0,39,43.9751692163,119.006876945,552,223,False
1666,,42.0,117.0,39,42.0247870076,117.039011394,552,223,False
1667,,43.0,118.0,39,42.9573585897,117.962775396,552,223,False
1668,1.0,42.8780487805,118.024390244,39,42.8364474045,117.988073558,552,223,False
1669,1.0,42.756097561,118.048780488,39,42.7155362194,118.013371719,552,223,False
1670,1.0,42.6341463415,118.073170732,39,42.5946250343,118.03866988,552,223,False
1671,1.0,42.512195122,118.097560976,39,42.4737138492,118.063968041,552,223,False
1672,1.0,42.3902439024,118.12195122,39,42.3528026641,118.089266202,552,223,False
1673,1.0,42.2682926829,118.146341463,39,42.231891479,118.114564363,552,223,False
1674,1.0,42.1463414634,118.170731707,39,42.1109802939,118.139862524,552,223,False
1675,1.0,42.0243902439,118.195121951,39,41.9900691087,118.165160685,552,223,False
1676,1.0,41.9024390244,118.219512195,39,41.8691579236,118.190458846,552,223,False
1677,1.0,41.7804878049,118.243902439,39,41.7482467385,118.215757007,552,223,False
1678,1.0,41.6585365854,118.268292683,39,41.6273355534,118.241055168,552,223,False
1679,1.0,41.5365853659,118.292682927,39,41.5064243683,118.266353329,552,223,False
1680,1.0,41.4146341463,118.317073171,39,41.3855131832,118.29165149,552,223,False
1681,1.0,41.2926829268,118.341463415,39,41.2646019981,118.316949651,552,223,False
1682,1.0,41.1707317073,118.365853659,39,41.143690813,118.342247812,552,223,False
1683,1.0,41.0487804878,118.390243902,39,41.0227796278,118.367545973,552,223,False
1684,1.0,40.9268292683,118.414634146,39,40.9018684427,118.392844135,552,223,False
1685,1.0,40.8048780488,118.43902439,39,40.7809572576,118.418142296,552,223,False
1686,1.0,40.6829268293,118.463414634,39,40.6600460725,118.443440457,552,223,False
1687,1.0,40.5609756098,118.487804878,39,40.5391348874,118.468738618,552,223,False
1688,1.0,40.4390243902,118.512195122,39,40.4182237023,118.494036779,552,223,False
1689,1.0,40.3170731707,118.536585366,39,40.2973125172,118.51933494,552,223,False
1690,1.0,40.1951219512,118.56097561,39,40.176401332,118.544633101,552,223,False
1691,1.0,40.0731707317,118.585365854,39,40.0554901469,118.569931262,552,223,False
1692,1.0,39.9512195122,118.609756098,39,39.9345789618,118.595229423,552,223,False
1693,1.0,39.8292682927,118.634146341,39,39.8136677767,118.620527584,552,223,False
1694,1.0,39.7073170732,118.658536585,39,39.6927565916,118.645825745,552,223,False
1695,1.0,39.5853658537,118.682926829,39,39.5718454065,118.671123906,552,223,False
1696,1.0,39.4634146341,118.707317073,39,39.4509342214,118.696422067,552,223,False
1697,1.0,39.3414634146,118.731707317,39,39.3300230362,118.721720228,552,223,False
1698,1.0,39.2195121951,118.756097561,39,39.2091118511,118.747018389,552,223,False
1699,1.0,39.0975609756,118.780487805,39,39.088200666,118.77231655,552,223,False
1700,1.0,38.9756097561,118.804878049,39,38.9672894809,118.797614712,552,223,False
1701,1.0,38.8536585366,118.829268293,39,38.8463782958,118.822912873,552,223,False
1702,1.0,38.7317073171,118.853658537,39,38.7254671107,118.848211034,552,223,False
1703,1.0,38.6097560976,118.87804878,39,38.6045559256,118.873509195,552,223,False
1704,1.0,38.487804878,118.902439024,39,38.4836447405,118.898807356,552,223,False
1705,1.0,38.3658536585,118.926829268,39,38.3627335553,118.924105517,552,223,False
1706,1.0,38.243902439,118.951219512,39,38.2418223702,118.949403678,552,223,False
1707,1.0,38.1219512195,118.975609756,39,38.1209111851,118.974701839,552,223,False
1708,,38.0,119.0,39,38.0,119.0,552,223,False
1709,,39.0,118.0,39,38.8333333333,118.166666667,552,223,False
1710,,40.0,118.0,39,39.9565217391,118.00621118,552,223,False
