frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1317,,169.0,208.0,19,169.000002999,208.009835708,558,217,False
1318,,169.0,208.0,19,169.000001118,208.004478546,558,217,False
1319,,169.0,207.0,19,169.000000417,207.019544439,558,217,False
1320,,169.0,207.0,19,169.000000155,206.990303605,558,217,False
1321,,169.0,208.0,19,169.000000058,207.977737054,558,217,False
1322,,169.0,208.0,19,169.000000022,208.008646139,558,217,False
1323,,169.0,207.0,19,169.000000008,207.021869727,558,217,False
1324,,169.0,208.0,19,169.000000003,207.97337089,558,217,False
1325,,169.0,207.0,19,169.000000001,207.024083163,558,217,False
1326,,169.0,208.0,19,169.0,207.974930977,558,217,False
1327,,169.0,208.0,19,169.0,208.006863482,558,217,False
1328,,169.0,208.0,19,169.0,208.003333717,558,217,False
1329,,169.0,207.0,19,169.0,207.019115971,558,217,False
1330,,169.0,208.0,19,169.0,207.972307496,558,217,False
1331,,169.0,207.0,19,169.0,207.023685048,558,217,False
1332,,169.0,207.0,19,169.0,206.992618836,558,217,False
1333,,169.0,208.0,19,169.0,207.978636919,558,217,False
1334,,169.0,207.0,19,169.0,207.026819628,558,217,False
1335,,169.0,207.0,19,169.0,206.993824254,558,217,False
1336,,169.0,208.0,19,169.0,207.979087972,558,217,False
1337,,169.0,207.0,19,169.0,207.026987827,558,217,False
1338,,169.0,207.0,19,169.0,206.993886948,558,217,False
1339,,169.0,207.0,19,169.0,206.996947668,558,217,False
1340,,167.0,208.0,19,167.035672655,207.980988986,558,217,False
1341,,169.0,208.0,19,168.943657554,208.0098953,558,217,False
1342,,168.0,207.0,19,168.029176747,207.022337085,558,217,False
1343,,167.0,207.0,19,167.013275819,206.991381494,558,217,False
1344,,167.0,208.0,19,166.987226683,207.978140572,558,217,False
1345,,167.0,208.0,19,166.994391129,208.008796621,558,217,False
1346,,167.0,208.0,19,166.997868904,208.004089491,558,217,False
1347,,167.0,208.0,19,166.999203766,208.001563019,558,217,False
1348,,168.0,207.0,19,167.981866811,207.018420746,558,217,False
1349,,167.0,207.0,19,167.028060574,206.989883015,558,217,False
1350,,166.0,208.0,19,166.012124877,207.977580209,558,217,False
1351,,167.0,207.0,19,166.968926212,207.026424004,558,217,False
1352,,166.0,208.0,19,166.022387676,207.975840386,558,217,False
1353,,167.0,207.0,19,166.974297181,207.025040529,558,217,False
1354,,167.0,207.0,19,167.006627168,206.993125897,558,217,False
1355,,167.0,207.0,19,167.003245635,206.996662325,558,217,False
1356,,167.0,207.0,19,167.001246814,206.998718881,558,217,False
1357,,167.0,208.0,19,167.000466483,207.981684404,558,217,False
1358,,167.0,208.0,19,167.00017395,208.01015618,558,217,False
1359,,167.0,208.0,19,167.000064838,208.004598072,558,217,False
1360,,166.0,207.0,19,166.017860494,207.019588992,558,217,False
1361,,166.0,208.0,19,165.989674112,207.972483883,558,217,False
1362,,166.0,208.0,19,165.995338671,208.005914467,558,217,False
1363,,166.0,207.0,19,165.998223759,207.020814564,558,217,False
1364,,167.0,207.0,19,166.981499779,206.99081217,558,217,False
1365,,166.0,207.0,19,166.027923691,206.995764615,558,217,False
1366,,167.0,206.0,19,166.976401199,206.016218927,558,217,False
1367,,166.0,207.0,19,166.025249641,206.97122409,558,217,False
1368,,166.0,207.0,19,165.993203841,207.005444745,558,217,False
1369,,166.0,207.0,19,165.996691376,207.002803155,558,217,False
1370,,166.0,207.0,19,165.998729709,207.00108181,558,217,False
1371,,166.0,207.0,19,165.999524767,207.000404979,558,217,False
1372,,166.0,207.0,19,165.999822788,207.000151027,558,217,False
1373,,166.0,207.0,19,165.999933946,207.000056294,558,217,False
1374,,167.0,207.0,19,166.982139053,207.000020982,558,217,False
1375,,166.0,207.0,19,166.028162047,207.00000782,558,217,False
1376,,166.0,207.0,19,165.99432637,207.000002915,558,217,False
1377,,166.0,207.0,19,165.997111532,207.000001086,558,217,False
1378,,166.0,207.0,19,165.998886392,207.000000405,558,217,False
1379,,166.0,207.0,19,165.999583169,207.000000151,558,217,False
1380,,166.0,207.0,19,165.999844556,207.000000056,558,217,False
1381,,166.0,207.0,19,165.99994206,207.000000021,558,217,False
1382,,166.0,207.0,19,165.999978405,207.000000008,558,217,False
1383,,166.0,208.0,19,165.999991951,207.982163675,558,217,False
1384,,166.0,207.0,19,165.999997,207.028171224,558,217,False
1385,,166.0,207.0,19,165.999998882,206.994329791,558,217,False
1386,,166.0,207.0,19,165.999999583,206.997112807,558,217,False
1387,,166.0,207.0,19,165.999999845,206.998886868,558,217,False
1388,,166.0,208.0,19,165.999999942,207.981747019,558,217,False
1389,,166.0,207.0,19,165.999999978,207.028015845,558,217,False
1390,,166.0,207.0,19,165.999999992,206.994271875,558,217,False
1391,,166.0,207.0,19,165.999999997,206.99709122,558,217,False
1392,,166.0,207.0,19,165.999999999,206.998878822,558,217,False
1393,,166.0,207.0,19,166.0,206.999580348,558,217,False
1394,,166.0,207.0,19,166.0,206.999843504,558,217,False
1395,,166.0,207.0,19,166.0,206.999941668,558,217,False
1396,,166.0,207.0,19,166.0,206.999978258,558,217,False
1397,,166.0,207.0,19,166.0,206.999991897,558,217,False
1398,,166.0,207.0,19,166.0,206.99999698,558,217,False
1399,,166.0,207.0,19,166.0,206.999998874,558,217,False
1400,,166.0,207.0,19,166.0,206.99999958,558,217,False
1401,,166.0,207.0,19,166.0,206.999999844,558,217,False
1402,,166.0,207.0,19,166.0,206.999999942,558,217,False
1403,,166.0,207.0,19,166.0,206.999999978,558,217,False
1404,,167.0,207.0,19,166.982163672,206.999999992,558,217,False
1405,,166.0,207.0,19,166.028171223,206.999999997,558,217,False
1406,,166.0,208.0,19,165.99432979,207.982163671,558,217,False
1407,,166.0,207.0,19,165.997112806,207.028171223,558,217,False
1408,,167.0,207.0,19,166.98105054,206.99432979,558,217,False
1409,,166.0,207.0,19,166.02775457,206.997112806,558,217,False
1410,,166.0,207.0,19,165.994174412,206.998886867,558,217,False
1411,,166.0,207.0,19,165.997054891,206.999583346,558,217,False
1412,,166.0,207.0,19,165.998865281,206.999844622,558,217,False
1413,,166.0,207.0,19,165.999575301,206.999942084,558,217,False
1414,,167.0,207.0,19,166.982005296,206.999978414,558,217,False
1415,,166.0,207.0,19,166.02811219,206.999991954,558,217,False
1416,,166.0,207.0,19,165.994307788,206.999997001,558,217,False
1417,,166.0,207.0,19,165.997104606,206.999998882,558,217,False
1418,,166.0,207.0,19,165.998883811,206.999999583,558,217,False
1419,,166.0,207.0,19,165.999582207,206.999999845,558,217,False
1420,,166.0,207.0,19,165.999844197,206.999999942,558,217,False
1421,,166.0,207.0,19,165.999941926,206.999999978,558,217,False
1422,,166.0,207.0,19,165.999978355,206.999999992,558,217,False
1423,,166.0,207.0,19,165.999991932,206.999999997,558,217,False
1424,,166.0,207.0,19,165.999996993,206.999999999,558,217,False
1425,,166.0,207.0,19,165.999998879,207.0,558,217,False
1426,,166.0,207.0,19,165.999999582,207.0,558,217,False
1427,,167.0,207.0,19,166.982163517,207.0,558,217,False
1428,,166.0,207.0,19,166.028171165,207.0,558,217,False
1429,,166.0,207.0,19,165.994329769,207.0,558,217,False
1430,,166.0,207.0,19,165.997112798,207.0,558,217,False
1431,,167.0,207.0,19,166.981050537,207.0,558,217,False
1432,,166.0,207.0,19,166.027754568,207.0,558,217,False
1433,,166.0,207.0,19,165.994174412,207.0,558,217,False
1434,,166.0,207.0,19,165.99705489,207.0,558,217,False
1435,,166.0,207.0,19,165.998865281,207.0,558,217,False
1436,,166.0,207.0,19,165.999575301,207.0,558,217,False
1437,,166.0,207.0,19,165.999841623,207.0,558,217,False
1438,,166.0,207.0,19,165.999940967,207.0,558,217,False
1439,,167.0,207.0,19,166.98214167,207.0,558,217,False
1440,,166.0,207.0,19,166.028163022,207.0,558,217,False
1441,,166.0,207.0,19,165.994326734,207.0,558,217,False
1442,,167.0,207.0,19,166.97927534,207.0,558,217,False
1443,,164.0,206.0,19,164.062730321,206.017836328,558,217,False
1444,,162.0,205.0,19,162.008915842,205.007501432,558,217,False
1445,,161.0,205.0,19,160.984794534,204.985000418,558,217,False
1446,,157.0,205.0,19,157.046954987,204.993557821,558,217,False
1447,,155.0,202.0,19,154.984346434,202.05106713,558,217,False
1448,,152.0,201.0,19,152.010415396,200.985919575,558,217,False
1449,,150.0,204.0,19,149.986823282,203.921822029,558,217,False
1450,,150.0,206.0,19,149.958599834,205.985208128,558,217,False
1451,,149.0,206.0,19,149.000659666,206.030846039,558,217,False
1452,,150.0,205.0,19,149.965343208,205.031073092,558,217,False
1453,,148.0,206.0,19,148.038921595,205.976845589,558,217,False
1454,,148.0,206.0,19,147.981314767,206.007544037,558,217,False
1455,,148.0,206.0,19,147.991447325,206.003585789,558,217,False
1456,,149.0,206.0,19,148.978899946,206.001373519,558,217,False
1457,,148.0,206.0,19,148.026951145,206.000513704,558,217,False
1458,,148.0,206.0,19,147.993874874,206.00019155,558,217,False
1459,,148.0,205.0,19,147.996943244,205.017907725,558,217,False
1460,,147.0,206.0,19,147.016659996,205.971855388,558,217,False
1461,,148.0,206.0,19,147.971388568,206.005680128,558,217,False
1462,,148.0,206.0,19,148.005506052,206.00289089,558,217,False
1463,,148.0,206.0,19,148.002826006,206.00111451,558,217,False
1464,,148.0,206.0,19,148.001090327,206.000417167,558,217,False
1465,,148.0,206.0,19,148.000408154,206.000155569,558,217,False
1466,,148.0,206.0,19,148.00015221,206.000057987,558,217,False
1467,,148.0,206.0,19,148.000056735,206.000021613,558,217,False
1468,,148.0,206.0,19,148.000021146,206.000008055,558,217,False
1469,,148.0,205.0,19,148.000007882,205.01783933,558,217,False
1470,,147.0,206.0,19,147.017839265,205.971829896,558,217,False
1471,,148.0,206.0,19,147.971829872,206.005670627,558,217,False
1472,,147.0,206.0,19,147.023506945,206.002887349,558,217,False
1473,,147.0,206.0,19,146.99255245,206.00111319,558,217,False
1474,,148.0,206.0,19,147.978612176,206.000416675,558,217,False
1475,,147.0,206.0,19,147.026810406,206.000155386,558,217,False
1476,,147.0,206.0,19,146.993820816,206.000057919,558,217,False
1477,,147.0,206.0,19,146.996923019,206.000021587,558,217,False
1478,,147.0,206.0,19,146.998816127,206.000008046,558,217,False
1479,,148.0,206.0,19,147.981720652,206.000002999,558,217,False
1480,,147.0,206.0,19,147.028006018,206.000001118,558,217,False
1481,,147.0,206.0,19,146.994268212,206.000000417,558,217,False
1482,,147.0,206.0,19,146.997089855,206.000000155,558,217,False
1483,,147.0,206.0,19,146.998878313,206.000000058,558,217,False
1484,,147.0,206.0,19,146.999580158,206.000000022,558,217,False
1485,,147.0,206.0,19,146.999843434,206.000000008,558,217,False
1486,,147.0,206.0,19,146.999941641,206.000000003,558,217,False
1487,,147.0,206.0,19,146.999978249,206.000000001,558,217,False
1488,,147.0,206.0,19,146.999991893,206.0,558,217,False
1489,,147.0,206.0,19,146.999996978,206.0,558,217,False
1490,,147.0,206.0,19,146.999998874,206.0,558,217,False
1491,,147.0,206.0,19,146.99999958,206.0,558,217,False
1492,,147.0,206.0,19,146.999999844,206.0,558,217,False
1493,,147.0,206.0,19,146.999999942,206.0,558,217,False
1494,,147.0,206.0,19,146.999999978,206.0,558,217,False
1495,,147.0,206.0,19,146.999999992,206.0,558,217,False
1496,,146.0,206.0,19,146.017836325,206.0,558,217,False
1497,,147.0,206.0,19,146.971828776,206.0,558,217,False
1498,,147.0,206.0,19,147.005670209,206.0,558,217,False
1499,,147.0,206.0,19,147.002887193,206.0,558,217,False
1500,,147.0,206.0,19,147.001113132,206.0,558,217,False
1501,,147.0,206.0,19,147.000416654,206.0,558,217,False
1502,,147.0,206.0,19,147.000155378,206.0,558,217,False
1503,,147.0,206.0,19,147.000057916,206.0,558,217,False
1504,,146.0,206.0,19,146.017857914,206.0,558,217,False
1505,,150.0,205.0,19,149.91832784,205.017836328,558,217,False
1506,,150.0,204.0,19,150.036677895,204.007501432,558,217,False
1507,,151.0,206.0,19,150.999046042,205.949327763,558,217,False
1508,,151.0,206.0,19,151.016780922,206.014227613,558,217,False
1509,,152.0,206.0,19,151.989238247,206.00688752,558,217,False
1510,,153.0,205.0,19,152.995174615,205.020479246,558,217,False
1511,,152.0,206.0,19,152.033835191,205.972817462,558,217,False
1512,,154.0,206.0,19,153.960807165,206.006038881,558,217,False
1513,,154.0,206.0,19,154.018585812,206.003024612,558,217,False
1514,,153.0,206.0,19,153.026352027,206.001164351,558,217,False
1515,,154.0,206.0,19,153.975078725,206.000435744,558,217,False
1516,,153.0,206.0,19,153.024721481,206.000162493,558,217,False
1517,,153.0,207.0,19,152.9930053,206.98222424,558,217,False
1518,,153.0,207.0,19,152.996617296,207.01035747,558,217,False
1519,,154.0,205.0,19,153.980865767,205.040345755,558,217,False
1520,,153.0,206.0,19,153.027685698,205.96327451,558,217,False
1521,,154.0,206.0,19,153.976312415,206.001671052,558,217,False
1522,,153.0,206.0,19,153.025216546,206.001357843,558,217,False
1523,,153.0,207.0,19,152.993191506,206.982704936,558,217,False
1524,,154.0,206.0,19,153.97885045,206.028374644,558,217,False
1525,,154.0,206.0,19,154.009062891,205.994405689,558,217,False
1526,,154.0,207.0,19,154.004188814,206.979304771,558,217,False
1527,,154.0,206.0,19,154.001600043,206.027068636,558,217,False
1528,,153.0,207.0,19,153.018434545,206.97608074,558,217,False
1529,,154.0,206.0,19,153.972051831,206.025130116,558,217,False
1530,,154.0,206.0,19,154.005753349,205.993159288,558,217,False
1531,,153.0,207.0,19,153.020754509,206.978838442,558,217,False
1532,,153.0,207.0,19,152.990789787,207.009058415,558,217,False
1533,,153.0,207.0,19,152.995756272,207.004187146,558,217,False
1534,,153.0,206.0,19,152.99837949,206.019435749,558,217,False
1535,,153.0,206.0,19,152.999394154,205.99026309,558,217,False
1536,,153.0,207.0,19,152.999774103,206.977721954,558,217,False
1537,,153.0,207.0,19,152.9999158,207.008640511,558,217,False
1538,,153.0,207.0,19,152.999968617,207.004031302,558,217,False
1539,,153.0,206.0,19,152.999988303,206.019377659,558,217,False
1540,,154.0,206.0,19,153.982159313,205.990241439,558,217,False
1541,,153.0,206.0,19,153.028169598,205.995550212,558,217,False
1542,,153.0,207.0,19,152.994329185,206.98046628,558,217,False
1543,,153.0,206.0,19,152.997112581,206.027536718,558,217,False
1544,,153.0,206.0,19,152.998886783,205.994093212,558,217,False
1545,,152.0,206.0,19,152.017419643,205.997024626,558,217,False
1546,,153.0,206.0,19,152.971673387,205.998854001,558,217,False
1547,,152.0,207.0,19,152.023448617,206.981734769,558,217,False
1548,,152.0,206.0,19,151.99253071,206.028011279,558,217,False
1549,,152.0,207.0,19,151.9964404,206.976433845,558,217,False
1550,,153.0,204.0,19,152.980799835,204.060934464,558,217,False
1551,,152.0,206.0,19,152.027661124,205.93686593,558,217,False
1552,,154.0,205.0,19,153.958466928,205.025869813,558,217,False
1553,,153.0,204.0,19,153.035548028,204.012006158,558,217,False
1554,,152.0,205.0,19,152.015691247,204.968915357,558,217,False
1555,,153.0,206.0,19,152.970292573,205.986712573,558,217,False
1556,,152.0,202.0,19,152.022898716,202.084147775,558,217,False
1557,,151.0,205.0,19,151.010160394,204.910772772,558,217,False
1558,,150.0,206.0,19,150.003864732,205.996645434,558,217,False
1559,,150.0,206.0,19,149.98360784,206.018016982,558,217,False
1560,,149.0,207.0,19,149.010873337,206.989800916,558,217,False
1561,,150.0,206.0,19,149.969192725,206.031061865,558,217,False
1562,,149.0,206.0,19,149.022522086,205.995409289,558,217,False
1563,,149.0,206.0,19,148.992185284,205.997515253,558,217,False
1564,,149.0,207.0,19,148.99631165,206.981200543,558,217,False
1565,,149.0,206.0,19,148.998588175,206.027810478,558,217,False
1566,,149.0,206.0,19,148.999472015,205.99419525,558,217,False
1567,,149.0,207.0,19,148.999803127,206.97922633,558,217,False
1568,,149.0,207.0,19,148.999926618,207.009203072,558,217,False
1569,,149.0,206.0,19,148.999972649,206.022077393,558,217,False
1570,,149.0,207.0,19,148.999989806,206.973448295,558,217,False
1571,,148.0,201.0,19,148.017832528,201.113293651,558,217,False
1572,,145.0,203.0,19,145.043172671,202.905430924,558,217,False
1573,,145.0,202.0,19,144.964330099,202.011715283,558,217,False
1574,,146.0,202.0,19,145.966391925,201.988777539,558,217,False
1575,,146.0,202.0,19,146.004337985,201.995071207,558,217,False
1576,,147.0,203.0,19,146.984587545,202.980290935,558,217,False
1577,,147.0,203.0,19,147.011276931,203.009635189,558,217,False
1578,,147.0,205.0,19,147.005017645,204.968731158,558,217,False
1579,,147.0,206.0,19,147.001909134,206.004513721,558,217,False
1580,,147.0,206.0,19,147.000713429,206.020292386,558,217,False
1581,,147.0,206.0,19,147.000265995,206.008453869,558,217,False
1582,,147.0,206.0,19,147.000099145,206.003193506,558,217,False
1583,,147.0,206.0,19,147.000036953,206.001192308,558,217,False
1584,,147.0,206.0,19,147.000013773,206.000444489,558,217,False
1585,,147.0,206.0,19,147.000005133,206.000165673,558,217,False
1586,,147.0,206.0,19,147.000001913,206.000061749,558,217,False
1587,,146.0,206.0,19,146.017837041,206.000023015,558,217,False
1588,,147.0,206.0,19,146.971829043,206.000008578,558,217,False
1589,,146.0,206.0,19,146.023506636,206.000003197,558,217,False
1590,,146.0,206.0,19,145.992552335,206.000001192,558,217,False
1591,,147.0,206.0,19,146.978612133,206.000000444,558,217,False
1592,,147.0,206.0,19,147.008974062,206.000000166,558,217,False
1593,,147.0,206.0,19,147.004155706,206.000000062,558,217,False
1594,,147.0,206.0,19,147.001587703,206.000000023,558,217,False
1595,,147.0,206.0,19,147.000593618,206.000000009,558,217,False
1596,,147.0,206.0,19,147.00022134,206.000000003,558,217,False
1597,,147.0,206.0,19,147.000082501,206.000000001,558,217,False
1598,,147.0,207.0,19,147.00003075,206.982163673,558,217,False
1599,,146.0,206.0,19,146.017847788,206.028171223,558,217,False
1600,,146.0,207.0,19,145.989669376,206.976493463,558,217,False
1601,,145.0,207.0,19,145.013173234,207.007447702,558,217,False
1602,,145.0,207.0,19,144.987888205,207.003551554,558,217,False
1603,,145.0,207.0,19,144.994671175,207.001360839,558,217,False
1604,,145.0,207.0,19,144.997974884,207.000508982,558,217,False
1605,,145.0,207.0,19,144.999243343,207.00018979,558,217,False
1606,,145.0,206.0,19,144.999717893,206.017907069,558,217,False
1607,,146.0,207.0,19,145.982058523,206.971855144,558,217,False
1608,,145.0,207.0,19,145.028132032,207.005680037,558,217,False
1609,,145.0,207.0,19,144.994315183,207.002890856,558,217,False
1610,,146.0,207.0,19,145.979271034,207.001114498,558,217,False
1611,,145.0,207.0,19,145.027056061,207.000417163,558,217,False
1612,,146.0,207.0,19,145.976076053,207.000155568,558,217,False
1613,,146.0,207.0,19,146.007292042,207.000057987,558,217,False
1614,,146.0,207.0,19,146.003493533,207.000021613,558,217,False
1615,,145.0,207.0,19,145.019175541,207.000008055,558,217,False
1616,,146.0,207.0,19,145.972329698,207.000003002,558,217,False
1617,,146.0,207.0,19,146.005856996,207.000001119,558,217,False
1618,,145.0,207.0,19,145.020793143,207.000000417,558,217,False
1619,,146.0,207.0,19,145.972967859,207.000000155,558,217,False
1620,,145.0,207.0,19,145.023932863,207.000000058,558,217,False
1621,,146.0,207.0,19,145.974874953,207.000000022,558,217,False
1622,,146.0,207.0,19,146.006842601,207.000000008,558,217,False
1623,,146.0,207.0,19,146.003325934,207.000000003,558,217,False
1624,,145.0,207.0,19,145.01911307,207.000000001,558,217,False
1625,,146.0,207.0,19,145.972306415,207.0,558,217,False
1626,,146.0,207.0,19,146.005848317,207.0,558,217,False
1627,,145.0,207.0,19,145.020789909,207.0,558,217,False
1628,,145.0,207.0,19,144.990802981,207.0,558,217,False
1629,,146.0,207.0,19,145.977924862,207.0,558,217,False
1630,,146.0,206.0,19,146.008716219,206.017836328,558,217,False
1631,,146.0,207.0,19,146.004059523,206.971828777,558,217,False
1632,,145.0,207.0,19,145.019388178,207.00567021,558,217,False
1633,,145.0,207.0,19,144.99024536,207.002887194,558,217,False
1634,,146.0,207.0,19,145.977715345,207.001113133,558,217,False
1635,,146.0,207.0,19,146.008638048,207.000416654,558,217,False
1636,,146.0,206.0,19,146.004030384,206.017991706,558,217,False
1637,,146.0,207.0,19,146.001540989,206.971886693,558,217,False
1638,,146.0,207.0,19,146.000576207,207.005691796,558,217,False
1639,,145.0,207.0,19,145.018051178,207.002895239,558,217,False
1640,,146.0,207.0,19,145.971908859,207.001116131,558,217,False
1641,,146.0,207.0,19,146.005700058,207.000417771,558,217,False
1642,,146.0,207.0,19,146.002898318,207.000155795,558,217,False
1643,,146.0,207.0,19,146.001117279,207.000058071,558,217,False
1644,,146.0,207.0,19,146.000418199,207.000021644,558,217,False
1645,,145.0,207.0,19,145.017992282,207.000008067,558,217,False
1646,,146.0,207.0,19,145.971886907,207.000003007,558,217,False
1647,,146.0,207.0,19,146.005691876,207.000001121,558,217,False
1648,,145.0,206.0,19,145.020731597,206.017836745,558,217,False
1649,,145.0,207.0,19,144.990781247,206.971828932,558,217,False
1650,,145.0,207.0,19,144.995753089,207.005670268,558,217,False
1651,,146.0,206.0,19,145.980541976,206.020723543,558,217,False
1652,,146.0,207.0,19,146.009728607,206.972941917,558,217,False
1653,,145.0,207.0,19,145.022274952,207.006086866,558,217,False
1654,,145.0,207.0,19,144.991358336,207.003042573,558,217,False
1655,,145.0,207.0,19,144.995968268,207.001171049,558,217,False
1656,,146.0,207.0,19,145.980622181,207.00043824,558,217,False
1657,,145.0,207.0,19,145.027594829,207.000163424,558,217,False
1658,,145.0,206.0,19,144.994114871,206.017897242,558,217,False
1659,,145.0,207.0,19,144.997032698,206.971851481,558,217,False
1660,,145.0,207.0,19,144.99885701,207.005678672,558,217,False
1661,,145.0,207.0,19,144.999572218,207.002890348,558,217,False
1662,,145.0,207.0,19,144.999840474,207.001114308,558,217,False
1663,,145.0,207.0,19,144.999940538,207.000417092,558,217,False
1664,,145.0,207.0,19,144.999977837,207.000155541,558,217,False
1665,,145.0,206.0,19,144.99999174,206.017894304,558,217,False
1666,,145.0,207.0,19,144.999996921,206.971850386,558,217,False
1667,,145.0,206.0,19,144.999998853,206.023514591,558,217,False
1668,,145.0,207.0,19,144.999999572,206.974718972,558,217,False
1669,,145.0,207.0,19,144.999999841,207.006784461,558,217,False
1670,,145.0,207.0,19,144.999999941,207.003304264,558,217,False
1671,,145.0,207.0,19,144.999999978,207.001268666,558,217,False
1672,,145.0,207.0,19,144.999999992,207.000474627,558,217,False
1673,,144.0,207.0,19,144.017836325,207.000176986,558,217,False
1674,,143.0,206.0,19,143.007501431,206.017902297,558,217,False
1675,,144.0,207.0,19,143.96716409,206.971853365,558,217,False
1676,,144.0,207.0,19,144.003892717,207.005679374,558,217,False
1677,,144.0,207.0,19,144.002222834,207.002890609,558,217,False
1678,,144.0,207.0,19,144.000865426,207.001114406,558,217,False
1679,,145.0,206.0,19,144.982487998,206.018253456,558,217,False
1680,,144.0,207.0,19,144.028292189,206.971984332,558,217,False
1681,,144.0,207.0,19,143.99437488,207.005728191,558,217,False
1682,,143.0,207.0,19,143.01496594,207.002908805,558,217,False
1683,,142.0,207.0,19,142.006394563,207.001121187,558,217,False
1684,,143.0,207.0,19,142.966749772,207.000419656,558,217,False
1685,,143.0,207.0,19,143.003738209,207.000156497,558,217,False
1686,,143.0,207.0,19,143.002165242,207.000058333,558,217,False
1687,,143.0,207.0,19,143.000843961,207.000021742,558,217,False
1688,,143.0,207.0,19,143.000316325,207.000008103,558,217,False
1689,,143.0,207.0,19,143.000117984,207.00000302,558,217,False
1690,,143.0,206.0,19,143.000043978,206.017837453,558,217,False
1691,,143.0,207.0,19,143.000016392,206.971829196,558,217,False
1692,,142.0,206.0,19,142.017842437,206.023506694,558,217,False
1693,,141.0,206.0,19,141.007503709,205.992552356,558,217,False
1694,,142.0,206.0,19,141.967164939,205.996448468,558,217,False
1695,,142.0,207.0,19,142.003893033,206.980802842,558,217,False
1696,,142.0,207.0,19,142.002222952,207.009825917,558,217,False
1697,,142.0,207.0,19,142.00086547,207.004474897,558,217,False
1698,,142.0,207.0,19,142.000324342,207.001706751,558,217,False
1699,,142.0,207.0,19,142.000120972,207.000637993,558,217,False
1700,,142.0,207.0,19,142.000045092,207.000237879,558,217,False
1701,,142.0,207.0,19,142.000016807,207.000088665,558,217,False
1702,,143.0,207.0,19,142.982169937,207.000033047,558,217,False
1703,,143.0,207.0,19,143.01033723,207.000012317,558,217,False
1704,,142.0,207.0,19,142.022501884,207.000004591,558,217,False
1705,,142.0,207.0,19,141.991442921,207.000001711,558,217,False
1706,,142.0,207.0,19,141.995999795,207.000000638,558,217,False
1707,,142.0,207.0,19,141.998470259,207.000000238,558,217,False
1708,,143.0,207.0,19,142.981591657,207.000000089,558,217,False
1709,,143.0,207.0,19,143.010121608,207.000000033,558,217,False
1710,,142.0,207.0,19,142.022421514,207.000000012,558,217,False
1711,,142.0,207.0,19,141.991412966,207.000000005,558,217,False
1712,,141.0,206.0,19,141.013824957,206.017836329,558,217,False
1713,,141.0,207.0,19,140.988131202,206.971828777,558,217,False
1714,,141.0,206.0,19,140.994761748,206.023506537,558,217,False
1715,,141.0,207.0,19,140.998008642,206.97471597,558,217,False
1716,,142.0,207.0,19,141.981419597,207.006783342,558,217,False
1717,,142.0,206.0,19,142.010057478,206.021140175,558,217,False
1718,,141.0,207.0,19,141.022397612,206.973097287,558,217,False
1719,,141.0,207.0,19,140.991404057,207.006144779,558,217,False
1720,,141.0,207.0,19,140.995985309,207.003064158,558,217,False
1721,,142.0,207.0,19,141.980628532,207.001179094,558,217,False
1722,,141.0,207.0,19,141.027597196,207.000441239,558,217,False
1723,,142.0,206.0,19,141.976279425,206.018000869,558,217,False
1724,,142.0,207.0,19,142.007367923,206.971890108,558,217,False
1725,,142.0,207.0,19,142.003521818,207.005693069,558,217,False
1726,,142.0,207.0,19,142.001349756,207.002895714,558,217,False
1727,,141.0,207.0,19,141.018341179,207.001116308,558,217,False
1728,,142.0,207.0,19,141.972017028,207.000417837,558,217,False
1729,,142.0,207.0,19,142.005740378,207.000155819,558,217,False
1730,,142.0,207.0,19,142.002913347,207.00005808,558,217,False
1731,,141.0,207.0,19,141.018959208,207.000021648,558,217,False
1732,,141.0,207.0,19,140.990085391,207.000008068,558,217,False
1733,,142.0,207.0,19,141.977655718,207.000003007,558,217,False
1734,,141.0,207.0,19,141.026452151,207.000001121,558,217,False
1735,,142.0,206.0,19,141.975850877,206.017836745,558,217,False
1736,,142.0,207.0,19,142.007208111,206.971828932,558,217,False
1737,,141.0,207.0,19,141.021298578,207.005670268,558,217,False
1738,,142.0,207.0,19,141.973156331,207.002887215,558,217,False
1739,,141.0,207.0,19,141.024003113,207.001113141,558,217,False
1740,,142.0,207.0,19,141.974901137,207.000416657,558,217,False
1741,,142.0,206.0,19,142.006852361,206.017991707,558,217,False
1742,,142.0,207.0,19,142.003329572,206.971886693,558,217,False
1743,,141.0,207.0,19,141.019114426,207.005691796,558,217,False
1744,,142.0,206.0,19,141.97230692,206.020731567,558,217,False
1745,,142.0,207.0,19,142.005848506,206.972944908,558,217,False
1746,,142.0,207.0,19,142.002953651,207.006087981,558,217,False
1747,,141.0,207.0,19,141.01897423,207.003042988,558,217,False
1748,,142.0,207.0,19,141.972254663,207.001171204,558,217,False
1749,,141.0,207.0,19,141.023665356,207.000438298,558,217,False
1750,,141.0,207.0,19,140.992611496,207.000163445,558,217,False
1751,,142.0,207.0,19,141.978634183,207.000060923,558,217,False
1752,,142.0,207.0,19,142.008982281,207.000022707,558,217,False
1753,,142.0,206.0,19,142.004158769,206.017844791,558,217,False
1754,,142.0,206.0,19,142.001588845,205.989668259,558,217,False
1755,,142.0,207.0,19,142.000594044,206.977500162,558,217,False
