frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1305,,117.0,89.0,14,116.989710159,89.0096705361,549,218,False
1306,,118.0,88.0,14,117.977515779,88.0222533076,549,218,False
1307,,118.0,87.0,14,118.008563662,87.0091865963,549,218,False
1308,,117.0,88.0,14,117.021838987,87.9677940383,549,218,False
1309,,117.0,88.0,14,116.99119576,88.0041275973,549,218,False
1310,,117.0,88.0,14,116.99590767,88.0023103814,549,218,False
1311,,117.0,89.0,14,116.998435922,88.9830617293,549,218,False
1312,,117.0,89.0,14,116.999415187,89.0106713831,549,218,False
1313,,117.0,89.0,14,116.999781942,89.0047901847,549,218,False
1314,,116.0,89.0,14,116.01775505,89.0018242718,549,218,False
1315,,116.0,88.0,14,115.989634811,88.0185181231,549,218,False
1316,,116.0,89.0,14,115.995324023,88.9720829815,549,218,False
1317,,116.0,88.0,14,115.998218299,88.0236012874,549,218,False
1318,,116.0,88.0,14,115.999334072,87.9925876131,549,218,False
1319,,116.0,88.0,14,115.999751709,87.996461609,549,218,False
1320,,116.0,88.0,14,115.999907454,87.9986440671,549,218,False
1321,,116.0,88.0,14,115.999965506,87.9994928466,549,218,False
1322,,116.0,88.0,14,115.999987144,87.9998108911,549,218,False
1323,,116.0,88.0,14,115.999995208,87.9999295122,549,218,False
1324,,116.0,88.0,14,115.999998214,87.9999737279,549,218,False
1325,,116.0,88.0,14,115.999999334,87.999990208,549,218,False
1326,,116.0,88.0,14,115.999999752,87.9999963504,549,218,False
1327,,116.0,88.0,14,115.999999908,87.9999986397,549,218,False
1328,,116.0,88.0,14,115.999999966,87.999999493,549,218,False
1329,,116.0,88.0,14,115.999999987,87.999999811,549,218,False
1330,,116.0,88.0,14,115.999999995,87.9999999296,549,218,False
1331,,116.0,88.0,14,115.999999998,87.9999999737,549,218,False
1332,,116.0,88.0,14,115.999999999,87.9999999902,549,218,False
1333,,116.0,88.0,14,116.0,87.9999999964,549,218,False
1334,,116.0,88.0,14,116.0,87.9999999986,549,218,False
1335,,115.0,88.0,14,115.017836328,87.9999999995,549,218,False
1336,,116.0,88.0,14,115.971828777,87.9999999998,549,218,False
1337,,116.0,88.0,14,116.00567021,87.9999999999,549,218,False
1338,,116.0,88.0,14,116.002887194,88.0,549,218,False
1339,,116.0,88.0,14,116.001113133,88.0,549,218,False
1340,,115.0,88.0,14,115.018252981,88.0,549,218,False
1341,,116.0,88.0,14,115.971984155,88.0,549,218,False
1342,,116.0,88.0,14,116.005728125,88.0,549,218,False
1343,,116.0,87.0,14,116.00290878,87.0178363276,549,218,False
1344,,116.0,87.0,14,116.001121178,86.9896651044,549,218,False
1345,,116.0,88.0,14,116.000419652,87.9774989863,549,218,False
1346,,116.0,88.0,14,116.000156496,88.0085574032,549,218,False
1347,,116.0,88.0,14,116.000058332,88.0040003262,549,218,False
1348,,116.0,88.0,14,116.000021742,88.0015297863,549,218,False
1349,,116.0,88.0,14,116.000008103,88.0005720317,549,218,False
1350,,116.0,88.0,14,116.00000302,88.0002132939,549,218,False
1351,,116.0,88.0,14,116.000001126,88.0000795021,549,218,False
1352,,115.0,88.0,14,115.017836747,88.0000296319,549,218,False
1353,,115.0,88.0,14,114.989665261,88.0000110443,549,218,False
1354,,115.0,88.0,14,114.995335372,88.0000041164,549,218,False
1355,,115.0,88.0,14,114.998222529,88.0000015342,549,218,False
1356,,115.0,88.0,14,114.999335648,88.0000005718,549,218,False
1357,,114.0,88.0,14,114.017588624,88.0000002131,549,218,False
1358,,114.0,88.0,14,113.989572777,88.0000000794,549,218,False
1359,,114.0,88.0,14,113.995300902,88.0000000296,549,218,False
1360,,114.0,88.0,14,113.998209682,88.000000011,549,218,False
1361,,114.0,88.0,14,113.99933086,88.0000000041,549,218,False
1362,,114.0,88.0,14,113.999750512,88.0000000015,549,218,False
1363,,114.0,88.0,14,113.999907008,88.0000000006,549,218,False
1364,,114.0,88.0,14,113.99996534,88.0000000002,549,218,False
1365,,114.0,88.0,14,113.999987082,88.0000000001,549,218,False
1366,,114.0,88.0,14,113.999995185,88.0,549,218,False
1367,,114.0,88.0,14,113.999998205,88.0,549,218,False
1368,,114.0,88.0,14,113.999999331,88.0,549,218,False
1369,,115.0,88.0,14,114.982163423,88.0,549,218,False
1370,,114.0,88.0,14,114.02817113,88.0,549,218,False
1371,,114.0,88.0,14,113.994329756,88.0,549,218,False
1372,,115.0,88.0,14,114.979276466,88.0,549,218,False
1373,,114.0,88.0,14,114.027058086,88.0,549,218,False
1374,,114.0,88.0,14,113.993913135,88.0,549,218,False
1375,,115.0,88.0,14,114.9791211,88.0,549,218,False
1376,,114.0,88.0,14,114.027000175,88.0,549,218,False
1377,,115.0,88.0,14,114.976055223,88.0,549,218,False
1378,,115.0,88.0,14,115.007284278,88.0,549,218,False
1379,,115.0,88.0,14,115.003490639,88.0,549,218,False
1380,,115.0,88.0,14,115.001338135,88.0,549,218,False
1381,,115.0,88.0,14,115.00050052,88.0,549,218,False
1382,,115.0,88.0,14,115.000186636,88.0,549,218,False
1383,,115.0,88.0,14,115.000069566,88.0,549,218,False
1384,,115.0,88.0,14,115.000025929,88.0,549,218,False
1385,,114.0,88.0,14,114.017845992,88.0,549,218,False
1386,,115.0,88.0,14,114.971832379,88.0,549,218,False
1387,,115.0,88.0,14,115.005671552,88.0,549,218,False
1388,,115.0,88.0,14,115.002887694,88.0,549,218,False
1389,,115.0,88.0,14,115.001113319,88.0,549,218,False
1390,,115.0,88.0,14,115.000416723,88.0,549,218,False
1391,,114.0,89.0,14,114.017991732,88.9821636724,549,218,False
1392,,115.0,88.0,14,114.971886702,88.0281712232,549,218,False
1393,,114.0,89.0,14,114.023528127,88.9764934629,549,218,False
1394,,114.0,89.0,14,113.992560345,89.007447702,549,218,False
1395,,114.0,88.0,14,113.996451446,88.0213878811,549,218,False
1396,,115.0,88.0,14,114.980803952,87.9910259431,549,218,False
1397,,115.0,88.0,14,115.00982633,87.9958442958,549,218,False
1398,,114.0,88.0,14,114.022311379,87.9984122979,549,218,False
1399,,114.0,89.0,14,113.991371913,88.9815700544,549,218,False
1400,,114.0,88.0,14,113.995973329,88.0279498838,549,218,False
1401,,114.0,89.0,14,113.998460394,88.976410962,549,218,False
1402,,114.0,89.0,14,113.999424308,89.0074169525,549,218,False
1403,,115.0,88.0,14,114.981949014,88.0213764203,549,218,False
1404,,114.0,89.0,14,114.028091213,88.9731853439,549,218,False
1405,,115.0,89.0,14,114.976463641,89.0061775993,549,218,False
1406,,114.0,89.0,14,114.025272915,89.0030763906,549,218,False
1407,,115.0,89.0,14,114.975376188,89.0011836532,549,218,False
1408,,114.0,88.0,14,114.024865832,88.0182792656,549,218,False
1409,,115.0,88.0,14,114.975224377,87.989830279,549,218,False
1410,,115.0,89.0,14,115.006972918,88.9775605535,549,218,False
1411,,115.0,89.0,14,115.003374509,89.0085803504,549,218,False
1412,,114.0,89.0,14,114.019131175,89.004008879,549,218,False
1413,,115.0,88.0,14,114.972313163,88.0193693016,549,218,False
1414,,115.0,89.0,14,115.005850833,88.9724019966,549,218,False
1415,,115.0,89.0,14,115.002954519,89.0058839462,549,218,False
1416,,114.0,89.0,14,114.018974553,89.0029668608,549,218,False
1417,,115.0,88.0,14,114.972254783,88.0189791535,549,218,False
1418,,115.0,89.0,14,115.005829073,88.9722564977,549,218,False
1419,,115.0,88.0,14,115.002946409,88.0236660401,549,218,False
1420,,115.0,88.0,14,115.001135203,87.9926117513,549,218,False
1421,,115.0,88.0,14,115.00042488,87.9964706058,549,218,False
1422,,115.0,88.0,14,115.000158444,87.9986474204,549,218,False
1423,,116.0,88.0,14,115.982222731,87.9994940964,549,218,False
1424,,116.0,88.0,14,116.010356908,87.999811357,549,218,False
1425,,116.0,88.0,14,116.00467289,87.9999296858,549,218,False
1426,,116.0,88.0,14,116.00178055,87.9999737926,549,218,False
1427,,116.0,88.0,14,116.0006655,87.9999902321,549,218,False
1428,,116.0,88.0,14,116.000248131,87.9999963594,549,218,False
1429,,116.0,88.0,14,116.000092486,87.9999986431,549,218,False
1430,,116.0,88.0,14,116.000034471,87.9999994943,549,218,False
1431,,116.0,88.0,14,116.000012848,87.9999998115,549,218,False
1432,,116.0,88.0,14,116.000004789,87.9999999297,549,218,False
1433,,116.0,88.0,14,116.000001785,87.9999999738,549,218,False
1434,,116.0,88.0,14,116.000000665,87.9999999902,549,218,False
1435,,117.0,88.0,14,116.98216392,87.9999999964,549,218,False
1436,,116.0,88.0,14,116.028171316,87.9999999986,549,218,False
1437,,117.0,88.0,14,116.976493497,87.9999999995,549,218,False
1438,,117.0,88.0,14,117.007447715,87.9999999998,549,218,False
1439,,117.0,88.0,14,117.003551558,87.9999999999,549,218,False
1440,,117.0,88.0,14,117.001360841,88.0,549,218,False
1441,,117.0,88.0,14,117.000508983,88.0,549,218,False
1442,,117.0,88.0,14,117.000189791,88.0,549,218,False
1443,,117.0,88.0,14,117.000070742,88.0,549,218,False
1444,,117.0,89.0,14,117.000026367,88.9821636724,549,218,False
1445,,117.0,88.0,14,117.000009827,88.0281712232,549,218,False
1446,,117.0,89.0,14,117.000003663,88.9764934629,549,218,False
1447,,117.0,88.0,14,117.000001365,88.0252840296,549,218,False
1448,,117.0,89.0,14,117.000000509,88.9753803303,549,218,False
1449,,117.0,89.0,14,117.00000019,89.0070310483,549,218,False
1450,,117.0,89.0,14,117.000000071,89.0033961755,549,218,False
1451,,117.0,89.0,14,117.000000026,89.0013029229,549,218,False
1452,,117.0,89.0,14,117.00000001,89.0004873956,549,218,False
1453,,116.0,89.0,14,116.017836331,89.0001817448,549,218,False
1454,,117.0,89.0,14,116.971828778,89.0000677431,549,218,False
1455,,116.0,89.0,14,116.023506538,89.0000252491,549,218,False
1456,,117.0,89.0,14,116.974715971,89.0000094107,549,218,False
1457,,117.0,88.0,14,117.006783342,88.0178398351,549,218,False
1458,,117.0,89.0,14,117.003303847,88.9718300841,549,218,False
1459,,117.0,88.0,14,117.001268511,88.0235070244,549,218,False
1460,,116.0,88.0,14,116.018310897,87.9925524796,549,218,False
1461,,117.0,89.0,14,116.972005741,88.9786121866,549,218,False
1462,,116.0,89.0,14,116.023572499,89.0089740821,549,218,False
1463,,117.0,89.0,14,116.974740555,89.0041557136,549,218,False
1464,,117.0,89.0,14,117.006792505,89.0015877056,549,218,False
1465,,117.0,89.0,14,117.003307263,89.0005936194,549,218,False
1466,,117.0,89.0,14,117.001269784,89.0002213399,549,218,False
1467,,117.0,89.0,14,117.000475044,89.000082501,549,218,False
1468,,117.0,89.0,14,117.000177141,89.0000307496,549,218,False
1469,,117.0,89.0,14,117.000066027,89.0000114609,549,218,False
1470,,117.0,89.0,14,117.00002461,89.0000042716,549,218,False
1471,,117.0,89.0,14,117.000009172,89.0000015921,549,218,False
1472,,117.0,89.0,14,117.000003419,89.0000005934,549,218,False
1473,,117.0,89.0,14,117.000001274,89.0000002212,549,218,False
1474,,117.0,89.0,14,117.000000475,89.0000000824,549,218,False
1475,,117.0,89.0,14,117.000000177,89.0000000307,549,218,False
1476,,117.0,89.0,14,117.000000066,89.0000000115,549,218,False
1477,,118.0,89.0,14,117.982163697,89.0000000043,549,218,False
1478,,118.0,89.0,14,118.010334905,89.0000000016,549,218,False
1479,,118.0,89.0,14,118.004664689,89.0000000006,549,218,False
1480,,118.0,89.0,14,118.001777494,89.0000000002,549,218,False
1481,,118.0,89.0,14,118.00066436,89.0000000001,549,218,False
1482,,118.0,89.0,14,118.000247706,89.0,549,218,False
1483,,118.0,90.0,14,118.000092328,89.9821636724,549,218,False
1484,,117.0,90.0,14,117.01787074,90.0103348956,549,218,False
1485,,118.0,89.0,14,117.971841603,89.0225010137,549,218,False
1486,,117.0,90.0,14,117.023511318,89.9736062692,549,218,False
1487,,117.0,90.0,14,116.99255408,90.0063345694,549,218,False
1488,,117.0,90.0,14,116.996449111,90.0031348998,549,218,False
1489,,118.0,89.0,14,117.980803081,89.0190417883,549,218,False
1490,,118.0,90.0,14,118.009826006,89.9722798428,549,218,False
1491,,117.0,90.0,14,117.022311258,90.0058384136,549,218,False
1492,,118.0,90.0,14,117.97353554,90.0029498899,549,218,False
1493,,118.0,90.0,14,118.006308207,90.0011365006,549,218,False
1494,,118.0,90.0,14,118.003125074,90.0004253633,549,218,False
1495,,117.0,90.0,14,117.019038126,90.0001586242,549,218,False
1496,,118.0,90.0,14,117.972278478,90.0000591257,549,218,False
1497,,118.0,90.0,14,118.005837905,90.0000220373,549,218,False
1498,,117.0,90.0,14,117.020786028,90.0000082136,549,218,False
1499,,117.0,90.0,14,116.990801534,90.0000030613,549,218,False
1500,,117.0,90.0,14,116.995760651,90.000001141,549,218,False
1501,,118.0,90.0,14,117.980544794,90.0000004253,549,218,False
1502,,117.0,90.0,14,117.027565985,90.0000001585,549,218,False
1503,,118.0,90.0,14,117.976267793,90.0000000591,549,218,False
1504,,117.0,90.0,14,117.025199915,90.000000022,549,218,False
1505,,117.0,90.0,14,116.993185307,90.0000000082,549,218,False
1506,,117.0,90.0,14,116.996684468,90.0000000031,549,218,False
1507,,117.0,90.0,14,116.998727134,90.0000000011,549,218,False
1508,,117.0,90.0,14,116.999523807,90.0000000004,549,218,False
1509,,117.0,90.0,14,116.999822431,90.0000000002,549,218,False
1510,,117.0,90.0,14,116.999933813,90.0000000001,549,218,False
1511,,117.0,90.0,14,116.999975331,90.0,549,218,False
1512,,117.0,90.0,14,116.999990805,90.0,549,218,False
1513,,116.0,90.0,14,116.017832901,90.0,549,218,False
1514,,116.0,91.0,14,115.989663827,90.9821636724,549,218,False
1515,,116.0,91.0,14,115.995334838,91.0103348956,549,218,False
1516,,116.0,90.0,14,115.99822233,90.0225010137,549,218,False
1517,,116.0,91.0,14,115.999335574,90.9736062692,549,218,False
1518,,116.0,91.0,14,115.999752269,91.0063345694,549,218,False
1519,,116.0,91.0,14,115.999907663,91.0031348998,549,218,False
1520,,116.0,91.0,14,115.999965584,91.0012054607,549,218,False
1521,,116.0,91.0,14,115.999987173,91.000451066,549,218,False
1522,,116.0,91.0,14,115.999995219,91.000168204,549,218,False
1523,,116.0,91.0,14,115.999998218,91.0000626963,549,218,False
1524,,116.0,91.0,14,115.999999336,91.0000233681,549,218,False
1525,,116.0,91.0,14,115.999999752,91.0000087096,549,218,False
1526,,116.0,91.0,14,115.999999908,91.0000032462,549,218,False
1527,,116.0,91.0,14,115.999999966,91.0000012099,549,218,False
1528,,116.0,91.0,14,115.999999987,91.000000451,549,218,False
1529,,116.0,91.0,14,115.999999995,91.0000001681,549,218,False
1530,,116.0,91.0,14,115.999999998,91.0000000626,549,218,False
1531,,117.0,91.0,14,116.982163672,91.0000000233,549,218,False
1532,,116.0,92.0,14,116.028171223,91.9821636811,549,218,False
1533,,116.0,92.0,14,115.99432979,92.0103348989,549,218,False
1534,,115.0,92.0,14,115.014949134,92.0046646873,549,218,False
1535,,116.0,92.0,14,115.970715644,92.0017774929,549,218,False
1536,,115.0,91.0,14,115.023089883,91.0185006877,549,218,False
1537,,116.0,91.0,14,115.974560592,90.9899128106,549,218,False
1538,,115.0,91.0,14,115.024561754,90.9954276421,549,218,False
1539,,116.0,91.0,14,115.975111038,90.9982569199,549,218,False
1540,,115.0,92.0,14,115.024767002,91.9815121385,549,218,False
1541,,115.0,91.0,14,114.993023869,91.0279282975,549,218,False
1542,,116.0,91.0,14,115.978787966,90.994239244,549,218,False
1543,,115.0,91.0,14,115.026875929,90.9970790581,549,218,False
1544,,115.0,91.0,14,114.993845238,90.9988742889,549,218,False
1545,,115.0,91.0,14,114.996932121,90.9995786581,549,218,False
1546,,115.0,91.0,14,114.998819519,90.9998428746,549,218,False
1547,,115.0,91.0,14,114.999558244,90.9999414329,549,218,False
1548,,115.0,91.0,14,114.999835266,90.9999781709,549,218,False
1549,,115.0,91.0,14,114.999938597,90.999991864,549,218,False
1550,,115.0,91.0,14,114.999977114,90.9999969676,549,218,False
1551,,115.0,91.0,14,114.99999147,90.9999988698,549,218,False
1552,,115.0,91.0,14,114.999996821,90.9999995787,549,218,False
1553,,115.0,91.0,14,114.999998815,90.999999843,549,218,False
1554,,115.0,91.0,14,114.999999558,90.9999999415,549,218,False
1555,,115.0,91.0,14,114.999999835,90.9999999782,549,218,False
1556,,114.0,91.0,14,114.017836266,90.9999999919,549,218,False
1557,,115.0,91.0,14,114.971828754,90.999999997,549,218,False
1558,,115.0,91.0,14,115.005670201,90.9999999989,549,218,False
1559,,115.0,91.0,14,115.00288719,90.9999999996,549,218,False
1560,,115.0,91.0,14,115.001113131,90.9999999998,549,218,False
1561,,115.0,91.0,14,115.000416653,90.9999999999,549,218,False
1562,,115.0,91.0,14,115.000155378,91.0,549,218,False
1563,,115.0,91.0,14,115.000057916,91.0,549,218,False
1564,,115.0,91.0,14,115.000021586,91.0,549,218,False
1565,,115.0,91.0,14,115.000008046,91.0,549,218,False
1566,,115.0,91.0,14,115.000002999,91.0,549,218,False
1567,,115.0,91.0,14,115.000001118,91.0,549,218,False
1568,,114.0,91.0,14,114.017836744,91.0,549,218,False
1569,,115.0,91.0,14,114.971828932,91.0,549,218,False
1570,,115.0,91.0,14,115.005670267,91.0,549,218,False
1571,,115.0,91.0,14,115.002887215,91.0,549,218,False
1572,,115.0,91.0,14,115.001113141,91.0,549,218,False
1573,,114.0,91.0,14,114.018252984,91.0,549,218,False
1574,,115.0,91.0,14,114.971984156,91.0,549,218,False
1575,,115.0,90.0,14,115.005728126,90.0178363276,549,218,False
1576,,115.0,90.0,14,115.00290878,89.9896651044,549,218,False
1577,,115.0,91.0,14,115.001121178,90.9774989863,549,218,False
1578,,115.0,90.0,14,115.000419652,90.0263937308,549,218,False
1579,,115.0,91.0,14,115.000156496,90.975829103,549,218,False
1580,,115.0,90.0,14,115.000058332,90.0250363234,549,218,False
1581,,114.0,91.0,14,114.017858069,90.9752880021,549,218,False
1582,,114.0,90.0,14,113.989673208,90.0248329636,549,218,False
1583,,115.0,90.0,14,114.977502007,89.9930484539,549,218,False
1584,,114.0,90.0,14,114.026394856,89.9966334564,549,218,False
1585,,114.0,90.0,14,113.99366585,89.9987081214,549,218,False
1586,,115.0,90.0,14,114.979028929,89.9995167208,549,218,False
1587,,115.0,90.0,14,115.009129493,89.9998197894,549,218,False
1588,,115.0,90.0,14,115.004213642,89.9999328287,549,218,False
1589,,114.0,90.0,14,114.019445624,89.999974964,549,218,False
1590,,115.0,90.0,14,114.972430443,89.9999906687,549,218,False
1591,,115.0,90.0,14,115.005894549,89.9999965221,549,218,False
1592,,114.0,90.0,14,114.02080714,89.9999987037,549,218,False
1593,,114.0,90.0,14,113.990809403,89.9999995169,549,218,False
1594,,114.0,90.0,14,113.995763584,89.9999998199,549,218,False
1595,,114.0,90.0,14,113.998382215,89.9999999329,549,218,False
1596,,114.0,90.0,14,113.99939517,89.999999975,549,218,False
1597,,115.0,90.0,14,114.981938154,89.9999999907,549,218,False
1598,,114.0,90.0,14,114.028087165,89.9999999965,549,218,False
1599,,113.0,90.0,14,113.012134788,89.9999999987,549,218,False
1600,,114.0,90.0,14,113.968929906,89.9999999995,549,218,False
1601,,114.0,90.0,14,114.004552725,89.9999999998,549,218,False
1602,,113.0,90.0,14,113.020305245,89.9999999999,549,218,False
1603,,113.0,90.0,14,112.990622254,90.0,549,218,False
1604,,114.0,90.0,14,113.977857499,90.0,549,218,False
1605,,113.0,90.0,14,113.026527439,90.0,549,218,False
1606,,114.0,90.0,14,113.975878942,90.0,549,218,False
1607,,113.0,90.0,14,113.025054899,90.0,549,218,False
1608,,113.0,90.0,14,112.993131253,90.0,549,218,False
1609,,114.0,90.0,14,113.978827993,90.0,549,218,False
1610,,113.0,90.0,14,113.026890848,90.0,549,218,False
1611,,114.0,90.0,14,113.976014471,90.0,549,218,False
1612,,113.0,90.0,14,113.025105417,90.0,549,218,False
1613,,113.0,90.0,14,112.993150082,90.0,549,218,False
1614,,112.0,90.0,14,112.014507666,90.0,549,218,False
1615,,113.0,91.0,14,112.970551018,90.9821636724,549,218,False
1616,,113.0,90.0,14,113.005192193,90.0281712232,549,218,False
1617,,112.0,91.0,14,112.020545272,90.9764934629,549,218,False
1618,,112.0,91.0,14,111.990711797,91.007447702,549,218,False
1619,,112.0,91.0,14,111.995727204,91.0035515535,549,218,False
1620,,113.0,91.0,14,112.980532328,91.0013608387,549,218,False
1621,,112.0,91.0,14,112.027561339,91.0005089819,549,218,False
1622,,112.0,91.0,14,111.994102388,91.0001897904,549,218,False
1623,,112.0,92.0,14,111.997028046,91.9822344142,549,218,False
1624,,112.0,91.0,14,111.998855276,91.02819759,549,218,False
1625,,112.0,91.0,14,111.999571572,90.9943396178,549,218,False
1626,,112.0,91.0,14,111.999840233,90.9971164692,549,218,False
1627,,112.0,91.0,14,111.999940448,90.9988882326,549,218,False
1628,,112.0,91.0,14,111.999977804,90.9995838551,549,218,False
1629,,112.0,91.0,14,111.999991727,90.9998448116,549,218,False
1630,,112.0,91.0,14,111.999996917,90.9999421549,549,218,False
1631,,112.0,91.0,14,111.999998851,90.99997844,549,218,False
1632,,111.0,91.0,14,111.017835899,90.9999919643,549,218,False
1633,,112.0,91.0,14,111.971828617,90.999997005,549,218,False
1634,,112.0,91.0,14,112.00567015,90.9999988837,549,218,False
1635,,112.0,91.0,14,112.002887171,90.9999995839,549,218,False
1636,,112.0,92.0,14,112.001113124,91.9821635173,549,218,False
1637,,111.0,91.0,14,111.018252978,91.0281711654,549,218,False
1638,,111.0,91.0,14,110.989820481,90.9943297689,549,218,False
1639,,111.0,91.0,14,110.995393229,90.9971127983,549,218,False
1640,,111.0,92.0,14,110.998244094,91.9810505369,549,218,False
1641,,112.0,91.0,14,111.981507358,91.0277545684,549,218,False
1642,,112.0,92.0,14,112.010090188,91.9763380844,549,218,False
1643,,112.0,92.0,14,112.004573476,92.007389786,549,218,False
1644,,112.0,92.0,14,112.001743497,92.0035299672,549,218,False
1645,,112.0,92.0,14,112.000651689,92.0013527932,549,218,False
1646,,112.0,92.0,14,112.000242984,92.0005059832,549,218,False
1647,,112.0,92.0,14,112.000090568,92.0001886727,549,218,False
1648,,112.0,92.0,14,112.000033756,92.0000703253,549,218,False
1649,,112.0,92.0,14,112.000012581,92.0000262115,549,218,False
1650,,113.0,92.0,14,112.982168362,92.0000097694,549,218,False
1651,,112.0,92.0,14,112.028172971,92.0000036412,549,218,False
1652,,112.0,92.0,14,111.994330442,92.0000013571,549,218,False
1653,,113.0,92.0,14,112.979276722,92.0000005058,549,218,False
1654,,113.0,92.0,14,113.009221854,92.0000001885,549,218,False
1655,,113.0,92.0,14,113.004248066,92.0000000703,549,218,False
1656,,112.0,92.0,14,112.019458455,92.0000000262,549,218,False
1657,,113.0,92.0,14,112.972435226,92.0000000098,549,218,False
1658,,113.0,92.0,14,113.005896331,92.0000000036,549,218,False
1659,,113.0,92.0,14,113.002971477,92.0000000014,549,218,False
1660,,113.0,92.0,14,113.001144546,92.0000000005,549,218,False
1661,,114.0,92.0,14,113.982592035,92.0000000002,549,218,False
1662,,114.0,92.0,14,114.010494638,92.0000000001,549,218,False
1663,,114.0,91.0,14,114.004724228,91.0178363276,549,218,False
1664,,114.0,92.0,14,114.001799685,91.9718287768,549,218,False
1665,,114.0,92.0,14,114.000672631,92.0056702095,549,218,False
1666,,114.0,91.0,14,114.000250789,91.0207235212,549,218,False
1667,,114.0,92.0,14,114.000093477,91.9729419093,549,218,False
1668,,114.0,92.0,14,114.000034841,92.0060868632,549,218,False
1669,,113.0,92.0,14,113.017849313,92.0030425717,549,218,False
1670,,113.0,92.0,14,112.989669944,92.0011710484,549,218,False
1671,,114.0,92.0,14,113.97750079,92.00043824,549,218,False
1672,,114.0,92.0,14,114.008558076,92.0001634236,549,218,False
1673,,113.0,92.0,14,113.021836904,92.0000609145,549,218,False
1674,,113.0,92.0,14,112.991194984,92.000022704,549,218,False
1675,,114.0,91.0,14,113.978071053,91.0178447897,549,218,False
1676,,113.0,92.0,14,113.026607038,91.9718319307,549,218,False
1677,,113.0,92.0,14,112.993744938,92.0056713851,549,218,False
1678,,113.0,92.0,14,112.996894734,92.0028876318,549,218,False
1679,,112.0,92.0,14,112.016641912,92.0011132959,549,218,False
1680,,113.0,92.0,14,112.971381827,92.0004167146,549,218,False
1681,,113.0,92.0,14,113.00550354,92.0001554007,549,218,False
1682,,113.0,91.0,14,113.002825069,91.0178942519,549,218,False
1683,,113.0,91.0,14,113.001089978,90.9896866938,549,218,False
1684,,112.0,92.0,14,112.018244351,91.9775070331,549,218,False
1685,,113.0,92.0,14,112.971980938,92.0085604023,549,218,False
1686,,113.0,91.0,14,113.005726926,91.0218377716,549,218,False
1687,,112.0,92.0,14,112.020744661,91.9733589797,549,218,False
1688,,112.0,91.0,14,111.990786116,91.0240787242,549,218,False
1689,,112.0,91.0,14,111.995754904,90.9927656498,549,218,False
1690,,111.0,92.0,14,111.016215308,91.9786916426,549,218,False
1691,,113.0,91.0,14,112.953386413,91.0268400244,549,218,False
1692,,111.0,91.0,14,111.051451793,90.9938318559,549,218,False
1693,,110.0,92.0,14,110.00463419,91.9790908059,549,218,False
1694,,111.0,92.0,14,110.965358637,92.0091525559,549,218,False
1695,,111.0,91.0,14,111.003184538,91.0220585652,549,218,False
1696,,110.0,92.0,14,110.019793525,91.9734412771,549,218,False
1697,,110.0,92.0,14,109.990431443,92.0062730703,549,218,False
1698,,111.0,92.0,14,110.977786377,92.0031119779,549,218,False
1699,,110.0,92.0,14,110.02650093,92.0011969174,549,218,False
1700,,110.0,91.0,14,109.993705389,91.0182842094,549,218,False
1701,,110.0,91.0,14,109.996879994,90.9898321216,549,218,False
1702,,110.0,91.0,14,109.99880009,90.9953975679,549,218,False
1703,,110.0,91.0,14,109.999551003,90.9982457107,549,218,False
1704,,109.0,92.0,14,109.017668895,91.9815079607,549,218,False
1705,,110.0,91.0,14,109.971766368,91.0279267403,549,218,False
1706,,110.0,91.0,14,110.005646949,90.9942386637,549,218,False
1707,,109.0,91.0,14,109.020714852,90.9970788418,549,218,False
1708,,109.0,91.0,14,108.990775006,90.9988742083,549,218,False
1709,,109.0,91.0,14,108.995750763,90.999578628,549,218,False
1710,,109.0,91.0,14,108.998377437,90.9998428634,549,218,False
1711,,110.0,91.0,14,109.981557061,90.9999414287,549,218,False
1712,,109.0,91.0,14,109.027945041,90.9999781694,549,218,False
1713,,109.0,91.0,14,108.994245485,90.9999918634,549,218,False
1714,,109.0,91.0,14,108.997081384,90.9999969674,549,218,False
1715,,108.0,91.0,14,108.016711483,90.9999988697,549,218,False
1716,,109.0,91.0,14,108.971407758,90.9999995787,549,218,False
1717,,108.0,91.0,14,108.023349532,90.999999843,549,218,False
1718,,109.0,91.0,14,108.974657448,90.9999999415,549,218,False
1719,,109.0,91.0,14,109.00676153,90.9999999782,549,218,False
1720,,110.0,91.0,14,109.98545939,90.9999999919,549,218,False
1721,,109.0,91.0,14,109.029436704,90.999999997,549,218,False
1722,,109.0,91.0,14,108.994803231,90.9999999989,549,218,False
1723,,109.0,91.0,14,108.99728935,90.9999999996,549,218,False
1724,,109.0,91.0,14,108.998952672,90.9999999998,549,218,False
1725,,109.0,91.0,14,108.999607873,90.9999999999,549,218,False
1726,,110.0,91.0,14,109.982017436,91.0,549,218,False
1727,,109.0,91.0,14,109.028116715,91.0,549,218,False
1728,,110.0,91.0,14,109.976473146,91.0,549,218,False
1729,,109.0,91.0,14,109.025276457,91.0,549,218,False
1730,,109.0,92.0,14,108.993213836,91.9821636724,549,218,False
1731,,110.0,91.0,14,109.978858773,91.0281712232,549,218,False
1732,,110.0,91.0,14,110.009065993,90.9943297905,549,218,False
1733,,110.0,91.0,14,110.00418997,90.9971128064,549,218,False
