frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1341,82.0,5.0,2,82.0000000696,4.99984462263,557,217,False
1342,82.0,5.0,2,82.000000026,4.99994208441,557,217,False
1343,82.0,5.0,2,82.0000000097,4.99997841378,557,217,False
1344,81.0,5.0,2,81.0178363312,4.99999195447,557,217,False
1345,81.0,5.0,2,80.9896651057,4.99999700131,557,217,False
1346,81.0,5.0,2,80.9953353144,4.99999888234,557,217,False
1347,81.0,5.0,2,80.9982225077,4.99999958343,557,217,False
1348,81.0,5.0,2,80.9993356402,4.99999984474,557,217,False
1349,81.0,5.0,2,80.9997522938,4.99999994213,557,217,False
1350,81.0,4.0,2,80.9999076719,4.01783630603,557,217,False
1351,82.0,5.0,2,81.9821292601,4.97182876874,557,217,False
1352,81.0,5.0,2,81.0281583972,5.00567020654,557,217,False
1353,81.0,5.0,2,80.99432501,5.00288719252,557,217,False
1354,81.0,5.0,2,80.9971110246,5.00111313214,557,217,False
1355,82.0,5.0,2,81.9810498758,5.00041665355,557,217,False
1356,82.0,5.0,2,82.0099179944,5.00015537797,557,217,False
1357,82.0,5.0,2,82.0045092158,5.00005791581,557,217,False
1358,81.0,5.0,2,81.0195558698,5.00002158631,557,217,False
1359,82.0,5.0,2,81.9724715375,5.00000804556,557,217,False
1360,81.0,5.0,2,81.023746193,5.0000029987,557,217,False
1361,82.0,5.0,2,81.9748052981,5.00000111766,557,217,False
1362,82.0,5.0,2,82.0068166361,5.00000041657,557,217,False
1363,82.0,5.0,2,82.0033162565,5.00000015526,557,217,False
1364,81.0,5.0,2,81.0191094633,5.00000005787,557,217,False
1365,82.0,5.0,2,81.9723050702,5.00000002157,557,217,False
1366,82.0,5.0,2,82.0058478164,5.00000000804,557,217,False
1367,81.0,5.0,2,81.0207897221,5.000000003,557,217,False
1368,82.0,5.0,2,81.9729665836,5.00000000112,557,217,False
1369,82.0,5.0,2,82.0060960597,5.00000000042,557,217,False
1370,81.0,5.0,2,81.0208823269,5.00000000016,557,217,False
1371,82.0,5.0,2,81.9730011027,5.00000000006,557,217,False
1372,82.0,6.0,2,82.0061089257,5.98216367242,557,217,False
1373,81.0,6.0,2,81.0208871223,6.01033489563,557,217,False
1374,81.0,5.0,2,80.9908392176,5.02250101368,557,217,False
1375,81.0,6.0,2,80.9957746963,5.97360626923,557,217,False
1376,82.0,5.0,2,81.9805500293,5.02417089704,557,217,False
1377,81.0,5.0,2,81.0275679366,4.9928000042,557,217,False
1378,82.0,5.0,2,81.9762685198,4.99654077463,557,217,False
1379,81.0,5.0,2,81.0252001856,4.99867357358,557,217,False
1380,82.0,5.0,2,81.9753490802,4.99950384415,557,217,False
1381,82.0,5.0,2,82.0070194009,4.9998149901,557,217,False
1382,82.0,6.0,2,82.0033918343,5.9820947123,557,217,False
1383,81.0,6.0,2,81.0191376325,6.01030919294,557,217,False
1384,82.0,6.0,2,81.9723155693,6.00465510629,557,217,False
1385,82.0,5.0,2,82.0058517296,5.01961024951,557,217,False
1386,82.0,6.0,2,82.002954853,5.97249180588,557,217,False
1387,82.0,6.0,2,82.0011383504,6.00591741972,557,217,False
1388,81.0,6.0,2,81.0182623804,6.00297933692,557,217,False
1389,81.0,6.0,2,80.9898239856,6.00114747597,557,217,False
1390,82.0,5.0,2,81.9775582078,5.01826578163,557,217,False
1391,82.0,6.0,2,82.0085794761,5.97198892569,557,217,False
1392,81.0,5.0,2,81.0218448807,5.02356623115,557,217,False
1393,82.0,6.0,2,81.9733616293,5.97473821948,557,217,False
1394,82.0,5.0,2,82.0062433841,5.02462796227,557,217,False
1395,81.0,5.0,2,81.0209372411,4.99297204249,557,217,False
1396,82.0,5.0,2,81.9730215702,4.99660497648,557,217,False
1397,82.0,5.0,2,82.0061165543,4.99869750645,557,217,False
1398,81.0,5.0,2,81.0208899656,4.99951276448,557,217,False
1399,81.0,6.0,2,80.9908402774,5.98198198725,557,217,False
1400,82.0,6.0,2,81.9779387636,6.01026717471,557,217,False
1401,81.0,5.0,2,81.0265577273,5.02247577286,557,217,False
1402,82.0,6.0,2,81.9758902311,5.97359686158,557,217,False
1403,82.0,5.0,2,82.0072227794,5.02416739066,557,217,False
1404,81.0,6.0,2,81.0213040448,5.97496236972,557,217,False
1405,81.0,6.0,2,80.9909946958,6.00687518316,557,217,False
1406,81.0,5.0,2,80.9958326494,5.02117440571,557,217,False
1407,82.0,5.0,2,81.9805716295,4.99094637331,557,217,False
1408,82.0,5.0,2,82.0097396597,4.99581463869,557,217,False
1409,81.0,6.0,2,81.0222790713,5.98056491664,557,217,False
1410,81.0,6.0,2,80.9913598712,6.0097371577,557,217,False
1411,81.0,6.0,2,80.9959688405,6.00444181112,557,217,False
1412,81.0,5.0,2,80.9984587217,5.01953074688,557,217,False
1413,81.0,5.0,2,80.999423685,4.99029850142,557,217,False
1414,80.0,5.0,2,80.0176214373,4.99557147977,557,217,False
1415,80.0,4.0,2,79.9895850072,4.01614686205,557,217,False
1416,80.0,4.0,2,79.9953054603,3.98903355366,557,217,False
1417,80.0,4.0,2,79.9982113806,3.99509983622,557,217,False
1418,81.0,4.0,2,80.9814951653,3.99813473714,557,217,False
1419,81.0,4.0,2,81.0100856437,3.99930292652,557,217,False
1420,80.0,5.0,2,80.0224081094,4.98190377335,557,217,False
1421,81.0,4.0,2,80.9735716422,4.0280743506,557,217,False
1422,81.0,4.0,2,81.0063216634,3.99429368434,557,217,False
1423,81.0,4.0,2,81.0031300895,3.99709934905,557,217,False
1424,81.0,4.0,2,81.0012036678,3.9988818517,557,217,False
1425,81.0,4.0,2,81.0004503978,3.99958147685,557,217,False
1426,81.0,5.0,2,81.000167955,4.9820075976,557,217,False
1427,81.0,4.0,2,81.0000626035,4.02811304769,557,217,False
1428,81.0,4.0,2,81.0000233335,3.99430810735,557,217,False
1429,81.0,4.0,2,81.0000086967,3.99710472473,557,217,False
1430,81.0,5.0,2,81.0000032414,4.9810475277,557,217,False
1431,81.0,5.0,2,81.0000012081,5.00991711924,557,217,False
1432,81.0,4.0,2,81.0000004503,4.02234521721,557,217,False
1433,81.0,5.0,2,81.0000001678,4.97354819744,557,217,False
1434,81.0,5.0,2,81.0000000626,5.00631292499,557,217,False
1435,81.0,5.0,2,81.0000000233,5.0031268326,557,217,False
1436,81.0,5.0,2,81.0000000087,5.00120245393,557,217,False
1437,81.0,5.0,2,81.0000000032,5.00044994536,557,217,False
1438,81.0,5.0,2,81.0000000012,5.00016778635,557,217,False
1439,81.0,5.0,2,81.0000000004,5.0000625406,557,217,False
1440,81.0,5.0,2,81.0000000002,5.00002331004,557,217,False
1441,81.0,5.0,2,81.0000000001,5.00000868802,557,217,False
1442,81.0,5.0,2,81.0,5.00000323816,557,217,False
1443,81.0,5.0,2,81.0,5.00000120691,557,217,False
1444,81.0,5.0,2,81.0,5.00000044983,557,217,False
1445,81.0,4.0,2,81.0,4.01783649526,557,217,False
1446,81.0,5.0,2,81.0,4.97182883927,557,217,False
1447,81.0,5.0,2,81.0,5.00567023283,557,217,False
1448,81.0,5.0,2,81.0,5.00288720231,557,217,False
1449,81.0,5.0,2,81.0,5.00111313579,557,217,False
1450,81.0,5.0,2,81.0,5.00041665491,557,217,False
1451,81.0,5.0,2,81.0,5.00015537848,557,217,False
1452,80.0,5.0,2,80.0178363276,5.000057916,557,217,False
1453,81.0,5.0,2,80.9718287768,5.00002158638,557,217,False
1454,81.0,5.0,2,81.0056702095,5.00000804558,557,217,False
1455,81.0,4.0,2,81.0028871936,4.01783932631,557,217,False
1456,81.0,4.0,2,81.0011131326,3.98966622204,557,217,False
1457,81.0,5.0,2,81.0004166537,4.97749940289,557,217,False
1458,81.0,5.0,2,81.000155378,5.00855755844,557,217,False
1459,81.0,5.0,2,81.0000579158,5.00400038406,557,217,False
1460,81.0,5.0,2,81.0000215863,5.00152980783,557,217,False
1461,81.0,5.0,2,81.0000080456,5.00057203978,557,217,False
1462,81.0,5.0,2,81.0000029987,5.00021329686,557,217,False
1463,81.0,5.0,2,81.0000011177,5.00007950326,557,217,False
1464,81.0,5.0,2,81.0000004166,5.00002963229,557,217,False
1465,82.0,5.0,2,81.9821638277,5.00001104442,557,217,False
1466,81.0,5.0,2,81.0281712811,5.00000411642,557,217,False
1467,81.0,5.0,2,80.994329812,5.00000153425,557,217,False
1468,81.0,5.0,2,80.9971128144,5.00000057184,557,217,False
1469,81.0,5.0,2,80.9988868704,5.00000021313,557,217,False
1470,81.0,5.0,2,80.9995833474,5.00000007944,557,217,False
1471,81.0,5.0,2,80.9998446224,5.00000002961,557,217,False
1472,81.0,5.0,2,80.9999420843,5.00000001104,557,217,False
1473,81.0,5.0,2,80.9999784137,5.00000000411,557,217,False
1474,81.0,5.0,2,80.9999919545,5.00000000153,557,217,False
1475,81.0,5.0,2,80.9999970013,5.00000000057,557,217,False
1476,81.0,5.0,2,80.9999988823,5.00000000021,557,217,False
1477,81.0,5.0,2,80.9999995834,5.00000000008,557,217,False
1478,82.0,5.0,2,81.9821635171,5.00000000003,557,217,False
1479,81.0,5.0,2,81.0281711654,5.00000000001,557,217,False
1480,82.0,5.0,2,81.9764934413,5.0,557,217,False
1481,81.0,5.0,2,81.0252840216,5.0,557,217,False
1482,81.0,5.0,2,80.9932166549,5.0,557,217,False
1483,81.0,5.0,2,80.9966961515,5.0,557,217,False
1484,81.0,5.0,2,80.998731489,5.0,557,217,False
1485,81.0,5.0,2,80.9995254303,5.0,557,217,False
1486,81.0,5.0,2,80.9998230356,5.0,557,217,False
1487,81.0,5.0,2,80.9999340386,5.0,557,217,False
1488,81.0,5.0,2,80.999975415,5.0,557,217,False
1489,81.0,5.0,2,80.9999908368,5.0,557,217,False
1490,81.0,5.0,2,80.9999965847,5.0,557,217,False
1491,81.0,5.0,2,80.9999987271,5.0,557,217,False
1492,81.0,5.0,2,80.9999995256,5.0,557,217,False
1493,81.0,5.0,2,80.9999998232,5.0,557,217,False
1494,81.0,5.0,2,80.9999999341,5.0,557,217,False
1495,82.0,5.0,2,81.9821636478,5.0,557,217,False
1496,81.0,5.0,2,81.0281712141,5.0,557,217,False
1497,81.0,5.0,2,80.994329787,5.0,557,217,False
1498,81.0,5.0,2,80.9971128051,5.0,557,217,False
1499,81.0,5.0,2,80.998886867,5.0,557,217,False
1500,81.0,5.0,2,80.9995833461,5.0,557,217,False
1501,81.0,5.0,2,80.9998446219,5.0,557,217,False
1502,81.0,5.0,2,80.9999420841,5.0,557,217,False
1503,81.0,5.0,2,80.9999784137,5.0,557,217,False
1504,82.0,5.0,2,81.9821556268,5.0,557,217,False
1505,81.0,5.0,2,81.0281682245,5.0,557,217,False
1506,81.0,5.0,2,80.9943286728,5.0,557,217,False
1507,81.0,5.0,2,80.9971123898,5.0,557,217,False
1508,81.0,5.0,2,80.9988867122,5.0,557,217,False
1509,81.0,5.0,2,80.9995832884,5.0,557,217,False
1510,82.0,5.0,2,81.9820082728,5.0,557,217,False
1511,81.0,5.0,2,81.0281132993,5.0,557,217,False
1512,81.0,5.0,2,80.9943082011,5.0,557,217,False
1513,81.0,5.0,2,80.9971047597,5.0,557,217,False
1514,81.0,5.0,2,80.9988838683,5.0,557,217,False
1515,81.0,5.0,2,80.9995822285,5.0,557,217,False
1516,82.0,5.0,2,81.9820078777,5.0,557,217,False
1517,81.0,5.0,2,81.0281131521,5.0,557,217,False
1518,81.0,5.0,2,80.9943081463,5.0,557,217,False
1519,81.0,5.0,2,80.9971047392,5.0,557,217,False
1520,82.0,5.0,2,81.9810475331,5.0,557,217,False
1521,82.0,5.0,2,82.0099171213,5.0,557,217,False
1522,81.0,5.0,2,81.022345218,5.0,557,217,False
1523,81.0,5.0,2,80.9913845253,5.0,557,217,False
1524,81.0,5.0,2,80.9959780295,5.0,557,217,False
1525,81.0,5.0,2,80.9984621466,5.0,557,217,False
1526,81.0,5.0,2,80.9994249615,5.0,557,217,False
1527,81.0,5.0,2,80.9997855855,5.0,557,217,False
1528,82.0,5.0,2,81.9820837526,5.0,557,217,False
1529,81.0,5.0,2,81.0281414357,5.0,557,217,False
1530,81.0,5.0,2,80.9943186882,5.0,557,217,False
1531,82.0,5.0,2,81.9792723408,5.0,557,217,False
1532,81.0,5.0,2,81.0270565484,5.0,557,217,False
1533,81.0,5.0,2,80.9939125619,5.0,557,217,False
1534,81.0,5.0,2,80.9969572141,5.0,557,217,False
1535,81.0,5.0,2,80.9988288718,5.0,557,217,False
1536,81.0,5.0,2,80.9995617302,5.0,557,217,False
1537,82.0,5.0,2,81.9820002377,5.0,557,217,False
1538,81.0,5.0,2,81.0281103046,5.0,557,217,False
1539,81.0,5.0,2,80.9943070849,5.0,557,217,False
1540,82.0,5.0,2,81.9792680161,5.0,557,217,False
1541,82.0,5.0,2,82.0092186089,5.0,557,217,False
1542,82.0,5.0,2,82.0042468568,5.0,557,217,False
1543,81.0,5.0,2,81.0194580038,5.0,557,217,False
1544,81.0,5.0,2,80.9902713851,5.0,557,217,False
1545,82.0,5.0,2,81.9777250453,5.0,557,217,False
1546,81.0,5.0,2,81.0264779907,5.0,557,217,False
1547,81.0,5.0,2,80.9936968357,5.0,557,217,False
1548,82.0,5.0,2,81.9790404778,5.0,557,217,False
1549,81.0,6.0,2,81.0269701252,5.9821636724,557,217,False
1550,82.0,5.0,2,81.9760440229,5.02817122322,557,217,False
1551,81.0,5.0,2,81.0251164316,4.99432979046,557,217,False
1552,82.0,5.0,2,81.9753178599,4.99711280637,557,217,False
1553,82.0,5.0,2,82.0070077644,4.99888686745,557,217,False
1554,81.0,5.0,2,81.0212238248,4.99958334629,557,217,False
1555,82.0,5.0,2,81.9731284652,4.99984462197,557,217,False
1556,82.0,5.0,2,82.0061563995,4.99994208417,557,217,False
1557,82.0,5.0,2,82.0030684891,4.99997841369,557,217,False
1558,81.0,5.0,2,81.0190170358,4.99999195444,557,217,False
1559,82.0,5.0,2,81.9722706172,4.9999970013,557,217,False
1560,82.0,5.0,2,82.005834975,4.99999888234,557,217,False
1561,81.0,5.0,2,81.0207849359,4.99999958343,557,217,False
1562,81.0,5.0,2,80.9908011273,4.99999984474,557,217,False
1563,82.0,5.0,2,81.9779241716,4.99999994213,557,217,False
1564,81.0,6.0,2,81.0265522887,5.98216365083,557,217,False
1565,81.0,5.0,2,80.9937245316,5.02817121518,557,217,False
1566,81.0,5.0,2,80.9968871282,4.99432978746,557,217,False
1567,81.0,5.0,2,80.9988027495,4.99711280525,557,217,False
1568,81.0,5.0,2,80.999551994,4.99888686703,557,217,False
1569,81.0,5.0,2,80.9998329365,4.99958334614,557,217,False
1570,82.0,6.0,2,81.9821014012,5.98200829431,557,217,False
1571,81.0,5.0,2,81.0281480136,5.02811330737,557,217,False
1572,81.0,6.0,2,80.9943211399,5.97647187654,557,217,False
1573,81.0,5.0,2,80.9971095822,5.02527598403,557,217,False
1574,82.0,6.0,2,81.9810493381,5.9753773316,557,217,False
1575,82.0,5.0,2,82.009917794,5.02486625822,557,217,False
1576,82.0,5.0,2,82.0045091411,4.9930608633,557,217,False
1577,82.0,5.0,2,82.0017195144,4.99663808157,557,217,False
1578,82.0,6.0,2,82.0006427504,5.98087351763,557,217,False
1579,82.0,5.0,2,82.000239652,5.02768858655,557,217,False
1580,81.0,6.0,2,81.0179256538,5.97631349177,557,217,False
1581,82.0,5.0,2,81.9718620702,5.02521694754,557,217,False
1582,82.0,5.0,2,82.0056826185,4.9931916552,557,217,False
1583,81.0,5.0,2,81.0207281463,4.99668683376,557,217,False
1584,81.0,5.0,2,80.9907799607,4.99872801612,557,217,False
1585,82.0,5.0,2,81.9779162825,4.99952413591,557,217,False
1586,82.0,5.0,2,82.0087130207,4.99982255316,557,217,False
1587,81.0,5.0,2,81.0218946589,4.99993385877,557,217,False
1588,82.0,5.0,2,81.9733801826,4.99997534796,557,217,False
1589,82.0,5.0,2,82.0062502992,4.9999908118,557,217,False
1590,81.0,5.0,2,81.0209398184,4.99999657541,557,217,False
1591,82.0,5.0,2,81.9730225309,4.9999987236,557,217,False
1592,81.0,6.0,2,81.0239532399,5.98216319667,557,217,False
1593,81.0,5.0,2,80.9927188758,5.02817104591,557,217,False
1594,81.0,5.0,2,80.9965105366,4.99432972437,557,217,False
1595,82.0,6.0,2,81.9808259758,5.97927645414,557,217,False
1596,82.0,5.0,2,82.0098345392,5.02705808149,557,217,False
1597,81.0,6.0,2,81.0223144382,5.97607680573,557,217,False
1598,81.0,6.0,2,80.9913730532,6.00729232268,557,217,False
1599,81.0,6.0,2,80.9959737536,6.00349363722,557,217,False
1600,82.0,5.0,2,81.9806242253,5.01917557985,557,217,False
1601,82.0,5.0,2,82.0097592631,4.99016604061,557,217,False
1602,82.0,5.0,2,82.0044500502,4.99552210554,557,217,False
1603,82.0,5.0,2,82.0016974901,4.99829213172,557,217,False
1604,81.0,5.0,2,81.0184708692,4.9993615903,557,217,False
1605,82.0,5.0,2,81.9720653692,4.99976196585,557,217,False
1606,82.0,5.0,2,82.0057583954,4.99991127676,557,217,False
1607,81.0,5.0,2,81.0207563897,4.99996693128,557,217,False
1608,82.0,5.0,2,81.9729541599,4.99998767477,557,217,False
1609,82.0,5.0,2,82.0060914292,4.9999954062,557,217,False
1610,82.0,5.0,2,82.0030442735,4.99999828782,557,217,False
1611,82.0,5.0,2,82.0011716827,4.99999936184,557,217,False
1612,82.0,5.0,2,82.0004384764,4.99999976215,557,217,False
1613,82.0,6.0,2,82.0001635117,5.98216358375,557,217,False
1614,82.0,5.0,2,82.0000609474,5.02817119018,557,217,False
1615,82.0,5.0,2,82.0000227162,4.99432977814,557,217,False
1616,82.0,5.0,2,82.0000084667,4.99711280178,557,217,False
1617,82.0,5.0,2,82.0000031557,4.99888686574,557,217,False
1618,82.0,5.0,2,82.0000011762,4.99958334566,557,217,False
1619,82.0,6.0,2,82.0000004384,5.98200829413,557,217,False
1620,82.0,5.0,2,82.0000001634,5.0281133073,557,217,False
1621,82.0,6.0,2,82.0000000609,5.97647187651,557,217,False
1622,82.0,5.0,2,82.0000000227,5.02527598402,557,217,False
1623,82.0,6.0,2,82.0000000085,5.9753773316,557,217,False
1624,82.0,5.0,2,82.0000000032,5.02486625822,557,217,False
1625,81.0,5.0,2,81.0178363288,4.9930608633,557,217,False
1626,82.0,5.0,2,81.9718287772,4.99663808156,557,217,False
1627,81.0,5.0,2,81.0235065373,4.99870984523,557,217,False
1628,82.0,5.0,2,81.9747159705,4.99951736333,557,217,False
1629,81.0,6.0,2,81.0246196697,5.98198370131,557,217,False
1630,81.0,5.0,2,80.9929689517,5.02810414117,557,217,False
1631,82.0,5.0,2,81.9787674969,4.99430478775,557,217,False
1632,81.0,6.0,2,81.0268683003,5.97926715987,557,217,False
1633,81.0,6.0,2,80.9938423949,6.00921828977,557,217,False
1634,82.0,6.0,2,81.979094734,6.00424673783,557,217,False
1635,81.0,6.0,2,81.0269903475,6.00162163192,557,217,False
1636,82.0,6.0,2,81.9760515601,6.00060626423,557,217,False
1637,82.0,6.0,2,82.0072829132,6.00022605285,557,217,False
1638,81.0,6.0,2,81.0213264578,6.00008425762,557,217,False
1639,82.0,5.0,2,81.9731667219,5.01786773191,557,217,False
1640,81.0,5.0,2,81.0240069862,4.98967680925,557,217,False
1641,81.0,6.0,2,80.9927389081,5.97750334891,557,217,False
1642,82.0,5.0,2,81.9786816754,5.02639535678,557,217,False
1643,82.0,5.0,2,82.0089999818,4.9936660366,557,217,False
1644,82.0,5.0,2,82.0041653669,4.99686532606,557,217,False
1645,82.0,6.0,2,82.0015913035,5.98095829588,557,217,False
1646,82.0,6.0,2,82.0005949604,6.00988386097,557,217,False
1647,82.0,6.0,2,82.0002218397,6.00449649374,557,217,False
1648,82.0,6.0,2,82.0000826873,6.00171480052,557,217,False
1649,82.0,6.0,2,82.000030819,6.00064099346,557,217,False
1650,82.0,6.0,2,82.0000114867,6.00023899715,557,217,False
1651,82.0,6.0,2,82.0000042813,6.00008908217,557,217,False
1652,82.0,6.0,2,82.0000015957,6.00003320249,557,217,False
1653,82.0,5.0,2,82.0000005947,5.01784870269,557,217,False
1654,82.0,6.0,2,82.0000002217,5.97183338916,557,217,False
1655,82.0,5.0,2,82.0000000826,5.02350825625,557,217,False
1656,81.0,6.0,2,81.0178363584,5.97471661115,557,217,False
1657,82.0,6.0,2,81.9718287883,6.00678358091,557,217,False
1658,82.0,6.0,2,82.0056702138,6.00330393635,557,217,False
1659,82.0,6.0,2,82.0028871952,6.00126854376,557,217,False
1660,82.0,6.0,2,82.0011131331,6.0004745819,557,217,False
1661,82.0,6.0,2,82.0004166539,6.00017696895,557,217,False
1662,81.0,5.0,2,81.0179917057,5.01790229071,557,217,False
1663,82.0,6.0,2,81.9718866926,5.97185336244,557,217,False
1664,82.0,6.0,2,82.0056917959,6.005679373,557,217,False
1665,82.0,6.0,2,82.0028952392,6.002890609,557,217,False
1666,82.0,6.0,2,82.0011161313,6.00111440551,557,217,False
1667,81.0,6.0,2,81.018254099,6.00041712816,557,217,False
1668,82.0,6.0,2,81.9719845714,6.00015555487,557,217,False
1669,82.0,6.0,2,82.0057282806,6.00005798174,557,217,False
1670,82.0,6.0,2,82.0029088378,6.00002161088,557,217,False
1671,82.0,6.0,2,82.0011211997,6.00000805472,557,217,False
1672,82.0,6.0,2,82.0004196604,6.00000300212,557,217,False
1673,82.0,6.0,2,82.0001564987,6.00000111893,557,217,False
1674,81.0,6.0,2,81.0178946611,6.00000041704,557,217,False
1675,82.0,6.0,2,81.9718505188,6.00000015544,557,217,False
1676,82.0,5.0,2,82.0056783131,5.01783638553,557,217,False
1677,82.0,5.0,2,82.002890214,4.98966512597,557,217,False
1678,82.0,6.0,2,82.0011142583,5.97749899437,557,217,False
1679,82.0,5.0,2,82.0004170733,5.02639373377,557,217,False
1680,82.0,5.0,2,82.0001555344,4.99366543168,557,217,False
1681,81.0,6.0,2,81.0178943017,5.979028773,557,217,False
1682,82.0,5.0,2,81.9718503848,5.02696576267,557,217,False
1683,82.0,6.0,2,82.0056782632,5.97604239689,557,217,False
1684,82.0,6.0,2,82.0028901954,6.00727949797,557,217,False
1685,82.0,5.0,2,82.0011142513,5.02132518485,557,217,False
1686,82.0,6.0,2,82.0004170707,5.97316624746,557,217,False
1687,82.0,6.0,2,82.0001555334,6.00617048176,557,217,False
1688,82.0,6.0,2,82.0000579738,6.00307373777,557,217,False
1689,82.0,6.0,2,82.0000216079,6.00118266448,557,217,False
1690,82.0,5.0,2,82.0000080536,5.01827889712,557,217,False
1691,82.0,6.0,2,82.0000030017,5.97199381404,557,217,False
1692,82.0,6.0,2,82.0000011188,6.00573172552,557,217,False
1693,81.0,6.0,2,81.0178367446,6.00291012178,557,217,False
1694,82.0,6.0,2,81.9718289322,6.00112167823,557,217,False
1695,82.0,6.0,2,82.0056702675,6.00041983881,557,217,False
1696,82.0,6.0,2,82.0028872152,6.00015656517,557,217,False
1697,81.0,6.0,2,81.0189494682,6.0000583583,557,217,False
1698,82.0,6.0,2,81.9722454335,6.00002175123,557,217,False
1699,82.0,6.0,2,82.0058255887,6.00000810703,557,217,False
1700,81.0,6.0,2,81.0207814375,6.00000302161,557,217,False
1701,82.0,6.0,2,81.9729634958,6.0000011262,557,217,False
1702,82.0,6.0,2,82.0060949089,6.00000041975,557,217,False
1703,82.0,6.0,2,82.0030455704,6.00000015645,557,217,False
1704,82.0,6.0,2,82.0011721661,6.00000005831,557,217,False
1705,82.0,6.0,2,82.0004386566,6.00000002173,557,217,False
1706,82.0,6.0,2,82.0001635789,6.0000000081,557,217,False
1707,82.0,6.0,2,82.0000609724,6.00000000302,557,217,False
1708,82.0,6.0,2,82.0000227255,6.00000000113,557,217,False
1709,82.0,6.0,2,82.0000084702,6.00000000042,557,217,False
1710,82.0,6.0,2,82.000003157,6.00000000016,557,217,False
1711,82.0,6.0,2,82.0000011766,6.00000000006,557,217,False
1712,82.0,6.0,2,82.0000004386,6.00000000002,557,217,False
1713,82.0,6.0,2,82.0000001635,6.00000000001,557,217,False
1714,82.0,6.0,2,82.0000000609,6.0,557,217,False
1715,82.0,6.0,2,82.0000000227,6.0,557,217,False
1716,82.0,5.0,2,82.0000000085,5.0178363276,557,217,False
1717,82.0,6.0,2,82.0000000032,5.97182877678,557,217,False
1718,82.0,6.0,2,82.0000000012,6.00567020954,557,217,False
1719,82.0,6.0,2,82.0000000004,6.00288719363,557,217,False
1720,82.0,6.0,2,82.0000000002,6.00111313255,557,217,False
1721,82.0,6.0,2,82.0000000001,6.00041665371,557,217,False
1722,82.0,6.0,2,82.0,6.00015537803,557,217,False
1723,82.0,6.0,2,82.0,6.00005791583,557,217,False
1724,82.0,6.0,2,82.0,6.00002158631,557,217,False
1725,82.0,6.0,2,82.0,6.00000804556,557,217,False
1726,82.0,6.0,2,82.0,6.0000029987,557,217,False
1727,82.0,6.0,2,82.0,6.00000111766,557,217,False
1728,82.0,6.0,2,82.0,6.00000041657,557,217,False
1729,82.0,6.0,2,82.0,6.00000015526,557,217,False
1730,82.0,6.0,2,82.0,6.00000005787,557,217,False
1731,82.0,6.0,2,82.0,6.00000002157,557,217,False
1732,82.0,6.0,2,82.0,6.00000000804,557,217,False
1733,82.0,6.0,2,82.0,6.000000003,557,217,False
1734,82.0,6.0,2,82.0,6.00000000112,557,217,False
1735,82.0,6.0,2,82.0,6.00000000042,557,217,False
1736,82.0,6.0,2,82.0,6.00000000016,557,217,False
1737,82.0,6.0,2,82.0,6.00000000006,557,217,False
1738,81.0,6.0,2,81.0178363276,6.00000000002,557,217,False
1739,82.0,6.0,2,81.9718287768,6.00000000001,557,217,False
1740,82.0,6.0,2,82.0056702095,6.0,557,217,False
1741,82.0,6.0,2,82.0028871936,6.0,557,217,False
1742,82.0,6.0,2,82.0011131326,6.0,557,217,False
1743,82.0,6.0,2,82.0004166537,6.0,557,217,False
1744,82.0,6.0,2,82.000155378,6.0,557,217,False
1745,82.0,5.0,2,82.0000579158,5.0178363276,557,217,False
1746,81.0,6.0,2,81.0178579139,5.97182877678,557,217,False
1747,82.0,6.0,2,81.9718368223,6.00567020954,557,217,False
1748,82.0,6.0,2,82.0056732082,6.00288719363,557,217,False
1749,82.0,6.0,2,82.0028883113,6.00111313255,557,217,False
1750,82.0,6.0,2,82.0011135491,6.00041665371,557,217,False
1751,82.0,6.0,2,82.000416809,6.00015537803,557,217,False
1752,82.0,6.0,2,82.0001554359,6.00005791583,557,217,False
1753,82.0,5.0,2,82.0000579374,5.01785791391,557,217,False
1754,82.0,6.0,2,82.0000215944,5.97183682234,557,217,False
1755,82.0,6.0,2,82.0000080486,6.00567320824,557,217,False
1756,81.0,6.0,2,81.0178393274,6.0028883113,557,217,False
1757,82.0,6.0,2,81.9718298949,6.00111354912,557,217,False
1758,82.0,5.0,2,82.0056706263,5.01825313657,557,217,False
1759,82.0,6.0,2,82.002887349,5.97198421268,557,217,False
1760,82.0,6.0,2,82.0011131904,6.00572814694,557,217,False
1761,82.0,5.0,2,82.0004166753,5.02074511558,557,217,False
1762,82.0,6.0,2,82.0001553861,5.97294995789,557,217,False
1763,82.0,6.0,2,82.0000579188,6.00608986307,557,217,False
1764,82.0,6.0,2,82.0000215874,6.00304368974,557,217,False
1765,82.0,6.0,2,82.000008046,6.00117146511,557,217,False
1766,82.0,6.0,2,82.0000029989,6.00043839534,557,217,False
1767,82.0,6.0,2,82.0000011177,6.00016348148,557,217,False
1768,82.0,5.0,2,82.0000004166,5.01789726371,557,217,False
1769,82.0,5.0,2,82.0000001553,4.98968781639,557,217,False
1770,82.0,5.0,2,82.0000000579,4.99534377904,557,217,False
1771,82.0,5.0,2,82.0000000216,4.99822566263,557,217,False
1772,82.0,5.0,2,82.000000008,4.99933681605,557,217,False
1773,82.0,6.0,2,82.000000003,5.98191640451,557,217,False
