frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1307,,49.0,32.0,376,49.1237539563,31.9257379914,552,216,False
1308,,22.0,35.0,376,21.390373579,35.058193917,552,216,False
1309,,26.0,31.0,376,25.1884756821,31.1506534954,552,216,False
1310,,26.0,30.0,376,25.7409156753,30.0088134569,552,216,False
1311,,26.0,28.0,376,25.9055114076,28.0188559018,552,216,False
1312,,27.0,27.0,376,26.9470456773,26.9899367075,552,216,False
1313,,27.0,26.0,376,26.9972506348,25.9954313567,552,216,False
1314,,26.0,26.0,376,26.0176245365,25.9804217283,552,216,False
1315,,27.0,24.0,376,26.9717887423,24.0275201009,552,216,False
1316,,26.0,25.0,376,26.0234934774,24.9584143623,552,216,False
1317,,38.0,33.0,376,37.7785115884,32.8571651597,552,216,False
1318,,42.0,35.0,376,42.0491201068,35.0476875904,552,216,False
1319,,44.0,35.0,376,44.0602816595,35.0582762946,552,216,False
1320,,46.0,35.0,376,46.0244765612,35.0236587148,552,216,False
1321,,46.0,35.0,376,46.0448915696,35.0089107208,552,216,False
1322,,47.0,34.0,376,47.0006071672,34.0211619287,552,216,False
1323,,46.0,34.0,376,46.035127311,33.9909048193,552,216,False
1324,,46.0,35.0,376,45.9969263511,34.9779610573,552,216,False
1325,,44.0,35.0,376,44.0337534271,35.0087296246,552,216,False
1326,,45.0,34.0,376,44.9607415332,34.0219008434,552,216,False
1327,,44.0,34.0,376,44.0185596677,33.9912188151,552,216,False
1328,,45.0,34.0,376,44.9728332191,33.9959162627,552,216,False
1329,,45.0,34.0,376,45.0060797466,33.9984391249,552,216,False
1330,,48.0,53.0,376,47.9495325344,52.6605261566,552,216,False
1331,,32.0,84.0,376,32.3175566603,83.6432192487,552,216,False
1332,,33.0,104.0,376,32.8312375264,104.052203136,552,216,False
1333,,37.0,144.0,376,36.8698504664,143.671592202,552,216,False
1334,,42.0,177.0,376,41.9304367298,176.985804572,552,216,False
1335,,63.0,192.0,376,62.6876838937,192.320941309,552,216,False
1336,,84.0,173.0,376,85.5,174.333333333,552,216,False
1337,,105.0,183.0,376,104.273291925,182.677018634,552,216,False
1338,,146.0,189.0,376,145.179092491,188.898541025,552,216,False
1339,,168.0,188.0,376,168.013295419,188.091414923,552,216,False
1340,,202.0,176.0,376,201.805356938,176.237330535,552,216,False
1341,,232.0,187.0,376,231.989280035,186.687716163,552,216,False
1342,,243.0,183.0,376,243.337881429,183.131994084,552,216,False
1343,,275.0,185.0,376,274.767727294,184.9540638,552,216,False
1344,,313.0,174.0,376,312.789268232,174.210198919,552,216,False
1345,,345.0,185.0,376,345.022533328,184.696823493,552,216,False
1346,,381.0,182.0,376,380.94189022,182.118452342,552,216,False
1347,,410.0,188.0,376,410.100013127,187.894698159,552,216,False
1348,,415.0,185.0,376,415.471170891,185.114127353,552,216,False
1349,,417.0,183.0,376,417.249885661,183.032040461,552,216,False
1350,,417.0,182.0,376,417.132363217,181.99360333,552,216,False
1351,,415.0,180.0,376,415.086883668,180.014574593,552,216,False
1352,,414.0,178.0,376,414.0163435,178.006243736,552,216,False
1353,,413.0,177.0,376,413.005323907,176.984529646,552,216,False
1354,,412.0,176.0,376,412.00194757,175.993382261,552,216,False
1355,,411.0,174.0,376,411.000724131,174.015329037,552,216,False
1356,,410.0,171.0,376,410.000269811,171.024401303,552,216,False
1357,,409.0,169.0,376,409.000100559,168.992152725,552,216,False
1358,,402.0,169.0,376,402.107055445,168.960591783,552,216,False
1359,,375.0,191.0,376,375.401749113,190.591166829,552,216,False
1360,,365.0,180.0,376,364.863836752,180.417358566,552,216,False
1361,,321.0,183.0,376,321.542003174,182.933112168,552,216,False
1362,,308.0,184.0,376,307.677453005,184.000097467,552,216,False
1363,,282.0,171.0,376,282.086551184,171.250942611,552,216,False
1364,,241.0,174.0,376,241.309698837,173.820156062,552,216,False
1365,,190.0,170.0,376,190.307069694,170.044741356,552,216,False
1366,,131.0,158.0,376,131.266311164,158.164715268,552,216,False
1367,,77.0,142.0,376,77.0173439673,142.13982166,552,216,False
1368,,43.0,124.0,376,42.6458177946,124.091539595,552,216,False
1369,,37.0,117.0,376,36.351314912,116.839805339,552,216,False
1370,,39.0,114.0,376,38.5908089224,113.859648822,552,216,False
1371,,40.0,114.0,376,39.8573128197,113.890320746,552,216,False
1372,,40.0,114.0,376,39.9651247849,113.956375499,552,216,False
1373,,42.0,114.0,376,41.9522048759,113.9836091,552,216,False
1374,,42.0,114.0,376,42.016193485,113.993884573,552,216,False
1375,,43.0,115.0,376,42.9898266629,114.979884058,552,216,False
1376,,43.0,116.0,376,43.0132688905,115.991648906,552,216,False
1377,,44.0,116.0,376,43.9879256304,116.014682899,552,216,False
1378,,45.0,117.0,376,44.9946852089,116.988487818,552,216,False
1379,,45.0,117.0,376,45.015816446,117.012732755,552,216,False
1380,,45.0,118.0,376,45.0067467259,117.987724028,552,216,False
1381,,46.0,118.0,376,45.9847190385,118.012446311,552,216,False
1382,,29.0,134.0,376,29.3145068394,133.720072267,552,216,False
1383,,43.0,141.0,376,42.5796186775,141.042575625,552,216,False
1384,,35.0,170.0,376,35.2099896064,169.630499724,552,216,False
1385,,33.0,187.0,376,32.9887955125,187.057875648,552,216,False
1386,,43.0,184.0,376,42.7775063493,184.387657866,552,216,False
1387,,35.0,182.0,376,35.2276794932,182.144168819,552,216,False
1388,,33.0,176.0,376,32.9927057665,176.12506406,552,216,False
1389,,32.0,143.0,376,31.9750349675,143.531607648,552,216,False
1390,,33.0,99.0,376,32.9539578927,99.4175473775,552,216,False
1391,,34.0,85.0,376,33.9810813356,84.6310363241,552,216,False
1392,,35.0,81.0,376,34.9928645913,80.6590140003,552,216,False
1393,,24.0,42.0,376,24.2113724288,42.4874437943,552,216,False
1394,,36.0,18.0,376,35.6787887281,17.9435414704,552,216,False
1395,,34.0,23.0,376,34.1108465156,22.4503075043,552,216,False
1396,,34.0,24.0,376,34.0166753411,23.8411679137,552,216,False
1397,,34.0,24.0,376,34.0050360606,23.9608407442,552,216,False
1398,,33.0,24.0,376,33.0196569189,23.986363756,552,216,False
1399,,34.0,24.0,376,33.9725046388,23.9949634563,552,216,False
1400,,33.0,24.0,376,33.0237583121,23.9981249992,552,216,False
1401,,33.0,24.0,376,32.9926461322,23.9993012635,552,216,False
1402,,32.0,25.0,376,32.0143197472,24.9819032476,552,216,False
1403,,32.0,25.0,376,31.9883173006,25.0102378316,552,216,False
1404,,32.0,25.0,376,31.9948311904,25.0046285088,552,216,False
1405,,32.0,26.0,376,31.998034528,25.983927681,552,216,False
1406,,31.0,27.0,376,31.0171019008,26.9931579023,552,216,False
1407,,31.0,27.0,376,30.989391283,27.0152454148,552,216,False
1408,,31.0,27.0,376,30.9952332522,27.0065338085,552,216,False
1409,,31.0,27.0,376,30.9981844674,27.0024760045,552,216,False
1410,,30.0,27.0,376,30.0171577895,27.0009247951,552,216,False
1411,,30.0,28.0,376,29.9894121138,27.9825084511,552,216,False
1412,,62.0,14.0,376,61.424478533,14.2601719908,552,216,False
1413,,99.0,13.0,376,98.6689599,12.8778603723,552,216,False
1414,,133.0,28.0,376,132.924548495,27.6586099298,552,216,False
1415,,141.0,33.0,376,141.437916385,33.0369632296,552,216,False
1416,,145.0,34.0,376,145.256865771,34.0929800969,552,216,False
1417,,146.0,32.0,376,146.15372831,32.0919543739,552,216,False
1418,,144.0,26.0,376,144.113581022,26.1083601775,552,216,False
1419,,142.0,20.0,376,142.045026871,20.0439329582,552,216,False
1420,,139.0,17.0,376,139.03474743,16.9630351727,552,216,False
1421,,135.0,13.0,376,135.031646955,13.0015064116,552,216,False
1422,,134.0,13.0,376,133.959181024,12.9299475586,552,216,False
1423,,135.0,17.0,376,134.946595625,16.8991658353,552,216,False
1424,,167.0,14.0,376,166.425341604,14.0836959034,552,216,False
1425,,173.0,15.0,376,173.223012727,14.9656532229,552,216,False
1426,,176.0,15.0,376,176.157551337,15.0018982612,552,216,False
1427,,178.0,16.0,376,178.080120033,15.9835746453,552,216,False
1428,,177.0,16.0,376,177.084394962,16.0108944511,552,216,False
1429,,174.0,21.0,376,174.069737634,20.915693214,552,216,False
1430,,168.0,25.0,376,168.081333273,24.9821850693,552,216,False
1431,,163.0,29.0,376,163.015126179,28.9940112904,552,216,False
1432,,161.0,31.0,376,160.951401954,31.033471734,552,216,False
1433,,160.0,31.0,376,159.961454976,31.0498566933,552,216,False
1434,,159.0,32.0,376,158.984655913,32.0025349106,552,216,False
1435,,159.0,32.0,376,158.976397905,32.0180131757,552,216,False
1436,,159.0,32.0,376,158.990347339,32.0075305956,552,216,False
1437,,158.0,32.0,376,158.014197678,32.0028458569,552,216,False
1438,,158.0,32.0,376,157.988306964,32.0010625651,552,216,False
1439,,158.0,32.0,376,157.99482902,32.0003961238,552,216,False
1440,,158.0,32.0,376,157.9980338,32.0001476457,552,216,False
1441,,158.0,32.0,376,157.999265306,32.00005503,552,216,False
1442,,158.0,32.0,376,157.999726079,32.0000205105,552,216,False
1443,,158.0,32.0,376,157.999897901,32.0000076446,552,216,False
1444,,157.0,32.0,376,157.017798274,32.0000028493,552,216,False
1445,,199.0,36.0,376,198.240525162,35.9286557516,552,216,False
1446,,245.0,32.0,376,244.608924574,32.1126852887,552,216,False
1447,,300.0,21.0,376,299.688544534,21.1735189129,552,216,False
1448,,337.0,22.0,376,337.197040287,21.856931101,552,216,False
1449,,384.0,49.0,376,383.910061264,48.4729899938,552,216,False
1450,,417.0,91.0,376,417.208368538,90.5133620847,552,216,False
1451,,449.0,146.0,376,449.10707415,145.572862147,552,216,False
1452,,435.0,187.0,376,435.861786761,187.078746869,552,216,False
1453,,408.0,190.0,376,408.592404478,190.718517624,552,216,False
1454,,379.0,180.0,376,379.269449351,180.53265497,552,216,False
1455,,346.0,188.0,376,346.174101419,187.890149318,552,216,False
1456,,341.0,186.0,376,340.568998749,186.122662719,552,216,False
1457,,339.0,185.0,376,338.762119306,185.035711318,552,216,False
1458,,337.0,185.0,376,336.907641894,184.994994944,552,216,False
1459,,336.0,185.0,376,335.947563502,184.997258063,552,216,False
1460,,335.0,185.0,376,334.979594089,184.998936094,552,216,False
1461,,333.0,185.0,376,333.010189479,184.999601459,552,216,False
1462,,332.0,186.0,376,331.986813033,185.982015034,552,216,False
1463,,331.0,185.0,376,330.994272209,185.028115819,552,216,False
1464,,331.0,185.0,376,330.97998994,184.99430914,552,216,False
1465,,330.0,185.0,376,330.009522851,184.99710511,552,216,False
1466,,329.0,184.0,376,329.004361935,184.016720326,552,216,False
1467,,328.0,185.0,376,328.001664648,184.971411054,552,216,False
1468,,328.0,185.0,376,327.982785973,185.005514433,552,216,False
1469,,327.0,186.0,376,327.010566926,185.984992802,552,216,False
1470,,327.0,185.0,376,326.986914844,185.029262714,552,216,False
1471,,327.0,185.0,376,326.994308295,184.994738378,552,216,False
1472,,326.0,185.0,376,326.015675956,184.997265178,552,216,False
1473,,327.0,185.0,376,326.971021707,184.998943663,552,216,False
1474,,326.0,185.0,376,326.023205641,184.999604515,552,216,False
1475,,326.0,185.0,376,325.992440145,184.999852512,552,216,False
1476,,326.0,185.0,376,325.996406645,184.999945025,552,216,False
1477,,326.0,185.0,376,325.998623581,184.99997951,552,216,False
1478,,327.0,185.0,376,326.981648884,184.999992363,552,216,False
1479,,326.0,185.0,376,326.027979269,184.999997154,552,216,False
1480,,327.0,185.0,376,326.976421914,184.999998939,552,216,False
1481,,326.0,185.0,376,326.025257362,184.999999605,552,216,False
1482,,327.0,185.0,376,326.975370391,184.999999853,552,216,False
1483,,326.0,185.0,376,326.024863671,184.999999945,552,216,False
1484,,326.0,185.0,376,325.993059899,184.99999998,552,216,False
1485,,327.0,185.0,376,326.978801395,184.999999992,552,216,False
1486,,327.0,186.0,376,327.009044607,185.98216367,552,216,False
1487,,327.0,185.0,376,327.004181999,185.028171222,552,216,False
1488,,327.0,185.0,376,327.001597503,184.99432979,552,216,False
1489,,327.0,185.0,376,327.000597271,184.997112806,552,216,False
1490,,327.0,185.0,376,327.000222701,184.998886867,552,216,False
1491,,327.0,185.0,376,327.000083008,184.999583346,552,216,False
1492,,327.0,185.0,376,327.000030939,184.999844622,552,216,False
1493,,327.0,185.0,376,327.000011531,184.999942084,552,216,False
1494,,327.0,185.0,376,327.000004298,184.999978414,552,216,False
1495,,327.0,185.0,376,327.000001602,184.999991954,552,216,False
1496,,327.0,185.0,376,327.000000597,184.999997001,552,216,False
1497,,327.0,185.0,376,327.000000223,184.999998882,552,216,False
1498,,327.0,185.0,376,327.000000083,184.999999583,552,216,False
1499,,327.0,185.0,376,327.000000031,184.999999845,552,216,False
1500,,327.0,185.0,376,327.000000012,184.999999942,552,216,False
1501,,327.0,185.0,376,327.000000004,184.999999978,552,216,False
1502,,327.0,185.0,376,327.000000002,184.999999992,552,216,False
1503,,327.0,185.0,376,327.000000001,184.999999997,552,216,False
1504,,327.0,185.0,376,327.0,184.999999999,552,216,False
1505,,327.0,185.0,376,327.0,185.0,552,216,False
1506,,327.0,185.0,376,327.0,185.0,552,216,False
1507,,327.0,185.0,376,327.0,185.0,552,216,False
1508,,327.0,185.0,376,327.0,185.0,552,216,False
1509,,311.0,173.0,376,311.285381242,173.214035931,552,216,False
1510,,319.0,118.0,376,318.691951049,118.85697927,552,216,False
1511,,304.0,73.0,376,304.275589102,73.1782392496,552,216,False
1512,,275.0,23.0,376,275.371107675,23.1488584329,552,216,False
1513,,243.0,19.0,376,243.2046704,18.238955252,552,216,False
1514,,218.0,14.0,376,217.954604827,13.6951083226,552,216,False
1515,,169.0,21.0,376,169.405329427,20.6713098883,552,216,False
1516,,115.0,27.0,376,115.260460893,26.8850371337,552,216,False
1517,,48.0,28.0,376,48.33418482,28.0466942803,552,216,False
1518,,28.0,30.0,376,27.2975951907,30.0038524213,552,216,False
1519,,29.0,41.0,376,28.3240657975,40.8402604116,552,216,False
1520,,32.0,37.0,376,31.6925777286,37.2002944535,552,216,False
1521,,32.0,35.0,376,31.9362724497,35.0514144369,552,216,False
1522,,32.0,33.0,376,31.9786813611,33.0180508744,552,216,False
1523,,31.0,34.0,376,31.0100070039,33.9531656365,552,216,False
1524,,32.0,33.0,376,31.968916241,33.0156535455,552,216,False
1525,,32.0,33.0,376,32.0045849295,32.9895824438,552,216,False
1526,,33.0,33.0,376,32.9846463783,32.9953394821,552,216,False
1527,,33.0,33.0,376,33.01129727,32.9982257349,552,216,False
1528,,33.0,33.0,376,33.0050251499,32.9993369231,552,216,False
1529,,32.0,33.0,376,32.0197482553,32.9997527758,552,216,False
1530,,33.0,33.0,376,32.9725432468,32.9999078517,552,216,False
1531,,32.0,33.0,376,32.0237729203,32.9999656547,552,216,False
1532,,30.0,27.0,376,30.0283242426,27.1070051646,552,216,False
1533,,33.0,21.0,376,32.9223066793,21.0450038207,552,216,False
1534,,29.0,21.0,376,29.0916735794,20.9100007315,552,216,False
1535,,32.0,19.0,376,31.9150866671,18.9970189212,552,216,False
1536,,32.0,13.0,376,32.0161618258,13.0716968132,552,216,False
1537,,32.0,12.0,376,32.0083117281,11.9410250931,552,216,False
1538,,23.0,10.0,376,23.1637343478,9.99175441778,552,216,False
1539,,20.0,15.0,376,19.9616956088,14.8727297545,552,216,False
1540,,23.0,15.0,376,22.8739519207,15.035802607,552,216,False
1541,,22.0,15.0,376,22.0190164251,15.0173275516,552,216,False
1542,,21.0,18.0,376,21.0102459809,17.953139886,552,216,False
1543,,20.0,20.0,376,20.0039699734,19.9978192894,552,216,False
1544,,22.0,23.0,376,21.94797792,22.9820823424,552,216,False
1545,,24.0,25.0,376,23.9780502417,25.0103395865,552,216,False
1546,,27.0,26.0,376,26.973860136,26.0225044371,552,216,False
1547,,32.0,27.0,376,31.953725194,27.0092802806,552,216,False
1548,,36.0,27.0,376,35.9988407517,27.0213379427,552,216,False
1549,,37.0,24.0,376,37.0538468098,24.0623175644,552,216,False
1550,,33.0,20.0,376,33.1118486907,20.0436646619,552,216,False
1551,,29.0,16.0,376,29.0460798227,16.0172525492,552,216,False
1552,,28.0,17.0,376,27.9638758582,16.9172954568,552,216,False
1553,,28.0,17.0,376,27.9661490317,16.9827455202,552,216,False
1554,,27.0,17.0,376,27.0042439333,16.9942184213,552,216,False
1555,,25.0,18.0,376,25.0202249774,17.9800398679,552,216,False
1556,,22.0,19.0,376,22.0262666589,18.9917084808,552,216,False
1557,,18.0,21.0,376,18.0285225683,20.9790325201,552,216,False
1558,,19.0,22.0,376,18.9223456101,22.0091659158,552,216,False
1559,,19.0,21.0,376,18.9846684495,21.0399015512,552,216,False
1560,,19.0,21.0,376,18.9949370724,20.9987815987,552,216,False
1561,,20.0,21.0,376,19.9803078133,20.9987758793,552,216,False
1562,,20.0,21.0,376,20.0096446802,20.9995069028,552,216,False
1563,,20.0,18.0,376,20.0044075036,18.0533234345,552,216,False
1564,,22.0,20.0,376,21.9660089848,19.9332534169,552,216,False
1565,,22.0,19.0,376,22.0212984256,19.0244862493,552,216,False
1566,,22.0,19.0,376,22.0095637629,18.9936523788,552,216,False
1567,,22.0,19.0,376,22.0036423502,18.9968936334,552,216,False
1568,,22.0,19.0,376,22.0013612824,18.9988067723,552,216,False
1569,,23.0,19.0,376,22.9826712214,18.9995535699,552,216,False
1570,,22.0,19.0,376,22.028360403,18.9998335275,552,216,False
1571,,23.0,19.0,376,22.9765639735,18.9999379493,552,216,False
1572,,25.0,21.0,376,24.9718013272,20.9643042174,552,216,False
1573,,24.0,21.0,376,24.0420674675,21.0206611713,552,216,False
1574,,22.0,23.0,376,22.0360316213,22.9736535042,552,216,False
1575,,21.0,23.0,376,20.9965671777,23.0242235787,552,216,False
1576,,21.0,23.0,376,20.9800772571,23.0106576456,552,216,False
1577,,21.0,22.0,376,20.9916823124,22.0218865585,552,216,False
1578,,23.0,23.0,376,22.9611845199,22.9733420909,552,216,False
1579,,22.0,22.0,376,22.0373326966,22.0240707511,552,216,False
1580,,23.0,22.0,376,22.9807206987,21.9927625977,552,216,False
1581,,24.0,22.0,376,23.9912258178,21.9965268288,552,216,False
1582,,25.0,22.0,376,24.9966537103,21.9986683756,552,216,False
1583,,26.0,23.0,376,25.9987491487,22.9816655792,552,216,False
1584,,28.0,24.0,376,27.9816972869,23.992312836,552,216,False
1585,,29.0,25.0,376,29.0101610582,24.9970940249,552,216,False
1586,,30.0,25.0,376,30.0045998938,25.0167512712,552,216,False
1587,,33.0,27.0,376,32.9660806882,26.9714242661,552,216,False
1588,,33.0,27.0,376,33.039161478,27.0233557653,552,216,False
1589,,35.0,28.0,376,34.9814025004,27.9924961028,552,216,False
1590,,36.0,29.0,376,36.0093162722,28.9964275017,552,216,False
1591,,37.0,29.0,376,37.0042498597,29.0164676824,552,216,False
1592,,39.0,30.0,376,38.9837848697,29.9891532129,552,216,False
1593,,40.0,31.0,376,40.0109409214,30.9951444391,552,216,False
1594,,41.0,31.0,376,41.0048906464,31.0159876891,552,216,False
1595,,42.0,30.0,376,42.0018617154,30.0246468823,552,216,False
1596,,43.0,30.0,376,43.0006957513,29.9922442606,552,216,False
1597,,44.0,30.0,376,44.0002594062,29.9962985555,552,216,False
1598,,45.0,29.0,376,45.0000966889,29.0164179434,552,216,False
1599,,45.0,29.0,376,45.0178723653,28.9891345941,552,216,False
1600,,46.0,28.0,376,45.9896785362,28.0129738233,552,216,False
1601,,46.0,27.0,376,46.0131766478,27.0056502054,552,216,False
1602,,46.0,27.0,376,46.0057258054,26.9843085764,552,216,False
1603,,47.0,27.0,376,46.9843367538,26.9932998723,552,216,False
1604,,47.0,26.0,376,47.0111467021,26.0152983294,552,216,False
1605,,47.0,25.0,376,47.0049673481,25.0065535306,552,216,False
1606,,47.0,26.0,376,47.0018903035,25.9668107,552,216,False
1607,,47.0,25.0,376,47.0007064065,25.0215973261,552,216,False
1608,,47.0,24.0,376,47.0002633776,24.009675172,552,216,False
1609,,48.0,24.0,376,47.9822618415,23.9858475467,552,216,False
1610,,47.0,24.0,376,47.0282078126,23.9938753271,552,216,False
1611,,47.0,23.0,376,46.9943434279,23.0155128991,552,216,False
1612,,48.0,23.0,376,47.9792815616,22.9887971807,552,216,False
1613,,48.0,22.0,376,48.0092236575,22.0128480599,552,216,False
1614,,48.0,22.0,376,48.0042487385,21.9877670036,552,216,False
1615,,48.0,21.0,376,48.0016223776,21.0124623289,552,216,False
1616,,48.0,21.0,376,48.0006065422,20.9876231511,552,216,False
1617,,49.0,21.0,376,48.9823898288,20.9945723812,552,216,False
1618,,49.0,21.0,376,49.0104191918,20.9979380615,552,216,False
1619,,48.0,21.0,376,48.0225324324,20.9992296184,552,216,False
1620,,49.0,21.0,376,48.9736179795,20.9997127777,552,216,False
1621,,49.0,21.0,376,49.006338934,20.9998929436,552,216,False
1622,,49.0,21.0,376,49.0031365266,20.9999600982,552,216,False
1623,,49.0,21.0,376,49.001206067,20.999985128,552,216,False
1624,,49.0,21.0,376,49.000451292,20.999994457,552,216,False
1625,,49.0,21.0,376,49.0001682883,20.999997934,552,216,False
1626,,49.0,21.0,376,49.0000627277,20.99999923,552,216,False
1627,,50.0,21.0,376,49.9821870522,20.999999713,552,216,False
1628,,49.0,20.0,376,49.0281799372,20.0178362206,552,216,False
1629,,50.0,21.0,376,49.9764967107,20.9718287369,552,216,False
1630,,50.0,21.0,376,50.0074489125,21.0056701947,552,216,False
1631,,50.0,21.0,376,50.0035520047,21.0028871881,552,216,False
1632,,50.0,21.0,376,50.0013610069,21.0011131305,552,216,False
1633,,50.0,21.0,376,50.0005090445,21.0004166529,552,216,False
1634,,49.0,20.0,376,49.0180261413,20.0179917053,552,216,False
1635,,50.0,21.0,376,49.9718995273,20.9718866925,552,216,False
1636,,50.0,21.0,376,50.0056965796,21.0056917958,552,216,False
1637,,92.0,29.0,376,91.253771263,28.8602046184,552,216,False
1638,,102.0,48.0,376,102.256819136,47.7449050719,552,216,False
1639,,99.0,52.0,376,99.3531927736,52.1627529665,552,216,False
1640,,103.0,76.0,376,103.019107433,75.7162724899,552,216,False
1641,,104.0,83.0,376,104.055245342,83.1809872529,552,216,False
1642,,142.0,117.0,376,141.36294963,116.599597699,552,216,False
1643,,183.0,155.0,376,182.677581095,154.757029173,552,216,False
1644,,219.0,181.0,376,218.964944419,181.118991293,552,216,False
1645,,237.0,186.0,376,237.312061325,186.428940806,552,216,False
1646,,237.0,187.0,376,237.452922926,187.249622762,552,216,False
1647,,237.0,187.0,376,237.184919962,187.115169551,552,216,False
1648,,236.0,187.0,376,236.087529714,187.043984554,552,216,False
1649,,236.0,187.0,376,236.015677789,187.016444401,552,216,False
1650,,236.0,187.0,376,236.005032406,187.006131506,552,216,False
1651,,235.0,187.0,376,235.019673174,187.002285422,552,216,False
1652,,235.0,187.0,376,234.990347868,187.000851818,552,216,False
1653,,283.0,169.0,376,282.139445977,169.321371382,552,216,False
1654,,334.0,162.0,376,333.5847396,161.938944504,552,216,False
1655,,377.0,161.0,376,376.983393499,160.861571813,552,216,False
1656,,436.0,181.0,376,435.715041276,180.568307324,552,216,False
1657,,460.0,185.0,376,460.504722452,185.106293118,552,216,False
1658,,466.0,183.0,376,466.538407853,183.15942152,552,216,False
1659,,468.0,181.0,376,468.288781338,181.065152098,552,216,False
1660,,468.0,180.0,376,468.147522328,180.006721224,552,216,False
1661,,467.0,179.0,376,467.074729058,179.001664674,552,216,False
1662,,467.0,179.0,376,467.010961248,178.982743903,552,216,False
1663,,466.0,178.0,376,466.021113412,178.010549232,552,216,False
1664,,465.0,178.0,376,465.008684169,177.986908153,552,216,False
1665,,464.0,177.0,376,464.003275719,177.012142124,552,216,False
1666,,464.0,177.0,376,463.983386449,176.987503801,552,216,False
1667,,462.0,176.0,376,462.02862706,176.012364225,552,216,False
1668,,462.0,176.0,376,461.976663365,175.987586586,552,216,False
1669,,461.0,175.0,376,461.007511027,175.01239508,552,216,False
1670,,461.0,176.0,376,460.985738828,175.969761759,552,216,False
1671,,461.0,175.0,376,460.993868204,175.022734262,552,216,False
1672,,461.0,175.0,376,460.997675515,174.99226437,552,216,False
1673,,461.0,175.0,376,460.999131759,174.996341127,552,216,False
1674,,461.0,175.0,376,460.999676304,174.998599161,552,216,False
1675,,461.0,175.0,376,460.999879349,174.99947611,552,216,False
1676,,461.0,175.0,376,460.999955031,174.999804653,552,216,False
1677,,461.0,174.0,376,460.999983239,174.017763515,552,216,False
1678,,461.0,175.0,376,460.999993753,174.971801638,552,216,False
1679,,460.0,175.0,376,460.017833999,175.005660095,552,216,False
1680,,461.0,175.0,376,460.971827909,175.002883424,552,216,False
1681,,461.0,175.0,376,461.005669886,175.001111727,552,216,False
1682,,461.0,175.0,376,461.002887073,175.00041613,552,216,False
1683,,461.0,174.0,376,461.001113088,174.01799151,552,216,False
1684,,461.0,175.0,376,461.000416637,174.97188662,552,216,False
1685,,503.0,181.0,376,502.251029613,180.898673803,552,216,False
1686,,529.0,191.0,376,528.970379012,190.886541327,552,216,False
1687,,521.0,191.0,376,521.607336308,191.1324532,552,216,False
1688,,522.0,182.0,376,522.095429074,182.218256534,552,216,False
1689,,521.0,179.0,376,521.064974652,178.9824118,552,216,False
1690,,521.0,177.0,376,521.007787986,176.970873701,552,216,False
1691,,520.0,177.0,376,520.019952815,176.952391393,552,216,False
1692,,520.0,177.0,376,519.990416327,176.980496734,552,216,False
1693,,520.0,177.0,376,519.995613506,176.992646666,552,216,False
1694,,520.0,177.0,376,519.998326108,176.997255272,552,216,False
1695,,519.0,177.0,376,519.017210577,176.998976805,552,216,False
1696,,519.0,177.0,376,518.989431788,176.99961863,552,216,False
1697,,519.0,178.0,376,518.995248349,177.98202153,552,216,False
1698,,519.0,177.0,376,518.998190094,177.028118244,552,216,False
1699,,519.0,178.0,376,518.999323559,177.976473717,552,216,False
1700,,519.0,177.0,376,518.999747791,177.02527667,552,216,False
1701,,519.0,177.0,376,518.999905994,176.993213915,552,216,False
1702,,519.0,178.0,376,518.999964962,177.978858803,552,216,False
1703,,519.0,178.0,376,518.999986941,178.009066004,552,216,False
1704,,519.0,178.0,376,518.999995133,178.004189975,552,216,False
1705,,519.0,178.0,376,518.999998186,178.001600475,552,216,False
1706,,519.0,178.0,376,518.999999324,178.000598379,552,216,False
1707,,526.0,175.0,376,525.875145455,175.053732097,552,216,False
1708,,517.0,178.0,376,517.232871124,177.915569493,552,216,False
1709,,526.0,155.0,376,525.779111759,155.427277159,552,216,False
1710,,521.0,125.0,376,521.152655958,125.306060362,552,216,False
1711,,529.0,94.0,376,528.836270158,94.1389352105,552,216,False
1712,,527.0,87.0,376,527.106780524,86.624901186,552,216,False
1713,,521.0,87.0,376,521.119174381,86.7149121432,552,216,False
1714,,522.0,86.0,376,521.923362355,85.9046271903,552,216,False
1715,,521.0,86.0,376,521.001315495,85.9471376092,552,216,False
1716,,517.0,88.0,376,517.055429175,87.943796087,552,216,False
1717,,512.0,91.0,376,512.041124736,90.9594688395,552,216,False
1718,,508.0,93.0,376,507.998470867,93.0017925914,552,216,False
1719,,509.0,93.0,376,508.90944174,93.0371494932,552,216,False
1720,,508.0,94.0,376,507.997613803,93.9977556775,552,216,False
1721,,507.0,95.0,376,507.000611663,94.9983934938,552,216,False
1722,,506.0,96.0,376,506.000299808,95.9993643815,552,216,False
1723,,506.0,96.0,376,505.982278853,96.0175976594,552,216,False
1724,,505.0,97.0,376,505.01037799,96.9895760647,552,216,False
1725,,505.0,97.0,376,504.986844428,97.013138451,552,216,False
1726,,503.0,97.0,376,503.029954705,97.0057115687,552,216,False
1727,,503.0,97.0,376,502.977160055,97.0021677752,552,216,False
1728,,502.0,97.0,376,502.00769624,97.0008098287,552,216,False
1729,,502.0,97.0,376,501.985807864,97.0003019249,552,216,False
1730,,502.0,97.0,376,501.993893935,97.0001125363,552,216,False
