frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1310,1.0,540.666666667,128.380952381,21,540.666666667,128.380952381,558,221,False
1311,1.0,540.0,128.857142857,21,540.0,128.857142857,558,221,False
1312,1.0,539.333333333,129.333333333,21,539.333333333,129.333333333,558,221,False
1313,1.0,538.666666667,129.80952381,21,538.666666667,129.80952381,558,221,False
1314,1.0,538.0,130.285714286,21,538.0,130.285714286,558,221,False
1315,1.0,537.333333333,130.761904762,21,537.333333333,130.761904762,558,221,False
1316,1.0,536.666666667,131.238095238,21,536.666666667,131.238095238,558,221,False
1317,1.0,536.0,131.714285714,21,536.0,131.714285714,558,221,False
1318,1.0,535.333333333,132.19047619,21,535.333333333,132.19047619,558,221,False
1319,1.0,534.666666667,132.666666667,21,534.666666667,132.666666667,558,221,False
1320,1.0,534.0,133.142857143,21,534.0,133.142857143,558,221,False
1321,1.0,533.333333333,133.619047619,21,533.333333333,133.619047619,558,221,False
1322,1.0,532.666666667,134.095238095,21,532.666666667,134.095238095,558,221,False
1323,1.0,532.0,134.571428571,21,532.0,134.571428571,558,221,False
1324,1.0,531.333333333,135.047619048,21,531.333333333,135.047619048,558,221,False
1325,1.0,530.666666667,135.523809524,21,530.666666667,135.523809524,558,221,False
1326,,530.0,136.0,21,530.0,136.0,558,221,False
1327,,520.0,138.0,21,521.666666667,137.666666667,558,221,False
1328,,511.0,139.0,21,511.397515528,138.950310559,558,221,False
1329,,502.0,135.0,21,502.159684112,135.090483202,558,221,False
1330,,495.0,129.0,21,495.023872718,129.076161474,558,221,False
1331,,489.0,123.0,21,488.989277021,123.030439602,558,221,False
1332,,484.0,116.0,21,483.977216838,116.029291003,558,221,False
1333,,482.0,109.0,21,481.93709584,109.011776138,558,221,False
1334,,481.0,100.0,21,480.956114158,100.040103317,558,221,False
1335,,482.0,92.0,21,481.946992177,91.9988198749,558,221,False
1336,,485.0,85.0,21,484.942816575,84.9809520467,558,221,False
1337,,491.0,80.0,21,490.923386823,79.9563373868,558,221,False
1338,,498.0,79.0,21,497.950962378,78.9106312308,558,221,False
1339,,507.0,80.0,21,506.945070069,79.9275202637,558,221,False
1340,1.0,510.666666667,85.6666666667,21,510.630046712,85.6183468425,558,221,False
1341,1.0,514.333333333,91.3333333333,21,514.315023356,91.3091734212,558,221,False
1342,,518.0,97.0,21,518.0,97.0,558,221,False
1343,,518.0,97.0,21,518.0,97.0,558,221,False
1344,,518.0,113.0,21,518.0,112.483870968,558,221,False
1345,1.0,513.5,119.0,21,513.5,118.741935484,558,221,False
1346,,509.0,125.0,21,509.0,125.0,558,221,False
1347,,505.0,132.0,21,505.666666667,130.833333333,558,221,False
1348,,498.0,137.0,21,498.285714286,136.770186335,558,221,False
1349,,491.0,142.0,21,491.126221389,141.912059965,558,221,False
1350,,484.0,145.0,21,484.04844649,145.003566764,558,221,False
1351,,475.0,148.0,21,475.053956759,148.003076618,558,221,False
1352,,468.0,150.0,21,467.986136788,150.019077268,558,221,False
1353,,459.0,152.0,21,459.028882565,152.007968574,558,221,False
1354,,452.0,153.0,21,451.976721388,153.020847612,558,221,False
1355,,444.0,154.0,21,444.007530898,154.008625761,558,221,False
1356,,436.0,153.0,21,436.003582478,153.038928558,558,221,False
1357,,427.0,152.0,21,427.019208689,152.016218349,558,221,False
1358,,418.0,151.0,21,418.008014708,151.006126615,558,221,False
1359,,410.0,149.0,21,409.985191809,149.020123725,558,221,False
1360,,402.0,146.0,21,401.99362916,146.026190495,558,221,False
1361,,396.0,143.0,21,395.961912082,143.010656014,558,221,False
1362,,387.0,140.0,21,387.037603963,140.004014462,558,221,False
1363,,379.0,138.0,21,378.998658136,137.983661972,558,221,False
1364,,371.0,136.0,21,370.998764935,135.993057105,558,221,False
1365,,364.0,137.0,21,363.981668175,136.943862451,558,221,False
1366,,356.0,140.0,21,356.010148533,139.940841388,558,221,False
1367,,349.0,144.0,21,348.986758818,143.958284597,558,221,False
1368,,344.0,148.0,21,343.958577483,147.983510907,558,221,False
1369,,338.0,155.0,21,338.000651416,154.940300242,558,221,False
1370,,335.0,160.0,21,334.947503809,160.010858807,558,221,False
1371,,335.0,167.0,21,334.924401053,166.969959062,558,221,False
1372,,338.0,174.0,21,337.915632675,173.987171989,558,221,False
1373,,344.0,176.0,21,343.912357022,176.084322376,558,221,False
1374,,351.0,174.0,21,350.946808431,174.107037613,558,221,False
1375,,356.0,168.0,21,356.014865083,168.114858164,558,221,False
1376,,358.0,160.0,21,358.060709539,160.082069445,558,221,False
1377,,354.0,155.0,21,354.132285464,154.978958351,558,221,False
1378,,347.0,152.0,21,347.108061502,151.954014032,558,221,False
1379,,339.0,153.0,21,339.060924313,152.909689657,558,221,False
1380,,333.0,156.0,21,332.988022889,155.927165706,558,221,False
1381,,328.0,161.0,21,327.976039788,160.935306199,558,221,False
1382,,325.0,168.0,21,324.954464016,167.938418141,558,221,False
1383,,325.0,174.0,21,324.927767291,173.993090719,558,221,False
1384,,328.0,180.0,21,327.91692427,179.998192555,558,221,False
1385,,332.0,186.0,21,331.948512843,185.999363078,558,221,False
1386,,338.0,189.0,21,337.944155135,189.053273351,558,221,False
1387,,344.0,190.0,21,343.977431643,190.058089211,558,221,False
1388,,352.0,188.0,21,351.955831828,188.076989387,558,221,False
1389,,357.0,184.0,21,357.035335692,184.067016016,558,221,False
1390,,363.0,177.0,21,362.997812618,177.08032073,558,221,False
1391,,367.0,171.0,21,367.034122448,171.014748877,558,221,False
1392,,368.0,162.0,21,368.06789889,162.058279297,558,221,False
1393,,367.0,154.0,21,367.063620302,154.006411156,558,221,False
1394,,365.0,147.0,21,365.043382078,146.983820526,558,221,False
1395,,360.0,142.0,21,360.07061945,141.957408385,558,221,False
1396,,354.0,138.0,21,354.046763003,137.964539481,558,221,False
1397,,347.0,136.0,21,347.036243872,135.950173377,558,221,False
1398,,340.0,136.0,21,340.014409021,135.944004226,558,221,False
1399,,333.0,139.0,21,333.00541355,138.923829574,558,221,False
1400,,329.0,143.0,21,328.948510792,142.951127403,558,221,False
1401,,325.0,149.0,21,324.978248604,148.945131576,558,221,False
1402,,324.0,155.0,21,323.938261402,154.977795671,558,221,False
1403,,325.0,162.0,21,324.938749881,161.973803839,558,221,False
1404,,326.0,169.0,21,325.975341201,168.989378713,558,221,False
1405,,331.0,173.0,21,330.919376405,173.049509227,558,221,False
1406,,337.0,177.0,21,336.948695595,177.021011562,558,221,False
1407,,343.0,178.0,21,342.979860913,178.061462762,558,221,False
1408,,350.0,177.0,21,349.97460885,177.061147306,558,221,False
1409,,357.0,175.0,21,356.989680441,175.042456807,558,221,False
1410,,363.0,171.0,21,363.013949111,171.052438089,558,221,False
1411,,368.0,165.0,21,368.023886974,165.056969291,558,221,False
1412,,371.0,158.0,21,371.045470009,158.040860624,558,221,False
1413,,372.0,150.0,21,372.054369941,150.034004975,558,221,False
1414,,370.0,142.0,21,370.075564354,142.013572683,558,221,False
1415,,367.0,137.0,21,367.0486467,136.951592763,558,221,False
1416,,361.0,130.0,21,361.072620556,130.015071916,558,221,False
1417,,355.0,128.0,21,355.02967438,127.918020571,558,221,False
1418,,347.0,128.0,21,347.046857538,127.929580394,558,221,False
1419,,342.0,130.0,21,341.96566863,129.936173153,558,221,False
1420,,335.0,134.0,21,335.02039813,133.938739687,558,221,False
1421,,332.0,139.0,21,331.937845885,138.957537833,558,221,False
1422,,331.0,145.0,21,330.937823334,144.965398,558,221,False
1423,,331.0,150.0,21,330.957122607,150.004041118,558,221,False
1424,,333.0,156.0,21,332.947403384,155.98448042,558,221,False
1425,,337.0,162.0,21,336.942971539,161.993400845,558,221,False
1426,,341.0,165.0,21,340.976953646,165.051010386,558,221,False
1427,,348.0,168.0,21,347.93781558,168.021571165,558,221,False
1428,,355.0,168.0,21,354.974258134,168.061671339,558,221,False
1429,,362.0,166.0,21,361.990282874,166.061225046,558,221,False
1430,,368.0,164.0,21,368.014208732,164.024649454,558,221,False
1431,,373.0,159.0,21,373.023985418,159.062783784,558,221,False
1432,,378.0,152.0,21,378.009834126,152.061638003,558,221,False
1433,,380.0,146.0,21,380.057217114,146.006966962,558,221,False
1434,,382.0,139.0,21,382.023888421,139.01966703,558,221,False
1435,,382.0,132.0,21,382.044698876,132.008147106,558,221,False
1436,,381.0,125.0,21,381.036209271,125.003075644,558,221,False
1437,,378.0,118.0,21,378.05010394,118.001148211,558,221,False
1438,,373.0,112.0,21,373.05609905,111.982591718,558,221,False
1439,,368.0,109.0,21,368.022699932,108.939149129,558,221,False
1440,,362.0,107.0,21,362.026382647,106.956882095,558,221,False
1441,,354.0,106.0,21,354.046363533,105.965114913,558,221,False
1442,,349.0,108.0,21,348.965519579,107.932588446,558,221,False
1443,,342.0,111.0,21,342.020344254,110.954434588,558,221,False
1444,,339.0,116.0,21,338.937825886,115.946366254,558,221,False
1445,,336.0,121.0,21,335.973488539,120.978255952,558,221,False
1446,,335.0,127.0,21,334.954286366,126.973975398,558,221,False
1447,,336.0,133.0,21,335.945574409,132.989442656,558,221,False
1448,,339.0,139.0,21,338.942252914,138.996024077,558,221,False
1449,,343.0,144.0,21,342.958847708,144.016352476,558,221,False
1450,,349.0,147.0,21,348.948049904,147.042620939,558,221,False
1451,,356.0,149.0,21,355.961049004,149.035469766,558,221,False
1452,,362.0,149.0,21,362.002381289,149.049829989,558,221,False
1453,,369.0,146.0,21,368.983859915,146.073833352,558,221,False
1454,,375.0,143.0,21,375.011005812,143.030163341,558,221,False
1455,,379.0,137.0,21,379.040589254,137.064877876,558,221,False
1456,,383.0,131.0,21,383.016874337,131.026747713,558,221,False
1457,,385.0,123.0,21,385.042045539,123.045764769,558,221,False
1458,,384.0,117.0,21,384.070891117,116.983097573,558,221,False
1459,,381.0,108.0,21,381.064737425,108.045584046,558,221,False
1460,,376.0,103.0,21,376.061634865,102.948127469,558,221,False
1461,,370.0,99.0,21,370.042603451,98.9595345676,558,221,False
1462,,362.0,99.0,21,362.052491067,98.9125613408,558,221,False
1463,,356.0,100.0,21,355.985643646,99.9461113126,558,221,False
1464,,349.0,103.0,21,349.010862222,102.943222941,558,221,False
1465,,346.0,108.0,21,345.933479084,107.941409769,558,221,False
1466,,343.0,114.0,21,342.971829527,113.958535048,558,221,False
1467,,342.0,121.0,21,341.953666166,120.965769774,558,221,False
1468,,344.0,127.0,21,343.927506834,127.004179689,558,221,False
1469,,348.0,133.0,21,347.934665288,133.002368395,558,221,False
1470,,353.0,138.0,21,352.955978836,138.018757854,558,221,False
1471,,359.0,140.0,21,358.964815004,140.061355738,558,221,False
1472,,366.0,142.0,21,365.968151079,142.025469838,558,221,False
1473,,374.0,141.0,21,373.969396529,141.063126482,558,221,False
1474,,381.0,139.0,21,381.005533481,139.043931171,558,221,False
1475,,387.0,134.0,21,387.020709399,134.07085919,558,221,False
1476,,392.0,129.0,21,392.026447392,129.029017709,558,221,False
1477,,396.0,122.0,21,396.028589939,122.046612778,558,221,False
1478,,398.0,115.0,21,398.047225014,115.019086387,558,221,False
1479,,399.0,109.0,21,399.037187832,108.989359441,558,221,False
1480,,398.0,101.0,21,398.050470437,101.03085712,558,221,False
1481,,395.0,94.0,21,395.056235734,93.9953310531,558,221,False
1482,,391.0,88.0,21,391.040587207,87.9796496737,558,221,False
1483,,385.0,85.0,21,385.051739395,84.9380155486,558,221,False
1484,,378.0,82.0,21,378.038872461,81.9742941477,558,221,False
1485,,371.0,81.0,21,371.015425767,80.9546217984,558,221,False
1486,,365.0,83.0,21,364.987957952,82.9278647854,558,221,False
1487,,358.0,86.0,21,358.012496659,85.9526351146,558,221,False
1488,,353.0,90.0,21,352.969797856,89.9635300295,558,221,False
1489,,349.0,95.0,21,348.969238649,94.9676702968,558,221,False
1490,,346.0,101.0,21,345.969765053,100.969217246,558,221,False
1491,,345.0,108.0,21,344.95216009,107.969793999,558,221,False
1492,,346.0,114.0,21,345.944746574,114.005681628,558,221,False
1493,,348.0,120.0,21,347.959779003,120.002928289,558,221,False
1494,,351.0,127.0,21,350.966233429,126.983293885,558,221,False
1495,,356.0,132.0,21,355.950843518,132.028594327,558,221,False
1496,,362.0,135.0,21,361.962092181,135.047996559,558,221,False
1497,,369.0,137.0,21,368.967097536,137.037512243,558,221,False
1498,,377.0,138.0,21,376.969002005,138.032756786,558,221,False
1499,,384.0,137.0,21,384.005386347,137.04878011,558,221,False
1500,,390.0,135.0,21,390.020654556,135.037767539,558,221,False
1501,,396.0,133.0,21,396.008590623,133.015013852,558,221,False
1502,,402.0,129.0,21,402.003244561,129.041313403,558,221,False
1503,,407.0,124.0,21,407.019047669,124.034943731,558,221,False
1504,,412.0,116.0,21,412.007953015,116.067468404,558,221,False
1505,,413.0,109.0,21,413.074350373,109.00991562,558,221,False
1506,,414.0,101.0,21,414.031127716,101.020803156,558,221,False
1507,,413.0,94.0,21,413.047437914,93.9907360063,558,221,False
1508,,410.0,87.0,21,410.055068435,86.9957327863,558,221,False
1509,,406.0,82.0,21,406.040150365,81.9626979165,558,221,False
1510,,400.0,77.0,21,400.051576493,76.9843879581,558,221,False
1511,,393.0,75.0,21,393.03881174,74.9405903862,558,221,False
1512,,386.0,72.0,21,386.015403135,71.9931288623,558,221,False
1513,,378.0,73.0,21,378.023622172,72.9268245416,558,221,False
1514,,372.0,74.0,21,371.973987396,73.9693471218,558,221,False
1515,,364.0,76.0,21,364.024311191,75.9705771597,558,221,False
1516,,359.0,80.0,21,358.957179554,79.952499703,558,221,False
1517,,353.0,85.0,21,352.999393692,84.9627112475,558,221,False
1518,,348.0,90.0,21,347.982672437,89.9851646842,558,221,False
1519,,345.0,96.0,21,344.957050698,95.9765894716,558,221,False
1520,,343.0,102.0,21,342.964409526,101.990418832,558,221,False
1521,,342.0,110.0,21,341.967961429,109.960715347,558,221,False
1522,,342.0,116.0,21,341.969324,116.019321584,558,221,False
1523,,344.0,124.0,21,343.951997377,123.973154126,558,221,False
1524,,347.0,130.0,21,346.962522336,130.024037448,558,221,False
1525,,350.0,135.0,21,349.985094193,135.028424599,558,221,False
1526,,355.0,141.0,21,354.958726867,140.993689479,558,221,False
1527,,361.0,144.0,21,360.965071278,144.050347974,558,221,False
1528,,366.0,150.0,21,366.003882501,149.967778443,558,221,False
1529,,369.0,156.0,21,369.03792852,155.985550543,558,221,False
1530,,372.0,162.0,21,372.015882365,161.9944977,558,221,False
1531,,376.0,168.0,21,375.98816682,167.99794362,558,221,False
1532,,379.0,172.0,21,379.012576359,172.034905944,558,221,False
1533,,383.0,179.0,21,382.987663978,178.961208103,558,221,False
1534,,386.0,182.0,21,386.012423845,182.054407992,558,221,False
1535,,391.0,187.0,21,390.969772476,186.987901642,558,221,False
1536,,395.0,190.0,21,395.004901929,190.029614005,558,221,False
1537,,399.0,192.0,21,399.002600754,192.030506893,558,221,False
1538,,404.0,194.0,21,403.98317004,194.012302092,558,221,False
1539,,410.0,195.0,21,409.975039101,195.022466093,558,221,False
1540,,414.0,195.0,21,414.025475024,195.027065478,558,221,False
1541,,420.0,195.0,21,419.975486597,195.010982227,558,221,False
1542,,427.0,194.0,21,426.971399679,194.021972379,558,221,False
1543,,434.0,191.0,21,433.98840878,191.044717705,558,221,False
1544,,440.0,187.0,21,440.013471528,187.036251366,558,221,False
1545,,445.0,182.0,21,445.023708799,182.03228498,558,221,False
1546,,450.0,176.0,21,450.009730937,176.030767844,558,221,False
1547,,456.0,169.0,21,455.985833339,169.030200528,558,221,False
1548,,459.0,164.0,21,459.04737734,163.976480008,558,221,False
1549,,463.0,157.0,21,463.002341862,157.025242176,558,221,False
1550,,465.0,149.0,21,465.035812535,149.028871951,558,221,False
1551,,467.0,143.0,21,467.015019923,142.976019806,558,221,False
1552,,469.0,134.0,21,469.005678171,134.042908653,558,221,False
1553,,468.0,127.0,21,468.055629154,126.982801174,558,221,False
1554,,467.0,120.0,21,467.023294699,119.99200135,558,221,False
1555,,465.0,113.0,21,465.02664117,112.996942768,558,221,False
1556,,463.0,106.0,21,463.010788996,105.998856885,558,221,False
1557,,459.0,100.0,21,459.039735007,99.9817374419,558,221,False
1558,,455.0,94.0,21,455.016518933,93.9923396971,558,221,False
1559,,450.0,88.0,21,450.024074976,87.9971040401,558,221,False
1560,,446.0,83.0,21,445.991994258,82.981082349,558,221,False
1561,,441.0,78.0,21,441.01403994,77.9920954486,558,221,False
1562,,435.0,75.0,21,435.023883904,74.9613403457,558,221,False
1563,,429.0,71.0,21,429.009794443,71.0017182083,558,221,False
1564,,423.0,68.0,21,423.003693252,67.9835758463,558,221,False
1565,,417.0,66.0,21,417.001378576,65.9752255125,558,221,False
1566,,411.0,64.0,21,411.000513914,63.9898735297,558,221,False
1567,,405.0,63.0,21,405.000191548,62.9783466643,558,221,False
1568,,397.0,62.0,21,397.035744048,61.9910738663,558,221,False
1569,,390.0,63.0,21,389.997193146,62.9609594929,558,221,False
1570,,383.0,64.0,21,382.998181978,63.9837399266,558,221,False
1571,,376.0,66.0,21,375.999285457,65.9760215056,558,221,False
1572,,369.0,70.0,21,368.999731911,69.9545327191,558,221,False
1573,,363.0,73.0,21,362.982063667,72.999141822,558,221,False
1574,,358.0,78.0,21,357.974624963,77.9647773898,558,221,False
1575,,353.0,83.0,21,352.989647928,82.9852017184,558,221,False
1576,,349.0,89.0,21,348.978262495,88.9765681948,558,221,False
1577,,346.0,95.0,21,345.973206163,94.9904092226,558,221,False
1578,,345.0,101.0,21,344.953446367,100.99638434,558,221,False
1579,,344.0,108.0,21,343.980898822,107.980814097,558,221,False
1580,,344.0,115.0,21,343.974960628,114.991995467,558,221,False
1581,,346.0,122.0,21,345.95413722,121.996975736,558,221,False
1582,,348.0,128.0,21,347.981158081,128.016707183,558,221,False
1583,,352.0,134.0,21,351.957221015,134.007080489,558,221,False
1584,,357.0,140.0,21,356.964508167,140.002679849,558,221,False
1585,,361.0,145.0,21,361.003672532,145.018837103,558,221,False
1586,,366.0,151.0,21,365.984341275,150.990038202,558,221,False
1587,,371.0,155.0,21,370.993348899,155.031147033,558,221,False
1588,,376.0,160.0,21,375.997482038,159.995440875,558,221,False
1589,,378.0,165.0,21,378.052568633,164.997527018,558,221,False
1590,,381.0,171.0,21,381.004317396,170.981204927,558,221,False
1591,,386.0,177.0,21,385.965205483,176.992139457,558,221,False
1592,,389.0,180.0,21,389.020962104,180.050538306,558,221,False
1593,,393.0,185.0,21,392.99160032,184.985722465,558,221,False
1594,,398.0,189.0,21,397.978257128,189.010930201,558,221,False
1595,,400.0,191.0,21,400.044514393,191.040524233,558,221,False
1596,,405.0,193.0,21,404.965600268,193.01684834,558,221,False
1597,,411.0,195.0,21,410.966902189,195.00636311,558,221,False
1598,,415.0,196.0,21,415.022366259,196.020211951,558,221,False
1599,,421.0,197.0,21,420.974324276,197.008387054,558,221,False
1600,,425.0,196.0,21,425.024475273,196.038839495,558,221,False
1601,,431.0,196.0,21,430.975078881,195.998348821,558,221,False
1602,,437.0,196.0,21,436.989082365,195.998612809,558,221,False
1603,,443.0,194.0,21,442.995852867,194.035118695,558,221,False
1604,,449.0,193.0,21,448.998450569,192.996958299,558,221,False
1605,,455.0,191.0,21,454.999422325,191.01593069,558,221,False
1606,,460.0,189.0,21,460.017621011,189.00675423,558,221,False
1607,,467.0,187.0,21,466.971748524,187.002556484,558,221,False
1608,,473.0,185.0,21,473.005640298,185.000954711,558,221,False
1609,,480.0,184.0,21,479.985039718,183.982519597,558,221,False
1610,,486.0,181.0,21,486.011443873,181.028303886,558,221,False
1611,,491.0,180.0,21,491.022916119,179.976542909,558,221,False
1612,,498.0,179.0,21,497.97376107,178.989629804,558,221,False
1613,1.0,501.636363636,176.454545455,21,501.612510064,176.445118003,558,221,False
1614,1.0,505.272727273,173.909090909,21,505.251259057,173.900606203,558,221,False
1615,1.0,508.909090909,171.363636364,21,508.890008051,171.356094403,558,221,False
1616,1.0,512.545454545,168.818181818,21,512.528757045,168.811582602,558,221,False
1617,1.0,516.181818182,166.272727273,21,516.167506038,166.267070802,558,221,False
1618,1.0,519.818181818,163.727272727,21,519.806255032,163.722559002,558,221,False
1619,1.0,523.454545455,161.181818182,21,523.445004025,161.178047201,558,221,False
1620,1.0,527.090909091,158.636363636,21,527.083753019,158.633535401,558,221,False
1621,1.0,530.727272727,156.090909091,21,530.722502013,156.089023601,558,221,False
1622,1.0,534.363636364,153.545454545,21,534.361251006,153.5445118,558,221,False
1623,,538.0,151.0,21,538.0,151.0,558,221,False
1624,,538.0,151.0,21,538.0,151.0,558,221,False
1625,1.0,537.833333333,145.833333333,21,537.833333333,145.833333333,558,221,False
1626,1.0,537.666666667,140.666666667,21,537.666666667,140.666666667,558,221,False
1627,1.0,537.5,135.5,21,537.5,135.5,558,221,False
1628,1.0,537.333333333,130.333333333,21,537.333333333,130.333333333,558,221,False
1629,1.0,537.166666667,125.166666667,21,537.166666667,125.166666667,558,221,False
1630,,537.0,120.0,21,537.0,120.0,558,221,False
1631,,536.0,116.0,21,536.166666667,116.666666667,558,221,False
1632,,536.0,116.0,21,536.166666667,116.666666667,558,221,False
1633,,534.0,105.0,21,534.026476578,105.142566191,558,221,False
1634,,532.0,99.0,21,532.021722739,99.0328893038,558,221,False
1635,,530.0,92.0,21,530.008529822,92.02883592,558,221,False
1636,,528.0,86.0,21,528.003198614,85.9937143764,558,221,False
1637,,525.0,79.0,21,525.01902732,79.0146764937,558,221,False
1638,,523.0,74.0,21,522.990109217,73.9706125176,558,221,False
1639,,521.0,65.0,21,520.995500854,65.0587238736,558,221,False
1640,,518.0,60.0,21,518.016120529,59.9538764,558,221,False
1641,,516.0,53.0,21,515.989023739,53.0152270133,558,221,False
1642,,514.0,47.0,21,513.995096178,46.9893903797,558,221,False
1643,1.0,511.666666667,42.0,21,511.663397452,41.9929269198,558,221,False
1644,1.0,509.333333333,37.0,21,509.331698726,36.9964634599,558,221,False
1645,,507.0,32.0,21,507.0,32.0,558,221,False
1646,,503.0,28.0,21,503.666666667,28.6666666667,558,221,False
1647,,500.0,26.0,21,500.136645963,26.099378882,558,221,False
1648,,497.0,23.0,21,497.052871102,23.056083523,558,221,False
1649,,493.0,22.0,21,493.038358698,21.9852778755,558,221,False
1650,,489.0,21.0,21,489.01520015,20.9927981225,558,221,False
1651,,484.0,20.0,21,484.023555699,19.9972335153,558,221,False
1652,,480.0,19.0,21,479.991798052,18.9989649466,558,221,False
1653,,475.0,19.0,21,475.013966875,18.9817775001,558,221,False
1654,,469.0,19.0,21,469.023856705,18.9923546148,558,221,False
1655,,463.0,19.0,21,463.009784307,18.9971095995,558,221,False
1656,,457.0,21.0,21,457.003689474,20.9632480923,558,221,False
1657,,450.0,22.0,21,450.019213495,22.0024311162,558,221,False
1658,,443.0,25.0,21,443.008014821,24.9660053194,558,221,False
1659,,435.0,27.0,21,435.020864426,27.003495808,558,221,False
1660,,428.0,31.0,21,427.990795678,30.9664039185,558,221,False
1661,,421.0,34.0,21,420.99575679,34.0036444568,558,221,False
1662,,414.0,40.0,21,413.998379603,39.9486229987,558,221,False
1663,,406.0,45.0,21,406.01723052,44.9961636763,558,221,False
1664,,401.0,51.0,21,400.953766566,50.9814666051,558,221,False
1665,,394.0,57.0,21,394.015920911,56.9922738281,558,221,False
1666,,389.0,62.0,21,388.971847844,62.0149174958,558,221,False
1667,,383.0,68.0,21,383.005712393,67.9885753366,558,221,False
1668,,378.0,73.0,21,377.985068267,73.0127653786,558,221,False
1669,,374.0,79.0,21,373.975781939,78.9877361872,558,221,False
1670,,369.0,86.0,21,369.007917254,85.9767781879,558,221,False
1671,,365.0,93.0,21,364.985925397,92.9904523339,558,221,False
1672,,363.0,101.0,21,362.958266768,100.978562398,558,221,False
1673,,361.0,107.0,21,360.982699276,107.026826929,558,221,False
1674,,360.0,114.0,21,359.975631867,113.993828654,558,221,False
1675,,360.0,123.0,21,359.972223738,122.961253365,558,221,False
1676,,362.0,130.0,21,361.953080108,130.01948704,558,221,False
1677,,363.0,136.0,21,362.998598635,136.026723098,558,221,False
1678,,366.0,143.0,21,365.964574851,142.99305504,558,221,False
1679,,369.0,149.0,21,368.985126225,149.014438841,558,221,False
1680,,373.0,155.0,21,372.976540057,155.006196422,558,221,False
1681,,378.0,161.0,21,377.972562408,161.002348496,558,221,False
1682,,382.0,166.0,21,382.006715327,166.018713514,558,221,False
1683,,388.0,170.0,21,387.967640999,170.02566479,558,221,False
1684,,393.0,174.0,21,393.004107312,174.010460071,558,221,False
1685,,398.0,177.0,21,398.00230458,177.021777759,558,221,False
1686,,404.0,181.0,21,403.983059651,180.991136184,558,221,False
1687,,410.0,182.0,21,409.992834285,182.049392689,558,221,False
1688,,417.0,184.0,21,416.979452138,184.003094875,558,221,False
1689,,424.0,184.0,21,423.991485987,184.036093284,558,221,False
1690,,429.0,184.0,21,429.032458411,184.015124567,558,221,False
1691,,437.0,183.0,21,436.960293924,183.023553501,558,221,False
1692,,445.0,181.0,21,444.98272186,181.027472467,558,221,False
1693,,451.0,179.0,21,451.029114191,179.011133999,558,221,False
1694,,459.0,176.0,21,458.976880091,176.022028951,558,221,False
1695,,465.0,172.0,21,465.025429815,172.026902463,558,221,False
1696,,472.0,169.0,21,471.993271075,168.993085137,558,221,False
1697,,479.0,165.0,21,478.996716439,165.0144483,558,221,False
1698,,484.0,161.0,21,484.034411706,161.006199863,558,221,False
1699,,489.0,157.0,21,489.014531113,157.002349775,558,221,False
1700,,495.0,151.0,21,494.98766125,151.036550318,558,221,False
1701,,500.0,146.0,21,500.012387833,145.997493744,558,221,False
1702,,504.0,140.0,21,504.023266362,140.016130347,558,221,False
1703,,508.0,133.0,21,508.00956419,133.024664977,558,221,False
1704,,510.0,126.0,21,510.039280084,126.010085654,558,221,False
1705,,512.0,121.0,21,512.016349452,120.96812914,558,221,False
1706,1.0,512.333333333,113.666666667,21,512.344232968,113.645419427,558,221,False
1707,1.0,512.666666667,106.333333333,21,512.672116484,106.322709713,558,221,False
1708,,513.0,99.0,21,513.0,99.0,558,221,False
1709,,512.0,90.0,21,512.166666667,91.5,558,221,False
1710,,511.0,84.0,21,511.043478261,84.2795031056,558,221,False
1711,,507.0,76.0,21,507.082452148,76.1483067862,558,221,False
1712,,504.0,70.0,21,504.015900386,70.0212013352,558,221,False
1713,,499.0,63.0,21,499.041040401,63.0241802684,558,221,False
1714,,494.0,58.0,21,494.016978496,57.9740985463,558,221,False
1715,,488.0,52.0,21,488.024246479,52.0065129191,558,221,False
1716,,483.0,49.0,21,482.992058005,48.949691547,558,221,False
1717,,476.0,45.0,21,476.031900074,44.9965619353,558,221,False
1718,,469.0,43.0,21,469.013557884,42.9637787068,558,221,False
1719,,461.0,42.0,21,461.022969393,41.9669913893,558,221,False
1720,,454.0,42.0,21,453.991582097,41.9689272816,558,221,False
1721,,446.0,43.0,21,446.013886317,42.9696841582,558,221,False
1722,,438.0,45.0,21,438.005990319,44.969967949,558,221,False
1723,,430.0,48.0,21,430.00227167,47.9700738031,558,221,False
1724,,423.0,53.0,21,422.983012224,52.9522769328,558,221,False
1725,,417.0,59.0,21,416.974978598,58.9626265349,558,221,False
1726,,412.0,65.0,21,411.97194341,64.98513303,558,221,False
1727,,406.0,71.0,21,406.006482845,70.9944139974,558,221,False
1728,,402.0,78.0,21,401.967554264,77.980079537,558,221,False
1729,,398.0,86.0,21,397.986238653,85.9738853485,558,221,False
1730,,397.0,95.0,21,396.941282114,94.9715359301,558,221,False
1731,,398.0,102.0,21,397.93987779,102.024167299,558,221,False
1732,,401.0,111.0,21,400.940089033,110.97499909,558,221,False
1733,,407.0,117.0,21,406.922366595,117.042563284,558,221,False
1734,,416.0,121.0,21,415.914909294,121.054019438,558,221,False
1735,,425.0,119.0,21,424.96559806,119.128977771,558,221,False
