frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1326,,386.0,144.0,62,386.020127595,143.855722496,558,227,False
1327,,383.0,129.0,62,382.955609586,129.392753234,558,227,False
1328,,387.0,119.0,62,386.856117409,119.078572139,558,227,False
1329,,378.0,117.0,62,378.172151258,116.883349222,558,227,False
1330,,374.0,115.0,62,373.985786428,114.949538694,558,227,False
1331,,371.0,112.0,62,370.973115318,111.998694416,558,227,False
1332,,390.0,113.0,62,389.596547408,112.929005644,558,227,False
1333,,406.0,118.0,62,405.884308277,117.89881985,558,227,False
1334,,409.0,122.0,62,409.190411854,121.976549227,558,227,False
1335,,400.0,130.0,62,400.296181042,129.92059667,558,227,False
1336,,395.0,136.0,62,395.04982343,136.002696238,558,227,False
1337,,402.0,139.0,62,401.801635548,139.056059205,558,227,False
1338,,413.0,125.0,62,412.8443398,125.326746322,558,227,False
1339,,426.0,117.0,62,425.902399361,117.029401985,558,227,False
1340,,418.0,115.0,62,418.336291343,114.899519686,558,227,False
1341,,407.0,111.0,62,407.196684015,110.992889183,558,227,False
1342,,402.0,107.0,62,401.969703313,106.9988016,558,227,False
1343,,417.0,105.0,62,416.627023437,104.963950164,558,227,False
1344,,432.0,110.0,62,431.843677468,109.860005587,558,227,False
1345,,442.0,116.0,62,442.030089536,115.923929159,558,227,False
1346,,434.0,123.0,62,434.336496886,122.952667512,558,227,False
1347,,427.0,131.0,62,427.123147626,130.963613852,558,227,False
1348,,433.0,130.0,62,432.813918122,130.146068248,558,227,False
1349,,431.0,113.0,62,431.062233584,113.347462223,558,227,False
1350,,431.0,96.0,62,430.993819967,96.1435270155,558,227,False
1351,,426.0,84.0,62,426.08547248,83.9649841306,558,227,False
1352,,438.0,87.0,62,437.732839858,86.7151684519,558,227,False
1353,,450.0,87.0,62,449.886115829,86.9343418105,558,227,False
1354,,437.0,84.0,62,437.402777031,84.0309754386,558,227,False
1355,,435.0,85.0,62,434.975227781,84.9428531441,558,227,False
1356,,438.0,74.0,62,437.893215836,74.1894491653,558,227,False
1357,,438.0,64.0,62,438.009040566,64.0628596794,558,227,False
1358,,433.0,59.0,62,433.09488847,58.9338762071,558,227,False
1359,,429.0,54.0,62,429.021909707,53.9710691021,558,227,False
1360,,426.0,52.0,62,425.989685785,51.9355029427,558,227,False
1361,,421.0,50.0,62,421.030944013,49.9733904658,558,227,False
1362,,416.0,47.0,62,416.013198104,47.007795535,558,227,False
1363,,413.0,46.0,62,412.96932615,45.9680805327,558,227,False
1364,,417.0,61.0,62,416.862009787,60.7010553306,558,227,False
1365,,427.0,72.0,62,426.83549454,71.9461873482,558,227,False
1366,,428.0,87.0,62,428.093802055,86.9113547545,558,227,False
1367,,437.0,79.0,62,436.899693923,79.3739137858,558,227,False
1368,,447.0,71.0,62,446.938304818,71.1588381875,558,227,False
1369,,458.0,66.0,62,457.958005595,66.0066244133,558,227,False
1370,,465.0,63.0,62,465.054784121,62.9642802872,558,227,False
1371,,474.0,63.0,62,473.988116952,62.931350207,558,227,False
1372,,481.0,63.0,62,481.029697849,62.9717650355,558,227,False
1373,,486.0,64.0,62,486.048374642,63.9715133414,558,227,False
1374,,495.0,65.0,62,494.948469933,64.9885229618,558,227,False
1375,,503.0,66.0,62,502.995301479,65.9956811945,558,227,False
1376,,510.0,69.0,62,510.016779376,68.9627156911,558,227,False
1377,,518.0,75.0,62,517.989304386,74.930887371,558,227,False
1378,,523.0,82.0,62,523.048711441,81.9537619594,558,227,False
1379,,527.0,88.0,62,527.03851369,87.9996226905,558,227,False
1380,,517.0,88.0,62,517.265037472,88.1076839972,558,227,False
1381,,512.0,76.0,62,512.021598343,76.259331366,558,227,False
1382,,496.0,69.0,62,496.200555933,69.0179647792,558,227,False
1383,,491.0,67.0,62,490.887763056,66.9137482977,558,227,False
1384,,500.0,82.0,62,499.699510693,81.6601870896,558,227,False
1385,,506.0,94.0,62,505.92913396,93.9121321344,558,227,False
1386,,513.0,94.0,62,512.957719137,94.1831423195,558,227,False
1387,,515.0,78.0,62,515.072663547,78.3639727258,558,227,False
1388,,523.0,88.0,62,522.924296309,87.686065062,558,227,False
1389,,528.0,100.0,62,528.020374198,99.825803656,558,227,False
1390,,533.0,100.0,62,533.009919061,100.146373546,558,227,False
1391,,533.0,94.0,62,533.092989901,94.171685374,558,227,False
1392,,534.0,87.0,62,534.021095555,87.0874313527,558,227,False
1393,,535.0,81.0,62,535.007213568,81.0158724775,558,227,False
1394,,534.0,81.0,62,534.038330202,80.8980980748,558,227,False
1395,,533.0,80.0,62,533.015991886,79.9746962844,558,227,False
1396,,534.0,79.0,62,533.970369389,78.9911755615,558,227,False
1397,,534.0,78.0,62,534.005089332,77.9967400275,558,227,False
1398,,534.0,75.0,62,534.002668924,75.0344590027,558,227,False
1399,,537.0,73.0,62,536.947522713,72.9967142559,558,227,False
1400,,534.0,65.0,62,534.084899966,65.1050214567,558,227,False
1401,,535.0,71.0,62,534.965297107,70.7945189385,558,227,False
1402,,532.0,63.0,62,532.055235996,63.1614161308,558,227,False
1403,,530.0,61.0,62,530.006013271,60.9645339135,558,227,False
1404,,531.0,61.0,62,530.948034814,60.9465322866,558,227,False
1405,,531.0,60.0,62,530.995874052,59.9959819731,558,227,False
1406,,532.0,60.0,62,531.981355289,59.9814274767,558,227,False
1407,,533.0,60.0,62,532.992232178,59.9922606127,558,227,False
1408,,534.0,60.0,62,533.997065637,59.9970763082,558,227,False
1409,,534.0,60.0,62,534.016740771,59.9989084239,558,227,False
1410,,531.0,45.0,62,531.060601994,45.2671379773,558,227,False
1411,,522.0,25.0,62,522.132206778,25.2015514418,558,227,False
1412,,514.0,14.0,62,514.036685017,13.9194748678,558,227,False
1413,,504.0,23.0,62,504.048743205,22.605812021,558,227,False
1414,,494.0,21.0,62,494.019845625,21.0318520682,558,227,False
1415,,501.0,15.0,62,500.704259514,15.0917722144,558,227,False
1416,1.0,506.0,15.6666666667,62,514.893072707,9.46827840066,558,227,False
1417,1.0,511.0,16.3333333333,62,515.446536353,13.2341392003,558,227,False
1418,,516.0,17.0,62,516.0,17.0,558,227,False
1419,,501.0,25.0,62,503.5,23.6666666667,558,227,False
1420,,499.0,36.0,62,499.167701863,35.5403726708,558,227,False
1421,,494.0,41.0,62,494.09329407,40.9318698969,558,227,False
1422,,501.0,38.0,62,500.816077987,38.1264823593,558,227,False
1423,,508.0,29.0,62,507.92090655,29.1619353097,558,227,False
1424,1.0,516.0,28.0,62,515.947271033,28.1079568732,558,227,False
1425,1.0,524.0,27.0,62,523.973635517,27.0539784366,558,227,False
1426,,532.0,26.0,62,532.0,26.0,558,227,False
1427,,536.0,30.0,62,535.333333333,29.3333333333,558,227,False
1428,,528.0,25.0,62,528.273291925,25.1614906832,558,227,False
1429,,518.0,23.0,62,518.191942176,23.029179494,558,227,False
1430,,508.0,25.0,62,508.076633762,24.9359360049,558,227,False
1431,,511.0,29.0,62,510.795965206,28.9366854797,558,227,False
1432,,522.0,31.0,62,521.770037155,31.0102059067,558,227,False
1433,,529.0,38.0,62,528.978273675,37.9162328115,558,227,False
1434,,534.0,45.0,62,534.030637332,44.9645878869,558,227,False
1435,,536.0,51.0,62,536.066781745,51.0044371653,558,227,False
1436,,522.0,35.0,62,522.312921275,35.3948970561,558,227,False
1437,,509.0,32.0,62,509.112577967,31.9341306172,558,227,False
1438,,518.0,29.0,62,517.649366389,28.965253772,558,227,False
1439,,525.0,25.0,62,524.886198549,25.0043979594,558,227,False
1440,,527.0,17.0,62,527.047574129,17.0738147072,558,227,False
1441,,521.0,12.0,62,521.164728693,11.9774568569,558,227,False
1442,,517.0,11.0,62,517.032758814,10.9178571269,558,227,False
1443,,518.0,10.0,62,517.921657596,9.9658552234,558,227,False
1444,,520.0,9.0,62,519.948630877,8.9871048438,558,227,False
1445,,520.0,9.0,62,520.015465662,8.97734936843,558,227,False
1446,,519.0,9.0,62,519.025256964,8.99070381636,558,227,False
1447,,519.0,10.0,62,518.992510154,9.97865797653,558,227,False
1448,,520.0,10.0,62,519.978563173,10.0090263134,558,227,False
1449,,518.0,10.0,62,518.044626879,10.0041768638,558,227,False
1450,,526.0,17.0,62,525.840787824,16.8767413759,558,227,False
1451,,525.0,13.0,62,525.092771035,13.1442861711,558,227,False
1452,,521.0,10.0,62,521.095365498,10.0450446507,558,227,False
1453,,521.0,10.0,62,520.967107903,9.96286192991,558,227,False
1454,,520.0,10.0,62,520.002301914,9.98357739473,558,227,False
1455,,521.0,10.0,62,520.965882136,9.99375554462,558,227,False
1456,,522.0,10.0,62,521.985609978,9.99766668568,558,227,False
1457,,522.0,10.0,62,522.012392847,9.99913005514,558,227,False
1458,,523.0,10.0,62,522.987632403,9.99967574468,558,227,False
1459,,524.0,10.0,62,523.994577511,9.99987914442,558,227,False
1460,,523.0,10.0,62,523.033612709,9.99995495524,558,227,False
1461,,531.0,19.0,62,530.853706281,18.8394562627,558,227,False
1462,,532.0,28.0,62,532.062727953,27.9324808548,558,227,False
1463,,506.0,48.0,62,506.51057171,47.7782673511,558,227,False
1464,,490.0,48.0,62,490.035249252,48.26467665,558,227,False
1465,,493.0,52.0,62,492.666827844,52.0439247584,558,227,False
1466,,500.0,58.0,62,499.787903615,57.9780799399,558,227,False
1467,,506.0,64.0,62,505.934577428,63.9899976145,558,227,False
1468,,513.0,68.0,62,512.958431894,68.031856921,558,227,False
1469,,519.0,73.0,62,519.00152091,72.9957401572,558,227,False
1470,,525.0,78.0,62,525.001381072,77.9976402256,558,227,False
1471,,531.0,85.0,62,531.000553711,84.9634108734,558,227,False
1472,,535.0,91.0,62,535.035880896,91.0024901126,558,227,False
1473,,538.0,95.0,62,538.032916895,95.0373725386,558,227,False
1474,,524.0,93.0,62,524.316421459,93.1226913358,558,227,False
1475,,523.0,91.0,62,522.900618134,91.050933759,558,227,False
1476,,523.0,91.0,62,522.934722801,90.9835602149,558,227,False
1477,,525.0,90.0,62,524.938646293,90.0100137689,558,227,False
1478,,526.0,91.0,62,525.993197078,90.9688320653,558,227,False
1479,,528.0,90.0,62,527.980396889,90.0223857346,558,227,False
1480,,530.0,91.0,62,529.99187685,90.9742980443,558,227,False
1481,,532.0,90.0,62,531.996933291,90.0244638933,558,227,False
1482,,534.0,90.0,62,533.99885512,89.9929108911,558,227,False
1483,,534.0,88.0,62,534.035245851,88.0322548396,558,227,False
1484,,538.0,83.0,62,537.943498473,83.0672008582,558,227,False
1485,,541.0,85.0,62,540.993444799,84.9028330928,558,227,False
1486,,540.0,81.0,62,540.069596167,81.0649538211,558,227,False
1487,,540.0,70.0,62,540.011550683,70.1539050505,558,227,False
1488,,540.0,59.0,62,540.003616536,59.0635693757,558,227,False
1489,,538.0,45.0,62,538.036987641,45.0774992816,558,227,False
1490,,541.0,40.0,62,540.926309765,39.8709331136,558,227,False
1491,,520.0,44.0,62,520.396420205,43.7838090331,558,227,False
1492,,506.0,37.0,62,506.043182686,37.1075781548,558,227,False
1493,,499.0,35.0,62,498.886236387,34.9599186058,558,227,False
1494,,506.0,31.0,62,505.701675581,31.0168968068,558,227,False
1495,,488.0,21.0,62,488.322470886,21.1148391678,558,227,False
1496,,491.0,18.0,62,490.766379852,17.923142288,558,227,False
1497,,497.0,14.0,62,496.842485595,13.9834639376,558,227,False
1498,,494.0,22.0,62,494.098447973,21.7803803493,558,227,False
1499,,494.0,31.0,62,493.990704802,30.890093084,558,227,False
1500,,493.0,41.0,62,493.012171092,40.9398572815,558,227,False
1501,,489.0,38.0,62,489.058793576,38.2085383455,558,227,False
1502,,484.0,35.0,62,484.04234608,35.088777787,558,227,False
1503,,486.0,51.0,62,485.891906554,50.6947275295,558,227,False
1504,,499.0,58.0,62,498.757584191,58.0305549044,558,227,False
1505,,510.0,51.0,62,509.935647724,51.2680040155,558,227,False
1506,,505.0,62.0,62,505.262640385,61.7911156801,558,227,False
1507,,500.0,71.0,62,500.111606588,70.9430418794,558,227,False
1508,,498.0,77.0,62,497.988744908,77.0332798107,558,227,False
1509,,508.0,71.0,62,507.779239858,71.2290483592,558,227,False
1510,,510.0,59.0,62,510.050046182,59.202755343,558,227,False
1511,,510.0,54.0,62,510.06065815,53.9563332271,558,227,False
1512,,500.0,62.0,62,500.20298166,61.746146377,558,227,False
1513,,491.0,68.0,62,491.066449838,67.9296881826,558,227,False
1514,,487.0,71.0,62,486.935144752,71.0284657279,558,227,False
1515,,486.0,74.0,62,485.918029596,74.013225948,558,227,False
1516,,485.0,75.0,62,484.966682452,75.0407273738,558,227,False
1517,,484.0,76.0,62,483.987449675,76.0168928268,558,227,False
1518,,482.0,77.0,62,482.013152295,77.0063781967,558,227,False
1519,,480.0,78.0,62,480.005755318,78.0023811749,558,227,False
1520,,479.0,79.0,62,478.9843496,79.0008876882,558,227,False
1521,,478.0,79.0,62,477.993315251,79.0181671916,558,227,False
1522,,477.0,79.0,62,476.997467738,79.0076247505,558,227,False
1523,,477.0,80.0,62,476.981217909,79.985046381,558,227,False
1524,,476.0,80.0,62,476.009982302,80.0114112801,558,227,False
1525,,475.0,80.0,62,475.004533265,80.0050659646,558,227,False
1526,,474.0,81.0,62,474.001728509,80.984090732,558,227,False
1527,,474.0,81.0,62,473.982809776,81.0110550017,558,227,False
1528,,473.0,81.0,62,473.010575797,81.0049331697,558,227,False
1529,,473.0,81.0,62,472.98691815,81.0018775647,558,227,False
1530,,472.0,81.0,62,472.012145855,81.0007016586,558,227,False
1531,,471.0,81.0,62,471.00534152,81.000261608,558,227,False
1532,,471.0,81.0,62,470.98419352,81.0000975096,558,227,False
1533,,471.0,82.0,62,470.993256989,81.9822000159,558,227,False
1534,,470.0,82.0,62,470.015282346,82.0103484414,558,227,False
1535,,470.0,82.0,62,469.988711246,82.0046697348,558,227,False
1536,,470.0,82.0,62,469.994979703,82.0017793742,558,227,False
1537,,469.0,82.0,62,469.015926289,82.0006650612,558,227,False
1538,,469.0,82.0,62,468.988951342,82.0002479676,558,227,False
1539,,469.0,83.0,62,468.995069195,82.982256098,558,227,False
1540,,469.0,83.0,62,468.998123317,83.0103693443,558,227,False
1541,,468.0,83.0,62,468.017134998,83.0046775256,558,227,False
1542,,468.0,83.0,62,467.989403619,83.0017822779,558,227,False
1543,,469.0,83.0,62,468.977401522,83.0006661435,558,227,False
1544,,479.0,88.0,62,478.830157801,87.911066733,558,227,False
1545,,495.0,84.0,62,494.821954501,84.1231123644,558,227,False
1546,,497.0,82.0,62,497.177857276,82.0176910078,558,227,False
1547,,492.0,79.0,62,492.202831482,79.0230807699,558,227,False
1548,,484.0,76.0,62,484.135641586,76.0093915467,558,227,False
1549,,478.0,71.0,62,478.017756416,71.0392107859,558,227,False
1550,,476.0,65.0,62,475.933703165,65.034159714,558,227,False
1551,,475.0,59.0,62,474.953964475,59.0136671892,558,227,False
1552,,475.0,57.0,62,474.963984984,56.9337934214,558,227,False
1553,,484.0,72.0,62,483.825147305,71.6686941291,558,227,False
1554,,489.0,74.0,62,488.998449813,74.0937156883,558,227,False
1555,,490.0,80.0,62,490.073812078,79.973978017,558,227,False
1556,,476.0,79.0,62,476.298615741,79.1122386729,558,227,False
1557,,466.0,76.0,62,466.052927104,76.0833410588,558,227,False
1558,,458.0,73.0,62,457.981260711,73.0330488592,558,227,False
1559,,454.0,69.0,62,453.919829474,69.0302492021,558,227,False
1560,,448.0,65.0,62,448.002289543,65.0121324497,558,227,False
1561,,443.0,61.0,62,442.984556534,61.0045630149,558,227,False
1562,,438.0,55.0,62,437.993464098,55.037375326,558,227,False
1563,,433.0,49.0,62,432.997526648,49.0156375695,558,227,False
1564,,431.0,42.0,62,430.945567375,42.0237463884,558,227,False
1565,,430.0,36.0,62,429.959315035,35.9918717844,558,227,False
1566,,429.0,30.0,62,428.983859985,29.9961579645,558,227,False
1567,,430.0,24.0,62,429.958265002,23.998529131,558,227,False
1568,,429.0,17.0,62,429.018408028,17.0172862514,558,227,False
1569,,424.0,12.0,62,424.079831582,11.9716236659,558,227,False
1570,,418.0,10.0,62,418.051082799,9.93424844691,558,227,False
1571,,414.0,9.0,62,413.984387357,8.95501664301,558,227,False
1572,,408.0,8.0,62,408.02819531,7.98225409643,558,227,False
1573,,404.0,8.0,62,403.976463931,7.97550260799,558,227,False
1574,,395.0,8.0,62,395.078780162,7.99001364305,558,227,False
1575,,387.0,8.0,62,387.015716076,7.99623697707,558,227,False
1576,,381.0,9.0,62,380.969531913,8.98075917616,558,227,False
1577,,377.0,8.0,62,376.951233051,8.02764765214,558,227,False
1578,,375.0,10.0,62,374.944360847,9.9584619878,558,227,False
1579,,384.0,23.0,62,383.781270037,22.7858376042,558,227,False
1580,,385.0,23.0,62,385.051691664,23.1425427734,558,227,False
1581,,385.0,22.0,62,385.043477652,22.0816054738,558,227,False
1582,,385.0,21.0,62,385.017363426,21.0317784096,558,227,False
1583,,384.0,20.0,62,384.024363389,20.0119095175,558,227,False
1584,,384.0,19.0,62,383.992100494,19.0044419808,558,227,False
1585,,384.0,17.0,62,383.996243148,17.0194920713,558,227,False
1586,,383.0,15.0,62,383.016397205,15.0081185602,558,227,False
1587,,383.0,13.0,62,382.98912686,13.0030667594,558,227,False
1588,,383.0,12.0,62,382.995134613,11.9833086554,558,227,False
1589,,382.0,12.0,62,382.015984027,11.9750890867,558,227,False
1590,,382.0,12.0,62,381.988972862,11.9898209188,558,227,False
1591,,382.0,12.0,62,381.995077215,11.9961632986,558,227,False
1592,,381.0,12.0,62,381.015962634,11.9985679543,558,227,False
1593,,381.0,12.0,62,380.988964888,11.9994661566,558,227,False
1594,,380.0,11.0,62,380.012910571,11.0176373513,558,227,False
1595,,380.0,11.0,62,379.987790303,10.9895909426,558,227,False
1596,,379.0,11.0,62,379.012471013,10.9953076727,558,227,False
1597,,379.0,11.0,62,378.987626388,10.9982122052,558,227,False
1598,,379.0,11.0,62,378.994573588,10.9993318003,558,227,False
1599,,379.0,11.0,62,378.997938511,10.9997508626,558,227,False
1600,,377.0,11.0,62,377.034902441,10.9999071384,558,227,False
1601,,377.0,11.0,62,376.979043049,10.9999653889,558,227,False
1602,,377.0,11.0,62,376.990563595,10.9999870999,558,227,False
1603,,376.0,11.0,62,376.01424145,10.9999951919,558,227,False
1604,,375.0,10.0,62,375.006157843,10.0178345356,558,227,False
1605,,374.0,10.0,62,374.002335792,9.98966443645,558,227,False
1606,,373.0,25.0,62,373.000872532,24.727790151,558,227,False
1607,,367.0,32.0,62,367.089506937,32.0283915559,558,227,False
1608,,366.0,33.0,62,365.94844677,33.1238138385,558,227,False
1609,,364.0,34.0,62,363.994558089,34.0515660383,558,227,False
1610,,362.0,34.0,62,361.998630813,34.0373150943,558,227,False
1611,,361.0,35.0,62,360.981684897,34.9969375489,558,227,False
1612,,359.0,35.0,62,359.010157958,35.015882787,558,227,False
1613,,358.0,34.0,62,357.986762483,34.024570781,558,227,False
1614,,357.0,34.0,62,356.994251511,33.9922141258,558,227,False
1615,,356.0,34.0,62,355.997818464,33.996287239,558,227,False
1616,,354.0,33.0,62,354.01702137,33.0164137215,558,227,False
1617,,354.0,33.0,62,353.97152494,32.9891330203,558,227,False
1618,,371.0,40.0,62,370.684503064,39.870282616,558,227,False
1619,,383.0,43.0,62,382.957000846,43.0169838414,558,227,False
1620,,391.0,41.0,62,391.058888445,41.0986382212,558,227,False
1621,,386.0,33.0,62,386.257405944,33.1481993554,558,227,False
1622,,380.0,27.0,62,380.125043303,27.0248962679,558,227,False
1623,,376.0,36.0,62,376.012325684,35.7402823879,558,227,False
1624,,386.0,42.0,62,385.753244918,41.9438353769,558,227,False
1625,,380.0,46.0,62,380.181383506,46.0166838839,558,227,False
1626,,369.0,51.0,62,369.169867382,50.9901821912,558,227,False
1627,,364.0,57.0,62,363.961188017,56.9777370131,558,227,False
1628,,372.0,55.0,62,371.748774758,55.1335025805,558,227,False
1629,,372.0,38.0,62,372.037724976,38.3240892416,558,227,False
1630,,373.0,23.0,62,373.002510618,23.0982485009,558,227,False
1631,,376.0,20.0,62,375.964710361,19.8215039212,558,227,False
1632,,383.0,28.0,62,382.913768131,27.7269778313,558,227,False
1633,,389.0,36.0,62,388.982199191,35.8883586635,558,227,False
1634,,398.0,39.0,62,397.940542583,39.0470983059,558,227,False
1635,,404.0,41.0,62,404.028820452,41.0396357538,558,227,False
1636,,397.0,37.0,62,397.245053791,37.1228475308,558,227,False
1637,,385.0,43.0,62,385.191729965,42.8725958066,558,227,False
1638,,375.0,43.0,62,375.040592439,43.0512443804,558,227,False
1639,,387.0,46.0,62,386.621253014,45.9703153112,558,227,False
1640,,400.0,50.0,62,399.822149869,49.9687651585,558,227,False
1641,,409.0,56.0,62,409.00330226,55.9517203599,558,227,False
1642,,415.0,63.0,62,415.058070009,62.9624157983,558,227,False
1643,,404.0,66.0,62,404.327581198,66.056399638,558,227,False
1644,,395.0,53.0,62,395.101062554,53.3097716257,558,227,False
1645,,393.0,63.0,62,392.911806783,62.7190392888,558,227,False
1646,,388.0,73.0,62,388.014614939,72.8763110446,558,227,False
1647,,379.0,79.0,62,379.079064965,79.0243367005,558,227,False
1648,,370.0,80.0,62,370.032991709,80.1016230913,558,227,False
1649,,362.0,77.0,62,361.994628781,77.1136509003,558,227,False
1650,,357.0,73.0,62,356.94364359,73.0638219529,558,227,False
1651,,354.0,66.0,62,353.940721308,66.0783234943,558,227,False
1652,,352.0,58.0,62,351.958237999,58.049638524,558,227,False
1653,,352.0,51.0,62,351.947820796,51.0016431643,558,227,False
1654,,353.0,44.0,62,352.960963523,43.9998056973,558,227,False
1655,,353.0,37.0,62,353.002349425,36.999888974,558,227,False
1656,,355.0,31.0,62,354.966011711,30.9821204438,558,227,False
1657,,357.0,25.0,62,356.985663626,24.9924823677,558,227,False
1658,,362.0,18.0,62,361.941067788,18.0149935393,558,227,False
1659,,364.0,14.0,62,364.028979545,13.9529309435,558,227,False
1660,,368.0,12.0,62,367.977566419,11.9442640618,558,227,False
1661,,374.0,10.0,62,373.954375555,9.97739865158,558,227,False
1662,,386.0,8.0,62,385.874193875,7.99148866562,558,227,False
1663,,398.0,8.0,62,397.947903436,7.96115085429,558,227,False
1664,,408.0,9.0,62,408.0160063,8.96597668142,558,227,False
1665,,413.0,9.0,62,413.096842626,9.00422005195,558,227,False
1666,,421.0,9.0,62,420.986934668,9.00238168012,558,227,False
1667,,429.0,9.0,62,428.992777791,9.000926394,558,227,False
1668,,434.0,9.0,62,434.050704573,9.0003471335,558,227,False
1669,,440.0,9.0,62,440.003617334,9.00012947062,558,227,False
1670,,449.0,10.0,62,448.947107978,9.98221193233,558,227,False
1671,,455.0,9.0,62,455.031199642,9.02818921064,558,227,False
1672,,454.0,18.0,62,454.13891934,17.8338095463,558,227,False
1673,,447.0,32.0,62,447.164886845,31.8404207794,558,227,False
1674,,448.0,42.0,62,447.9241781,42.0071952363,558,227,False
1675,,453.0,42.0,62,452.893825265,42.1842356869,558,227,False
1676,,457.0,33.0,62,456.974534758,33.2378826939,558,227,False
1677,,462.0,27.0,62,461.973347512,27.0432513561,558,227,False
1678,,466.0,38.0,62,466.007081286,37.7107297186,558,227,False
1679,,454.0,50.0,62,454.288834803,49.8597337003,558,227,False
1680,,452.0,47.0,62,451.942985797,47.2137125754,558,227,False
1681,,454.0,36.0,62,453.89952445,36.2350736463,558,227,False
1682,,453.0,29.0,62,453.012268861,29.0237078667,558,227,False
1683,,438.0,46.0,62,438.256660622,45.5777061148,558,227,False
1684,,424.0,49.0,62,424.089888709,49.071681404,558,227,False
1685,,430.0,51.0,62,429.676500098,51.0555155786,558,227,False
1686,,438.0,55.0,62,437.826669567,54.9863970226,558,227,False
1687,,429.0,63.0,62,429.236089965,62.9219434855,558,227,False
1688,,415.0,55.0,62,415.191565674,55.2527956068,558,227,False
1689,,415.0,65.0,62,414.826647294,64.786656702,558,227,False
1690,,412.0,76.0,62,411.977185132,75.8879288445,558,227,False
1691,,407.0,84.0,62,407.029169372,84.0101804296,558,227,False
1692,,402.0,78.0,62,402.012674709,78.2559891119,558,227,False
1693,,408.0,62.0,62,407.80861073,62.2858431455,558,227,False
1694,,407.0,55.0,62,407.044135555,54.9551243207,558,227,False
1695,,421.0,62.0,62,420.754430877,61.7263196379,558,227,False
1696,,432.0,68.0,62,431.949442655,67.9035348772,558,227,False
1697,,441.0,68.0,62,441.018789782,68.07132904,558,227,False
1698,,428.0,63.0,62,428.401203391,63.1209011066,558,227,False
1699,,411.0,66.0,62,411.239744453,65.9068845615,558,227,False
1700,,417.0,70.0,62,416.683437898,69.9408456406,558,227,False
1701,,429.0,75.0,62,428.755569214,74.9589459355,558,227,False
1702,,437.0,83.0,62,436.974191255,82.9302799882,558,227,False
1703,,440.0,91.0,62,440.082686991,90.9714100784,558,227,False
1704,,430.0,89.0,62,430.267108295,89.1675827493,558,227,False
1705,,426.0,75.0,62,426.003845053,75.2850262194,558,227,False
1706,,418.0,66.0,62,418.068198195,66.027702901,558,227,False
1707,,430.0,62.0,62,429.671887011,61.917385562,558,227,False
1708,,440.0,59.0,62,439.896461629,58.9469243646,558,227,False
1709,,427.0,58.0,62,427.372542688,57.9434788402,558,227,False
1710,,419.0,64.0,62,419.069345545,63.8523212527,558,227,False
1711,,417.0,58.0,62,416.915501927,58.1529347468,558,227,False
1712,,410.0,53.0,62,410.052407377,53.0491175512,558,227,False
1713,,418.0,71.0,62,417.756003214,70.6076940606,558,227,False
1714,,423.0,78.0,62,422.949956395,78.0303312491,558,227,False
1715,,415.0,85.0,62,415.215177405,85.0197537237,558,227,False
1716,,414.0,92.0,62,413.966535555,92.007766834,558,227,False
1717,,429.0,88.0,62,428.696706628,88.1991137704,558,227,False
1718,,442.0,74.0,62,441.908713314,74.2619661083,558,227,False
1719,,443.0,70.0,62,443.18105309,69.9282604645,558,227,False
1720,,432.0,64.0,62,432.291809727,64.0008286145,558,227,False
1721,,424.0,58.0,62,424.065988237,58.0016280606,558,227,False
1722,,429.0,57.0,62,428.790675629,56.9114882967,558,227,False
1723,,430.0,77.0,62,429.982132682,76.5881826767,558,227,False
1724,,426.0,105.0,62,426.08540075,104.685689914,558,227,False
1725,,429.0,105.0,62,428.911381424,105.374572953,558,227,False
1726,,442.0,105.0,62,441.782843136,105.163140446,558,227,False
1727,,454.0,106.0,62,453.928087202,106.044094714,558,227,False
1728,,459.0,110.0,62,459.098483178,109.962126124,558,227,False
1729,,444.0,113.0,62,444.399428325,113.001121207,558,227,False
1730,,433.0,109.0,62,433.094885854,109.126001371,558,227,False
1731,,427.0,106.0,62,426.943600212,106.035136125,558,227,False
1732,,429.0,94.0,62,428.831896881,94.1730567618,558,227,False
1733,,411.0,106.0,62,411.287033316,105.644083995,558,227,False
1734,,398.0,113.0,62,398.03453443,112.936407193,558,227,False
1735,,398.0,128.0,62,397.777532281,127.83691236,558,227,False
1736,,392.0,128.0,62,392.012838654,128.200089337,558,227,False
1737,,387.0,121.0,62,386.991531238,121.211914836,558,227,False
1738,,377.0,119.0,62,377.085390933,118.996374617,558,227,False
1739,,371.0,120.0,62,370.964718642,119.941186506,558,227,False
1740,,365.0,123.0,62,364.983638644,122.939656792,558,227,False
1741,,374.0,133.0,62,373.726203273,132.850816155,558,227,False
1742,,390.0,137.0,62,389.760286726,137.045351953,558,227,False
1743,,393.0,148.0,62,393.135939472,147.896880289,558,227,False
1744,,402.0,139.0,62,401.954429761,139.312548538,558,227,False
1745,,413.0,129.0,62,412.942737189,129.151124278,558,227,False
1746,,422.0,125.0,62,422.012402416,124.950965719,558,227,False
1747,,423.0,133.0,62,423.148928068,132.762646198,558,227,False
1748,,407.0,140.0,62,407.365631097,139.918886928,558,227,False
1749,,387.0,149.0,62,387.222462609,148.934447106,558,227,False
1750,,376.0,166.0,62,375.926512731,165.831186529,558,227,False
