frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1296,,127.0,14.0,255,127.001798328,13.9991669099,553,228,False
1297,,127.0,13.0,255,127.000672126,13.0175257327,553,228,False
1298,,128.0,13.0,255,127.982414273,12.9895493366,553,228,False
1299,,128.0,13.0,255,128.010428303,12.9952921653,553,228,False
1300,,128.0,13.0,255,128.0046995,12.9982064254,553,228,False
1301,,128.0,13.0,255,128.001790468,12.999329646,553,228,False
1302,,128.0,12.0,255,128.000669196,12.0175863873,553,228,False
1303,,128.0,12.0,255,128.000249509,11.9895719435,553,228,False
1304,,129.0,12.0,255,128.982256672,11.9953005912,553,228,False
1305,,130.0,12.0,255,129.992533231,11.9982095659,553,228,False
1306,,129.0,12.0,255,129.032848829,11.9993308165,553,228,False
1307,,131.0,13.0,255,130.960439443,12.9819141684,553,228,False
1308,,131.0,13.0,255,131.018448752,13.0102418974,553,228,False
1309,,131.0,13.0,255,131.008464615,13.004630024,553,228,False
1310,,131.0,13.0,255,131.003230909,13.0017645734,553,228,False
1311,,132.0,13.0,255,131.983371519,13.0006595447,553,228,False
1312,,132.0,13.0,255,132.010785253,13.0002459115,553,228,False
1313,,132.0,13.0,255,132.004832549,13.0000916593,553,228,False
1314,,132.0,13.0,255,132.001840058,13.000034163,553,228,False
1315,,132.0,13.0,255,132.000687679,13.0000127331,553,228,False
1316,,132.0,13.0,255,132.000256398,13.0000047458,553,228,False
1317,,132.0,12.0,255,132.000095568,12.0178380964,553,228,False
1318,,133.0,12.0,255,132.982199292,11.9896657636,553,228,False
1319,,132.0,12.0,255,132.028184499,11.9953355596,553,228,False
1320,,133.0,12.0,255,132.976498411,11.9982225991,553,228,False
1321,,134.0,12.0,255,133.989613219,11.9993356742,553,228,False
1322,,134.0,12.0,255,134.013887137,11.9997523065,553,228,False
1323,,134.0,13.0,255,134.006025781,12.982071349,553,228,False
1324,,134.0,13.0,255,134.00228657,13.0103004851,553,228,False
1325,,134.0,13.0,255,134.000854186,13.0046518607,553,228,False
1326,,134.0,13.0,255,134.000318461,13.0017727122,553,228,False
1327,,132.0,12.0,255,132.035791355,12.0184989058,553,228,False
1328,,150.0,11.0,255,149.658320553,11.0077484741,553,228,False
1329,,153.0,8.0,255,153.123206256,8.03860148175,553,228,False
1330,,154.0,8.0,255,154.09358387,7.96258745467,553,228,False
1331,,167.0,18.0,255,166.82312513,17.8052136051,553,228,False
1332,,178.0,18.0,255,177.959615122,18.0971091804,553,228,False
1333,,181.0,17.0,255,181.128860734,17.0621518514,553,228,False
1334,,181.0,14.0,255,181.108424315,14.0600798149,553,228,False
1335,,180.0,12.0,255,180.061137986,12.0063229052,553,228,False
1336,,180.0,11.0,255,180.00594261,10.9837512961,553,228,False
1337,,204.0,20.0,255,203.573336947,19.8146902222,553,228,False
1338,,205.0,27.0,255,205.230687676,26.9580266594,553,228,False
1339,,206.0,26.0,255,206.104630517,26.1283431208,553,228,False
1340,,209.0,19.0,255,209.004217226,19.1617439374,553,228,False
1341,,213.0,19.0,255,212.982071089,18.9408812542,553,228,False
1342,,201.0,23.0,255,201.277765652,22.9009061754,553,228,False
1343,,210.0,20.0,255,209.742576926,20.084232822,553,228,False
1344,,221.0,17.0,255,220.851108493,17.0371933041,553,228,False
1345,,231.0,16.0,255,230.959808445,15.9784673445,553,228,False
1346,,241.0,18.0,255,240.985752298,17.9367716271,553,228,False
1347,,245.0,20.0,255,245.101742673,19.9737920795,553,228,False
1348,,238.0,23.0,255,238.23924369,22.972269158,553,228,False
1349,,246.0,25.0,255,245.831259192,25.0066410085,553,228,False
1350,,250.0,24.0,255,249.996110687,24.056796611,553,228,False
1351,,242.0,14.0,255,242.215409918,14.1842954723,553,228,False
1352,,251.0,18.0,255,250.787446844,17.8267875968,553,228,False
1353,,261.0,22.0,255,260.888927978,21.9238648306,553,228,False
1354,,250.0,29.0,255,250.331640439,28.9175602894,553,228,False
1355,,248.0,23.0,255,247.980932331,23.198558526,553,228,False
1356,,256.0,29.0,255,255.807702179,28.8709423353,553,228,False
1357,,264.0,38.0,255,263.91946532,37.8886716247,553,228,False
1358,,274.0,48.0,255,273.933886727,47.9376441645,553,228,False
1359,,276.0,53.0,255,276.116321776,53.0649423068,553,228,False
1360,,277.0,38.0,255,277.067937045,38.385151565,553,228,False
1361,,272.0,37.0,255,272.133515525,36.9111164408,553,228,False
1362,,288.0,41.0,255,287.680378055,40.8665668758,553,228,False
1363,,296.0,40.0,255,296.005885655,40.0346489678,553,228,False
1364,,277.0,30.0,255,277.489757059,30.1774792366,553,228,False
1365,,280.0,30.0,255,279.813473152,29.8956612326,553,228,False
1366,,289.0,27.0,255,288.80579889,27.0064616047,553,228,False
1367,,295.0,21.0,255,294.975160692,21.0580875631,553,228,False
1368,,301.0,16.0,255,300.993017156,16.0064783325,553,228,False
1369,,304.0,12.0,255,304.051015247,11.9838521987,553,228,False
1370,,305.0,10.0,255,305.057252708,9.9574205074,553,228,False
1371,,293.0,19.0,255,293.25504113,18.7861807384,553,228,False
1372,,301.0,23.0,255,300.749515028,23.0000150409,553,228,False
1373,,311.0,23.0,255,310.854431775,23.0751653865,553,228,False
1374,,308.0,20.0,255,308.1751183,20.0851210535,553,228,False
1375,,302.0,17.0,255,302.129754964,17.0344587236,553,228,False
1376,,305.0,20.0,255,304.890920685,19.9059561076,553,228,False
1377,,310.0,30.0,255,309.916137458,29.8349790094,553,228,False
1378,,304.0,23.0,255,304.162875073,23.2354920178,553,228,False
1379,,296.0,29.0,255,296.105668894,28.870112089,553,228,False
1380,,297.0,37.0,255,296.881009171,36.9055000174,553,228,False
1381,,275.0,36.0,255,275.358306766,36.1230997734,553,228,False
1382,,282.0,42.0,255,281.63556209,41.9286033641,553,228,False
1383,,294.0,47.0,255,293.751155676,46.9856133658,553,228,False
1384,,302.0,51.0,255,301.97318898,51.0130591885,553,228,False
1385,,296.0,30.0,255,296.242871133,30.4516571032,553,228,False
1386,,293.0,21.0,255,293.049113644,20.9756847631,553,228,False
1387,,285.0,23.0,255,285.105505455,22.7855182227,553,228,False
1388,,284.0,33.0,255,283.918642175,32.7675383804,553,228,False
1389,,283.0,43.0,255,282.963901474,42.9060590838,553,228,False
1390,,273.0,24.0,255,273.146796101,24.4818909904,553,228,False
1391,,258.0,25.0,255,258.151563602,24.8476181102,553,228,False
1392,,252.0,16.0,255,251.900597918,16.1056807934,553,228,False
1393,,229.0,19.0,255,229.258708655,18.8331282189,553,228,False
1394,,232.0,14.0,255,231.646833661,14.0706243267,553,228,False
1395,,235.0,12.0,255,234.846854268,11.9791699005,553,228,False
1396,,241.0,9.0,255,240.888381641,9.00781612504,553,228,False
1397,,245.0,8.0,255,244.991460832,7.96798610835,553,228,False
1398,,248.0,7.0,255,248.016235867,6.98639649285,553,228,False
1399,,249.0,7.0,255,249.042653288,6.9770134498,553,228,False
1400,,249.0,7.0,255,249.035485451,6.9905751733,553,228,False
1401,,248.0,7.0,255,248.031999681,6.99644619222,553,228,False
1402,,248.0,7.0,255,247.994988862,6.99867347783,553,228,False
1403,,248.0,7.0,255,247.997321707,6.99950549088,553,228,False
1404,,248.0,7.0,255,247.998962969,6.99981568437,553,228,False
1405,,248.0,8.0,255,247.999611626,7.98209497492,553,228,False
1406,,248.0,8.0,255,247.999855158,8.01030929101,553,228,False
1407,,247.0,8.0,255,247.017782339,8.00465514285,553,228,False
1408,,247.0,8.0,255,246.989644982,8.00177393554,553,228,False
1409,,247.0,9.0,255,246.995327814,8.98282670658,553,228,False
1410,,246.0,9.0,255,246.01605604,9.0105821077,553,228,False
1411,,246.0,9.0,255,245.988999703,9.00475683008,553,228,False
1412,,245.0,10.0,255,245.012923547,9.98397550853,553,228,False
1413,,245.0,10.0,255,244.987795139,10.0110120559,553,228,False
1414,,245.0,10.0,255,244.994636488,10.0049171632,553,228,False
1415,,244.0,10.0,255,244.015798283,10.0018715988,553,228,False
1416,,244.0,10.0,255,243.988903628,10.000699435,553,228,False
1417,,243.0,10.0,255,243.012887738,10.0002607792,553,228,False
1418,,252.0,7.0,255,251.827254844,7.05360618347,553,228,False
1419,,253.0,10.0,255,253.069809246,9.91552255872,553,228,False
1420,,252.0,11.0,255,252.068113499,10.9991878039,553,228,False
1421,,249.0,12.0,255,249.063074038,12.0011651817,553,228,False
1422,,249.0,12.0,255,248.971803198,12.0183408551,553,228,False
1423,,248.0,12.0,255,248.004852577,12.0076928388,553,228,False
1424,,247.0,11.0,255,247.002543778,11.0207445746,553,228,False
1425,,247.0,11.0,255,246.983146958,10.9907510151,553,228,False
1426,,247.0,10.0,255,246.992866737,10.013576471,553,228,False
1427,,247.0,10.0,255,246.997300557,9.98803850258,553,228,False
1428,,247.0,10.0,255,246.998991925,9.9947271935,553,228,False
1429,,246.0,10.0,255,246.017460509,9.99799576269,553,228,False
1430,,245.0,9.0,255,245.007361354,9.01708745215,553,228,False
1431,,245.0,9.0,255,244.984948209,8.98938589774,553,228,False
1432,,244.0,9.0,255,244.01137469,8.99523124505,553,228,False
1433,,244.0,9.0,255,243.987215999,8.99818371928,553,228,False
1434,,243.0,9.0,255,243.012256872,8.99932118311,553,228,False
1435,,242.0,8.0,255,242.005382898,8.01758323307,553,228,False
1436,,241.0,8.0,255,241.00204527,7.9895707679,553,228,False
1437,,240.0,8.0,255,240.000764169,7.99530015306,553,228,False
1438,,239.0,9.0,255,239.000284907,8.98037307495,553,228,False
1439,,256.0,19.0,255,255.679052297,18.8313023753,553,228,False
1440,,258.0,18.0,255,258.132558719,18.1256004432,553,228,False
1441,,258.0,16.0,255,258.097147461,16.0736691062,553,228,False
1442,,258.0,14.0,255,258.038492989,14.028742797,553,228,False
1443,,258.0,13.0,255,258.014456259,12.9929380566,553,228,False
1444,,258.0,12.0,255,258.005393301,11.9965172895,553,228,False
1445,,257.0,11.0,255,257.019846744,10.9986612341,553,228,False
1446,,255.0,10.0,255,255.026087085,9.9994990734,553,228,False
1447,,252.0,8.0,255,252.028453791,8.01764953135,553,228,False
1448,,247.0,7.0,255,247.047174181,6.98959547809,553,228,False
1449,,243.0,6.0,255,243.001496227,5.99530936292,553,228,False
1450,,254.0,15.0,255,253.732242941,14.8198495592,553,228,False
1451,,256.0,15.0,255,256.047889559,15.0848446637,553,228,False
1452,,249.0,16.0,255,249.185443684,16.0210600514,553,228,False
1453,,249.0,17.0,255,248.952283663,17.0073439177,553,228,False
1454,,250.0,16.0,255,249.958787958,16.0383856558,553,228,False
1455,,251.0,14.0,255,250.983518518,14.0338492109,553,228,False
1456,,254.0,13.0,255,253.958130792,12.9957149905,553,228,False
1457,,255.0,11.0,255,255.018357674,11.0154304337,553,228,False
1458,,257.0,10.0,255,256.99063116,9.98872968537,553,228,False
1459,,258.0,9.0,255,258.013568637,8.99498481665,553,228,False
1460,,259.0,9.0,255,259.005873673,8.98025545561,553,228,False
1461,,258.0,8.0,255,258.037900934,8.00962180852,553,228,False
1462,,259.0,9.0,255,258.980162592,8.96872616311,553,228,False
1463,,259.0,10.0,255,259.008817287,9.98667553123,553,228,False
1464,,259.0,10.0,255,259.004062117,10.0127902604,553,228,False
1465,,258.0,9.0,255,258.019387466,9.02345319252,553,228,False
1466,,258.0,10.0,255,257.990245014,9.9739629328,553,228,False
1467,,258.0,9.0,255,257.99555154,9.02430391581,553,228,False
1468,,238.0,10.0,255,238.355029654,9.9750132588,553,228,False
1469,,231.0,17.0,255,230.91752206,16.8820398573,553,228,False
1470,,221.0,32.0,255,221.012488775,31.8081445029,553,228,False
1471,,222.0,30.0,255,221.810523909,30.2246327959,553,228,False
1472,,223.0,25.0,255,222.920089205,25.151404892,553,228,False
1473,,216.0,24.0,255,216.112462061,23.988324486,553,228,False
1474,,212.0,42.0,255,211.99521455,41.6534988924,553,228,False
1475,,212.0,44.0,255,211.924636161,44.1398613699,553,228,False
1476,,207.0,40.0,255,207.05757119,40.1720198294,553,228,False
1477,,195.0,44.0,255,195.150411248,43.9271612197,553,228,False
1478,,197.0,65.0,255,196.812523078,64.6630803916,553,228,False
1479,,188.0,77.0,255,188.11466957,77.0201277,553,228,False
1480,,190.0,92.0,255,189.855370926,91.9609655412,553,228,False
1481,,187.0,94.0,255,187.026309642,94.2150965154,553,228,False
1482,,182.0,86.0,255,182.049317364,86.2695227414,553,228,False
1483,,173.0,99.0,255,173.091617468,98.7349538839,553,228,False
1484,,165.0,121.0,255,165.01981563,120.723195197,553,228,False
1485,,169.0,145.0,255,168.792663818,144.852638879,553,228,False
1486,,163.0,161.0,255,163.09081037,161.085652072,553,228,False
1487,,154.0,182.0,255,154.095399255,181.949469472,553,228,False
1488,,139.0,191.0,255,139.145520348,191.191256567,553,228,False
1489,,107.0,183.0,255,107.362717552,183.384555705,553,228,False
1490,,97.0,184.0,255,96.7575535213,183.997794495,553,228,False
1491,,95.0,186.0,255,94.7488740102,185.974377041,553,228,False
1492,,94.0,187.0,255,93.8808718616,187.007099407,553,228,False
1493,,93.0,189.0,255,92.954377393,188.985606492,553,228,False
1494,,93.0,192.0,255,92.9651009614,191.975983561,553,228,False
1495,,94.0,193.0,255,93.9682999085,193.025828779,553,228,False
1496,,92.0,194.0,255,92.0407993324,194.011291186,553,228,False
1497,,86.0,194.0,255,86.0890697164,194.022124376,553,228,False
1498,,84.0,195.0,255,83.9653870683,194.991267137,553,228,False
1499,,82.0,193.0,255,81.9838541478,193.049441581,553,228,False
1500,,105.0,194.0,255,104.54791871,193.967440447,553,228,False
1501,,126.0,178.0,255,125.845828615,178.288642128,553,228,False
1502,,130.0,177.0,255,130.246441113,176.854430173,553,228,False
1503,,132.0,175.0,255,132.142068352,174.951465647,553,228,False
1504,,132.0,175.0,255,132.091026799,174.946511662,553,228,False
1505,,133.0,175.0,255,133.017912875,174.978370061,553,228,False
1506,,134.0,176.0,255,134.005910042,175.974020795,553,228,False
1507,,134.0,176.0,255,134.020002416,176.007296041,553,228,False
1508,,135.0,176.0,255,134.990470684,176.003531873,553,228,False
1509,,135.0,177.0,255,135.013471809,176.983518939,553,228,False
1510,,136.0,177.0,255,135.987999485,177.010841885,553,228,False
1511,,136.0,179.0,255,136.012548978,178.969181083,553,228,False
1512,,137.0,181.0,255,136.987655447,180.986845095,553,228,False
1513,,138.0,182.0,255,137.994584418,182.01285346,553,228,False
1514,,139.0,184.0,255,138.997942548,183.987804093,553,228,False
1515,,139.0,186.0,255,139.017067618,185.994641504,553,228,False
1516,,140.0,187.0,255,139.989378505,187.015800233,553,228,False
1517,,141.0,189.0,255,140.99522849,188.988904359,553,228,False
1518,,142.0,190.0,255,141.998182692,190.012888011,553,228,False
1519,,143.0,191.0,255,142.9993208,191.005618222,553,228,False
1520,,145.0,191.0,255,144.981910435,191.019969311,553,228,False
1521,,139.0,179.0,255,139.135094799,179.222334224,553,228,False
1522,,126.0,150.0,255,126.181993822,150.39636859,553,228,False
1523,,115.0,127.0,255,115.03845897,127.055717317,553,228,False
1524,,107.0,104.0,255,106.959419621,104.016363296,553,228,False
1525,,116.0,81.0,255,115.679029557,81.0058881261,553,228,False
1526,,116.0,63.0,255,116.026260076,62.9130028726,553,228,False
1527,,128.0,44.0,255,127.802733214,43.9811428858,553,228,False
1528,,153.0,26.0,255,152.684694781,25.975784637,553,228,False
1529,,159.0,18.0,255,159.209800688,17.8117888,553,228,False
1530,,184.0,18.0,255,183.754969628,17.778585227,553,228,False
1531,,200.0,13.0,255,200.053732346,12.9994181282,553,228,False
1532,,224.0,20.0,255,223.884278057,19.7896685772,553,228,False
1533,,229.0,18.0,255,229.289262609,18.0720781498,553,228,False
1534,,231.0,16.0,255,231.177228337,16.0340654787,553,228,False
1535,,233.0,15.0,255,233.069377615,14.9952049959,553,228,False
1536,,233.0,13.0,255,233.061689726,13.0152120876,553,228,False
1537,,233.0,11.0,255,233.024707433,11.0064832795,553,228,False
1538,,231.0,10.0,255,231.044963553,9.98461902028,553,228,False
1539,,230.0,8.0,255,230.000633323,8.01125190444,553,228,False
1540,,229.0,7.0,255,228.999464372,6.98717023089,553,228,False
1541,,228.0,7.0,255,227.999763435,6.97656715823,553,228,False
1542,,230.0,7.0,255,229.946401078,6.99037367562,553,228,False
1543,,235.0,6.0,255,234.923953115,6.01420573605,553,228,False
1544,,236.0,5.0,255,236.040318247,5.0061462108,553,228,False
1545,,236.0,6.0,255,236.036149387,5.96665888116,553,228,False
1546,,234.0,5.0,255,234.050156889,5.02154074067,553,228,False
1547,,239.0,16.0,255,238.895595439,15.7956181505,553,228,False
1548,,241.0,17.0,255,241.008704897,17.0920221059,553,228,False
1549,,242.0,17.0,255,242.023359544,17.0601835259,553,228,False
1550,,243.0,16.0,255,243.00966907,16.0415064026,553,228,False
1551,,242.0,14.0,255,242.039322532,14.0342192401,553,228,False
1552,,241.0,12.0,255,241.016365433,12.0136512787,553,228,False
1553,,242.0,11.0,255,241.970508793,10.987294651,553,228,False
1554,,241.0,9.0,255,241.022977626,9.01224934482,553,228,False
1555,,240.0,8.0,255,240.010189725,7.98754200139,553,228,False
1556,,240.0,6.0,255,239.986039333,6.01237837844,553,228,False
1557,,240.0,6.0,255,239.993946809,5.96975552969,553,228,False
1558,,239.0,7.0,255,239.015539541,6.96922295769,553,228,False
1559,,240.0,7.0,255,239.970970783,7.00543186395,553,228,False
1560,,259.0,20.0,255,258.666460105,19.770961172,553,228,False
1561,,275.0,29.0,255,274.91374974,28.9749214674,553,228,False
1562,,287.0,32.0,255,287.041020128,32.1005558879,553,228,False
1563,,278.0,33.0,255,278.39335312,33.0784107972,553,228,False
1564,,282.0,50.0,255,281.932828784,49.7458024734,553,228,False
1565,,294.0,60.0,255,293.822043177,60.0165477694,553,228,False
1566,,296.0,75.0,255,296.104717986,74.9223118148,553,228,False
1567,,311.0,78.0,255,310.815343126,78.1810674263,553,228,False
1568,,304.0,80.0,255,304.312870202,80.0953736049,553,228,False
1569,,302.0,97.0,255,302.045695918,96.7693368262,553,228,False
1570,,307.0,98.0,255,306.888783603,98.1866700164,553,228,False
1571,,317.0,105.0,255,316.863228987,104.975604107,553,228,False
1572,,321.0,125.0,255,321.051479814,124.754538043,553,228,False
1573,,325.0,130.0,255,325.02409038,130.164746006,553,228,False
1574,,338.0,141.0,255,337.848686542,140.966647473,553,228,False
1575,,340.0,162.0,255,340.132131954,161.804671174,553,228,False
1576,,350.0,179.0,255,349.915579048,178.989790668,553,228,False
1577,,351.0,187.0,255,351.122665244,187.159717154,553,228,False
1578,,373.0,189.0,255,372.678532254,189.174372375,553,228,False
1579,,368.0,194.0,255,368.34419312,194.016978114,553,228,False
1580,,367.0,199.0,255,367.079145942,199.00403033,553,228,False
1581,,369.0,198.0,255,368.973638319,198.108410176,553,228,False
1582,,370.0,196.0,255,370.005337711,196.063358556,553,228,False
1583,,372.0,196.0,255,371.984878751,195.98904044,553,228,False
1584,,373.0,195.0,255,373.011381572,195.012096977,553,228,False
1585,,373.0,195.0,255,373.022892788,194.987446782,553,228,False
1586,,372.0,197.0,255,372.027261352,196.958832067,553,228,False
1587,,375.0,196.0,255,374.939711685,196.036418871,553,228,False
1588,,378.0,196.0,255,377.974158275,195.998214657,553,228,False
1589,,379.0,196.0,255,379.025879712,195.998599559,553,228,False
1590,,377.0,195.0,255,377.064854146,195.017279187,553,228,False
1591,,378.0,196.0,255,377.973305154,195.971619439,553,228,False
1592,,373.0,198.0,255,373.094634143,197.96991945,553,228,False
1593,,369.0,200.0,255,369.022440133,199.987855215,553,228,False
1594,,368.0,199.0,255,367.954240748,199.048937772,553,228,False
1595,,360.0,182.0,255,360.105209055,182.30617964,553,228,False
1596,,363.0,164.0,255,362.848864391,164.14573356,553,228,False
1597,,366.0,162.0,255,365.934560289,161.770448864,553,228,False
1598,,398.0,157.0,255,397.457920196,156.954367211,553,228,False
1599,,422.0,159.0,255,421.915875089,158.860048254,553,228,False
1600,,443.0,152.0,255,443.027797246,152.102481304,553,228,False
1601,,461.0,156.0,255,461.066700162,155.849397228,553,228,False
1602,,486.0,160.0,255,485.902702022,159.934833037,553,228,False
1603,,506.0,162.0,255,506.047071299,162.010951558,553,228,False
1604,1.0,511.0,166.0,255,516.093140722,165.833906833,553,228,False
1605,1.0,516.0,170.0,255,526.139210145,169.656862107,553,228,False
1606,,521.0,174.0,255,521.001001336,174.03813959,553,228,False
1607,,526.0,180.0,255,525.801130819,180.056024295,553,228,False
1608,,529.0,176.0,255,528.952016298,176.201245167,553,228,False
1609,,521.0,181.0,255,521.179566173,180.923111551,553,228,False
1610,,510.0,189.0,255,510.129885059,188.910564534,553,228,False
1611,,514.0,191.0,255,513.7838781,191.070775461,553,228,False
1612,,509.0,182.0,255,509.067315795,182.22756087,553,228,False
1613,,505.0,184.0,255,505.014329526,183.898243395,553,228,False
1614,,504.0,186.0,255,503.951316926,185.953145331,553,228,False
1615,,505.0,187.0,255,504.943597097,186.999945603,553,228,False
1616,,505.0,188.0,255,504.994983262,188.000812838,553,228,False
1617,,507.0,188.0,255,506.963223474,188.018179153,553,228,False
1618,,507.0,188.0,255,507.020295016,188.007631116,553,228,False
1619,,509.0,188.0,255,508.973518787,188.002885173,553,228,False
1620,,511.0,189.0,255,510.988500796,188.98324098,553,228,False
1621,,514.0,189.0,255,513.977799775,189.010736518,553,228,False
1622,,516.0,190.0,255,516.008704673,189.986978054,553,228,False
1623,,517.0,190.0,255,517.021893226,190.012168182,553,228,False
1624,,519.0,191.0,255,518.991216057,190.987513514,553,228,False
1625,,519.0,191.0,255,519.031587894,191.012367845,553,228,False
1626,,520.0,191.0,255,519.99560528,191.005424263,553,228,False
1627,,520.0,191.0,255,520.015424626,191.002060688,553,228,False
1628,,520.0,191.0,255,520.006565527,191.000769915,553,228,False
1629,,521.0,191.0,255,520.98464982,191.000287049,553,228,False
1630,,520.0,191.0,255,520.029099719,191.000106992,553,228,False
1631,,520.0,191.0,255,519.994675944,191.000039878,553,228,False
1632,,520.0,191.0,255,519.997241828,191.000014863,553,228,False
1633,,520.0,191.0,255,519.998934956,191.00000554,553,228,False
1634,,520.0,191.0,255,519.99960127,191.000002065,553,228,False
1635,,521.0,192.0,255,520.982014975,191.982164442,553,228,False
1636,,520.0,191.0,255,520.028115797,191.02817151,553,228,False
1637,1.0,520.5,191.5,255,520.514057899,191.514085755,553,228,False
1638,,521.0,192.0,255,521.0,192.0,553,228,False
1639,,520.0,192.0,255,520.166666667,192.0,553,228,False
1640,,520.0,191.0,255,520.00621118,191.037267081,553,228,False
1641,,519.0,190.0,255,519.02101459,190.018337572,553,228,False
1642,,520.0,191.0,255,519.972071011,190.970361424,553,228,False
1643,,520.0,190.0,255,520.005778809,190.023019096,553,228,False
1644,,520.0,190.0,255,520.002929107,189.992364318,553,228,False
1645,,520.0,190.0,255,520.001128833,189.996378,553,228,False
1646,,521.0,190.0,255,520.982585979,189.998612885,553,228,False
1647,,521.0,190.0,255,521.010492397,189.999481224,553,228,False
1648,,521.0,190.0,255,521.004723394,189.999806559,553,228,False
1649,,521.0,189.0,255,521.001799374,189.017764226,553,228,False
1650,,522.0,189.0,255,521.982836188,188.989638231,553,228,False
1651,,523.0,189.0,255,522.992749314,188.995325298,553,228,False
1652,,524.0,189.0,255,523.997256715,188.998218774,553,228,False
1653,,524.0,188.0,255,524.016811909,188.017170576,553,228,False
1654,,525.0,187.0,255,524.989283194,187.007253207,553,228,False
1655,,526.0,186.0,255,525.995192966,186.002744224,553,228,False
1656,,527.0,186.0,255,526.998169452,185.983188441,553,228,False
1657,,528.0,185.0,255,527.999315865,185.010716936,553,228,False
1658,,530.0,184.0,255,529.981908596,184.004807083,553,228,False
1659,,531.0,183.0,255,531.01023982,183.001830566,553,228,False
1660,,532.0,182.0,255,532.00462925,182.000684141,553,228,False
1661,,532.0,182.0,255,532.019600612,181.982418751,553,228,False
1662,,532.0,181.0,255,532.008160869,181.010429972,553,228,False
1663,,532.0,181.0,255,532.003082617,180.986863795,553,228,False
1664,,532.0,183.0,255,532.001150898,182.958616613,553,228,False
1665,,532.0,182.0,255,532.000429051,182.036338656,553,228,False
1666,,532.0,181.0,255,532.000159918,181.016021092,553,228,False
1667,,532.0,181.0,255,532.000059604,180.988253522,553,228,False
1668,,532.0,181.0,255,532.000022215,180.994774021,553,228,False
1669,,532.0,181.0,255,532.00000828,180.998011622,553,228,False
1670,,532.0,181.0,255,532.000003086,180.999256959,553,228,False
1671,,532.0,180.0,255,532.00000115,180.017559292,553,228,False
1672,,532.0,180.0,255,532.000000429,179.989561845,553,228,False
1673,,532.0,180.0,255,532.00000016,179.995296827,553,228,False
1674,,532.0,181.0,255,532.00000006,180.980371835,553,228,False
1675,,531.0,182.0,255,531.01783635,181.991828862,553,228,False
1676,,531.0,183.0,255,530.989665113,182.996913555,553,228,False
1677,,532.0,184.0,255,531.977498989,183.998847676,553,228,False
1678,,532.0,184.0,255,532.008557404,184.017406745,553,228,False
1679,,532.0,182.0,255,532.004000327,182.043013971,553,228,False
1680,,532.0,182.0,255,532.001529786,181.982107277,553,228,False
1681,,531.0,182.0,255,531.018408359,181.991707638,553,228,False
1682,,531.0,184.0,255,530.989878398,183.961158963,553,228,False
1683,,530.0,185.0,255,530.013251144,185.001648841,553,228,False
1684,,530.0,185.0,255,529.987917244,185.019222563,553,228,False
1685,,530.0,186.0,255,529.994681998,185.990218705,553,228,False
1686,,530.0,186.0,255,529.997978918,186.013379744,553,228,False
1687,,530.0,187.0,255,529.999244846,186.98796526,553,228,False
1688,,530.0,187.0,255,529.999718453,187.012536226,553,228,False
1689,,530.0,187.0,255,529.999895059,187.005487022,553,228,False
1690,,530.0,187.0,255,529.999960887,187.002084079,553,228,False
1691,,530.0,187.0,255,529.999985422,187.000778634,553,228,False
1692,,530.0,187.0,255,529.999994566,187.000290298,553,228,False
1693,,530.0,186.0,255,529.999997975,186.01794453,553,228,False
1694,,530.0,187.0,255,529.999999245,186.971869106,553,228,False
1695,,530.0,186.0,255,529.999999719,186.023521568,553,228,False
1696,,530.0,186.0,255,529.999999895,185.9925579,553,228,False
1697,,530.0,186.0,255,529.999999961,185.996450535,553,228,False
1698,,530.0,186.0,255,529.999999985,185.99863994,553,228,False
1699,,530.0,185.0,255,529.999999995,185.017327636,553,228,False
1700,,530.0,184.0,255,529.999999998,184.00731175,553,228,False
1701,,531.0,184.0,255,530.982163672,183.984929717,553,228,False
1702,,531.0,184.0,255,531.010334895,183.99353147,553,228,False
1703,,530.0,183.0,255,530.022501014,183.015384654,553,228,False
1704,,530.0,182.0,255,529.991442597,182.006585705,553,228,False
1705,,531.0,182.0,255,530.978163346,181.98465902,553,228,False
1706,,530.0,182.0,255,530.026641437,181.993430572,553,228,False
1707,,530.0,181.0,255,529.993757759,181.015347047,553,228,False
1708,,531.0,181.0,255,530.979063185,180.988735361,553,228,False
1709,,531.0,180.0,255,531.009142261,180.012825019,553,228,False
1710,,531.0,178.0,255,531.004218401,178.023431071,553,228,False
1711,,532.0,177.0,255,531.983774743,176.991789337,553,228,False
1712,1.0,532.0,177.066666667,255,531.984856426,177.059003381,553,228,False
1713,1.0,532.0,177.133333333,255,531.98593811,177.126217425,553,228,False
1714,1.0,532.0,177.2,255,531.987019794,177.193431469,553,228,False
1715,1.0,532.0,177.266666667,255,531.988101478,177.260645514,553,228,False
1716,1.0,532.0,177.333333333,255,531.989183162,177.327859558,553,228,False
1717,1.0,532.0,177.4,255,531.990264846,177.395073602,553,228,False
1718,1.0,532.0,177.466666667,255,531.991346529,177.462287646,553,228,False
1719,1.0,532.0,177.533333333,255,531.992428213,177.52950169,553,228,False
1720,1.0,532.0,177.6,255,531.993509897,177.596715735,553,228,False
1721,1.0,532.0,177.666666667,255,531.994591581,177.663929779,553,228,False
1722,1.0,532.0,177.733333333,255,531.995673265,177.731143823,553,228,False
