frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1385,137.0,98.0,13,137.009860315,98.0,547,216,False
1386,136.0,98.0,13,136.022324045,98.0,547,216,False
1387,137.0,99.0,13,136.973540306,98.9821636724,547,216,False
1388,137.0,98.0,13,137.006309984,98.0281712232,547,216,False
1389,137.0,99.0,13,137.003125736,98.9764934629,547,216,False
1390,136.0,98.0,13,136.019038373,98.0252840296,547,216,False
1391,136.0,99.0,13,135.990114897,98.9753803303,547,216,False
1392,137.0,98.0,13,136.977666716,98.0248673759,547,216,False
1393,136.0,98.0,13,136.02645625,97.9930612799,547,216,False
1394,136.0,99.0,13,135.993688733,98.9788019092,547,216,False
1395,136.0,98.0,13,135.996873785,98.0268811263,547,216,False
1396,137.0,98.0,13,136.980961449,97.9938471754,547,216,False
1397,137.0,98.0,13,137.009885036,97.9969328433,547,216,False
1398,136.0,98.0,13,136.022333259,97.9988197884,547,216,False
1399,136.0,98.0,13,135.991380068,97.9995583447,547,216,False
1400,136.0,98.0,13,135.995976368,97.9998353035,547,216,False
1401,137.0,98.0,13,136.9806252,97.999938611,547,216,False
1402,136.0,98.0,13,136.027595954,97.9999771192,547,216,False
1403,137.0,98.0,13,136.976278962,97.999991472,547,216,False
1404,136.0,98.0,13,136.025204078,97.9999968215,547,216,False
1405,137.0,98.0,13,136.975350531,97.9999988153,547,216,False
1406,136.0,98.0,13,136.024856269,97.9999995584,547,216,False
1407,137.0,98.0,13,136.975220813,97.9999998354,547,216,False
1408,136.0,98.0,13,136.024807917,97.9999999387,547,216,False
1409,136.0,98.0,13,135.993039118,97.9999999771,547,216,False
1410,137.0,98.0,13,136.978793649,97.9999999915,547,216,False
1411,137.0,98.0,13,137.00904172,97.9999999968,547,216,False
1412,136.0,98.0,13,136.022017251,97.9999999988,547,216,False
1413,136.0,97.0,13,135.991262206,97.0178363272,547,216,False
1414,136.0,98.0,13,135.995932435,97.9718287766,547,216,False
1415,138.0,98.0,13,137.962772498,98.0056702095,547,216,False
1416,137.0,98.0,13,137.037924746,98.0028871936,547,216,False
1417,136.0,98.0,13,136.016614029,98.0011131325,547,216,False
1418,136.0,97.0,13,135.988474603,97.0182529813,547,216,False
1419,136.0,97.0,13,135.994856426,96.9898204824,547,216,False
1420,136.0,97.0,13,135.998042336,96.9953932298,547,216,False
1421,136.0,97.0,13,135.999268407,96.9982440939,547,216,False
1422,136.0,97.0,13,135.999727231,96.9993436857,547,216,False
1423,136.0,97.0,13,135.99989833,96.9997552925,547,216,False
1424,136.0,96.0,13,135.999962106,96.0177451171,547,216,False
1425,136.0,97.0,13,135.999985876,96.971794781,547,216,False
1426,136.0,97.0,13,135.999994736,97.0056575388,547,216,False
1427,135.0,97.0,13,135.017834366,97.0028824711,547,216,False
1428,136.0,97.0,13,135.971828046,97.0011113724,547,216,False
1429,135.0,97.0,13,135.023506265,97.0004159977,547,216,False
1430,135.0,97.0,13,134.992552196,97.0001551335,547,216,False
1431,134.0,97.0,13,134.014284736,97.0000578247,547,216,False
1432,134.0,97.0,13,133.988304252,97.0000215523,547,216,False
1433,134.0,97.0,13,133.994826327,97.0000080329,547,216,False
1434,134.0,97.0,13,133.998032715,97.000002994,547,216,False
1435,134.0,97.0,13,133.999264898,97.0000011159,547,216,False
1436,134.0,97.0,13,133.999725927,97.0000004159,547,216,False
1437,134.0,97.0,13,133.999897844,97.000000155,547,216,False
1438,134.0,97.0,13,133.999961925,97.0000000578,547,216,False
1439,134.0,97.0,13,133.999985809,97.0000000215,547,216,False
1440,134.0,97.0,13,133.999994711,97.000000008,547,216,False
1441,134.0,97.0,13,133.999998029,97.000000003,547,216,False
1442,134.0,97.0,13,133.999999265,97.0000000011,547,216,False
1443,133.0,97.0,13,133.017836054,97.0000000004,547,216,False
1444,134.0,97.0,13,133.971828675,97.0000000002,547,216,False
1445,134.0,97.0,13,134.005670171,97.0000000001,547,216,False
1446,134.0,97.0,13,134.002887179,97.0,547,216,False
1447,134.0,97.0,13,134.001113127,97.0,547,216,False
1448,134.0,96.0,13,134.000416652,96.0178363276,547,216,False
1449,134.0,96.0,13,134.000155377,95.9896651044,547,216,False
1450,134.0,96.0,13,134.000057916,95.9953353139,547,216,False
1451,133.0,96.0,13,133.017857914,95.9982225076,547,216,False
1452,134.0,96.0,13,133.971836822,95.9993356401,547,216,False
1453,134.0,96.0,13,134.005673208,95.9997522938,547,216,False
1454,134.0,96.0,13,134.002888311,95.9999076718,547,216,False
1455,134.0,96.0,13,134.001113549,95.9999655877,547,216,False
1456,135.0,96.0,13,134.982580481,95.999987174,547,216,False
1457,135.0,96.0,13,135.010490332,95.9999952195,547,216,False
1458,135.0,96.0,13,135.004722623,95.9999982183,547,216,False
1459,136.0,97.0,13,135.983962759,96.9821630083,547,216,False
1460,135.0,96.0,13,135.028843632,96.0281709757,547,216,False
1461,136.0,96.0,13,135.976744169,95.9943296982,547,216,False
1462,136.0,97.0,13,136.007541148,96.9792764444,547,216,False
1463,136.0,97.0,13,136.003586383,97.0092217503,547,216,False
1464,136.0,97.0,13,136.00137382,97.0042480276,547,216,False
1465,136.0,97.0,13,136.00051382,97.0016221126,547,216,False
1466,136.0,97.0,13,136.000191594,97.0006064434,547,216,False
1467,136.0,97.0,13,136.000071414,97.0002261196,547,216,False
1468,137.0,97.0,13,136.98219029,97.0000842825,547,216,False
1469,136.0,97.0,13,136.028181144,97.0000314136,547,216,False
1470,136.0,97.0,13,135.994333488,97.0000117083,547,216,False
1471,136.0,97.0,13,135.997114185,97.0000043639,547,216,False
1472,136.0,97.0,13,135.998887381,97.0000016265,547,216,False
1473,137.0,97.0,13,136.98174721,97.0000006062,547,216,False
1474,136.0,97.0,13,136.028015917,97.0000002259,547,216,False
1475,136.0,97.0,13,135.994271901,97.0000000842,547,216,False
1476,137.0,97.0,13,136.979254902,97.0000000314,547,216,False
1477,136.0,97.0,13,136.027050049,97.0000000117,547,216,False
1478,136.0,97.0,13,135.993910139,97.0000000044,547,216,False
1479,137.0,97.0,13,136.979119984,97.0000000016,547,216,False
1480,137.0,97.0,13,137.009163431,97.0000000006,547,216,False
1481,137.0,97.0,13,137.004226291,97.0000000002,547,216,False
1482,137.0,97.0,13,137.001614011,97.0000000001,547,216,False
1483,138.0,98.0,13,137.982767096,97.9821636724,547,216,False
1484,138.0,97.0,13,138.01055989,97.0281712232,547,216,False
1485,137.0,97.0,13,137.022584877,96.9943297905,547,216,False
1486,137.0,98.0,13,136.991473854,97.9792764788,547,216,False
1487,137.0,98.0,13,136.996011324,98.0092217631,547,216,False
1488,137.0,98.0,13,136.998474556,98.0042480324,547,216,False
1489,136.0,98.0,13,136.017265914,98.0016221144,547,216,False
1490,137.0,98.0,13,136.971616086,98.0006064441,547,216,False
1491,137.0,97.0,13,137.005590932,97.0180624475,547,216,False
1492,137.0,98.0,13,137.002857646,97.9719130594,547,216,False
1493,136.0,98.0,13,136.018938447,98.0057016232,547,216,False
1494,136.0,98.0,13,135.990077653,98.002898902,547,216,False
1495,136.0,98.0,13,135.995489162,98.0011174964,547,216,False
1496,136.0,98.0,13,135.998279853,98.0004182802,547,216,False
1497,135.0,98.0,13,135.017193341,98.0001559842,547,216,False
1498,135.0,98.0,13,134.989425365,98.0000581418,547,216,False
1499,136.0,98.0,13,135.977409627,98.0000216705,547,216,False
1500,136.0,98.0,13,136.008524098,98.0000080769,547,216,False
1501,136.0,98.0,13,136.003987913,98.0000030104,547,216,False
1502,136.0,98.0,13,136.00152516,98.000001122,547,216,False
1503,136.0,98.0,13,136.000570307,98.0000004182,547,216,False
1504,135.0,98.0,13,135.018048979,98.0000001559,547,216,False
1505,135.0,98.0,13,134.989744367,98.0000000581,547,216,False
1506,135.0,98.0,13,134.995364857,98.0000000217,547,216,False
1507,135.0,98.0,13,134.998233519,98.0000000081,547,216,False
1508,134.0,98.0,13,134.017176072,98.000000003,547,216,False
1509,136.0,98.0,13,135.953746273,98.0000000011,547,216,False
1510,135.0,97.0,13,135.033749675,97.017836328,547,216,False
1511,135.0,98.0,13,134.997182784,97.9718287769,547,216,False
1512,134.0,98.0,13,134.01604952,98.0056702096,547,216,False
1513,135.0,96.0,13,134.971127547,96.0385598489,547,216,False
1514,135.0,94.0,13,135.005407163,94.0161159965,547,216,False
1515,134.0,95.0,13,134.020625399,94.9525811627,547,216,False
1516,135.0,96.0,13,134.972905334,95.979769589,547,216,False
1517,135.0,97.0,13,135.006073231,96.9923374653,547,216,False
1518,134.0,98.0,13,134.020873818,97.9971382007,547,216,False
1519,133.0,99.0,13,133.008670587,98.9989330833,547,216,False
1520,133.0,99.0,13,132.985437952,99.017438658,547,216,False
1521,134.0,99.0,13,133.975884654,99.0073532138,547,216,False
1522,133.0,98.0,13,133.025790187,98.0206178303,547,216,False
1523,133.0,98.0,13,132.993440392,97.9907037678,547,216,False
1524,133.0,98.0,13,132.996781221,97.9957225333,547,216,False
1525,133.0,98.0,13,132.998763276,97.9983668346,547,216,False
1526,133.0,98.0,13,132.999537282,97.9993894332,547,216,False
1527,133.0,98.0,13,132.999827453,97.9997723433,547,216,False
1528,133.0,98.0,13,132.999935685,97.9999151446,547,216,False
1529,133.0,98.0,13,132.999976029,97.9999683729,547,216,False
1530,133.0,99.0,13,132.999991065,98.9821518845,547,216,False
1531,133.0,98.0,13,132.99999667,98.0281668297,547,216,False
1532,134.0,98.0,13,133.982162431,97.9943281529,547,216,False
1533,133.0,98.0,13,133.028170761,97.997112196,547,216,False
1534,133.0,98.0,13,132.994329618,97.99888664,547,216,False
1535,133.0,98.0,13,132.997112742,97.9995832615,547,216,False
1536,133.0,98.0,13,132.998886843,97.9998445904,547,216,False
1537,133.0,98.0,13,132.999583337,97.9999420724,547,216,False
1538,133.0,97.0,13,132.999844619,97.0178147369,547,216,False
1539,133.0,97.0,13,132.999942083,96.9896570572,547,216,False
1540,133.0,97.0,13,132.999978413,96.9953323146,547,216,False
1541,132.0,97.0,13,132.017828282,96.9982213897,547,216,False
1542,133.0,97.0,13,132.971825778,96.9993352234,547,216,False
1543,133.0,97.0,13,133.005669092,96.9997521385,547,216,False
1544,133.0,97.0,13,133.002886777,96.999907614,547,216,False
1545,133.0,98.0,13,133.001112977,97.9821292385,547,216,False
1546,133.0,98.0,13,133.000416596,98.0103220616,547,216,False
1547,133.0,97.0,13,133.000155356,97.0224962302,547,216,False
1548,134.0,98.0,13,133.98222158,97.9736044864,547,216,False
1549,133.0,98.0,13,133.028192807,98.0063339049,547,216,False
1550,133.0,98.0,13,132.994337835,98.0031346522,547,216,False
1551,133.0,98.0,13,132.997115805,98.0012053684,547,216,False
1552,133.0,98.0,13,132.998887985,98.0004510316,547,216,False
1553,133.0,98.0,13,132.999583763,98.0001681912,547,216,False
1554,133.0,98.0,13,132.999844777,98.0000626915,547,216,False
1555,133.0,98.0,13,132.999942142,98.0000233663,547,216,False
1556,133.0,98.0,13,132.999978435,98.000008709,547,216,False
1557,133.0,98.0,13,132.999991962,98.000003246,547,216,False
1558,133.0,98.0,13,132.999997004,98.0000012098,547,216,False
1559,133.0,98.0,13,132.999998883,98.0000004509,547,216,False
1560,134.0,98.0,13,133.982163256,98.0000001681,547,216,False
1561,133.0,98.0,13,133.028171068,98.0000000626,547,216,False
1562,133.0,98.0,13,132.994329733,98.0000000233,547,216,False
1563,133.0,98.0,13,132.997112785,98.0000000087,547,216,False
1564,133.0,98.0,13,132.998886859,98.0000000032,547,216,False
1565,133.0,98.0,13,132.999583343,98.0000000012,547,216,False
1566,134.0,98.0,13,133.982008293,98.0000000005,547,216,False
1567,133.0,98.0,13,133.028113307,98.0000000002,547,216,False
1568,133.0,98.0,13,132.994308204,98.0000000001,547,216,False
1569,133.0,98.0,13,132.997104761,98.0,547,216,False
1570,133.0,98.0,13,132.998883869,98.0,547,216,False
1571,133.0,98.0,13,132.999582229,98.0,547,216,False
1572,133.0,98.0,13,132.999844205,98.0,547,216,False
1573,133.0,98.0,13,132.999941929,98.0,547,216,False
1574,133.0,97.0,13,132.999978356,97.0178363276,547,216,False
1575,132.0,98.0,13,132.01782826,97.9718287768,547,216,False
1576,133.0,98.0,13,132.97182577,98.0056702095,547,216,False
1577,133.0,98.0,13,133.005669089,98.0028871936,547,216,False
1578,132.0,98.0,13,132.020723104,98.0011131326,547,216,False
1579,133.0,98.0,13,132.972941754,98.0004166537,547,216,False
1580,133.0,98.0,13,133.006086805,98.000155378,547,216,False
1581,133.0,98.0,13,133.00304255,98.0000579158,547,216,False
1582,133.0,98.0,13,133.00117104,98.0000215863,547,216,False
1583,133.0,98.0,13,133.000438237,98.0000080456,547,216,False
1584,132.0,98.0,13,132.01799975,98.0000029987,547,216,False
1585,132.0,98.0,13,131.989726018,98.0000011177,547,216,False
1586,132.0,98.0,13,131.995358018,98.0000004166,547,216,False
1587,132.0,97.0,13,131.99823097,97.0178364829,547,216,False
1588,132.0,98.0,13,131.999338794,97.9718288346,547,216,False
1589,132.0,97.0,13,131.999753469,97.0235065587,547,216,False
1590,132.0,97.0,13,131.99990811,96.992552306,547,216,False
1591,131.0,97.0,13,131.017802079,96.9964484495,547,216,False
1592,131.0,97.0,13,130.989652339,96.9986391624,547,216,False
1593,131.0,97.0,13,130.995330556,96.9994910186,547,216,False
1594,132.0,97.0,13,131.980384407,96.9998102098,547,216,False
1595,131.0,97.0,13,131.027506202,96.9999292582,547,216,False
1596,131.0,97.0,13,130.994081838,96.9999736333,547,216,False
1597,131.0,97.0,13,130.997020386,96.9999901727,547,216,False
1598,131.0,97.0,13,130.998852421,96.9999963372,547,216,False
1599,131.0,97.0,13,130.999570508,96.9999986348,547,216,False
1600,131.0,96.0,13,130.999839837,96.0178358188,547,216,False
1601,131.0,96.0,13,130.999940301,95.9896649147,547,216,False
1602,130.0,96.0,13,130.017814077,95.9953352432,547,216,False
1603,130.0,96.0,13,129.989656811,95.9982224812,547,216,False
1604,131.0,96.0,13,130.977495895,95.9993356303,547,216,False
1605,131.0,96.0,13,131.008556251,95.9997522902,547,216,False
1606,130.0,96.0,13,130.021836224,95.9999076705,547,216,False
1607,131.0,96.0,13,130.973358403,95.9999655872,547,216,False
1608,130.0,96.0,13,130.024078509,95.9999871738,547,216,False
1609,130.0,96.0,13,129.99276557,95.9999952195,547,216,False
1610,131.0,96.0,13,130.978691613,95.9999982182,547,216,False
1611,130.0,96.0,13,130.026840013,95.9999993359,547,216,False
1612,130.0,96.0,13,129.993831852,95.9999997525,547,216,False
1613,130.0,96.0,13,129.996927132,95.9999999077,547,216,False
1614,130.0,96.0,13,129.99881766,95.9999999656,547,216,False
1615,130.0,96.0,13,129.999557551,95.9999999872,547,216,False
1616,130.0,96.0,13,129.999835008,95.9999999952,547,216,False
1617,131.0,96.0,13,130.982102173,95.9999999982,547,216,False
1618,131.0,96.0,13,131.010311974,95.9999999993,547,216,False
1619,130.0,96.0,13,130.02249247,95.9999999998,547,216,False
1620,130.0,96.0,13,129.991439413,95.9999999999,547,216,False
1621,130.0,96.0,13,129.995998487,96.0,547,216,False
1622,130.0,96.0,13,129.998469771,96.0,547,216,False
1623,131.0,96.0,13,130.981591476,96.0,547,216,False
1624,130.0,96.0,13,130.027957868,96.0,547,216,False
1625,130.0,96.0,13,129.994250265,96.0,547,216,False
1626,130.0,96.0,13,129.997083166,96.0,547,216,False
1627,131.0,96.0,13,130.981039492,96.0,547,216,False
1628,130.0,96.0,13,130.027750452,96.0,547,216,False
1629,130.0,96.0,13,129.994172878,96.0,547,216,False
1630,130.0,96.0,13,129.997054319,96.0,547,216,False
1631,130.0,96.0,13,129.998865068,96.0,547,216,False
1632,131.0,96.0,13,130.981738894,96.0,547,216,False
1633,131.0,96.0,13,131.010176489,96.0,547,216,False
1634,130.0,96.0,13,130.022441969,96.0,547,216,False
1635,131.0,95.0,13,130.973584262,95.0178363276,547,216,False
1636,130.0,96.0,13,130.024162695,95.9718287768,547,216,False
1637,131.0,96.0,13,130.974960619,96.0056702095,547,216,False
1638,131.0,96.0,13,131.006874531,96.0028871936,547,216,False
1639,131.0,96.0,13,131.003337835,96.0011131326,547,216,False
1640,131.0,96.0,13,131.001281178,96.0004166537,547,216,False
1641,131.0,96.0,13,131.000479291,96.000155378,547,216,False
1642,131.0,96.0,13,131.000178724,96.0000579158,547,216,False
1643,130.0,96.0,13,130.017902945,96.0000215863,547,216,False
1644,131.0,96.0,13,130.971853606,96.0000080456,547,216,False
1645,132.0,96.0,13,131.987843136,96.0000029987,547,216,False
1646,131.0,96.0,13,131.031061866,96.0000011177,547,216,False
1647,131.0,95.0,13,130.995444209,95.0178367442,547,216,False
1648,131.0,96.0,13,130.997529939,95.971828932,547,216,False
1649,132.0,95.0,13,131.981206096,95.023506595,547,216,False
1650,132.0,96.0,13,132.009976224,95.974715992,547,216,False
1651,132.0,95.0,13,132.004530919,95.0246196777,547,216,False
1652,132.0,95.0,13,132.001727631,94.9929689547,547,216,False
1653,132.0,95.0,13,132.000645776,94.9966038256,547,216,False
1654,132.0,95.0,13,132.00024078,94.9986970775,547,216,False
1655,132.0,95.0,13,132.000089747,94.9995126046,547,216,False
1656,132.0,96.0,13,132.00003345,95.9819819277,547,216,False
1657,132.0,95.0,13,132.000012467,95.0281034801,547,216,False
1658,132.0,96.0,13,132.000004647,95.9764682138,547,216,False
1659,132.0,95.0,13,132.000001732,95.0252746189,547,216,False
1660,132.0,95.0,13,132.000000646,94.9932131504,547,216,False
1661,132.0,95.0,13,132.000000241,94.9966948454,547,216,False
1662,132.0,95.0,13,132.00000009,94.9987310022,547,216,False
1663,132.0,95.0,13,132.000000033,94.9995252489,547,216,False
1664,132.0,95.0,13,132.000000012,94.999822968,547,216,False
1665,132.0,95.0,13,132.000000005,94.9999340134,547,216,False
1666,132.0,95.0,13,132.000000002,94.9999754056,547,216,False
1667,132.0,96.0,13,132.000000001,95.9821545057,547,216,False
1668,132.0,95.0,13,132.0,95.0281678066,547,216,False
1669,132.0,95.0,13,132.0,94.994328517,547,216,False
1670,131.0,96.0,13,131.017836328,95.9792760041,547,216,False
1671,132.0,95.0,13,131.971828777,95.0270579138,547,216,False
1672,132.0,95.0,13,132.00567021,94.9939130708,547,216,False
1673,131.0,96.0,13,131.020723521,95.9791210762,547,216,False
1674,131.0,95.0,13,130.990778237,95.0270001657,547,216,False
1675,131.0,95.0,13,130.995751968,94.993891547,547,216,False
1676,132.0,95.0,13,131.980541558,94.9969493815,547,216,False
1677,131.0,95.0,13,131.027564779,94.9988259524,547,216,False
1678,132.0,95.0,13,131.976267343,94.9995606421,547,216,False
1679,132.0,95.0,13,132.007363419,94.9998361598,547,216,False
1680,131.0,95.0,13,131.021356468,94.9999389302,547,216,False
1681,131.0,95.0,13,130.991014235,94.9999772381,547,216,False
1682,132.0,95.0,13,131.978003604,94.9999915163,547,216,False
1683,132.0,95.0,13,132.008745567,94.999996838,547,216,False
1684,130.0,95.0,13,130.039743117,94.9999988215,547,216,False
1685,131.0,95.0,13,130.963049808,94.9999995607,547,216,False
1686,131.0,95.0,13,131.001587298,94.9999998363,547,216,False
1687,131.0,95.0,13,131.001326626,94.999999939,547,216,False
1688,132.0,95.0,13,131.982693301,94.9999999773,547,216,False
1689,131.0,95.0,13,131.028370307,94.9999999915,547,216,False
1690,131.0,95.0,13,130.994404073,94.9999999968,547,216,False
1691,131.0,95.0,13,130.997140496,94.9999999988,547,216,False
1692,131.0,95.0,13,130.998897188,94.9999999996,547,216,False
1693,130.0,95.0,13,130.017423521,94.9999999998,547,216,False
1694,131.0,95.0,13,130.971674832,94.9999999999,547,216,False
1695,131.0,95.0,13,131.005612828,95.0,547,216,False
1696,130.0,95.0,13,130.020702134,95.0,547,216,False
1697,131.0,95.0,13,130.972933938,95.0,547,216,False
1698,131.0,95.0,13,131.006083892,95.0,547,216,False
1699,130.0,95.0,13,130.020877792,95.0,547,216,False
1700,131.0,95.0,13,130.972999412,95.0,547,216,False
1701,130.0,95.0,13,130.023944623,95.0,547,216,False
1702,130.0,96.0,13,129.992715664,95.9821636724,547,216,False
1703,130.0,96.0,13,129.99650934,96.0103348956,547,216,False
1704,130.0,96.0,13,129.998661857,96.0046646861,547,216,False
1705,130.0,96.0,13,129.999499477,96.0017774924,547,216,False
1706,130.0,96.0,13,129.999813363,96.0006643599,547,216,False
1707,130.0,96.0,13,129.999930433,96.0002477062,547,216,False
1708,130.0,96.0,13,129.999974071,96.0000923282,547,216,False
1709,130.0,96.0,13,129.999990336,96.0000344123,547,216,False
1710,130.0,96.0,13,129.999996398,96.000012826,547,216,False
1711,130.0,96.0,13,129.999998657,96.0000047805,547,216,False
1712,130.0,96.0,13,129.9999995,96.0000017817,547,216,False
1713,130.0,96.0,13,129.999999814,96.0000006641,547,216,False
1714,129.0,96.0,13,129.017836258,96.0000002475,547,216,False
1715,129.0,96.0,13,128.989665078,96.0000000923,547,216,False
1716,130.0,96.0,13,129.977498977,96.0000000344,547,216,False
1717,129.0,96.0,13,129.026393727,96.0000000128,547,216,False
1718,130.0,96.0,13,129.975829102,96.0000000048,547,216,False
1719,129.0,96.0,13,129.025036323,96.0000000018,547,216,False
1720,130.0,96.0,13,129.975288002,96.0000000007,547,216,False
1721,129.0,96.0,13,129.024832963,96.0000000002,547,216,False
1722,129.0,96.0,13,128.993048454,96.0000000001,547,216,False
1723,130.0,96.0,13,129.978797129,96.0,547,216,False
1724,129.0,96.0,13,129.026879345,96.0,547,216,False
1725,129.0,96.0,13,128.993846511,96.0,547,216,False
1726,129.0,96.0,13,128.996932596,96.0,547,216,False
1727,130.0,96.0,13,129.980983369,96.0,547,216,False
1728,130.0,96.0,13,130.009893206,96.0,547,216,False
1729,130.0,96.0,13,130.004499977,96.0,547,216,False
1730,129.0,96.0,13,129.019552426,96.0,547,216,False
1731,130.0,93.0,13,129.972470254,93.0535089828,547,216,False
1732,129.0,94.0,13,129.023745715,93.9511589855,547,216,False
1733,129.0,94.0,13,128.992641447,93.9963408374,547,216,False
1734,129.0,94.0,13,128.996481674,93.9993322087,547,216,False
1735,129.0,95.0,13,128.998651546,94.9819480852,547,216,False
1736,129.0,95.0,13,128.999495634,95.010256137,547,216,False
1737,129.0,95.0,13,128.99981193,95.0046354078,547,216,False
1738,129.0,95.0,13,128.999929899,95.0017665836,547,216,False
1739,130.0,95.0,13,129.982137545,95.0006602942,547,216,False
1740,129.0,95.0,13,129.028161485,95.0002461908,547,216,False
1741,129.0,95.0,13,128.994326161,95.0000917634,547,216,False
1742,129.0,96.0,13,128.997111454,95.9821978742,547,216,False
1743,129.0,95.0,13,128.998886363,95.0281839708,547,216,False
1744,128.0,95.0,13,128.017419486,94.9943345417,547,216,False
1745,129.0,96.0,13,128.971673329,95.9792782496,547,216,False
1746,129.0,96.0,13,129.005612268,96.0092224231,547,216,False
1747,130.0,95.0,13,129.98502927,95.022084606,547,216,False
1748,129.0,95.0,13,129.029276307,94.9912873105,547,216,False
1749,129.0,96.0,13,128.994743444,95.9781054646,547,216,False
1750,129.0,96.0,13,128.997267066,96.0087835358,547,216,False
1751,129.0,96.0,13,128.998944367,96.0040846135,547,216,False
1752,129.0,96.0,13,128.999604777,96.0015612016,547,216,False
1753,129.0,96.0,13,128.99985261,96.0005837407,547,216,False
1754,129.0,95.0,13,128.999945061,95.0180539856,547,216,False
1755,129.0,96.0,13,128.999979523,95.9719099055,547,216,False
1756,129.0,96.0,13,128.999992368,96.0057004477,547,216,False
1757,129.0,96.0,13,128.999997155,96.0028984639,547,216,False
1758,129.0,96.0,13,128.99999894,96.0011173331,547,216,False
1759,129.0,96.0,13,128.999999605,96.0004182193,547,216,False
1760,129.0,96.0,13,128.999999853,96.0001559616,547,216,False
1761,129.0,96.0,13,128.999999945,96.0000581333,547,216,False
1762,129.0,95.0,13,128.99999998,95.017857995,547,216,False
1763,129.0,95.0,13,128.999999992,94.9896731801,547,216,False
1764,129.0,95.0,13,128.999999997,94.9953383239,547,216,False
1765,129.0,95.0,13,128.999999999,94.9982236294,547,216,False
1766,129.0,95.0,13,129.0,94.9993360582,547,216,False
1767,129.0,95.0,13,129.0,94.9997524497,547,216,False
1768,128.0,95.0,13,128.017836328,94.9999077299,547,216,False
1769,129.0,95.0,13,128.971828777,94.9999656093,547,216,False
1770,128.0,95.0,13,128.023506537,94.9999871821,547,216,False
1771,128.0,95.0,13,127.992552298,94.9999952226,547,216,False
1772,128.0,95.0,13,127.996448446,94.9999982194,547,216,False
1773,127.0,95.0,13,127.016475489,94.9999993363,547,216,False
1774,128.0,95.0,13,127.971319795,94.9999997526,547,216,False
1775,128.0,95.0,13,128.005480419,94.9999999078,547,216,False
1776,127.0,95.0,13,127.020652779,94.9999999656,547,216,False
1777,127.0,95.0,13,126.99075187,94.9999999872,547,216,False
1778,127.0,94.0,13,126.99574214,94.0178363228,547,216,False
1779,127.0,95.0,13,126.998374223,94.971828775,547,216,False
1780,127.0,94.0,13,126.999392191,94.0235065365,547,216,False
1781,127.0,94.0,13,126.999773371,93.9925522978,547,216,False
1782,127.0,95.0,13,126.999915528,94.9786121188,547,216,False
1783,126.0,95.0,13,126.017804843,95.0089740568,547,216,False
1784,127.0,95.0,13,126.971817042,95.0041557042,547,216,False
1785,127.0,94.0,13,127.005665836,94.0194240297,547,216,False
1786,125.0,95.0,13,125.038558219,94.9724223948,547,216,False
1787,126.0,95.0,13,125.962606406,95.005891549,547,216,False
1788,126.0,95.0,13,126.001421951,95.0029696945,547,216,False
1789,125.0,95.0,13,125.019101322,95.0011438821,547,216,False
1790,126.0,95.0,13,125.972335434,95.0004281145,547,216,False
1791,126.0,95.0,13,126.005860732,95.0001596497,547,216,False
1792,125.0,95.0,13,125.020794612,95.0000595079,547,216,False
1793,126.0,94.0,13,125.97296841,94.0178585073,547,216,False
1794,125.0,95.0,13,125.023933068,94.9718370435,547,216,False
1795,126.0,95.0,13,125.97487503,95.0056732907,547,216,False
1796,125.0,95.0,13,125.024678958,95.002888342,547,216,False
1797,125.0,95.0,13,124.992991049,95.0011135606,547,216,False
1798,125.0,95.0,13,124.996612061,95.0004168132,547,216,False
1799,126.0,95.0,13,125.980863819,95.0001554375,547,216,False
1800,125.0,95.0,13,125.027684972,95.000057938,547,216,False
