frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,larvae_length_mm,pos_x_mm,pos_y_mm,speed_mm_s,speed_BL,angle_counterclock,angle_delta,bin_ID,concentration,concentration_delta,moving,turn
824,,221.0,190.0,26,220.999999998,190.00023512599998,539,210,False,4.5,32.801484229758806,27.14289073228571,0.00011299457144171661,2.5109904764825915e-05,-89.99954844537325,5.707674593224965e-05,bin_2192,19.493333333333332,0.011666666666666714,False,False
825,,221.0,189.0,26,220.999999999,189.017923967,539,210,False,4.5,32.80148422990724,27.002560566714283,0.2806603311428546,0.062368962476189914,-89.99999993939615,-0.0004514940228972364,bin_2192,19.505,0.011666666666666714,False,False
826,,221.0,189.0,26,221.0,188.989697769,539,210,False,4.5,32.80148423005566,26.998528252714287,0.00806462799999253,0.0017921395555538953,-89.99999789110309,2.04829305516796e-06,bin_2112,16.552,-2.9529999999999994,False,False
827,,221.0,189.0,26,221.0,188.995347489,539,210,False,4.5,32.80148423005566,26.999335355571432,0.0016142057142900512,0.00035871238095334473,90.0,179.99999789110308,bin_2112,16.554,0.0019999999999988916,False,True
828,,221.0,189.0,26,221.0,188.998227045,539,210,False,4.5,32.80148423005566,26.999746720714285,0.00082273028570512,0.00018282895237891554,90.0,0.0,bin_2112,16.555999999999997,0.0019999999999988916,False,False
829,,221.0,189.0,26,221.0,188.999337331,539,210,False,4.5,32.80148423005566,26.999905333,0.00031722457143246174,7.049434920721372e-05,90.0,0.0,bin_2112,16.558,0.0020000000000024443,False,False
830,,221.0,189.0,26,221.0,188.999752924,539,210,False,4.5,32.80148423005566,26.999964703428574,0.00011874085714680405,2.6386857143734233e-05,90.0,0.0,bin_2112,16.56,0.0019999999999988916,False,False
831,,221.0,189.0,26,221.0,188.999907907,539,210,False,4.5,32.80148423005566,26.999986843857144,4.4280857139256113e-05,9.840190475390247e-06,90.0,0.0,bin_2112,16.561999999999998,0.0019999999999988916,False,False
832,,221.0,189.0,26,221.0,188.999965675,539,210,False,4.5,32.80148423005566,26.99999509642857,1.650514285245208e-05,3.6678095227671292e-06,90.0,0.0,bin_2112,16.564,0.0020000000000024443,False,False
833,,221.0,189.0,26,221.0,188.999987207,539,210,False,4.5,32.80148423005566,26.99999817242857,6.151999997427993e-06,1.367111110539554e-06,90.0,0.0,bin_2112,16.566,0.0019999999999988916,False,False
834,,221.0,189.0,26,221.0,188.999995232,539,210,False,4.5,32.80148423005566,26.999999318857142,2.292857146812821e-06,5.095238104028491e-07,90.0,0.0,bin_2112,16.567999999999998,0.0019999999999988916,False,False
835,,221.0,189.0,26,221.0,188.999998223,539,210,False,4.5,32.80148423005566,26.999999746142855,8.545714251795289e-07,1.8990476115100643e-07,90.0,0.0,bin_2112,16.569999999999997,0.0019999999999988916,False,False
836,,221.0,189.0,26,221.0,188.99999933799998,539,210,False,4.5,32.80148423005566,26.999999905428567,3.185714234632542e-07,7.079364965850093e-08,90.0,0.0,bin_2112,16.572,0.0020000000000024443,False,False
837,,221.0,190.0,26,221.0,189.98216342599997,539,210,False,4.5,32.80148423005566,27.14030906085714,0.28061831085714317,0.0623596246349207,90.0,0.0,bin_2192,19.645,3.0730000000000004,False,False
838,,221.0,189.0,26,221.0,189.028171131,539,210,False,4.5,32.80148423005566,27.004024447285715,0.2725692271428457,0.06057093936507682,-90.0,180.0,bin_2192,19.656666666666666,0.011666666666666714,False,True
839,,221.0,190.0,26,221.0,189.97649342900002,539,210,False,4.5,32.80148423005566,27.139499061285715,0.2709492279999992,0.06021093955555538,90.0,-180.0,bin_2192,19.668333333333333,0.011666666666666714,False,True
840,,221.0,190.0,26,221.0,190.007447689,539,210,False,4.5,32.80148423005566,27.14392109842857,0.008844074285711656,0.001965349841269257,90.0,0.0,bin_2192,19.68,0.011666666666666714,False,False
841,,221.0,190.0,26,221.0,190.003551549,539,210,False,4.5,32.80148423005566,27.143364507,0.0011131828571393498,0.00024737396825318884,-90.0,180.0,bin_2192,19.684166666666666,0.00416666666666643,False,True
842,,221.0,190.0,26,221.0,190.00136083700002,539,210,False,4.5,32.80148423005566,27.14305154814286,0.000625917714280888,0.0001390928253957529,-90.0,0.0,bin_2192,19.688333333333333,0.00416666666666643,False,False
843,,221.0,189.0,26,221.0,189.018345309,539,210,False,4.5,32.80148423005566,27.002620758428574,0.28086157942857426,0.062413684317460943,-90.0,0.0,bin_2192,19.6925,0.00416666666666643,False,False
844,,221.0,189.0,26,221.0,188.98985489400002,539,210,False,4.5,32.80148423005566,26.99855069914286,0.008140118571425603,0.0018089152380945785,-90.0,0.0,bin_2112,16.59033333333333,-3.102166666666669,False,False
845,,221.0,189.0,26,221.0,188.99540605599998,539,210,False,4.5,32.80148423005566,26.999343722285712,0.0015860462857020252,0.00035245473015600563,90.0,-180.0,bin_2112,16.592916666666664,0.002583333333333826,False,True
846,,221.0,190.0,26,221.0,189.98041254700001,539,210,False,4.5,32.80148423005566,27.140058935285715,0.2814304260000071,0.06254009466666825,90.0,0.0,bin_2192,19.705,3.1120833333333344,False,False
847,,221.0,190.0,26,221.0,190.009680363,539,210,False,4.5,32.80148423005566,27.144240051857143,0.008362233142854336,0.001858274031745408,90.0,0.0,bin_2192,19.709166666666665,0.00416666666666643,False,False
848,,221.0,190.0,26,221.0,190.004420643,539,210,False,4.5,32.80148423005566,27.143488663285712,0.001502777142860623,0.00033395047619124953,-90.0,180.0,bin_2192,19.713333333333335,0.0041666666666699825,False,True
849,,221.0,189.0,26,221.0,189.019522857,539,210,False,4.5,32.80148423005566,27.002788979571427,0.28139936742856975,0.06253319276190439,-90.0,0.0,bin_2192,19.7175,0.00416666666666643,False,False
850,,209.0,187.0,26,209.21403593099998,187.025968216,539,210,False,4.5,31.05217601944341,26.717995459428572,3.544678583358877,0.7877063518575282,-170.75317200755333,-80.75317200755333,bin_2111,17.885,-1.8324999999999996,True,True
851,,173.0,174.0,26,173.51808904599997,174.20677285099998,539,210,False,4.5,25.754076296252315,24.88668183585714,11.211346085953446,2.491410241322988,-160.9320454356709,9.821126571882445,bin_1945,16.402083333333334,-1.482916666666668,True,False
852,,168.0,174.0,26,167.661149163,173.85462711099999,539,210,False,4.5,24.884771675398888,24.836375301571426,1.741518040364739,0.387004008969942,-176.68799533781467,-15.755949902143783,bin_1944,16.218,-0.1840833333333336,True,False
853,,171.0,172.0,26,170.70555793100002,171.970845048,539,210,False,4.5,25.336631974916514,24.56726357828571,1.0518533165607575,0.23374518145794612,-30.776504997364267,145.9114903404504,bin_1945,16.40791666666667,0.18991666666666873,True,True
854,,172.0,171.0,26,171.91788288200001,170.97249488,539,210,False,4.5,25.51656888786642,24.424642125714286,0.45920876026280394,0.10204639116951199,-38.40101942258892,-7.62451442522465,bin_1945,16.410833333333333,0.002916666666664014,False,False
855,,171.0,170.0,26,171.006388389,169.98895217700002,539,210,False,4.5,25.381282135658626,24.284136025285715,0.3900998312256826,0.08668885138348502,-133.91581334193842,-95.5147939193495,bin_1945,16.41375,0.0029166666666675667,False,True
856,,169.0,170.0,26,169.021987763,169.978007875,539,210,False,4.5,25.086751430500925,24.28257255357143,0.5890697097101293,0.1309043799355843,-179.69585687452272,-45.7800435325843,bin_1945,16.416666666666668,0.0029166666666675667,False,True
857,,170.0,168.0,26,169.955624475,168.02662047,539,210,False,4.5,25.2253245974026,24.003802924285715,0.6226235742316699,0.13836079427370443,-63.56855915373616,116.12729772078656,bin_1945,16.419583333333335,0.0029166666666675667,False,True
858,,171.0,178.0,26,170.980944785,177.79755211,539,210,False,4.5,25.37750571948052,25.39965030142857,2.8082371653359184,0.6240527034079819,83.77794903398362,147.3465081877198,bin_2025,17.415499999999998,0.9959166666666626,True,True
859,,167.0,178.0,26,167.081959075,178.09274486799998,539,210,False,4.5,24.798806541743968,25.441820695428568,1.1604672859552354,0.2578816191011634,175.83216554057105,92.05421650658744,bin_2024,17.30425,-0.1112499999999983,True,True
860,,168.0,193.0,26,167.9456278,192.775071762,539,210,False,4.5,24.92699484972171,27.539295966,4.202777535373912,0.9339505634164248,86.50268815095939,-89.32947738961167,bin_2184,21.245,3.9407500000000013,True,True
861,,164.0,189.0,26,164.06485245,189.242637831,539,210,False,4.5,24.35099850834879,27.034662547285713,1.5315700082702803,0.34034889072672897,-138.77822832625733,134.71908352278328,bin_2184,21.24325,-0.0017500000000012506,True,True
862,,163.0,185.0,26,162.97473584,185.106058191,539,210,False,4.5,24.189200124675324,26.443722598714285,1.2253795163571957,0.2723065591904879,-105.3122228698983,33.46600545635903,bin_2104,18.8865,-2.356749999999998,True,True
863,,161.0,184.0,26,161.00605424,183.98676818799999,539,210,False,4.5,23.897002484601114,26.28382402685714,0.6661741938769237,0.1480387097504275,-151.31131059662758,-45.99908772672927,bin_2103,18.6795,-0.20700000000000074,False,True
864,,172.0,183.0,26,171.771124595,182.99254340299998,539,210,False,4.5,25.49478658181818,26.141791914714283,3.2081690368180498,0.7129264526262333,-5.079851894274898,146.23145870235268,bin_2105,19.06,0.38049999999999784,True,True
865,,195.0,163.0,26,194.68959785599998,163.335990207,539,210,False,4.5,28.89641526619666,23.333712886714284,8.821878605802707,1.9604174679561572,-39.540019148924664,-34.46016725464977,bin_1868,15.119583333333333,-3.940416666666666,True,True
866,,201.0,161.0,26,201.176753903,160.82038664700002,539,210,False,4.5,29.85925846426716,22.974340949571435,2.0554466310526633,0.45676591801170296,-20.467603789371328,19.072415359553336,bin_1789,14.494,-0.6255833333333332,True,False
867,,199.0,137.0,26,199.22256452,137.310866311,539,210,False,4.5,29.5692118025974,19.61583804442857,6.7420082556457395,1.4982240568101644,-94.93592484596387,-74.46832105659254,bin_1549,15.909249999999998,1.4152499999999986,True,True
868,,194.0,128.0,26,194.143960398,127.866399907,539,210,False,4.5,28.815430114730983,18.26662855814286,3.0909888843838322,0.6868864187519628,-119.19139157728563,-24.25546673132176,bin_1468,19.636,3.726750000000001,True,False
869,,193.0,126.0,26,192.985230443,125.813412745,539,210,False,4.5,28.643447932170687,17.973344677857142,0.6799803101668448,0.15110673559263219,-120.38743457409319,-1.196042996807563,bin_1388,20.75825,1.122250000000001,False,False
870,,192.0,125.0,26,191.99122063599998,124.906073525,539,210,False,4.5,28.495914009053802,17.843724789285712,0.39277257533350707,0.08728279451855712,-138.6982092551145,-18.310774681021314,bin_1388,20.747500000000002,-0.010749999999998039,False,False
871,,162.0,102.0,26,162.513824594,102.356224541,539,210,False,4.5,24.120790292244898,14.622317791571428,10.866309508256485,2.4147354462792188,-143.635755152367,-4.937545897252505,bin_1144,24.49683333333333,3.749333333333329,True,False
872,,138.0,87.0,26,138.109238057,87.008802191,539,210,False,4.5,20.49858820883117,12.42982888442857,8.46814160038228,1.8818092445293955,-148.8138278988915,-5.178072746524492,bin_980,28.459333333333333,3.962500000000002,True,False
873,,92.0,61.0,26,92.4291767599,61.193547807200005,539,210,False,4.5,13.718616216682745,8.741935401028572,15.436136635728674,3.4302525857174833,-151.45649127761092,-2.642663378719419,bin_653,49.7745,21.31516666666667,True,False
874,,81.0,59.0,26,80.5542791829,58.6531716235,539,210,False,4.5,11.956108227517626,8.379024517642856,3.5989658076456754,0.7997701794768167,-168.3650689267074,-16.908577649096486,bin_651,49.77916666666667,0.0046666666666652645,True,False
875,,100.0,41.0,26,99.2697982389,41.136063299899995,539,210,False,4.5,14.733921816534322,5.876580471414285,7.477559639302287,1.6616799198449526,-42.014684963053234,126.35038396365417,bin_414,70.82333333333332,21.044166666666655,True,True
876,,132.0,29.0,26,131.468976495,28.9563923795,539,210,False,4.5,19.513020630055657,4.136627482785714,10.171965763221685,2.2604368362714857,-20.005327677832444,22.00935728522079,bin_339,69.373,-1.4503333333333188,True,False
877,,136.0,27.0,26,136.289108506,26.800869778699997,539,210,False,4.5,20.228439110352504,3.828695682671428,1.5577491395881113,0.34616647546402474,-23.28810389131768,-3.282776213485235,bin_260,62.294916666666666,-7.078083333333339,True,False
878,,138.0,28.0,26,138.166734653,27.863520534099997,539,210,False,4.5,20.507122026419296,3.9805029334428568,0.6346955462086373,0.1410434547130305,28.5785040204445,51.86660791176217,bin_260,62.298833333333334,0.003916666666668789,False,True
879,,140.0,30.0,26,140.064967031,29.928316196599997,539,210,False,4.5,20.78886338122449,4.275473742371428,0.815808725443514,0.18129082787633644,46.314102631865886,17.735598611421388,bin_340,68.15950000000001,5.860666666666674,False,False
880,,141.0,31.0,26,141.042185606,30.990122531999997,539,210,False,4.5,20.93390509922078,4.427160361714286,0.41974244696947216,0.09327609932654937,46.282860889675646,-0.031241742190239563,bin_340,68.15333333333334,-0.006166666666672427,False,False
881,,142.0,33.0,26,142.016583245,32.979288077199996,539,210,False,4.5,21.07852812541744,4.711326868171428,0.6377034517652738,0.14171187817006084,63.02674466473861,16.74388377506296,bin_341,65.98341666666667,-2.1699166666666656,False,False
882,,143.0,35.0,26,143.006221986,34.991465355500004,539,210,False,4.5,21.22541328178108,4.998780765071428,0.6456159601588782,0.1434702133686396,62.93356580071811,-0.09317886402050135,bin_341,65.9635,-0.019916666666674132,False,False
883,,144.0,37.0,26,144.002320999,36.9967800055,539,210,False,4.5,21.373257291131726,5.2852542865,0.6447477943523653,0.14327728763385894,62.702527069501286,-0.23103873121682028,bin_421,58.471916666666665,-7.491583333333331,False,False
884,,150.0,32.0,26,149.911683528,32.1236522854,539,210,False,4.5,22.250342638664193,4.589093183628571,2.239570483827034,0.4976823297393409,-38.43977114734647,-101.14229821684776,bin_342,62.311,3.8390833333333347,True,True
885,,154.0,27.0,26,153.998487961,27.0520619278,539,210,False,4.5,22.856918435769945,3.8645802754,1.8898181413292654,0.419959586962059,-50.06329834195134,-11.623527194604868,bin_262,55.44625,-6.864750000000001,True,False
886,,154.0,20.0,26,154.07228463299998,20.0553628599,539,210,False,4.5,22.867871559628938,2.8650518371285716,1.9991769004623785,0.4442615334360841,-89.3721612841898,-39.30886294223846,bin_182,53.501,-1.9452500000000015,True,True
887,,148.0,23.0,26,148.137445714,22.8439921122,539,210,False,4.5,21.987004929721707,3.2634274446,1.9335243927215948,0.4296720872714655,155.66494035649887,-114.96289835931134,bin_261,58.76466666666667,5.263666666666673,True,True
888,,141.0,22.0,26,141.074352638,22.004745535799998,539,210,False,4.5,20.93867942679035,3.143535076542857,2.110318023440665,0.4689595607645922,-173.47568056875355,30.859379074747608,bin_260,62.338,3.5733333333333306,True,True
889,,134.0,20.0,26,134.028818994,20.0226147674,539,210,False,4.5,19.892960147532467,2.8603735382,2.1667572709542915,0.48150161576762035,-164.8486935900407,8.626986978712836,bin_179,59.64358333333333,-2.694416666666669,True,False
890,,127.0,18.0,26,127.01079423899999,18.009426459500002,539,210,False,4.5,18.851323820259736,2.5727752085000004,2.1612209859618265,0.48027133021373924,-164.56504126782426,0.2836523222164544,bin_178,62.145833333333336,2.5022500000000036,True,False
891,,121.0,16.0,26,120.986189385,16.0035611257,539,210,False,4.5,17.957133860482376,2.2862230179571426,1.8779646877101264,0.41732548615780585,-162.23141925954923,2.3336220082750287,bin_177,62.124249999999996,-0.021583333333339283,True,False
892,,114.0,15.0,26,114.01183546200001,14.9834932432,539,210,False,4.5,16.92197928935065,2.140499034742857,2.0907228084265475,0.4646050685392328,-171.98683826730465,-9.755419007755421,bin_176,63.093333333333334,0.9690833333333373,True,False
893,,108.0,14.0,26,107.987387648,13.9929942288,539,210,False,4.5,16.02781263792208,1.9989991755428573,1.8105868779824972,0.40235263955166606,-171.00764037736408,0.9791978899405649,bin_96,59.578,-3.5153333333333308,True,False
894,,104.0,15.0,26,103.958811861,14.9616753445,539,210,False,4.5,15.429879311465678,2.1373821920714287,1.2274756570307432,0.27277236822905404,166.96914260411185,-22.023217018524065,bin_175,64.182,4.603999999999999,True,False
895,,104.0,18.0,26,103.91155713399999,17.9483340852,539,210,False,4.5,15.42286562285714,2.564047726457143,0.8534463546364108,0.18965474547475797,90.94176476219937,-76.02737784191248,bin_175,64.17,-0.012000000000000455,False,True
896,,105.0,21.0,26,104.945701864,20.9789544151,539,210,False,4.5,15.576356491873842,2.9969934878714284,0.9186979464396289,0.20415509920880642,70.47921995163013,-20.46254481056924,bin_175,64.158,-0.012000000000000455,False,False
897,,106.0,25.0,26,105.978741305,24.9742340519,539,210,False,4.5,15.729683310575139,3.5677477217000004,1.181980556128231,0.26266234580627357,74.96313345817646,4.48391350654633,bin_255,66.1715,2.0134999999999934,True,False
898,,107.0,28.0,26,106.992027701,28.0073753077,539,210,False,4.5,15.880078322968462,4.001053615385715,0.9173279833419741,0.20385066296488313,70.85875688705362,-4.104376571122842,bin_335,71.70116666666667,5.529666666666671,False,False
899,,107.0,30.0,26,107.01486259100001,30.0213977338,539,210,False,4.5,15.883467545974028,4.288771104828572,0.5754749014992133,0.12788331144426962,89.32510465995966,18.466347772906047,bin_335,71.70808333333333,0.0069166666666689025,False,False
900,,107.0,33.0,26,107.006392963,32.9910313781,539,210,False,4.5,15.882210458330242,4.713004482585714,0.8484704805061357,0.18854899566803016,90.16977826223923,0.8446736022795704,bin_335,71.715,0.0069166666666689025,False,False
901,,107.0,35.0,26,107.002423597,35.0136827334,539,210,False,4.5,15.88162131309833,5.001954676200001,0.5779015884450855,0.128422575210019,90.11682113138858,-0.05295713085065756,bin_415,70.94316666666667,-0.7718333333333334,False,False
902,,108.0,38.0,26,107.98306893899999,37.9880781928,539,210,False,4.5,16.02717164215213,5.426868313257144,0.8983017249116203,0.19962260553591563,71.09156708038493,-19.025254051003643,bin_416,69.71033333333334,-1.232833333333332,False,False
903,,108.0,40.0,26,108.010672396,40.0125783183,539,210,False,4.5,16.03126863020408,5.7160826169,0.5784866419986548,0.1285525871108122,89.18840658642596,18.09683950604102,bin_416,69.7105,0.00016666666665798857,False,False
904,,108.0,42.0,26,108.004790482,42.00550271,539,210,False,4.5,16.03039561884972,6.000786101428572,0.5694096460424107,0.1265354768983135,90.17569054126996,0.9872839548440027,bin_496,64.04666666666667,-5.663833333333329,False,False
905,,108.0,44.0,26,108.001824379,44.0020899261,539,210,False,4.5,16.029955380927646,6.286012846585714,0.5704541698063579,0.12676759329030174,90.08843404524526,-0.08725649602469332,bin_496,64.01958333333333,-0.027083333333337123,False,False
906,,108.0,45.0,26,108.000681835,45.01861714060001,539,210,False,4.5,16.02978580111317,6.431231020085716,0.29043654502827354,0.06454145445072745,90.06690762601767,-0.021526419227598126,bin_496,63.9925,-0.027083333333330017,False,False
907,,109.0,48.0,26,108.982417892,47.972119887,539,210,False,4.5,16.175498017365495,6.853159983857143,0.8927622313570273,0.19839160696822827,70.9477624745753,-19.119145151442368,bin_496,63.96541666666667,-0.027083333333330017,False,False
908,,109.0,49.0,26,109.01042965100001,49.0236150427,539,210,False,4.5,16.17965560682746,7.0033735775285715,0.30054223845455885,0.06678716410101308,88.41458071365794,17.46681823908264,bin_576,56.12533333333333,-7.8400833333333395,False,False
909,,108.0,51.0,26,108.022536331,50.9925927399,539,210,False,4.5,16.033029511094618,7.284656105699999,0.6344101909785698,0.14098004243968218,117.53199228618423,29.117411572526294,bin_576,56.128499999999995,0.0031666666666652077,False,False
910,,108.0,52.0,26,107.99145576,52.0142998474,539,210,False,4.5,16.028416439332094,7.430614263914285,0.29206207819840524,0.06490268404409005,91.81025570561515,-25.721736580569086,bin_576,56.13166666666667,0.003166666666672313,False,False
911,,108.0,54.0,26,107.99600458,53.9883098837,539,210,False,4.5,16.029091588868276,7.712615697671428,0.5640044839111836,0.12533432975804082,89.86282642418132,-1.947429281433827,bin_576,56.13483333333333,0.0031666666666652077,False,False
912,,109.0,55.0,26,108.980635715,55.0126647536,539,210,False,4.5,16.175233501298703,7.858952107657142,0.4136269017185876,0.09191708927079725,45.03810158410671,-44.82472484007461,bin_576,56.138,0.0031666666666652077,False,True
913,,108.0,56.0,26,108.02759987299999,56.0055349296,539,210,False,4.5,16.033781057217066,8.000790704228573,0.40063440398458783,0.08902986755213063,134.92190048029838,89.88379889619166,bin_656,52.481,-3.6569999999999965,False,True
914,,108.0,57.0,26,107.994116751,57.002101935,539,210,False,4.5,16.0288113916141,8.143157419285714,0.28490685588357917,0.06331263464079537,91.99924043764155,-42.92266004265683,bin_656,52.478,-0.0030000000000001137,False,True
915,,108.0,59.0,26,107.997033399,58.9829489613,539,210,False,4.5,16.029244289276438,8.4261355659,0.5659569554714984,0.12576821232699964,89.91234945185266,-2.0868909857888838,bin_656,52.475,-0.0030000000000001137,False,False
916,,108.0,60.0,26,107.998857271,60.0106276741,539,210,False,4.5,16.029514993840444,8.572946810585714,0.2936229885218785,0.06524955300486189,89.8943527012001,-0.017996750652557125,bin_656,52.472,-0.0030000000000001137,False,False
917,,108.0,61.0,26,107.999572315,61.0047738134,539,210,False,4.5,16.029621122820036,8.71496768762857,0.284041833393481,0.06312040742077356,89.95718417172608,0.06283147052597826,bin_656,52.469,-0.0030000000000001137,False,False
918,,108.0,61.0,26,107.999840511,61.019654493699996,539,210,False,4.5,16.02966092927644,8.717093499099999,0.0042523682653444455,0.000944970725632099,88.92724474146863,-1.029939430257457,bin_656,52.466,-0.0030000000000001137,False,False
919,,108.0,63.0,26,107.99994055200001,62.9725082964,539,210,False,4.5,16.02967577766234,8.99607261377143,0.5579582301331528,0.1239907178073673,89.99695048912542,1.0697057476567977,bin_656,52.463,-0.0030000000000001137,False,False
920,,108.0,65.0,26,107.999977843,64.9880872384,539,210,False,4.5,16.029681312504636,9.28401246262857,0.5758796978206734,0.12797326618237187,89.99889864808578,0.0019481589603600469,bin_736,50.736666666666665,-1.7263333333333364,False,False
921,,108.0,65.0,26,107.999991742,65.0311528509,539,210,False,4.5,16.029683375435994,9.290164692985714,0.012304461406017137,0.002734324756892697,89.980787901467,-0.018110746618788198,bin_736,50.74275,0.006083333333336327,False,False
922,,108.0,66.0,26,107.99999692200001,65.99547812029999,539,210,False,4.5,16.029684144267165,9.427925445757142,0.27552150554714583,0.06122700123269907,89.99968023707494,0.018892335607944233,bin_736,50.74883333333333,0.006083333333329222,False,False
923,,108.0,68.0,26,107.999998853,67.97970625100001,539,210,False,4.5,16.029684430871985,9.711386607285716,0.5669223230574387,0.12598273845720862,89.99994206879532,0.000261831720379746,bin_736,50.75491666666667,0.006083333333336327,False,False
924,,108.0,68.0,26,107.99999957200001,68.0272183582,539,210,False,4.5,16.029684537588125,9.71817405117143,0.013574887773104201,0.0030166417273564893,89.99909916243492,-0.0008429063604040721,bin_736,50.760999999999996,0.006083333333329222,False,False
925,,108.0,70.0,26,107.999999841,69.9761365474,539,210,False,4.5,16.029684577513915,9.996590935342857,0.556833768342861,0.12374083740952467,89.99999178361864,0.0008926211837234632,bin_736,50.76708333333333,0.006083333333336327,False,False
926,,108.0,71.0,26,107.999999941,71.0073145895,539,210,False,4.5,16.02968459235621,10.143902084214284,0.29462229774285625,0.06547162172063473,89.99999422717873,2.443560092046937e-06,bin_816,44.19,-6.577083333333334,False,False
927,,108.0,71.0,26,107.99999997799999,71.021338264,539,210,False,4.5,16.029684597847865,10.145905466285713,0.004006764142872887,0.0008903920317495304,89.99984294131197,-0.00015128586676382838,bin_816,44.195,0.005000000000002558,False,False
928,,108.0,72.0,26,107.99999999200001,71.9910074499,539,210,False,4.5,16.02968459992579,10.284429635699999,0.27704833882857116,0.06156629751746026,89.99999914053733,0.00015619922535847763,bin_816,44.199999999999996,0.0049999999999954525,False,False
929,,108.0,73.0,26,107.999999997,72.9958374031,539,210,False,4.5,16.029684600667906,10.427976771871428,0.2870942723428591,0.06379872718730202,89.99999970379001,5.632526836052421e-07,bin_816,44.205,0.005000000000002558,False,False
930,,109.0,74.0,26,108.98216367100001,73.9984097289,539,210,False,4.5,16.175460285120597,10.571201389842857,0.40872407010457357,0.09082757113434968,44.49425123364488,-45.50574847014513,bin_816,44.21,0.005000000000002558,False,True
931,,106.0,76.0,26,106.06384387799999,75.9815690968,539,210,False,4.5,15.742314490241185,10.854509870971428,1.035140522056973,0.23003122712377178,146.8124296673907,102.3181784337458,bin_815,43.57841666666667,-0.6315833333333316,True,True
932,,103.0,83.0,26,103.027168982,82.9030952337,539,210,False,4.5,15.291602075250466,11.8432993191,2.1733349983444064,0.48296333296542365,114.50456288806465,-32.307866779326034,bin_895,39.961333333333336,-3.6170833333333334,True,True
933,,98.0,89.0,26,98.0459603853,88.97740978799999,539,210,False,4.5,14.552276123977737,12.711058541142856,2.2800078330266755,0.5066684073392612,130.4308095708955,15.926246682830836,bin_974,36.06725,-3.8940833333333345,True,False
934,,92.0,93.0,26,92.03668131170001,93.0279003052,539,210,False,4.5,13.660360862589982,13.2897000436,2.1263478754542944,0.4725217501009543,147.02599012509077,16.59518055419528,bin_1053,33.1805,-2.8867499999999993,True,False
935,,84.0,95.0,26,84.0502799658,95.047809625,539,210,False,4.5,12.474995171176252,13.578258517857144,2.439965422252014,0.5422145382782254,166.31836689385082,19.29237676876005,bin_1052,33.53791666666667,0.3574166666666656,True,False
936,,77.0,96.0,26,77.0026556794,96.0374460032,539,210,False,4.5,11.428965592489796,13.719635143314285,2.1110805097983483,0.4691290021774107,172.30280374509468,5.984436851243856,bin_1051,32.876,-0.66191666666667,True,False
937,,73.0,91.0,26,72.9467111075,91.1219138991,539,210,False,4.5,10.82697010871985,13.017416271299998,1.8498755706181191,0.4110834601373598,-130.6056965863038,57.0914996686015,bin_1050,33.37708333333333,0.5010833333333338,True,True
938,,75.0,86.0,26,74.8705229344,86.0506054818,539,210,False,4.5,11.112508042211504,12.292943640257144,1.557424161354689,0.34609425807881977,-68.48900738319112,62.11668920311267,bin_971,36.498666666666665,3.1215833333333336,True,True
939,,77.0,78.0,26,76.9464962529,78.0726176558,539,210,False,4.5,11.420630241617813,11.153231093685713,2.36125727406339,0.5247238386807533,-74.87169282599966,-6.382685442808537,bin_891,38.608250000000005,2.1095833333333402,True,False
940,,79.0,71.0,26,78.9798073014,71.01180189520001,539,210,False,4.5,11.722420378686456,10.144543127885715,2.105733790564846,0.4679408423477435,-73.34330194553692,1.5283908804627373,bin_811,41.10166666666667,2.4934166666666613,True,False
941,,85.0,66.0,26,84.921116548,65.9679956407,539,210,False,4.5,12.60424735406308,9.423999377242856,2.2775443891106617,0.5061209753579248,-39.25237249192724,34.09092945360968,bin_732,47.739583333333336,6.637916666666669,True,True
942,,93.0,68.0,26,92.931511461,67.8614751172,539,210,False,4.5,13.793174242820037,9.694496445314286,2.438619126181484,0.5419153613736631,12.817389966475153,52.069762458402394,bin_733,49.118,1.3784166666666664,True,True
943,,101.0,68.0,26,100.972602737,67.9779840258,539,210,False,4.5,14.986657178033395,9.711140575114285,2.3871979756210364,0.530488439026897,0.7989863507714974,-12.018403615703654,bin_734,48.483666666666664,-0.6343333333333376,True,False
944,,111.0,68.0,26,110.95402645,67.9932115075,539,210,False,4.5,16.468130085343226,9.713315929642858,2.9629490088493715,0.6584331130776381,0.08413150401770357,-0.7148548467537938,bin_736,50.882666666666665,2.399000000000001,True,False
945,,120.0,69.0,26,119.99898987799999,68.9797013173,539,210,False,4.5,17.810610742560296,9.854243045328571,2.69971462709485,0.5999365837988555,5.992684980673589,5.908553476655886,bin_737,50.34,-0.542666666666662,True,False
946,,130.0,70.0,26,129.982558844,69.9915840561,539,210,False,4.5,19.29240205476809,9.998797722299999,2.9776511196369584,0.661700248808213,5.571802178593281,-0.4208828020803077,bin_739,46.94083333333333,-3.399166666666673,True,False
947,,139.0,72.0,26,139.01051911,71.9789862292,539,210,False,4.5,20.632359051576994,10.282712318457143,2.739410338892816,0.6087578530872925,11.963090904819362,6.3912887262260805,bin_820,38.4665,-8.474333333333327,True,False
