frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,larvae_length_mm,pos_x_mm,pos_y_mm,speed_mm_s,speed_BL,angle_counterclock,angle_delta,bin_ID,concentration,concentration_delta,moving,turn
889,,407.0,214.0,35,407.0,214.000090546,576,245,False,4.2,56.52777777777778,26.204092719918364,3.731755102620582e-05,8.88513119671567e-06,-90.0,0.0,bin_2136,1.6516666666666666,0.0016666666666664831,False,False
890,,407.0,213.0,35,407.0,213.01787007599998,576,245,False,4.2,56.52777777777778,26.083820825632653,0.2405437885714221,0.057272330612243356,-90.0,0.0,bin_2136,1.6533333333333333,0.0016666666666667052,False,False
891,,407.0,214.0,35,407.0,213.971841355,576,245,False,4.2,56.52777777777778,26.200633635306126,0.23362561934694526,0.05562514746355839,90.0,-180.0,bin_2136,1.655,0.0016666666666667052,False,True
892,,407.0,214.0,35,407.0,214.005674898,576,245,False,4.2,56.52777777777778,26.204776518122447,0.008285765632642494,0.001972801341105356,90.0,0.0,bin_2136,1.6566666666666667,0.0016666666666667052,False,False
893,,407.0,214.0,35,407.0,214.00288894099998,576,245,False,4.2,56.52777777777778,26.204435380530608,0.0006822751836779162,0.00016244647230426575,-90.0,180.0,bin_2136,1.6583333333333334,0.0016666666666667052,False,True
894,,407.0,214.0,35,407.0,214.001113784,576,245,False,4.2,56.52777777777778,26.204218014367346,0.00043473232652502247,0.000103507696791672,-90.0,0.0,bin_2136,1.6600000000000001,0.0016666666666667052,False,False
895,,407.0,213.0,35,407.0,213.018253224,576,245,False,4.2,56.52777777777778,26.083867741714286,0.24070054530611884,0.05730965364431401,-90.0,0.0,bin_2136,1.6616666666666666,0.0016666666666664831,False,False
896,,407.0,214.0,35,407.0,213.971984245,576,245,False,4.2,56.52777777777778,26.200651132040814,0.23356678065305658,0.055611138250727755,90.0,-180.0,bin_2136,1.6633333333333333,0.0016666666666667052,False,True
897,,407.0,214.0,35,407.0,214.00572815900003,576,245,False,4.2,56.52777777777778,26.204783039877555,0.008263815673480224,0.001967575160352434,90.0,0.0,bin_2136,1.665,0.0016666666666667052,False,False
898,,407.0,214.0,35,407.0,214.002908793,576,245,False,4.2,56.52777777777778,26.204437811387752,0.0006904569796049032,0.00016439451895354837,-90.0,180.0,bin_2136,1.6666666666666667,0.0016666666666667052,False,True
899,,407.0,214.0,35,407.0,214.00112118299998,576,245,False,4.2,56.52777777777778,26.204218920367342,0.0004377820408194566,0.00010423381924272775,-90.0,0.0,bin_2136,1.6683333333333334,0.0016666666666667052,False,False
900,,407.0,214.0,35,407.0,214.000419654,576,245,False,4.2,56.52777777777778,26.204133018857146,0.00017180302039321305,4.09054810460031e-05,-90.0,0.0,bin_2136,1.67,0.0016666666666664831,False,False
901,,407.0,213.0,35,407.0,213.017992824,576,245,False,4.2,56.52777777777778,26.083835856,0.24059432571429085,0.05728436326530734,-90.0,0.0,bin_2136,1.6716666666666666,0.0016666666666667052,False,False
902,,407.0,214.0,35,407.0,213.97188710900002,576,245,False,4.2,56.52777777777778,26.20063923783674,0.2336067636734782,0.05562065801749481,90.0,-180.0,bin_2136,1.6733333333333333,0.0016666666666667052,False,True
903,,407.0,213.0,35,407.0,213.023528279,576,245,False,4.2,56.52777777777778,26.084513666816328,0.2322511420408233,0.05529789096210078,-90.0,180.0,bin_2136,1.675,0.0016666666666667052,False,True
904,,407.0,213.0,35,407.0,212.992560401,576,245,False,4.2,56.52777777777778,26.0807216817551,0.00758397012245382,0.0018057071720128143,-90.0,0.0,bin_2136,1.6766666666666667,0.0016666666666667052,False,False
905,,407.0,213.0,35,407.0,212.996451467,576,245,False,4.2,56.52777777777778,26.08119813881633,0.000952914122457571,0.00022688431487085024,90.0,-180.0,bin_2136,1.6783333333333335,0.0016666666666667052,False,True
906,,407.0,213.0,35,407.0,212.998640287,576,245,False,4.2,56.52777777777778,26.081466157591837,0.0005360375510150561,0.00012762798833691811,90.0,0.0,bin_2136,1.68,0.0016666666666664831,False,False
907,,407.0,214.0,35,407.0,213.98165511,576,245,False,4.2,56.52777777777778,26.201835319591837,0.24073832399999873,0.057318648571428266,90.0,0.0,bin_2136,1.6816666666666666,0.0016666666666667052,False,False
908,,407.0,213.0,35,407.0,213.027981589,576,245,False,4.2,56.52777777777778,26.085058970081633,0.23355269902040732,0.05560778548104936,-90.0,180.0,bin_2136,1.6833333333333333,0.0016666666666667052,False,True
909,,407.0,214.0,35,407.0,213.97642277900002,576,245,False,4.2,56.52777777777778,26.201194626,0.23227131183673322,0.05530269329446029,90.0,-180.0,bin_2136,1.685,0.0016666666666667052,False,True
910,,407.0,214.0,35,407.0,214.007421357,576,245,False,4.2,56.52777777777778,26.204990370244897,0.007591488489794074,0.0018074972594747795,90.0,0.0,bin_2136,1.6866666666666668,0.0016666666666667052,False,False
911,,407.0,214.0,35,407.0,214.003541734,576,245,False,4.2,56.52777777777778,26.20451531436735,0.0009501117550954064,0.00022621708454652532,-90.0,180.0,bin_2136,1.6883333333333335,0.0016666666666667052,False,True
912,,407.0,213.0,35,407.0,213.019193507,576,245,False,4.2,56.52777777777778,26.083982878408165,0.24106487191836834,0.057396398075801984,-90.0,0.0,bin_2136,1.69,0.0016666666666664831,False,False
913,,407.0,214.0,35,407.0,213.972336395,576,245,False,4.2,56.52777777777778,26.20069425244898,0.23342274808162955,0.05557684478134037,90.0,-180.0,bin_2136,1.6916666666666667,0.0016666666666667052,False,True
914,,407.0,214.0,35,407.0,214.005859491,576,245,False,4.2,56.52777777777778,26.204799121346937,0.008209737795915828,0.001954699475218054,90.0,0.0,bin_2136,1.6933333333333334,0.0016666666666667052,False,False
915,,407.0,214.0,35,407.0,214.002957746,576,245,False,4.2,56.52777777777778,26.204443805632653,0.000710631428567865,0.000169197959182825,-90.0,180.0,bin_2136,1.695,0.0016666666666667052,False,True
916,,407.0,214.0,35,407.0,214.001139429,576,245,False,4.2,56.52777777777778,26.204221154571428,0.0004453021224506415,0.00010602431486920035,-90.0,0.0,bin_2136,1.6966666666666668,0.0016666666666667052,False,False
917,,407.0,214.0,35,407.0,214.000426455,576,245,False,4.2,56.52777777777778,26.204133851632655,0.00017460587754669632,4.157282798730865e-05,-90.0,0.0,bin_2136,1.6983333333333333,0.0016666666666664831,False,False
918,,407.0,213.0,35,407.0,213.01799535900003,576,245,False,4.2,56.52777777777778,26.083836166408165,0.24059537044897894,0.05728461201166165,-90.0,0.0,bin_2136,1.7,0.0016666666666667052,False,False
919,,407.0,214.0,35,407.0,213.971888054,576,245,False,4.2,56.52777777777778,26.200639353551022,0.23360637428571351,0.05562056530612226,90.0,-180.0,bin_2136,1.7016666666666667,0.0016666666666667052,False,True
920,,408.0,214.0,35,407.98216367199996,214.005692303,576,245,False,4.2,56.66418939888888,26.204778649346935,0.27294881676859967,0.06498781351633325,1.7380588725641064,-88.26194112743589,bin_2136,1.7033333333333334,0.0016666666666667052,False,True
921,,407.0,213.0,35,407.028171223,213.02073175599998,576,245,False,4.2,56.531690447638894,26.08417123542857,0.35834129192389563,0.08531935521997515,-137.6899135868694,-139.4279724594335,bin_2136,1.705,0.0016666666666667052,False,True
922,,407.0,213.0,35,406.99432979,212.99078130599997,576,245,False,4.2,56.526990248611106,26.080503833387752,0.011923373453820267,0.0028388984413857776,-142.03632084070367,-4.346407253834258,bin_2136,1.7066666666666668,0.0016666666666667052,False,False
923,,407.0,214.0,35,406.99711280599996,213.977916784,576,245,False,4.2,56.52737677861111,26.201377565387755,0.2417487000424161,0.05755921429581336,89.81678019037206,-128.1468989689243,bin_2136,1.7083333333333335,0.0016666666666667052,False,True
924,,407.0,214.0,35,406.99888686699995,214.008713208,576,245,False,4.2,56.52762317597222,26.20514855608163,0.007558063898344718,0.001799539023415409,86.26159530381531,-3.555184886556745,bin_2136,1.71,0.0016666666666664831,False,False
925,,407.0,214.0,35,406.999583346,214.00405840099998,576,245,False,4.2,56.52771990916667,26.204578579714283,0.0011562532079866109,0.00027529838285395497,-80.36785974987674,-166.62945505369206,bin_2136,1.7116666666666667,0.0016666666666667052,False,True
926,,407.0,213.0,35,406.99984462199996,213.019387759,576,245,False,4.2,56.5277561975,26.084006664367347,0.24114384161551247,0.05741520038464582,-89.9827557829166,-9.614896033039855,bin_2136,1.7133333333333334,0.0016666666666667052,False,False
927,,407.0,214.0,35,406.999942084,213.97240887599997,576,245,False,4.2,56.52776973388889,26.200703127673467,0.23339292818241425,0.055569744805336725,89.9933538864171,179.9761096693337,bin_2136,1.715,0.0016666666666667052,False,True
928,,407.0,214.0,35,406.999978414,214.00588651,576,245,False,4.2,56.52777477972222,26.20480242979592,0.008198610455819943,0.0019520501085285578,89.92947462775754,-0.06387925865955424,bin_2136,1.7166666666666668,0.0016666666666667052,False,False
929,,407.0,213.0,35,406.999991954,213.020804144,576,245,False,4.2,56.52777666027778,26.084180099265307,0.24124466109054224,0.05743920502155767,-89.99910673342032,-179.92858136117786,bin_2136,1.7183333333333333,0.0016666666666664831,False,True
930,,407.0,214.0,35,406.999997001,213.972971959,576,245,False,4.2,56.527777361249996,26.200772076612246,0.23318395469809247,0.05551998921383154,89.99965552733207,179.9987622607524,bin_2136,1.72,0.0016666666666667052,False,True
931,,407.0,214.0,35,406.99999888199994,214.006098063,576,245,False,4.2,56.5277776225,26.204828334244898,0.008112515282129229,0.0019315512576498163,89.99630977028563,-0.0033457570464321407,bin_2136,1.7216666666666667,0.0016666666666667052,False,False
932,,407.0,214.0,35,406.99999958300003,214.003046746,576,245,False,4.2,56.52777771986112,26.204454703591836,0.0007472613314943809,0.00017791936464151925,-89.98506979740716,-179.98137956769278,bin_2136,1.7233333333333334,0.0016666666666667052,False,True
933,,407.0,214.0,35,406.999999845,214.001172604,576,245,False,4.2,56.52777775625,26.204225216816326,0.00045897355678947867,0.0001092794182832092,-89.99091481678622,-0.005845019379052019,bin_2136,1.725,0.0016666666666667052,False,False
934,,407.0,214.0,35,406.999999942,214.00043882,576,245,False,4.2,56.52777776972222,26.204135365714286,0.00017970220609905092,4.278623954739308e-05,-89.99140910730826,-0.0004942905220417515,bin_2136,1.7266666666666668,0.0016666666666667052,False,False
935,,407.0,214.0,35,406.999999978,214.00016364,576,245,False,4.2,56.527777774722225,26.204101670204082,6.739102115047573e-05,1.6045481226303746e-05,-89.99149800311719,-8.889580892912363e-05,bin_2136,1.7283333333333333,0.0016666666666664831,False,False
936,,407.0,213.0,35,406.99999999199997,213.017897323,576,245,False,4.2,56.52777777666667,26.083824162,0.24055501640816604,0.057275003906706194,-89.99999907373898,-0.008501070621790063,bin_2136,1.73,0.0016666666666667052,False,False
937,,407.0,214.0,35,406.999999997,213.97185151099998,576,245,False,4.2,56.52777777736111,26.200634878897958,0.2336214337959177,0.05562415090378993,89.99999965937556,179.99999873311452,bin_2136,1.7316666666666667,0.0016666666666667052,False,True
938,,407.0,214.0,35,406.999999999,214.00567868299999,576,245,False,4.2,56.52777777763889,26.204776981591834,0.008284205387752782,0.001972429854226853,89.99999615760434,-3.5017712178841975e-06,bin_2136,1.7333333333333334,0.0016666666666667052,False,False
939,,407.0,214.0,35,407.0,214.002890352,576,245,False,4.2,56.52777777777778,26.204435553306123,0.0006828565714230304,0.00016258489795786438,-89.9999766926203,-179.99997285022465,bin_2136,1.735,0.0016666666666667052,False,True
940,,407.0,214.0,35,407.0,214.00111431,576,245,False,4.2,56.52777777777778,26.204218078775508,0.0004349490612298723,0.00010355930029282674,-90.0,-2.3307379706238862e-05,bin_2136,1.7366666666666668,0.0016666666666667052,False,False
941,,407.0,214.0,35,407.0,214.00041709200002,576,245,False,4.2,56.52777777777778,26.204132705142857,0.0001707472653009745,4.065411078594631e-05,-90.0,0.0,bin_2136,1.7383333333333333,0.0016666666666664831,False,False
942,,407.0,214.0,35,407.0,214.00015554200002,576,245,False,4.2,56.52777777777778,26.20410067861225,6.405306121592957e-05,1.5250728860935612e-05,-90.0,0.0,bin_2136,1.74,0.0016666666666667052,False,False
943,,407.0,214.0,35,407.0,214.000057977,576,245,False,4.2,56.52777777777778,26.204088731877555,2.3893469389690836e-05,5.688921283259722e-06,-90.0,0.0,bin_2136,1.7416666666666667,0.0016666666666667052,False,False
944,,407.0,214.0,35,407.0,214.00002160900002,576,245,False,4.2,56.52777777777778,26.204084278653063,8.906448982770598e-06,2.1205830911358567e-06,-90.0,0.0,bin_2136,1.7433333333333334,0.0016666666666667052,False,False
945,,407.0,214.0,35,407.0,214.000008054,576,245,False,4.2,56.52777777777778,26.204082618857143,3.319591840522662e-06,7.903790096482528e-07,-90.0,0.0,bin_2136,1.745,0.0016666666666667052,False,False
946,,407.0,214.0,35,407.0,214.000003002,576,245,False,4.2,56.52777777777778,26.2040820002449,1.2372244881930783e-06,2.9457725909359004e-07,-90.0,0.0,bin_2136,1.7466666666666666,0.0016666666666664831,False,False
947,,407.0,214.0,35,407.0,214.00000111900002,576,245,False,4.2,56.52777777777778,26.204081769673472,4.6114285368048513e-07,1.0979591754297265e-07,-90.0,0.0,bin_2136,1.7483333333333333,0.0016666666666667052,False,False
948,,407.0,213.0,35,407.0,213.017836745,576,245,False,4.2,56.52777777777778,26.083816744285716,0.24053005077551148,0.05726905970845511,-90.0,0.0,bin_2136,1.75,0.0016666666666667052,False,False
949,,407.0,214.0,35,407.0,213.971828932,576,245,False,4.2,56.52777777777778,26.20063211412245,0.23363073967346537,0.055626366588920326,90.0,-180.0,bin_2136,1.7516666666666667,0.0016666666666667052,False,True
950,,407.0,213.0,35,407.0,213.023506595,576,245,False,4.2,56.52777777777778,26.08451101163265,0.2322422049795989,0.055295763090380694,-90.0,180.0,bin_2136,1.7533333333333334,0.0016666666666667052,False,True
951,,407.0,214.0,35,407.0,213.974715992,576,245,False,4.2,56.52777777777778,26.200985631673472,0.23294924008164486,0.05546410478134401,90.0,-180.0,bin_2136,1.7550000000000001,0.0016666666666667052,False,True
952,,407.0,214.0,35,407.0,214.00678335,576,245,False,4.2,56.52777777777778,26.204912246938775,0.007853230530606936,0.0018698167930016514,90.0,0.0,bin_2136,1.7566666666666666,0.0016666666666664831,False,False
953,,407.0,214.0,35,407.0,214.00330385,576,245,False,4.2,56.52777777777778,26.204486185714288,0.0008521224489754786,0.00020288629737511395,-90.0,180.0,bin_2136,1.7583333333333333,0.0016666666666667052,False,True
954,,407.0,214.0,35,407.0,214.001268512,576,245,False,4.2,56.52777777777778,26.20423696065306,0.0004984501224569726,0.00011867860058499347,-90.0,0.0,bin_2136,1.76,0.0016666666666667052,False,False
955,,407.0,214.0,35,407.0,214.00047457,576,245,False,4.2,56.52777777777778,26.20413974326531,0.00019443477550140642,4.629399416700153e-05,-90.0,0.0,bin_2136,1.7616666666666667,0.0016666666666667052,False,False
956,,407.0,214.0,35,407.0,214.000176965,576,245,False,4.2,56.52777777777778,26.20410330183674,7.28828571396889e-05,1.735306122373545e-05,-90.0,0.0,bin_2136,1.7633333333333334,0.0016666666666667052,False,False
957,,407.0,213.0,35,407.0,213.017902289,576,245,False,4.2,56.52777777777778,26.08382477008163,0.24055706351021655,0.05727549131195632,-90.0,0.0,bin_2136,1.7650000000000001,0.0016666666666667052,False,False
958,,407.0,214.0,35,407.0,213.97185336200002,576,245,False,4.2,56.52777777777778,26.200635105551026,0.2336206709387909,0.05562396927114069,90.0,-180.0,bin_2136,1.7666666666666666,0.0016666666666664831,False,True
959,,407.0,214.0,35,407.0,214.005679373,576,245,False,4.2,56.52777777777778,26.204777066081633,0.008283921061213562,0.0019723621574318003,90.0,0.0,bin_2136,1.7683333333333333,0.0016666666666667052,False,False
960,,407.0,214.0,35,407.0,214.00289060900002,576,245,False,4.2,56.52777777777778,26.20443558477551,0.0006829626122453192,0.00016261014577269504,-90.0,180.0,bin_2136,1.77,0.0016666666666667052,False,True
961,,407.0,214.0,35,407.0,214.001114405,576,245,False,4.2,56.52777777777778,26.204218090408165,0.00043498873468905686,0.00010356874635453735,-90.0,0.0,bin_2136,1.7740833333333335,0.004083333333333439,False,False
962,,407.0,214.0,35,407.0,214.00041712799998,576,245,False,4.2,56.52777777777778,26.20413270955102,0.0001707617142940876,4.065755102240181e-05,-90.0,0.0,bin_2136,1.7781666666666667,0.004083333333333217,False,False
963,,407.0,214.0,35,407.0,214.000155555,576,245,False,4.2,56.52777777777778,26.204100680204082,6.405869387293706e-05,1.5252069969746918e-05,-90.0,0.0,bin_2136,1.7822500000000001,0.004083333333333439,False,False
964,,407.0,214.0,35,407.0,214.00005798200002,576,245,False,4.2,56.52777777777778,26.2040887324898,2.389542856207072e-05,5.689387752873981e-06,-90.0,0.0,bin_2136,1.7863333333333333,0.004083333333333217,False,False
965,,407.0,214.0,35,407.0,214.000021611,576,245,False,4.2,56.52777777777778,26.204084278897955,8.907183691064802e-06,2.1207580216820955e-06,-90.0,0.0,bin_2136,1.7904166666666668,0.004083333333333439,False,False
966,,407.0,214.0,35,407.0,214.000008055,576,245,False,4.2,56.52777777777778,26.20408261897959,3.319836729076542e-06,7.904373164467956e-07,-90.0,0.0,bin_2136,1.7945,0.004083333333333217,False,False
967,,407.0,213.0,35,407.0,213.01783933,576,245,False,4.2,56.52777777777778,26.083817060816326,0.24053111632652957,0.057269313411078465,-90.0,0.0,bin_2136,1.7985833333333334,0.004083333333333439,False,False
968,,407.0,214.0,35,407.0,213.97182989599997,576,245,False,4.2,56.52777777777778,26.20063223216326,0.23363034269387128,0.055626272069969354,90.0,-180.0,bin_2136,1.8026666666666666,0.004083333333333217,False,True
969,,407.0,214.0,35,407.0,214.005670627,576,245,False,4.2,56.52777777777778,26.204775995142857,0.008287525959190134,0.0019732204664738412,90.0,0.0,bin_2136,1.80675,0.004083333333333439,False,False
970,,407.0,213.0,35,407.0,213.020723677,576,245,False,4.2,56.52777777777778,26.084170246163264,0.24121149795918484,0.05743130903790115,-90.0,180.0,bin_2136,1.8108333333333333,0.004083333333333217,False,True
971,,407.0,214.0,35,407.0,213.972941967,576,245,False,4.2,56.52777777777778,26.200768404122446,0.23319631591836298,0.055522932361514996,90.0,-180.0,bin_2136,1.8149166666666667,0.004083333333333439,False,True
972,,407.0,214.0,35,407.0,214.006086885,576,245,False,4.2,56.52777777777778,26.204826965510204,0.00811712277551635,0.0019326482798848453,90.0,0.0,bin_2136,1.819,0.004083333333333217,False,False
973,,407.0,214.0,35,407.0,214.00304258,576,245,False,4.2,56.52777777777778,26.204454193469388,0.0007455440816315217,0.0001775104956265528,-90.0,180.0,bin_2136,1.8230833333333334,0.004083333333333439,False,True
974,,407.0,214.0,35,407.0,214.00117105099997,576,245,False,4.2,56.52777777777778,26.20422502665306,0.00045833363265757043,0.00010912705539465962,-90.0,0.0,bin_2136,1.8271666666666666,0.004083333333333217,False,False
975,,407.0,214.0,35,407.0,214.00043824099998,576,245,False,4.2,56.52777777777778,26.204135294816325,0.00017946367346866055,4.2729446063966794e-05,-90.0,0.0,bin_2136,1.83125,0.004083333333333439,False,False
976,,407.0,214.0,35,407.0,214.00016342400002,576,245,False,4.2,56.52777777777778,26.204101643755102,6.730212244576705e-05,1.6024314868039774e-05,-90.0,0.0,bin_2136,1.8353333333333333,0.004083333333333217,False,False
977,,407.0,214.0,35,407.0,214.000060915,576,245,False,4.2,56.52777777777778,26.204089091632653,2.5104244897988792e-05,5.977201166187807e-06,-90.0,0.0,bin_2136,1.8394166666666667,0.004083333333333439,False,False
978,,407.0,214.0,35,407.0,214.000022704,576,245,False,4.2,56.52777777777778,26.204084412734694,9.357795917708245e-06,2.2280466470733916e-06,-90.0,0.0,bin_2136,1.8435,0.004083333333333217,False,False
979,,407.0,213.0,35,407.0,213.01784479,576,245,False,4.2,56.52777777777778,26.083817729387757,0.24053336669387448,0.057269849212827253,-90.0,0.0,bin_2136,1.8475833333333334,0.004083333333333439,False,False
980,,407.0,214.0,35,407.0,213.971831931,576,245,False,4.2,56.52777777777778,26.20063248134694,0.23362950391836534,0.05562607236151556,90.0,-180.0,bin_2136,1.8516666666666666,0.004083333333333217,False,True
981,,407.0,214.0,35,407.0,214.005671385,576,245,False,4.2,56.52777777777778,26.204776087959186,0.008287213224491552,0.001973146005831322,90.0,0.0,bin_2136,1.85575,0.004083333333333439,False,False
982,,407.0,213.0,35,407.0,213.020723959,576,245,False,4.2,56.52777777777778,26.08417028069388,0.2412116145306129,0.05743133679300307,-90.0,180.0,bin_2136,1.8598333333333332,0.004083333333333217,False,True
983,,407.0,214.0,35,407.0,213.97294207299998,576,245,False,4.2,56.52777777777778,26.20076841710204,0.23319627281632194,0.05552292209912427,90.0,-180.0,bin_2136,1.8639166666666667,0.004083333333333439,False,True
984,,407.0,213.0,35,407.0,213.023923252,576,245,False,4.2,56.52777777777778,26.084562030857146,0.23241277248978776,0.05533637440233041,-90.0,180.0,bin_2136,1.8679999999999999,0.004083333333333217,False,True
985,,407.0,214.0,35,407.0,213.97487137099998,576,245,False,4.2,56.52777777777778,26.201004657673465,0.232885253632638,0.05544886991253286,90.0,-180.0,bin_2136,1.8720833333333333,0.004083333333333439,False,True
986,,407.0,214.0,35,407.0,214.00684126599998,576,245,False,4.2,56.52777777777778,26.204919338693877,0.007829362040823185,0.0018641338192436152,90.0,0.0,bin_2136,1.8761666666666665,0.004083333333333217,False,False
987,,407.0,214.0,35,407.0,214.003325437,576,245,False,4.2,56.52777777777778,26.20448882902041,0.0008610193469351657,0.0002050046064131347,-90.0,180.0,bin_2136,1.88025,0.004083333333333439,False,True
988,,407.0,214.0,35,407.0,214.001276557,576,245,False,4.2,56.52777777777778,26.204237945755104,0.0005017665306112917,0.00011946822157411707,-90.0,0.0,bin_2136,1.8843333333333332,0.004083333333333217,False,False
989,,407.0,214.0,35,407.0,214.00047756900003,576,245,False,4.2,56.52777777777778,26.2041401104898,0.00019567053060853823,4.658822157346148e-05,-90.0,0.0,bin_2136,1.8884166666666666,0.004083333333333439,False,False
990,,407.0,213.0,35,407.0,213.01801441,576,245,False,4.2,56.52777777777778,26.083838499183674,0.24060322261225053,0.05728648157434536,-90.0,0.0,bin_2136,1.8925,0.004083333333333439,False,False
991,,407.0,214.0,35,407.0,213.971895155,576,245,False,4.2,56.52777777777778,26.200640223061225,0.233603447755101,0.055619868513119286,90.0,-180.0,bin_2136,1.8965833333333333,0.004083333333333217,False,True
992,,407.0,214.0,35,407.0,214.00569495,576,245,False,4.2,56.52777777777778,26.204778973469388,0.008277500816326722,0.0019708335276968384,90.0,0.0,bin_2136,1.9006666666666665,0.004083333333333217,False,False
993,,407.0,214.0,35,407.0,214.002896415,576,245,False,4.2,56.52777777777778,26.204436295714284,0.0006853555102068754,0.00016317988338258936,-90.0,180.0,bin_2136,1.90475,0.004083333333333439,False,True
994,,407.0,213.0,35,407.0,213.01895289700002,576,245,False,4.2,56.52777777777778,26.083953415959186,0.24096575951019616,0.05737279988338004,-90.0,0.0,bin_2136,1.9088333333333334,0.004083333333333439,False,False
995,,407.0,213.0,35,407.0,212.990083039,576,245,False,4.2,56.52777777777778,26.080418331306124,0.007070169306125251,0.001683373644315536,-90.0,0.0,bin_2136,1.9129166666666666,0.004083333333333217,False,False
996,,407.0,214.0,35,407.0,213.97765484200002,576,245,False,4.2,56.52777777777778,26.201345490857147,0.24185431910204613,0.057584361690963363,90.0,-180.0,bin_2136,1.9169999999999998,0.004083333333333217,False,True
997,,407.0,214.0,35,407.0,214.008615497,576,245,False,4.2,56.52777777777778,26.205136591469387,0.007582201224479945,0.0018052860058285583,90.0,0.0,bin_2136,1.9210833333333333,0.004083333333333439,False,False
998,,407.0,214.0,35,407.0,214.00402197900002,576,245,False,4.2,56.52777777777778,26.204574119877556,0.0011249431836617418,0.0002678436151575576,-90.0,180.0,bin_2136,1.9251666666666667,0.004083333333333439,False,True
999,,407.0,214.0,35,407.0,214.00153785700002,576,245,False,4.2,56.52777777777778,26.20426994167347,0.0006083564081720283,0.0001448467638504829,-90.0,0.0,bin_2136,1.92925,0.004083333333333217,False,False
1000,,407.0,213.0,35,407.0,213.018411367,576,245,False,4.2,56.52777777777778,26.083887106163264,0.24076567102041224,0.05732515976676482,-90.0,0.0,bin_2136,1.9333333333333333,0.004083333333333439,False,False
1001,,407.0,213.0,35,407.0,212.98987951900003,576,245,False,4.2,56.52777777777778,26.080393410489798,0.00698739134693227,0.0016636646064124452,-90.0,0.0,bin_2136,1.9374166666666666,0.004083333333333217,False,False
1002,,407.0,214.0,35,407.0,213.977578906,576,245,False,4.2,56.52777777777778,26.20133619257143,0.2418855641632618,0.05759180099125281,90.0,-180.0,bin_2136,1.9415,0.004083333333333439,False,True
1003,,407.0,214.0,35,407.0,214.00858719099998,576,245,False,4.2,56.52777777777778,26.205133125428567,0.007593865714277115,0.0018080632653040749,90.0,0.0,bin_2136,1.9455833333333332,0.004083333333333217,False,False
1004,,407.0,214.0,35,407.0,214.00401142799998,576,245,False,4.2,56.52777777777778,26.204572827918366,0.001120595020402959,0.00026680833819118073,-90.0,180.0,bin_2136,1.9496666666666667,0.004083333333333439,False,True
1005,,407.0,214.0,35,407.0,214.00153392400003,576,245,False,4.2,56.52777777777778,26.204269460081637,0.0006067356734575924,0.00014446087463276008,-90.0,0.0,bin_2136,1.9537499999999999,0.004083333333333217,False,False
1006,,407.0,213.0,35,407.0,213.018409902,576,245,False,4.2,56.52777777777778,26.083886926775513,0.24076506661224784,0.057325015860059,-90.0,0.0,bin_2136,1.9578333333333333,0.004083333333333439,False,False
1007,,407.0,214.0,35,407.0,213.972042645,576,245,False,4.2,56.52777777777778,26.200658283061223,0.23354271257142045,0.0556054077551001,90.0,-180.0,bin_2136,1.9619166666666665,0.004083333333333217,False,True
1008,,407.0,214.0,35,407.0,214.005749926,576,245,False,4.2,56.52777777777778,26.204785705224488,0.008254844326529565,0.001965439125364182,90.0,0.0,bin_2136,1.966,0.004083333333333439,False,False
1009,,407.0,214.0,35,407.0,214.002916905,576,245,False,4.2,56.52777777777778,26.20443880469388,0.0006938010612174139,0.00016519072886128901,-90.0,180.0,bin_2136,1.9700833333333332,0.004083333333333217,False,True
1010,,407.0,214.0,35,407.0,214.001124207,576,245,False,4.2,56.52777777777778,26.20421929065306,0.00043902808163664986,0.00010453049562777377,-90.0,0.0,bin_2136,1.9741666666666666,0.004083333333333439,False,False
1011,,408.0,214.0,35,407.98216367199996,214.00042078099997,576,245,False,4.2,56.66418939888888,26.204133156857143,0.2728232966092844,0.06495792776411533,-0.03617801975717945,89.96382198024283,bin_2136,1.9782499999999998,0.004083333333333217,False,True
1012,,407.0,214.0,35,407.028171223,214.00015691599998,576,245,False,4.2,56.531690447638894,26.20410084685714,0.26499791037879616,0.06309474056638004,-179.98602836790778,-179.9498503481506,bin_2136,1.9823333333333333,0.004083333333333439,False,True
1013,,408.0,214.0,35,407.97649346300005,214.00005848900003,576,245,False,4.2,56.66340186986112,26.204088794571433,0.26342284554729617,0.06271972513030862,-0.005242864217713808,179.98078550369007,bin_2136,1.9864166666666665,0.004083333333333217,False,True
1014,,407.0,214.0,35,407.02528403,214.00002180000004,576,245,False,4.2,56.53128944861111,26.204084302040823,0.26422484265278345,0.0629106768220913,-179.99805163632016,-179.99280877210245,bin_2136,1.9905,0.004083333333333439,False,True
1015,,407.0,214.0,35,406.99321665800005,214.000008125,576,245,False,4.2,56.526835646944456,26.20408262755102,0.008907603962868512,0.002120858086397265,-179.97845858411569,0.019593052204470496,bin_2136,1.9945833333333332,0.004083333333333217,False,False
1016,,407.0,213.0,35,406.996696153,213.017839356,576,245,False,4.2,56.52731891013889,26.083817063999998,0.24053306899102372,0.05726977833119612,-89.7697695700235,90.20868901409219,bin_2136,1.9986666666666666,0.004083333333333439,False,True
